angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.446524,103.1528,8.050428,25.16876,True
1,22.5,7.336678,103.1528,8.079187,25.00524,True
2,22.5,7.232195,103.1528,8.106543,24.84642,True
3,22.5,7.13279,103.1528,8.132567,24.69202,True
4,22.5,7.038194,103.1528,8.157333,24.54175,True
5,22.5,6.948164,103.1528,8.180904,24.39538,True
6,22.5,6.862472,103.1528,8.203339,24.25266,True
7,22.5,6.780908,103.1528,8.224693,24.11338,True
8,22.5,6.703278,103.1528,8.245017,23.97733,True
9,22.5,6.629403,103.1528,8.264359,23.84432,True
10,22.5,6.559113,103.1528,8.282762,23.71416,True
11,22.5,6.492256,103.1528,8.300265,23.58671,True
12,22.5,6.428687,103.1528,8.316908,23.46178,True
13,22.5,6.36827,103.1528,8.332726,23.33924,True
14,22.5,6.310884,103.1528,8.347751,23.21895,True
15,22.5,6.256411,103.1528,8.362012,23.10077,True
16,22.5,6.204744,103.1528,8.375539,22.98458,True
17,22.5,6.155784,103.1528,8.388357,22.87025,True
18,22.5,6.109437,103.1528,8.400491,22.75769,True
19,22.5,6.065616,103.1528,8.411963,22.64677,True
20,22.5,6.02424,103.1528,8.422796,22.5374,True
21,22.5,5.985237,103.1528,8.433008,22.42947,True
22,22.5,5.948536,103.1528,8.442616,22.32291,True
23,22.5,5.914073,103.1528,8.451639,22.21761,True
24,22.5,5.881788,103.1528,8.460092,22.11349,True
25,22.5,5.851626,103.1528,8.467988,22.01047,True
26,22.5,5.823538,103.1528,8.475343,21.90847,True
27,22.5,5.797474,103.1528,8.482165,21.80742,True
28,22.5,5.773395,103.1528,8.48847,21.70723,True
29,22.5,5.751258,103.1528,8.494266,21.60785,True
30,22.5,5.73103,103.1528,8.499561,21.50919,True
31,22.5,5.712677,103.1528,8.504366,21.4112,True
32,22.5,5.696172,103.1528,8.508687,21.3138,True
33,22.5,5.681488,103.1528,8.512532,21.21693,True
34,22.5,5.668601,103.1528,8.515905,21.12053,True
35,22.5,5.657492,103.1528,8.518814,21.02454,True
36,22.5,5.648143,103.1528,8.521262,20.9289,True
37,22.5,5.640541,103.1528,8.523252,20.83354,True
38,22.5,5.634673,103.1528,8.524789,20.73841,True
39,22.5,5.63053,103.1528,8.525873,20.64345,True
40,22.5,5.628107,103.1528,8.526507,20.5486,True
41,22.5,5.627399,103.1528,8.526693,20.4538,True
42,22.5,5.628406,103.1528,8.526429,20.359,True
43,22.5,5.631129,103.1528,8.525717,20.26413,True
44,22.5,5.635571,103.1528,8.524553,20.16914,True
45,22.5,5.641741,103.1528,8.522938,20.07398,True
46,22.5,5.649647,103.1528,8.520868,19.97857,True
47,22.5,5.659302,103.1528,8.51834,19.88288,True
48,22.5,5.67072,103.1528,8.515351,19.78682,True
49,22.5,5.683919,103.1528,8.511895,19.69034,True
50,22.5,5.69892,103.1528,8.507968,19.59339,True
51,22.5,5.715745,103.1528,8.503563,19.49589,True
52,22.5,5.734422,103.1528,8.498673,19.39779,True
53,22.5,5.754981,103.1528,8.493291,19.29901,True
54,22.5,5.777453,103.1528,8.487408,19.19949,True
55,22.5,5.801876,103.1528,8.481013,19.09916,True
56,22.5,5.82829,103.1528,8.474098,18.99794,True
57,22.5,5.856737,103.1528,8.46665,18.89577,True
58,22.5,5.887265,103.1528,8.458657,18.79257,True
59,22.5,5.919926,103.1528,8.450107,18.68825,True
60,22.5,5.954775,103.1528,8.440983,18.58274,True
61,22.5,5.991874,103.1528,8.43127,18.47594,True
62,22.5,6.031285,103.1528,8.420952,18.36777,True
63,22.5,6.07308,103.1528,8.410009,18.25814,True
64,22.5,6.117336,103.1528,8.398423,18.14694,True
65,22.5,6.164134,103.1528,8.38617,18.03407,True
66,22.5,6.213559,103.1528,8.373231,17.91943,True
67,22.5,6.265707,103.1528,8.359578,17.8029,True
68,22.5,6.32068,103.1528,8.345185,17.68436,True
69,22.5,6.378587,103.1528,8.330025,17.56368,True
70,22.5,6.439544,103.1528,8.314066,17.44074,True
71,22.5,6.503677,103.1528,8.297275,17.31538,True
72,22.5,6.571122,103.1528,8.279617,17.18747,True
73,22.5,6.642026,103.1528,8.261054,17.05683,True
74,22.5,6.716544,103.1528,8.241545,16.9233,True
75,22.5,6.794847,103.1528,8.221044,16.7867,True
76,22.5,6.877116,103.1528,8.199505,16.64683,True
77,22.5,6.96355,103.1528,8.176876,16.50349,True
78,22.5,7.054358,103.1528,8.153101,16.35646,True
79,22.5,7.149774,103.1528,8.12812,16.20549,True
80,22.5,7.250047,103.1528,8.101868,16.05034,True
81,22.5,7.355442,103.1528,8.074274,15.89072,True
82,22.5,7.466257,103.1528,8.045262,15.72635,True
83,22.5,7.582805,103.1528,8.014749,15.55689,True
84,22.5,7.557187,103.0483,8.021457,15.47974,True
85,22.5,7.419876,102.8654,8.057406,15.47974,True
86,22.5,7.289643,102.6889,8.091502,15.47974,True
87,22.5,7.16605,102.5184,8.12386,15.47974,True
88,22.5,7.048688,102.3536,8.154587,15.47974,True
89,22.5,6.93719,102.1941,8.183778,15.47974,True
90,22.5,6.831211,102.0395,8.211524,15.47974,True
91,22.5,6.730441,101.8895,8.237906,15.47974,True
92,22.5,6.634593,101.7438,8.263,15.47974,True
93,22.5,6.543401,101.6021,8.286876,15.47974,True
94,22.5,6.456621,101.4643,8.309595,15.47974,True
95,22.5,6.374031,101.33,8.331219,15.47974,True
