angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,11.36409,54.24342,9.960585,92.64069,True
1,22.5,11.36696,54.24342,9.960574,92.83908,True
2,22.5,11.37329,54.24342,9.960552,93.03762,True
3,22.5,11.38311,54.24342,9.960519,93.23645,True
4,22.5,11.39641,54.24342,9.960472,93.43568,True
5,22.5,11.41323,54.24342,9.960414,93.63544,True
6,22.5,11.43358,54.24342,9.960343,93.83585,True
7,22.5,11.45751,54.24342,9.96026,94.03703,True
8,22.5,11.48504,54.24342,9.960165,94.23912,True
9,22.5,11.51621,54.24342,9.960056,94.44225,True
10,22.5,11.55109,54.24342,9.959936,94.64655,True
11,22.5,11.58972,54.24342,9.959802,94.85214,True
12,22.5,11.63216,54.24342,9.959655,95.05919,True
13,22.5,11.67849,54.24342,9.959494,95.26781,True
14,22.5,11.72877,54.24342,9.959319,95.47817,True
15,22.5,11.7831,54.24342,9.959131,95.69041,True
16,22.5,11.84155,54.24342,9.958928,95.90471,True
17,22.5,11.90423,54.24342,9.958711,96.12119,True
18,22.5,11.97124,54.24342,9.958479,96.34006,True
19,22.5,12.0427,54.24342,9.958231,96.56146,True
20,22.5,12.11874,54.24342,9.957967,96.78559,True
21,22.5,7.398496,58.71554,9.974339,95.26643,True
22,22.5,7.082991,59.0554,9.975433,95.26643,True
23,22.5,6.79528,59.36755,9.976431,95.26643,True
24,22.5,6.531943,59.65542,9.977345,95.26643,True
25,22.5,6.290099,59.92188,9.978183,95.26643,True
26,22.5,6.067307,60.16939,9.978956,95.26643,True
27,22.5,5.86148,60.40003,9.97967,95.26643,True
28,22.5,5.670831,60.61561,9.980331,95.26643,True
29,22.5,5.493815,60.81766,9.980945,95.26643,True
30,22.5,5.32909,61.00753,9.981516,95.26643,True
31,22.5,5.175485,61.1864,9.982049,95.26643,True
32,22.5,5.031976,61.3553,9.982547,95.26643,True
33,22.5,4.897665,61.51514,9.983013,95.26643,True
34,22.5,4.771752,61.6667,9.983449,95.26643,True
35,22.5,4.653533,61.81071,9.983859,95.26643,True
36,22.5,4.542379,61.94781,9.984245,95.26643,True
37,22.5,4.437733,62.07854,9.984608,95.26643,True
38,22.5,4.339092,62.20342,9.98495,95.26643,True
39,22.5,4.246005,62.32291,9.985273,95.26643,True
40,22.5,4.158069,62.43741,9.985578,95.26643,True
41,22.5,4.074917,62.54729,9.985867,95.26643,True
42,22.5,3.996219,62.6529,9.986139,95.26643,True
43,22.5,3.921676,62.75454,9.986398,95.26643,True
44,22.5,3.851014,62.85249,9.986643,95.26643,True
45,22.5,3.783985,62.947,9.986876,95.26643,True
46,22.5,3.720364,63.0383,9.987096,95.26643,True
47,22.5,3.659943,63.12661,9.987306,95.26643,True
48,22.5,3.602533,63.21212,9.987505,95.26643,True
49,22.5,3.547961,63.29501,9.987694,95.26643,True
50,22.5,3.496066,63.37545,9.987874,95.26643,True
51,22.5,3.446702,63.45361,9.988046,95.26643,True
52,22.5,3.399734,63.5296,9.988208,95.26643,True
53,22.5,3.355037,63.60357,9.988363,95.26643,True
54,22.5,3.312496,63.67565,9.988511,95.26643,True
55,22.5,3.272005,63.74594,9.988651,95.26643,True
56,22.5,3.233464,63.81456,9.988785,95.26643,True
57,22.5,3.196783,63.8816,9.988913,95.26643,True
58,22.5,3.161878,63.94715,9.989033,95.26643,True
59,22.5,3.128669,64.01131,9.989148,95.26643,True
60,22.5,3.097085,64.07415,9.989258,95.26643,True
61,22.5,3.067056,64.13575,9.989362,95.26643,True
62,22.5,3.038521,64.19619,9.989461,95.26643,True
63,22.5,3.01142,64.25554,9.989555,95.26643,True
64,22.5,2.985701,64.31385,9.989644,95.26643,True
65,22.5,2.961311,64.37119,9.989729,95.26643,True
66,22.5,2.938204,64.42762,9.989809,95.26643,True
67,22.5,2.916337,64.48319,9.989885,95.26643,True
68,22.5,2.895668,64.53796,9.989957,95.26643,True
69,22.5,2.87616,64.59197,9.990025,95.26643,True
70,22.5,2.857778,64.64528,9.990088,95.26643,True
71,22.5,2.840489,64.69792,9.990148,95.26643,True
72,22.5,2.824264,64.74995,9.990204,95.26643,True
73,22.5,2.809073,64.80141,9.990257,95.26643,True
74,22.5,2.794891,64.85233,9.990306,95.26643,True
75,22.5,2.781696,64.90274,9.990352,95.26643,True
76,22.5,2.769463,64.95271,9.990395,95.26643,True
77,22.5,2.758175,65.00224,9.990434,95.26643,True
78,22.5,2.747812,65.0514,9.990469,95.26643,True
79,22.5,2.738357,65.1002,9.990502,95.26643,True
80,22.5,2.729795,65.14867,9.990532,95.26643,True
81,22.5,2.722114,65.19687,9.990559,95.26643,True
82,22.5,2.715301,65.2448,9.990582,95.26643,True
83,22.5,2.709345,65.29252,9.990602,95.26643,True
84,22.5,2.704237,65.34003,9.990621,95.26643,True
85,22.5,2.699969,65.38738,9.990635,95.26643,True
86,22.5,2.696534,65.4346,9.990647,95.26643,True
87,22.5,2.693928,65.48171,9.990656,95.26643,True
88,22.5,2.692146,65.52875,9.990663,95.26643,True
89,22.5,2.691186,65.57574,9.990665,95.26643,True
90,22.5,2.691046,65.6227,9.990666,95.26643,True
91,22.5,2.691725,65.66969,9.990664,95.26643,True
92,22.5,2.693226,65.7167,9.990659,95.26643,True
93,22.5,2.69555,65.76378,9.99065,95.26643,True
94,22.5,2.698701,65.81096,9.99064,95.26643,True
95,22.5,2.702683,65.85826,9.990626,95.26643,True
96,22.5,2.707503,65.90572,9.990609,95.26643,True
97,22.5,2.713168,65.95336,9.990589,95.26643,True
98,22.5,2.719687,66.00122,9.990567,95.26643,True
99,22.5,2.72707,66.04932,9.990541,95.26643,True
100,22.5,2.735329,66.09769,9.990513,95.26643,True
101,22.5,2.744477,66.14639,9.99048,95.26643,True
102,22.5,2.754527,66.19541,9.990446,95.26643,True
103,22.5,2.765497,66.24481,9.990408,95.26643,True
104,22.5,2.777405,66.29463,9.990367,95.26643,True
105,22.5,2.790269,66.34489,9.990322,95.26643,True
106,22.5,2.80411,66.39563,9.990274,95.26643,True
107,22.5,2.818953,66.4469,9.990223,95.26643,True
108,22.5,2.834822,66.49873,9.990168,95.26643,True
109,22.5,2.851744,66.55116,9.990108,95.26643,True
110,22.5,2.869749,66.60423,9.990047,95.26643,True
111,22.5,2.888868,66.658,9.98998,95.26643,True
112,22.5,2.909135,66.7125,9.98991,95.26643,True
113,22.5,2.930588,66.76779,9.989836,95.26643,True
114,22.5,2.953266,66.82392,9.989757,95.26643,True
115,22.5,2.977212,66.88094,9.989674,95.26643,True
116,22.5,3.002471,66.93892,9.989586,95.26643,True
117,22.5,3.029094,66.9979,9.989493,95.26643,True
118,22.5,3.057132,67.05796,9.989396,95.26643,True
119,22.5,3.086643,67.11916,9.989294,95.26643,True
120,22.5,3.117688,67.18156,9.989186,95.26643,True
121,22.5,3.150333,67.24526,9.989073,95.26643,True
122,22.5,3.18465,67.31033,9.988955,95.26643,True
123,22.5,3.220714,67.37685,9.988829,95.26643,True
124,22.5,3.258608,67.44492,9.988698,95.26643,True
125,22.5,3.298423,67.51463,9.98856,95.26643,True
126,22.5,3.340251,67.58607,9.988415,95.26643,True
127,22.5,3.384198,67.65939,9.988262,95.26643,True
128,22.5,3.430376,67.73468,9.988102,95.26643,True
129,22.5,3.478905,67.81207,9.987933,95.26643,True
130,22.5,3.529919,67.89172,9.987757,95.26643,True
131,22.5,3.583558,67.97375,9.987571,95.26643,True
132,22.5,3.639979,68.05835,9.987375,95.26643,True
133,22.5,3.699349,68.14568,9.987169,95.26643,True
134,22.5,3.761853,68.23594,9.986952,95.26643,True
135,22.5,3.827693,68.32932,9.986724,95.26643,True
136,22.5,3.897085,68.42606,9.986483,95.26643,True
137,22.5,3.970273,68.52641,9.986229,95.26643,True
138,22.5,4.047517,68.63063,9.985961,95.26643,True
139,22.5,4.129111,68.73902,9.985679,95.26643,True
140,22.5,4.215371,68.8519,9.985379,95.26643,True
141,22.5,4.306653,68.96964,9.985063,95.26643,True
142,22.5,4.403346,69.09263,9.984727,95.26643,True
143,22.5,4.505885,69.22131,9.984371,95.26643,True
144,22.5,4.614753,69.35616,9.983994,95.26643,True
145,22.5,4.730488,69.49773,9.983593,95.26643,True
146,22.5,4.853694,69.64664,9.983165,95.26643,True
147,22.5,4.985051,69.80357,9.98271,95.26643,True
148,22.5,5.125316,69.96927,9.982224,95.26643,True
149,22.5,5.275359,70.14462,9.981703,95.26643,True
150,22.5,5.436158,70.3306,9.981145,95.26643,True
151,22.5,5.608831,70.52835,9.980546,95.26643,True
152,22.5,5.794653,70.73914,9.979901,95.26643,True
153,22.5,5.995099,70.96443,9.979206,95.26643,True
154,22.5,6.211872,71.20596,9.978455,95.26643,True
155,22.5,6.446945,71.46568,9.977639,95.26643,True
156,22.5,6.702634,71.74593,9.976752,95.26643,True
157,22.5,6.981652,72.04942,9.975784,95.26643,True
158,22.5,7.287225,72.37937,9.974725,95.26643,True
159,22.5,7.623205,72.73965,9.973559,95.26643,True
160,22.5,7.994211,73.13489,9.972272,95.26643,True
161,22.5,8.405874,73.5707,9.970844,95.26643,True
162,22.5,8.865076,74.05399,9.969252,95.26643,True
163,22.5,9.380371,74.59329,9.967464,95.26643,True
164,22.5,9.962497,75.19937,9.965446,95.26643,True
165,22.5,10.6251,75.88586,9.963147,95.26643,True
166,22.5,11.38584,76.67046,9.960508,95.26643,True
167,22.5,12.26793,77.57634,9.957449,95.26643,True
168,22.5,13.30259,78.63474,9.95386,95.26643,True
169,22.5,14.53266,79.88851,9.949594,95.26643,True
170,22.5,16.01877,81.39828,9.94444,95.26643,True
171,22.5,17.84952,83.25266,9.938089,95.26643,True
172,22.5,20.15964,85.58636,9.930078,95.26643,True
173,22.5,23.16475,88.61503,9.919654,95.26643,True
174,22.5,27.23242,92.70623,9.905545,95.26643,True
175,22.5,33.07633,98.57353,9.885276,95.26897,True
176,22.5,41.84211,107.3633,9.854873,95.25446,True
177,22.5,50,115.5526,9.826577,94.90547,False
178,22.5,50,115.5857,9.826577,94.03344,False
179,22.5,50,115.6035,9.826577,93.16098,False
180,22.5,50,115.6061,9.826577,92.28833,False
181,22.5,50,115.5935,9.826577,91.41578,False
182,22.5,50,115.5657,9.826577,90.54358,False
183,22.5,50,115.5226,9.826577,89.67199,False
184,22.5,44.90011,110.379,9.844266,89.18625,True
185,22.5,36.66502,102.1136,9.872829,89.17021,True
186,22.5,30.99058,96.40877,9.89251,89.15914,True
187,22.5,26.84422,92.23199,9.906892,89.15103,True
188,22.5,23.68279,89.0401,9.917857,89.14484,True
189,22.5,21.19334,86.52016,9.926492,89.13995,True
190,22.5,19.18274,84.479,9.933466,89.13599,True
191,22.5,17.93187,83.18961,9.937804,89.05288,True
192,22.5,17.99819,83.19025,9.937574,88.7324,True
193,22.5,45.80705,110.1801,9.84112,82.01504,True
194,22.5,42.67036,106.9499,9.852,82.01504,True
195,22.5,39.94709,104.1329,9.861445,82.01504,True
196,22.5,37.56134,101.6533,9.86972,82.01504,True
197,22.5,35.45467,99.45244,9.877027,82.01504,True
198,22.5,9.06928,74.21637,9.968544,89.72341,True
199,22.5,8.616654,73.73817,9.970114,89.72341,True
200,22.5,8.209436,73.30531,9.971526,89.72341,True
201,22.5,7.841257,72.9114,9.972803,89.72341,True
202,22.5,7.506868,72.55119,9.973963,89.72341,True
203,22.5,7.201943,72.22037,9.97502,89.72341,True
204,22.5,6.922847,71.91528,9.975988,89.72341,True
205,22.5,6.666527,71.63287,9.976877,89.72341,True
206,22.5,6.430403,71.37054,9.977696,89.72341,True
207,22.5,6.212258,71.1261,9.978453,89.72341,True
208,22.5,6.010201,70.89763,9.979154,89.72341,True
209,22.5,5.822589,70.68348,9.979805,89.72341,True
210,22.5,5.648006,70.48225,9.98041,89.72341,True
211,22.5,5.48521,70.29267,9.980975,89.72341,True
212,22.5,5.333113,70.11366,9.981503,89.72341,True
213,22.5,5.190764,69.94427,9.981997,89.72341,True
214,22.5,5.057314,69.78362,9.982459,89.72341,True
215,22.5,4.932021,69.631,9.982894,89.72341,True
216,22.5,4.814217,69.4857,9.983302,89.72341,True
217,22.5,4.703308,69.34715,9.983686,89.72341,True
218,22.5,4.598764,69.21479,9.98405,89.72341,True
219,22.5,4.500106,69.08815,9.984391,89.72341,True
220,22.5,4.406908,68.9668,9.984715,89.72341,True
221,22.5,4.318779,68.85033,9.985021,89.72341,True
222,22.5,4.235372,68.7384,9.98531,89.72341,True
223,22.5,4.156367,68.63068,9.985584,89.72341,True
224,22.5,4.081476,68.52688,9.985844,89.72341,True
225,22.5,4.010437,68.42671,9.98609,89.72341,True
226,22.5,3.943008,68.32995,9.986323,89.72341,True
227,22.5,3.878971,68.23636,9.986546,89.72341,True
228,22.5,3.818126,68.14573,9.986757,89.72341,True
229,22.5,3.760287,68.05788,9.986958,89.72341,True
230,22.5,3.705286,67.97261,9.987148,89.72341,True
231,22.5,3.652969,67.88979,9.987329,89.72341,True
232,22.5,3.60319,67.80924,9.987502,89.72341,True
233,22.5,3.555819,67.73084,9.987667,89.72341,True
234,22.5,3.510732,67.65446,9.987823,89.72341,True
235,22.5,3.467816,67.57996,9.987972,89.72341,True
236,22.5,3.426969,67.50723,9.988113,89.72341,True
237,22.5,3.388094,67.43619,9.988249,89.72341,True
238,22.5,3.351099,67.36671,9.988377,89.72341,True
239,22.5,3.315904,67.29871,9.988499,89.72341,True
240,22.5,3.282428,67.23211,9.988615,89.72341,True
241,22.5,3.250602,67.16682,9.988726,89.72341,True
242,22.5,3.22036,67.10276,9.988831,89.72341,True
243,22.5,3.191638,67.03986,9.98893,89.72341,True
244,22.5,3.164379,66.97807,9.989024,89.72341,True
245,22.5,3.13853,66.91729,9.989114,89.72341,True
246,22.5,3.11404,66.85748,9.989199,89.72341,True
247,22.5,3.090864,66.79858,9.98928,89.72341,True
248,22.5,3.068959,66.74054,9.989355,89.72341,True
249,22.5,3.048283,66.6833,9.989428,89.72341,True
250,22.5,3.028801,66.6268,9.989494,89.72341,True
251,22.5,3.010478,66.57101,9.989558,89.72341,True
252,22.5,2.993281,66.51586,9.989618,89.72341,True
253,22.5,2.977181,66.46133,9.989674,89.72341,True
254,22.5,2.962151,66.40736,9.989726,89.72341,True
255,22.5,2.948165,66.35393,9.989775,89.72341,True
256,22.5,2.935201,66.30097,9.98982,89.72341,True
257,22.5,2.923237,66.24847,9.989861,89.72341,True
258,22.5,2.912254,66.19637,9.989899,89.72341,True
259,22.5,2.902233,66.14465,9.989934,89.72341,True
260,22.5,2.893159,66.09328,9.989965,89.72341,True
261,22.5,2.885018,66.0422,9.989993,89.72341,True
262,22.5,2.877797,65.99139,9.990019,89.72341,True
263,22.5,2.871485,65.94083,9.990041,89.72341,True
264,22.5,2.866071,65.89046,9.990059,89.72341,True
265,22.5,2.861547,65.84028,9.990075,89.72341,True
266,22.5,2.857908,65.79024,9.990088,89.72341,True
267,22.5,2.855145,65.7403,9.990097,89.72341,True
268,22.5,2.853257,65.69045,9.990104,89.72341,True
269,22.5,2.852239,65.64066,9.990108,89.72341,True
270,22.5,2.852091,65.59087,9.990108,89.72341,True
271,22.5,2.852811,65.54109,9.990105,89.72341,True
272,22.5,2.854401,65.49126,9.9901,89.72341,True
273,22.5,2.856864,65.44136,9.990091,89.72341,True
274,22.5,2.860204,65.39136,9.99008,89.72341,True
275,22.5,2.864424,65.34122,9.990065,89.72341,True
276,22.5,2.869533,65.29092,9.990047,89.72341,True
277,22.5,2.875537,65.24043,9.990026,89.72341,True
278,22.5,2.882446,65.18971,9.990003,89.72341,True
279,22.5,2.890271,65.13873,9.989975,89.72341,True
280,22.5,2.899024,65.08746,9.989944,89.72341,True
281,22.5,2.908719,65.03586,9.989911,89.72341,True
282,22.5,2.919371,64.9839,9.989874,89.72341,True
283,22.5,2.930998,64.93154,9.989834,89.72341,True
284,22.5,2.943618,64.87875,9.98979,89.72341,True
285,22.5,2.957252,64.82548,9.989743,89.72341,True
286,22.5,2.971922,64.7717,9.989692,89.72341,True
287,22.5,2.987652,64.71736,9.989637,89.72341,True
288,22.5,3.004471,64.66244,9.989579,89.72341,True
289,22.5,3.022406,64.60686,9.989517,89.72341,True
290,22.5,3.041488,64.55061,9.98945,89.72341,True
291,22.5,3.061751,64.49363,9.989381,89.72341,True
292,22.5,3.083232,64.43587,9.989305,89.72341,True
293,22.5,3.105969,64.37727,9.989227,89.72341,True
294,22.5,3.130004,64.31778,9.989143,89.72341,True
295,22.5,3.155383,64.25734,9.989056,89.72341,True
296,22.5,3.182154,64.1959,9.988963,89.72341,True
297,22.5,3.210369,64.13338,9.988865,89.72341,True
298,22.5,3.240086,64.06973,9.988762,89.72341,True
299,22.5,3.271362,64.00488,9.988653,89.72341,True
300,22.5,3.304265,63.93873,9.98854,89.72341,True
301,22.5,3.338864,63.87122,9.98842,89.72341,True
302,22.5,3.375235,63.80226,9.988294,89.72341,True
303,22.5,3.413457,63.73175,9.98816,89.72341,True
304,22.5,3.45362,63.65962,9.988021,89.72341,True
305,22.5,3.495816,63.58574,9.987875,89.72341,True
306,22.5,3.540147,63.51001,9.987721,89.72341,True
307,22.5,3.586725,63.43231,9.987559,89.72341,True
308,22.5,3.635666,63.35251,9.98739,89.72341,True
309,22.5,3.6871,63.27048,9.987211,89.72341,True
310,22.5,3.741165,63.18608,9.987024,89.72341,True
311,22.5,3.798015,63.09913,9.986827,89.72341,True
312,22.5,3.857813,63.00947,9.986619,89.72341,True
313,22.5,3.920737,62.91691,9.986401,89.72341,True
314,22.5,3.986981,62.82126,9.986172,89.72341,True
315,22.5,4.05676,62.72229,9.985929,89.72341,True
316,22.5,4.130305,62.61975,9.985674,89.72341,True
317,22.5,4.207873,62.5134,9.985405,89.72341,True
318,22.5,4.289741,62.40295,9.985122,89.72341,True
319,22.5,4.376216,62.28807,9.984821,89.72341,True
320,22.5,4.467638,62.16843,9.984504,89.72341,True
321,22.5,4.564382,62.04365,9.984169,89.72341,True
322,22.5,4.666864,61.9133,9.983813,89.72341,True
323,22.5,4.775539,61.77692,9.983437,89.72341,True
324,22.5,4.890922,61.634,9.983036,89.72341,True
325,22.5,5.013582,61.48395,9.982611,89.72341,True
326,22.5,5.144161,61.32613,9.982158,89.72341,True
327,22.5,5.283381,61.15981,9.981675,89.72341,True
328,22.5,5.432041,60.9842,9.981159,89.72341,True
329,22.5,5.591062,60.79835,9.980608,89.72341,True
330,22.5,5.761483,60.60123,9.980017,89.72341,True
331,22.5,5.944491,60.39165,9.979382,89.72341,True
332,22.5,6.141434,60.16825,9.978699,89.72341,True
333,22.5,6.353876,59.92947,9.977962,89.72341,True
334,22.5,6.583619,59.6735,9.977165,89.72341,True
335,22.5,6.832758,59.39823,9.976301,89.72341,True
336,22.5,7.103753,59.10121,9.975361,89.72341,True
337,22.5,7.399469,58.77956,9.974336,89.72341,True
338,22.5,7.72333,58.42986,9.973212,89.72341,True
339,22.5,8.079412,58.04802,9.971977,89.72341,True
340,22.5,8.47262,57.62914,9.970613,89.72341,True
341,22.5,8.908924,57.16724,9.9691,89.72341,True
342,22.5,9.395607,56.65503,9.967412,89.72341,True
343,22.5,9.94174,56.08344,9.965518,89.72341,True
344,22.5,10.5587,55.4411,9.963378,89.72341,True
345,22.5,11.26095,54.71352,9.960942,89.72341,True
346,22.5,11.69524,54.24342,9.959435,89.81133,True
347,22.5,11.64757,54.24342,9.959601,90.02054,True
348,22.5,11.6038,54.24342,9.959753,90.2281,True
349,22.5,11.56388,54.24342,9.959891,90.43418,True
350,22.5,11.52772,54.24342,9.960017,90.6389,True
351,22.5,11.49529,54.24342,9.96013,90.84242,True
352,22.5,11.46651,54.24342,9.960229,91.04485,True
353,22.5,11.44136,54.24342,9.960317,91.24633,True
354,22.5,11.41979,54.24342,9.960391,91.44699,True
355,22.5,11.40177,54.24342,9.960454,91.64695,True
356,22.5,11.38726,54.24342,9.960504,91.84635,True
357,22.5,11.37626,54.24342,9.960542,92.0453,True
358,22.5,11.36873,54.24342,9.960568,92.24393,True
359,22.5,11.36468,54.24342,9.960583,92.44235,True
0,16.875,11.36409,54.24342,9.96717,92.64425,True
1,16.875,11.36702,54.24342,9.967162,92.84263,True
2,16.875,11.37342,54.24342,9.967143,93.04118,True
3,16.875,11.38329,54.24342,9.967114,93.24001,True
4,16.875,11.39666,54.24342,9.967076,93.43925,True
