angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,104.374,29.04053,-9.590179,False
1,22.5,50,103.5725,29.04053,-9.496944,False
2,22.5,50,102.7728,29.04053,-9.389736,False
3,22.5,50,101.975,29.04053,-9.268589,False
4,22.5,50,101.1795,29.04053,-9.133533,False
5,22.5,50,100.3864,29.04053,-8.984619,False
6,22.5,50,99.59612,29.04053,-8.821884,False
7,22.5,50,98.80875,29.04053,-8.645382,False
8,22.5,50,98.02459,29.04053,-8.455162,False
9,22.5,50,97.24387,29.04053,-8.251289,False
10,22.5,50,96.46682,29.04053,-8.033825,False
11,22.5,50,95.6937,29.04053,-7.802826,False
12,22.5,50,94.92471,29.04053,-7.558372,False
13,22.5,50,94.16011,29.04053,-7.300533,False
14,22.5,50,93.40013,29.04053,-7.029392,False
15,22.5,50,92.64499,29.04053,-6.745029,False
16,22.5,50,91.89494,29.04053,-6.447529,False
17,22.5,50,91.15019,29.04053,-6.136982,False
18,22.5,50,90.41096,29.04053,-5.813488,False
19,22.5,50,89.67751,29.04053,-5.477142,False
20,22.5,50,88.95004,29.04053,-5.128044,False
21,22.5,50,88.22876,29.04053,-4.766304,False
22,22.5,50,87.51392,29.04053,-4.392029,False
23,22.5,50,86.8057,29.04053,-4.005341,False
24,22.5,50,86.10435,29.04053,-3.60635,False
25,22.5,50,85.41006,29.04053,-3.195179,False
26,22.5,50,84.72307,29.04053,-2.771954,False
27,22.5,50,84.04356,29.04053,-2.3368,False
28,22.5,50,83.37174,29.04053,-1.889854,False
29,22.5,50,82.70783,29.04053,-1.431252,False
30,22.5,50,82.05203,29.04053,-0.9611359,False
31,22.5,50,81.40453,29.04053,-0.4796448,False
32,22.5,50,80.76553,29.04053,0.01307678,False
33,22.5,50,80.13522,29.04053,0.5168724,False
34,22.5,50,79.51382,29.04053,1.03159,False
35,22.5,50,78.90148,29.04053,1.557076,False
36,22.5,50,78.2984,29.04053,2.09317,False
37,22.5,50,77.70479,29.04053,2.639706,False
38,22.5,50,77.12079,29.04053,3.196518,False
39,22.5,50,76.5466,29.04053,3.763439,False
40,22.5,50,75.98239,29.04053,4.340294,False
41,22.5,50,75.42834,29.04053,4.926908,False
42,22.5,50,74.88461,29.04053,5.523104,False
43,22.5,50,74.35136,29.04053,6.128696,False
44,22.5,50,73.82877,29.04053,6.743504,False
45,22.5,50,73.31699,29.04053,7.36734,False
46,22.5,50,72.81618,29.04053,8.000008,False
47,22.5,50,72.32647,29.04053,8.641323,False
48,22.5,50,71.84804,29.04053,9.291088,False
49,22.5,50,71.38102,29.04053,9.9491,False
50,22.5,50,70.92555,29.04053,10.61516,False
51,22.5,50,70.48178,29.04053,11.28908,False
52,22.5,50,70.04984,29.04053,11.97063,False
53,22.5,50,69.62986,29.04053,12.65962,False
54,22.5,50,69.22197,29.04053,13.35583,False
55,22.5,50,68.82629,29.04053,14.05906,False
56,22.5,50,68.44293,29.04053,14.76909,False
57,22.5,50,68.07204,29.04053,15.4857,False
58,22.5,50,67.7137,29.04053,16.20867,False
59,22.5,50,67.36804,29.04053,16.93778,False
60,22.5,50,67.03516,29.04053,17.67282,False
61,22.5,50,66.71515,29.04053,18.41356,False
62,22.5,50,66.40813,29.04053,19.15976,False
63,22.5,50,66.11417,29.04053,19.91121,False
64,22.5,50,65.83336,29.04053,20.66768,False
65,22.5,50,65.56581,29.04053,21.42893,False
66,22.5,50,65.31158,29.04053,22.19474,False
67,22.5,50,65.07076,29.04053,22.96486,False
68,22.5,50,64.84341,29.04053,23.73907,False
69,22.5,50,64.62961,29.04053,24.51714,False
70,22.5,50,64.42941,29.04053,25.29881,False
71,22.5,50,64.2429,29.04053,26.08386,False
72,22.5,50,64.07011,29.04053,26.87204,False
73,22.5,50,63.9111,29.04053,27.66312,False
74,22.5,50,63.76593,29.04053,28.45686,False
75,22.5,50,63.63463,29.04053,29.25301,False
76,22.5,50,63.51724,29.04053,30.05133,False
77,22.5,50,63.41381,29.04053,30.85157,False
78,22.5,50,63.32436,29.04053,31.6535,False
79,22.5,50,63.24891,29.04053,32.45686,False
80,22.5,50,63.1875,29.04053,33.26143,False
81,22.5,50,63.14014,29.04053,34.06693,False
82,22.5,50,63.10684,29.04053,34.87315,False
83,22.5,50,63.08762,29.04053,35.67983,False
84,22.5,50,63.08249,29.04053,36.48671,False
85,22.5,50,63.09143,29.04053,37.29356,False
