angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.225942,59.28519,8.002197,57.68631,True
1,22.5,5.225944,59.36933,8.002197,57.68142,True
2,22.5,5.225943,59.45337,8.002197,57.67506,True
3,22.5,5.225947,59.53729,8.002197,57.66724,True
4,22.5,5.225945,59.62106,8.002197,57.65794,True
5,22.5,5.225945,59.70465,8.002197,57.64719,True
6,22.5,5.225945,59.78804,8.002197,57.63499,True
7,22.5,5.225942,59.8712,8.002197,57.62132,True
8,22.5,5.225949,59.95412,8.002197,57.60622,True
9,22.5,5.225946,60.03676,8.002197,57.58966,True
10,22.5,5.225946,60.1191,8.002197,57.57167,True
11,22.5,5.225948,60.20111,8.002197,57.55224,True
12,22.5,5.225945,60.28276,8.002197,57.53138,True
13,22.5,5.22594,60.36405,8.002197,57.50909,True
14,22.5,5.225947,60.44493,8.002197,57.48541,True
15,22.5,5.225942,60.52539,8.002197,57.4603,True
16,22.5,5.225947,60.60539,8.002197,57.4338,True
17,22.5,5.225946,60.68493,8.002197,57.40591,True
18,22.5,5.225944,60.76396,8.002197,57.37663,True
19,22.5,5.225944,60.84247,8.002197,57.34597,True
20,22.5,5.225948,60.92043,8.002197,57.31396,True
21,22.5,5.225948,60.99782,8.002197,57.28058,True
22,22.5,5.225947,61.07462,8.002197,57.24586,True
23,22.5,5.225943,61.15079,8.002197,57.2098,True
24,22.5,5.225946,61.22633,8.002197,57.17242,True
25,22.5,5.225949,61.30121,8.002197,57.13374,True
26,22.5,5.225945,61.3754,8.002197,57.09374,True
27,22.5,5.225946,61.44887,8.002197,57.05246,True
28,22.5,5.225948,61.52162,8.002197,57.0099,True
29,22.5,5.225947,61.59362,8.002197,56.96608,True
30,22.5,5.225947,61.66483,8.002197,56.92101,True
31,22.5,5.225944,61.73525,8.002197,56.8747,True
32,22.5,5.225948,61.80486,8.002197,56.82718,True
33,22.5,5.225943,61.87361,8.002197,56.77843,True
34,22.5,5.225948,61.94151,8.002197,56.72851,True
35,22.5,5.225946,62.00853,8.002197,56.6774,True
36,22.5,5.225944,62.07465,8.002197,56.62513,True
37,22.5,5.225946,62.13984,8.002197,56.57172,True
38,22.5,5.225944,62.20409,8.002197,56.51717,True
39,22.5,5.225944,62.26738,8.002197,56.46152,True
40,22.5,5.225947,62.3297,8.002197,56.40477,True
41,22.5,5.225943,62.391,8.002197,56.34694,True
42,22.5,5.225947,62.45129,8.002197,56.28804,True
43,22.5,5.225947,62.51055,8.002197,56.22811,True
44,22.5,5.225942,62.56874,8.002197,56.16714,True
45,22.5,5.225945,62.62587,8.002197,56.10518,True
46,22.5,5.225945,62.68191,8.002197,56.04222,True
47,22.5,5.225945,62.73683,8.002197,55.9783,True
48,22.5,5.225943,62.79063,8.002197,55.91343,True
49,22.5,5.225945,62.8433,8.002197,55.84763,True
50,22.5,5.225944,62.89481,8.002197,55.78092,True
51,22.5,5.225943,62.94514,8.002197,55.71332,True
52,22.5,5.225942,62.99429,8.002197,55.64485,True
53,22.5,5.225946,63.04224,8.002197,55.57553,True
54,22.5,5.225947,63.08897,8.002197,55.5054,True
55,22.5,5.225944,63.13446,8.002197,55.43445,True
56,22.5,5.225945,63.17871,8.002197,55.36272,True
57,22.5,5.225945,63.22171,8.002197,55.29023,True
58,22.5,5.225945,63.26343,8.002197,55.217,True
59,22.5,5.225946,63.30387,8.002197,55.14305,True
60,22.5,5.225944,63.34301,8.002197,55.06842,True
61,22.5,5.225944,63.38084,8.002197,54.9931,True
62,22.5,5.225949,63.41735,8.002197,54.91714,True
63,22.5,5.225943,63.45253,8.002197,54.84055,True
64,22.5,5.225943,63.48637,8.002197,54.76336,True
65,22.5,5.225947,63.51886,8.002197,54.6856,True
66,22.5,5.225947,63.54998,8.002197,54.60727,True
67,22.5,5.225944,63.57973,8.002197,54.52842,True
68,22.5,5.225944,63.6081,8.002197,54.44906,True
69,22.5,5.225946,63.63509,8.002197,54.36921,True
70,22.5,5.225945,63.66068,8.002197,54.28891,True
71,22.5,5.225946,63.68486,8.002197,54.20816,True
72,22.5,5.225947,63.70762,8.002197,54.12702,True
73,22.5,5.225948,63.72897,8.002197,54.04549,True
74,22.5,5.225947,63.74889,8.002197,53.9636,True
75,22.5,5.22594,63.76737,8.002197,53.88136,True
76,22.5,5.225945,63.78443,8.002197,53.79883,True
77,22.5,5.225944,63.80003,8.002197,53.71601,True
78,22.5,5.225948,63.8142,8.002197,53.63293,True
79,22.5,5.225943,63.8269,8.002197,53.54961,True
80,22.5,5.225944,63.83815,8.002197,53.46608,True
81,22.5,5.225945,63.84795,8.002197,53.38237,True
82,22.5,5.225943,63.85627,8.002197,53.2985,True
83,22.5,5.22594,63.86314,8.002197,53.2145,True
84,22.5,5.225944,63.86854,8.002197,53.13039,True
85,22.5,5.225945,63.87247,8.002197,53.04621,True
86,22.5,5.225946,63.87493,8.002197,52.96196,True
87,22.5,5.225949,63.87592,8.002197,52.87769,True
88,22.5,5.225944,63.87543,8.002197,52.79341,True
89,22.5,5.225944,63.87348,8.002197,52.70914,True
90,22.5,5.225942,63.87005,8.002197,52.62494,True
91,22.5,5.225944,63.86516,8.002197,52.54079,True
92,22.5,5.225945,63.8588,8.002197,52.45675,True
93,22.5,5.225946,63.85098,8.002197,52.37284,True
94,22.5,5.225948,63.84169,8.002197,52.28907,True
95,22.5,5.225944,63.83094,8.002197,52.20548,True
96,22.5,5.225945,63.81873,8.002197,52.12209,True
97,22.5,5.225938,63.80506,8.002197,52.03892,True
98,22.5,5.225946,63.78996,8.002197,51.956,True
99,22.5,5.225944,63.7734,8.002197,51.87337,True
100,22.5,5.225942,63.75541,8.002197,51.79103,True
101,22.5,5.225942,63.73598,8.002197,51.70902,True
102,22.5,5.225941,63.71512,8.002197,51.62736,True
103,22.5,5.225942,63.69284,8.002197,51.54608,True
104,22.5,5.225945,63.66915,8.002197,51.46519,True
105,22.5,5.225945,63.64405,8.002197,51.38474,True
106,22.5,5.225947,63.61755,8.002197,51.30473,True
107,22.5,5.225944,63.58965,8.002197,51.2252,True
108,22.5,5.225946,63.56037,8.002197,51.14617,True
109,22.5,5.225944,63.52971,8.002197,51.06765,True
110,22.5,5.225947,63.4977,8.002197,50.9897,True
111,22.5,5.225942,63.46432,8.002197,50.91231,True
112,22.5,5.225942,63.4296,8.002197,50.83551,True
113,22.5,5.225945,63.39355,8.002197,50.75933,True
114,22.5,5.225944,63.35617,8.002197,50.68379,True
115,22.5,5.225941,63.31747,8.002197,50.60892,True
116,22.5,5.225942,63.27748,8.002197,50.53473,True
117,22.5,5.225943,63.2362,8.002197,50.46125,True
118,22.5,5.225945,63.19364,8.002197,50.3885,True
