angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,8.430836,113.0993,9.783274,59.88874,True
1,22.5,8.422975,113.0993,9.783476,59.74151,True
2,22.5,8.41769,113.0993,9.783612,59.5945,True
3,22.5,8.414973,113.0993,9.783682,59.44763,True
4,22.5,8.414823,113.0993,9.783686,59.30082,True
5,22.5,8.417233,113.0993,9.783624,59.15396,True
6,22.5,8.422214,113.0993,9.783496,59.00697,True
7,22.5,8.429768,113.0993,9.783301,58.85977,True
8,22.5,8.43991,113.0993,9.783041,58.71226,True
9,22.5,8.452653,113.0993,9.782713,58.56434,True
10,22.5,8.468019,113.0993,9.782318,58.41593,True
11,22.5,8.486031,113.0993,9.781855,58.26694,True
12,22.5,8.506715,113.0993,9.781323,58.11727,True
13,22.5,8.530107,113.0993,9.780722,57.96682,True
14,22.5,8.55624,113.0993,9.78005,57.81549,True
15,22.5,8.585156,113.0993,9.779307,57.66319,True
16,22.5,8.616903,113.0993,9.778491,57.5098,True
17,22.5,8.65153,113.0993,9.7776,57.35523,True
18,22.5,8.689095,113.0993,9.776635,57.19937,True
19,22.5,8.729658,113.0993,9.775592,57.0421,True
20,22.5,8.773287,113.0993,9.77447,56.8833,True
21,22.5,8.820053,113.0993,9.773269,56.72286,True
22,22.5,8.870037,113.0993,9.771984,56.56065,True
23,22.5,8.923325,113.0993,9.770614,56.39654,True
24,22.5,8.980009,113.0993,9.769156,56.2304,True
25,22.5,9.040189,113.0993,9.76761,56.06208,True
26,22.5,9.103972,113.0993,9.76597,55.89143,True
27,22.5,9.171476,113.0993,9.764235,55.71832,True
28,22.5,9.242826,113.0993,9.762401,55.54255,True
29,22.5,9.318152,113.0993,9.760465,55.36398,True
30,22.5,9.397605,113.0993,9.758422,55.18242,True
31,22.5,9.481338,113.0993,9.756269,54.99767,True
32,22.5,9.569515,113.0993,9.754003,54.80955,True
33,22.5,9.66232,113.0993,9.751616,54.61784,True
34,22.5,9.759945,113.0993,9.749107,54.42231,True
35,22.5,9.862597,113.0993,9.746469,54.22273,True
36,22.5,9.970501,113.0993,9.743694,54.01884,True
37,22.5,10.0839,113.0993,9.74078,53.81038,True
38,22.5,10.20305,113.0993,9.737717,53.59706,True
39,22.5,10.32823,113.0993,9.734499,53.37857,True
40,22.5,10.45975,113.0993,9.731118,53.15458,True
41,22.5,10.59793,113.0993,9.727566,52.92474,True
42,22.5,10.74313,113.0993,9.723833,52.68867,True
43,22.5,10.89572,113.0993,9.719911,52.44598,True
44,22.5,11.05613,113.0993,9.715787,52.19621,True
45,22.5,11.22481,113.0993,9.711451,51.9389,True
46,22.5,11.40223,113.0993,9.70689,51.67353,True
47,22.5,11.58895,113.0993,9.70209,51.39955,True
48,22.5,11.78553,113.0993,9.697037,51.11636,True
49,22.5,11.99261,113.0993,9.691713,50.82331,True
50,22.5,12.21088,113.0993,9.686103,50.51969,True
51,22.5,12.4411,113.0993,9.680184,50.2047,True
52,22.5,12.68412,113.0993,9.673938,49.87752,True
53,22.5,12.94083,113.0993,9.667338,49.53719,True
54,22.5,13.21226,113.0993,9.660361,49.18268,True
55,22.5,13.49952,113.0993,9.652977,48.81288,True
56,22.5,13.80385,113.0993,9.645154,48.42651,True
57,22.5,14.12661,113.0993,9.636856,48.02219,True
58,22.5,14.46935,113.0993,9.628046,47.59839,True
59,22.5,14.83375,113.0993,9.618678,47.15337,True
60,22.5,15.22175,113.0993,9.608705,46.68521,True
61,22.5,15.63548,113.0993,9.598068,46.19175,True
62,22.5,16.07736,113.0993,9.58671,45.67054,True
63,22.5,16.55012,113.0993,9.574556,45.11886,True
64,22.5,17.0569,113.0993,9.561529,44.53355,True
65,22.5,17.60122,113.0993,9.547537,43.91107,True
66,22.5,18.18715,113.0993,9.532475,43.24734,True
67,22.5,18.81935,113.0993,9.516223,42.5377,True
68,22.5,19.50325,113.0993,9.498642,41.77668,True
69,22.5,20.24513,113.0993,9.479571,40.95801,True
70,22.5,21.05235,113.0993,9.45882,40.07432,True
71,22.5,21.93357,113.0993,9.436168,39.11692,True
72,22.5,22.89907,113.0993,9.411348,38.07555,True
73,22.5,23.96111,113.0993,9.384047,36.93792,True
74,22.5,25.13449,113.0993,9.353884,35.68922,True
75,22.5,26.43719,113.0993,9.320395,34.31148,True
76,22.5,27.89124,113.0993,9.283017,32.78264,True
77,22.5,29.52408,113.0993,9.241043,31.07528,True
78,22.5,31.37013,113.0993,9.193588,29.15498,True
79,22.5,33.4733,113.0993,9.139523,26.97782,True
80,22.5,35.8905,113.0993,9.077386,24.48689,True
81,22.5,45.01043,114.4717,8.842944,15.44663,True
82,22.5,44.84291,113.6702,8.847252,15.44663,True
83,22.5,44.6902,112.8744,8.851178,15.44663,True
84,22.5,44.55204,112.0837,8.854729,15.44663,True
85,22.5,44.42823,111.2977,8.857912,15.44663,True
86,22.5,44.31856,110.5157,8.860731,15.44663,True
87,22.5,44.22288,109.7374,8.863191,15.44663,True
88,22.5,44.14102,108.9622,8.865295,15.44663,True
89,22.5,44.07286,108.1897,8.867048,15.44663,True
90,22.5,44.01831,107.4193,8.868449,15.44663,True
91,22.5,43.97727,106.6505,8.869503,15.44663,True
92,22.5,43.94968,105.883,8.870213,15.44663,True
93,22.5,43.93549,105.1162,8.870578,15.44663,True
94,22.5,43.9347,104.3496,8.870599,15.44663,True
95,22.5,33.20776,103.8528,9.146348,26.17922,True
96,22.5,19.60588,103.8528,9.496004,39.7839,True
97,22.5,13.91187,103.8528,9.642376,45.48332,True
98,22.5,10.78342,103.8528,9.722797,48.61803,True
99,22.5,8.80584,103.8528,9.773634,50.60225,True
100,22.5,7.44312,103.8528,9.808664,51.97182,True
101,22.5,6.447345,103.8528,9.834262,52.97458,True
102,22.5,5.688099,103.8528,9.85378,53.74089,True
103,22.5,5.090213,103.8528,9.869149,54.34591,True
104,22.5,4.60734,103.8528,9.881562,54.83596,True
105,22.5,4.209308,103.8528,9.891794,55.24121,True
106,22.5,3.931179,103.8409,9.898944,55.52792,True
107,22.5,3.946977,103.7703,9.898538,55.52792,True
108,22.5,3.964114,103.6992,9.898097,55.52792,True
109,22.5,3.98262,103.6275,9.897621,55.52792,True
110,22.5,4.002524,103.555,9.89711,55.52792,True
111,22.5,4.02386,103.4818,9.896562,55.52792,True
112,22.5,4.046663,103.4078,9.895975,55.52792,True
113,22.5,4.070974,103.333,9.89535,55.52792,True
114,22.5,4.096834,103.2572,9.894686,55.52792,True
115,22.5,4.124289,103.1804,9.89398,55.52792,True
116,22.5,28.8804,93.66666,9.257589,32.6809,True
117,22.5,27.71353,93.66666,9.287586,33.94753,True
118,22.5,26.64507,93.66666,9.315052,35.11613,True
119,22.5,25.66348,93.66666,9.340285,36.19827,True
120,22.5,24.75891,93.66666,9.363538,37.20383,True
121,22.5,23.92298,93.66666,9.385027,38.14116,True
122,22.5,23.14846,93.66666,9.404937,39.01756,True
123,22.5,22.42915,93.66666,9.423428,39.83921,True
124,22.5,21.75963,93.66666,9.440639,40.61156,True
125,22.5,21.13516,93.66666,9.456692,41.33938,True
126,22.5,20.55162,93.66666,9.471692,42.02677,True
127,22.5,20.00537,93.66666,9.485735,42.67742,True
128,22.5,19.49319,93.66666,9.4989,43.29456,True
129,22.5,19.01223,93.66666,9.511265,43.88107,True
130,22.5,18.55995,93.66666,9.522891,44.4395,True
131,22.5,18.13408,93.66666,9.533838,44.97213,True
132,22.5,17.7326,93.66666,9.544159,45.48101,True
