angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,57.15841,9.40136,69.9862,False
1,22.5,50,57.19077,9.40136,70.85818,False
2,22.5,50,57.23835,9.40136,71.72948,False
3,22.5,50,57.30113,9.40136,72.59981,False
4,22.5,50,57.37909,9.40136,73.46891,False
5,22.5,50,57.4722,9.40136,74.33652,False
6,22.5,50,57.58044,9.40136,75.20237,False
7,22.5,42.40882,65.20855,9.492247,74.92777,True
8,22.5,38.03832,69.6346,9.544574,74.92777,True
9,22.5,34.49399,73.23461,9.58701,74.92777,True
10,22.5,31.56266,76.22176,9.622106,74.92777,True
11,22.5,29.0987,78.74167,9.651607,74.92777,True
12,22.5,26.99921,80.89725,9.676744,74.92777,True
13,22.5,25.18944,82.76324,9.698412,74.92777,True
14,22.5,23.44296,84.55977,9.719322,74.88176,True
15,22.5,22.06921,85.98962,9.735769,74.88176,True
16,22.5,20.85355,87.26154,9.750324,74.88176,True
17,22.5,19.77054,88.40098,9.763291,74.88176,True
18,22.5,18.7999,89.42821,9.774912,74.88176,True
19,22.5,17.92532,90.35956,9.785383,74.88176,True
20,22.5,17.13348,91.20836,9.794864,74.88176,True
21,22.5,16.41343,91.98557,9.803485,74.88176,True
22,22.5,15.75606,92.70029,9.811356,74.88176,True
23,22.5,15.15376,93.36017,9.818567,74.88176,True
24,22.5,14.6001,93.97163,9.825196,74.88176,True
25,22.5,14.08961,94.54015,9.831308,74.88176,True
26,22.5,13.61761,95.07041,9.836959,74.88176,True
27,22.5,13.1801,95.56645,9.842197,74.88176,True
28,22.5,12.7736,96.03174,9.847064,74.88176,True
29,22.5,12.39509,96.46931,9.851596,74.88176,True
30,22.5,12.04192,96.88183,9.855824,74.88176,True
31,22.5,11.71179,97.27161,9.859776,74.88176,True
32,22.5,11.40266,97.64069,9.863478,74.88176,True
33,22.5,11.11273,97.99089,9.866949,74.88176,True
34,22.5,10.8404,98.32382,9.87021,74.88176,True
35,22.5,10.58424,98.64092,9.873277,74.88176,True
36,22.5,10.34298,98.94347,9.876165,74.88176,True
37,22.5,10.1155,99.23263,9.878889,74.88176,True
38,22.5,9.90075,99.50941,9.88146,74.88176,True
39,22.5,9.697824,99.77477,9.88389,74.88176,True
40,22.5,9.505889,100.0295,9.886188,74.88176,True
41,22.5,9.324187,100.2745,9.888363,74.88176,True
42,22.5,9.152037,100.5104,9.890425,74.88176,True
43,22.5,8.988818,100.7377,9.892379,74.88176,True
44,22.5,8.833962,100.9572,9.894233,74.88176,True
45,22.5,8.686952,101.1693,9.895993,74.88176,True
46,22.5,8.547316,101.3745,9.897664,74.88176,True
47,22.5,8.41462,101.5732,9.899254,74.88176,True
48,22.5,8.288468,101.766,9.900764,74.88176,True
49,22.5,8.168495,101.9531,9.9022,74.88176,True
50,22.5,8.054363,102.1349,9.903566,74.88176,True
51,22.5,7.945765,102.3118,9.904867,74.88176,True
52,22.5,7.842412,102.484,9.906104,74.88176,True
53,22.5,7.744042,102.6519,9.907282,74.88176,True
54,22.5,7.650411,102.8156,9.908403,74.88176,True
55,22.5,7.561293,102.9755,9.90947,74.88176,True
56,22.5,7.476478,103.1317,9.910485,74.88176,True
57,22.5,7.395772,103.2845,9.911451,74.88176,True
58,22.5,7.318996,103.4341,9.912371,74.88176,True
59,22.5,7.245983,103.5807,9.913245,74.88176,True
60,22.5,7.176576,103.7244,9.914076,74.88176,True
61,22.5,7.110631,103.8654,9.914865,74.88176,True
62,22.5,7.048015,104.004,9.915615,74.88176,True
63,22.5,6.988602,104.1401,9.916327,74.88176,True
64,22.5,6.932276,104.274,9.917001,74.88176,True
65,22.5,6.878929,104.4058,9.91764,74.88176,True
66,22.5,6.828462,104.5356,9.918244,74.88176,True
67,22.5,6.780781,104.6636,9.918815,74.88176,True
68,22.5,6.735797,104.7898,9.919353,74.88176,True
69,22.5,6.693432,104.9144,9.919861,74.88176,True
70,22.5,6.653612,105.0375,9.920338,74.88176,True
71,22.5,6.616265,105.1591,9.920785,74.88176,True
72,22.5,6.581329,105.2795,9.921203,74.88176,True
73,22.5,6.548745,105.3986,9.921593,74.88176,True
74,22.5,6.518456,105.5166,9.921956,74.88176,True
75,22.5,6.490416,105.6335,9.922292,74.88176,True
76,22.5,6.464575,105.7495,9.922601,74.88176,True
77,22.5,6.440895,105.8645,9.922884,74.88176,True
78,22.5,6.419334,105.9788,9.923142,74.88176,True
79,22.5,6.399862,106.0923,9.923376,74.88176,True
80,22.5,6.382445,106.2052,9.923584,74.88176,True
81,22.5,6.367056,106.3175,9.923769,74.88176,True
82,22.5,6.353673,106.4293,9.923928,74.88176,True
83,22.5,6.342273,106.5407,9.924065,74.88176,True
84,22.5,6.33284,106.6517,9.924178,74.88176,True
85,22.5,6.325359,106.7624,9.924268,74.88176,True
86,22.5,6.319819,106.8729,9.924334,74.88176,True
87,22.5,6.31621,106.9832,9.924377,74.88176,True
88,22.5,6.314528,107.0934,9.924397,74.88176,True
89,22.5,6.31477,107.2037,9.924395,74.88176,True
90,22.5,6.316936,107.3139,9.924369,74.88176,True
91,22.5,6.321029,107.4242,9.924319,74.88176,True
92,22.5,6.327057,107.5348,9.924248,74.88176,True
93,22.5,6.335027,107.6456,9.924152,74.88176,True
94,22.5,6.344953,107.7566,9.924033,74.88176,True
95,22.5,6.35685,107.8681,9.923891,74.88176,True
96,22.5,6.370735,107.98,9.923724,74.88176,True
97,22.5,6.386631,108.0925,9.923534,74.88176,True
98,22.5,6.404562,108.2055,9.92332,74.88176,True
99,22.5,6.424556,108.3192,9.923079,74.88176,True
100,22.5,6.446645,108.4337,9.922815,74.88176,True
101,22.5,6.470865,108.549,9.922525,74.88176,True
102,22.5,6.497255,108.6652,9.92221,74.88176,True
103,22.5,6.525856,108.7824,9.921867,74.88176,True
104,22.5,6.556716,108.9006,9.921497,74.88176,True
105,22.5,6.589887,109.02,9.921101,74.88176,True
106,22.5,6.625423,109.1407,9.920675,74.88176,True
107,22.5,6.663385,109.2627,9.92022,74.88176,True
108,22.5,6.703839,109.3862,9.919736,74.88176,True
109,22.5,6.746854,109.5112,9.919221,74.88176,True
110,22.5,6.792508,109.6378,9.918674,74.88176,True
111,22.5,6.840881,109.7663,9.918096,74.88176,True
112,22.5,6.892063,109.8966,9.917482,74.88176,True
113,22.5,6.946149,110.0289,9.916835,74.88176,True
114,22.5,7.00324,110.1633,9.916152,74.88176,True
115,22.5,7.063447,110.3,9.915431,74.88176,True
116,22.5,7.126888,110.4391,9.914671,74.88176,True
117,22.5,7.193689,110.5808,9.913872,74.88176,True
118,22.5,7.263989,110.7253,9.91303,74.88176,True
119,22.5,7.337933,110.8726,9.912145,74.88176,True
120,22.5,7.415681,111.023,9.911214,74.88176,True
121,22.5,7.4974,111.1766,9.910235,74.88176,True
122,22.5,7.583279,111.3337,9.909206,74.88176,True
123,22.5,7.673511,111.4946,9.908127,74.88176,True
124,22.5,7.768311,111.6593,9.906992,74.88176,True
125,22.5,7.86791,111.8282,9.905799,74.88176,True
126,22.5,7.972556,112.0016,9.904546,74.88176,True
127,22.5,8.082519,112.1797,9.90323,74.88176,True
128,22.5,8.198088,112.3628,9.901846,74.88176,True
129,22.5,8.319581,112.5513,9.900392,74.88176,True
130,22.5,8.447343,112.7455,9.898862,74.88176,True
131,22.5,8.581744,112.9459,9.897252,74.88176,True
132,22.5,8.723191,113.1528,9.895559,74.88176,True
133,22.5,8.872126,113.3667,9.893776,74.88176,True
134,22.5,9.029033,113.5881,9.891897,74.88176,True
135,22.5,9.194443,113.8175,9.889916,74.88176,True
136,22.5,9.368933,114.0556,9.887827,74.88176,True
137,22.5,9.553141,114.3029,9.885622,74.88176,True
138,22.5,9.747764,114.5603,9.883291,74.88176,True
139,22.5,9.953581,114.8284,9.880828,74.88176,True
140,22.5,10.17144,115.1082,9.87822,74.88176,True
141,22.5,10.40228,115.4007,9.875455,74.88176,True
142,22.5,10.64717,115.7068,9.872523,74.88176,True
