angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,142.9244,26.32677,70.53856,False
1,22.5,50,142.2307,26.32677,70.09245,False
2,22.5,50,141.5292,26.32677,69.65853,False
3,22.5,50,140.8203,26.32677,69.23692,False
4,22.5,50,140.1041,26.32677,68.82773,False
5,22.5,50,139.3809,26.32677,68.43111,False
6,22.5,50,138.6509,26.32677,68.04718,False
7,22.5,50,137.9143,26.32677,67.67603,False
8,22.5,50,137.1713,26.32677,67.31781,False
9,22.5,50,136.4222,26.32677,66.9726,False
10,22.5,50,135.6672,26.32677,66.64052,False
11,22.5,50,134.9065,26.32677,66.32167,False
12,22.5,50,134.1404,26.32677,66.01614,False
13,22.5,50,133.369,26.32677,65.72403,False
14,22.5,50,132.5927,26.32677,65.44543,False
15,22.5,50,131.8116,26.32677,65.18042,False
16,22.5,50,131.026,26.32677,64.92908,False
17,22.5,50,130.2361,26.32677,64.69148,False
18,22.5,50,129.4422,26.32677,64.46771,False
19,22.5,50,128.6446,26.32677,64.25784,False
20,22.5,50,127.8434,26.32677,64.0619,False
21,22.5,50,127.0389,26.32677,63.87999,False
22,22.5,50,126.2313,26.32677,63.71215,False
23,22.5,50,125.4209,26.32677,63.55842,False
24,22.5,50,124.608,26.32677,63.41886,False
25,22.5,50,123.7928,26.32677,63.29351,False
26,22.5,50,122.9755,26.32677,63.1824,False
27,22.5,50,122.1563,26.32677,63.08558,False
28,22.5,50,121.3357,26.32677,63.00306,False
29,22.5,50,120.5137,26.32677,62.93489,False
30,22.5,50,119.6906,26.32677,62.88107,False
31,22.5,50,118.8667,26.32677,62.84161,False
32,22.5,50,118.0423,26.32677,62.81655,False
33,22.5,50,117.2175,26.32677,62.80588,False
34,22.5,50,116.3927,26.32677,62.8096,False
35,22.5,50,115.5681,26.32677,62.82772,False
36,22.5,50,114.7439,26.32677,62.86022,False
37,22.5,50,113.9204,26.32677,62.90711,False
38,22.5,50,113.0979,26.32677,62.96836,False
39,22.5,50,112.2766,26.32677,63.04395,False
40,22.5,50,111.4567,26.32677,63.13387,False
