angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.539986,115.8131,8.002197,68.97762,True
1,22.5,5.539989,115.8973,8.002197,69.00986,True
2,22.5,5.539979,115.9821,8.002197,69.04063,True
3,22.5,5.539981,116.0674,8.002197,69.06992,True
4,22.5,5.539981,116.1532,8.002197,69.09771,True
5,22.5,5.53998,116.2395,8.002197,69.124,True
6,22.5,5.539986,116.3262,8.002197,69.14879,True
7,22.5,5.539989,116.4133,8.002197,69.17206,True
8,22.5,5.539983,116.5008,8.002197,69.19379,True
9,22.5,5.539984,116.5887,8.002197,69.214,True
10,22.5,5.539986,116.677,8.002197,69.23268,True
11,22.5,5.539989,116.7655,8.002197,69.24982,True
12,22.5,5.539986,116.8543,8.002197,69.2654,True
13,22.5,5.539986,116.9434,8.002197,69.27943,True
14,22.5,5.539987,117.0327,8.002197,69.2919,True
15,22.5,5.539983,117.1223,8.002197,69.30281,True
16,22.5,5.539988,117.212,8.002197,69.31216,True
17,22.5,5.539988,117.3018,8.002197,69.31995,True
18,22.5,5.539979,117.3918,8.002197,69.32615,True
19,22.5,5.539983,117.4818,8.002197,69.3308,True
20,22.5,5.539988,117.572,8.002197,69.33387,True
21,22.5,5.539988,117.6621,8.002197,69.33537,True
22,22.5,5.539989,117.7523,8.002197,69.33529,True
23,22.5,5.539986,117.8425,8.002197,69.33363,True
24,22.5,5.539985,117.9326,8.002197,69.33041,True
25,22.5,5.539984,118.0227,8.002197,69.32561,True
26,22.5,5.539983,118.1126,8.002197,69.31924,True
27,22.5,5.539986,118.2025,8.002197,69.3113,True
28,22.5,5.539985,118.2922,8.002197,69.3018,True
29,22.5,5.539981,118.3816,8.002197,69.29073,True
30,22.5,5.539984,118.4709,8.002197,69.2781,True
31,22.5,5.539986,118.56,8.002197,69.26392,True
32,22.5,5.539978,118.6488,8.002197,69.24817,True
33,22.5,5.539982,118.7373,8.002197,69.23089,True
34,22.5,5.539986,118.8255,8.002197,69.21207,True
35,22.5,5.539986,118.9134,8.002197,69.1917,True
36,22.5,5.539984,119.0009,8.002197,69.16981,True
37,22.5,5.539983,119.0879,8.002197,69.14639,True
38,22.5,5.539986,119.1746,8.002197,69.12146,True
39,22.5,5.53998,119.2608,8.002197,69.09502,True
40,22.5,5.539989,119.3466,8.002197,69.06708,True
41,22.5,5.539982,119.4318,8.002197,69.03764,True
42,22.5,5.539987,119.5165,8.002197,69.00672,True
43,22.5,5.53998,119.6007,8.002197,68.97433,True
44,22.5,5.539978,119.6843,8.002197,68.94047,True
45,22.5,5.539991,119.7673,8.002197,68.90517,True
46,22.5,5.539985,119.8496,8.002197,68.86841,True
47,22.5,5.539978,119.9313,8.002197,68.83022,True
48,22.5,5.539992,120.0124,8.002197,68.79063,True
49,22.5,5.539987,120.0927,8.002197,68.74961,True
50,22.5,5.539984,120.1723,8.002197,68.7072,True
51,22.5,5.539982,120.2511,8.002197,68.66341,True
52,22.5,5.539982,120.3292,8.002197,68.61825,True
53,22.5,5.539987,120.4064,8.002197,68.57174,True
54,22.5,5.539989,120.4829,8.002197,68.52388,True
55,22.5,5.539983,120.5585,8.002197,68.47469,True
56,22.5,5.539982,120.6332,8.002197,68.4242,True
57,22.5,5.539988,120.707,8.002197,68.37241,True
58,22.5,5.53998,120.7799,8.002197,68.31934,True
59,22.5,5.539989,120.8519,8.002197,68.26501,True
60,22.5,5.53998,120.9229,8.002197,68.20942,True
61,22.5,5.539985,120.993,8.002197,68.1526,True
62,22.5,5.539987,121.062,8.002197,68.09457,True
63,22.5,5.539983,121.13,8.002197,68.03535,True
64,22.5,5.539987,121.197,8.002197,67.97495,True
65,22.5,5.539987,121.2629,8.002197,67.91338,True
66,22.5,5.53999,121.3277,8.002197,67.85069,True
67,22.5,5.539983,121.3914,8.002197,67.78686,True
68,22.5,5.539989,121.454,8.002197,67.72193,True
69,22.5,5.539984,121.5154,8.002197,67.65591,True
70,22.5,5.539985,121.5757,8.002197,67.58885,True
71,22.5,5.539978,121.6348,8.002197,67.52073,True
72,22.5,5.539985,121.6927,8.002197,67.4516,True
73,22.5,5.539984,121.7494,8.002197,67.38146,True
74,22.5,5.539982,121.8049,8.002197,67.31035,True
75,22.5,5.539989,121.8591,8.002197,67.23827,True
76,22.5,5.539994,121.9121,8.002197,67.16528,True
77,22.5,5.539984,121.9637,8.002197,67.09135,True
78,22.5,5.539985,122.0141,8.002197,67.01654,True
79,22.5,5.539989,122.0631,8.002197,66.94086,True
80,22.5,5.539991,122.1109,8.002197,66.86435,True
81,22.5,5.539988,122.1572,8.002197,66.787,True
82,22.5,5.539981,122.2023,8.002197,66.70885,True
83,22.5,5.539994,122.2459,8.002197,66.62995,True
84,22.5,5.539985,122.2882,8.002197,66.55029,True
85,22.5,5.539995,122.3291,8.002197,66.46989,True
86,22.5,5.539991,122.3685,8.002197,66.3888,True
87,22.5,5.539989,122.4066,8.002197,66.30704,True
88,22.5,5.539989,122.4432,8.002197,66.22461,True
89,22.5,5.539981,122.4783,8.002197,66.14156,True
90,22.5,5.539987,122.5121,8.002197,66.05792,True
91,22.5,5.539983,122.5443,8.002197,65.9737,True
92,22.5,5.539989,122.5751,8.002197,65.88893,True
93,22.5,5.539981,122.6044,8.002197,65.80363,True
94,22.5,5.539977,122.6321,8.002197,65.71784,True
95,22.5,5.53998,122.6584,8.002197,65.63157,True
96,22.5,5.539993,122.6832,8.002197,65.54486,True
