angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.222456,77.43957,8.002197,36.5517,True
1,22.5,5.222453,77.52373,8.002197,36.54847,True
2,22.5,5.222457,77.6078,8.002197,36.54379,True
3,22.5,5.222456,77.6918,8.002197,36.53763,True
4,22.5,5.222457,77.77566,8.002197,36.53001,True
5,22.5,5.222458,77.85939,8.002197,36.52093,True
6,22.5,5.222456,77.94294,8.002197,36.51039,True
7,22.5,5.222455,78.0263,8.002197,36.49839,True
8,22.5,5.222456,78.10943,8.002197,36.48494,True
9,22.5,5.222453,78.19231,8.002197,36.47003,True
10,22.5,5.222457,78.27493,8.002197,36.45369,True
11,22.5,5.222456,78.35725,8.002197,36.43591,True
12,22.5,5.222458,78.43925,8.002197,36.41669,True
13,22.5,5.222457,78.52088,8.002197,36.39604,True
14,22.5,5.222456,78.60215,8.002197,36.37397,True
15,22.5,5.222457,78.68303,8.002197,36.35049,True
16,22.5,5.22246,78.76349,8.002197,36.3256,True
17,22.5,5.222459,78.84349,8.002197,36.29931,True
18,22.5,5.222457,78.92303,8.002197,36.27162,True
19,22.5,5.222458,79.00206,8.002197,36.24256,True
20,22.5,5.222459,79.08059,8.002197,36.21211,True
21,22.5,5.222458,79.15856,8.002197,36.18031,True
22,22.5,5.222457,79.23597,8.002197,36.14714,True
23,22.5,5.222459,79.3128,8.002197,36.11263,True
24,22.5,5.222457,79.389,8.002197,36.07678,True
25,22.5,5.222451,79.46455,8.002197,36.03961,True
26,22.5,5.222454,79.53947,8.002197,36.00113,True
27,22.5,5.222456,79.61369,8.002197,35.96135,True
28,22.5,5.222456,79.68721,8.002197,35.92027,True
29,22.5,5.22246,79.76001,8.002197,35.87792,True
30,22.5,5.222456,79.83205,8.002197,35.8343,True
31,22.5,5.222455,79.90331,8.002197,35.78944,True
32,22.5,5.22246,79.97379,8.002197,35.74334,True
33,22.5,5.222459,80.04346,8.002197,35.69601,True
34,22.5,5.222459,80.11227,8.002197,35.64748,True
35,22.5,5.222457,80.18024,8.002197,35.59775,True
36,22.5,5.222459,80.24733,8.002197,35.54684,True
37,22.5,5.222452,80.31351,8.002197,35.49477,True
38,22.5,5.222457,80.37878,8.002197,35.44156,True
39,22.5,5.222457,80.44312,8.002197,35.38721,True
40,22.5,5.222453,80.50648,8.002197,35.33175,True
41,22.5,5.222463,80.56889,8.002197,35.27519,True
42,22.5,5.222455,80.63028,8.002197,35.21755,True
43,22.5,5.222456,80.69067,8.002197,35.15884,True
44,22.5,5.222457,80.75002,8.002197,35.0991,True
45,22.5,5.222455,80.80831,8.002197,35.03832,True
46,22.5,5.222462,80.86555,8.002197,34.97654,True
47,22.5,5.22246,80.92168,8.002197,34.91377,True
48,22.5,5.222458,80.97672,8.002197,34.85003,True
49,22.5,5.222452,81.03063,8.002197,34.78533,True
50,22.5,5.222458,81.08342,8.002197,34.71971,True
51,22.5,5.222456,81.13504,8.002197,34.65318,True
52,22.5,5.222458,81.1855,8.002197,34.58575,True
53,22.5,5.222464,81.23478,8.002197,34.51745,True
54,22.5,5.222456,81.28284,8.002197,34.4483,True
55,22.5,5.222452,81.3297,8.002197,34.37833,True
56,22.5,5.222458,81.37534,8.002197,34.30755,True
57,22.5,5.222458,81.41972,8.002197,34.23598,True
58,22.5,5.222455,81.46285,8.002197,34.16365,True
59,22.5,5.222455,81.50471,8.002197,34.09058,True
60,22.5,5.222455,81.5453,8.002197,34.01679,True
61,22.5,5.222456,81.58459,8.002197,33.9423,True
62,22.5,5.222461,81.62257,8.002197,33.86713,True
63,22.5,5.222456,81.65923,8.002197,33.79132,True
64,22.5,5.222459,81.69457,8.002197,33.71487,True
65,22.5,5.222453,81.72856,8.002197,33.63783,True
66,22.5,5.222459,81.76122,8.002197,33.5602,True
67,22.5,5.222455,81.7925,8.002197,33.48201,True
68,22.5,5.222453,81.82241,8.002197,33.40329,True
