angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.071086,123.321,8.034971,24.15002,True
1,22.5,8.973372,123.321,8.056139,23.9691,True
2,22.5,8.880416,123.321,8.076275,23.79198,True
3,22.5,8.792017,123.321,8.095425,23.61845,True
4,22.5,8.707989,123.321,8.113627,23.44828,True
5,22.5,8.628152,123.321,8.130922,23.28129,True
6,22.5,8.552348,123.321,8.147343,23.11728,True
7,22.5,8.480427,123.321,8.162923,22.95608,True
8,22.5,8.412246,123.321,8.177692,22.79752,True
9,22.5,8.347674,123.321,8.191681,22.64144,True
10,22.5,8.286592,123.321,8.204912,22.48769,True
11,22.5,8.228885,123.321,8.217413,22.33613,True
12,22.5,8.174448,123.321,8.229206,22.18662,True
13,22.5,8.123187,123.321,8.240311,22.03904,True
14,22.5,8.075007,123.321,8.250748,21.89324,True
15,22.5,8.029828,123.321,8.260534,21.74913,True
16,22.5,7.987571,123.321,8.269688,21.60657,True
17,22.5,7.948164,123.321,8.278225,21.46546,True
18,22.5,7.911543,123.321,8.286158,21.3257,True
19,22.5,7.877647,123.321,8.2935,21.18718,True
20,22.5,7.84642,123.321,8.300265,21.04979,True
21,22.5,7.817811,123.321,8.306462,20.91345,True
22,22.5,7.791775,123.321,8.312102,20.77806,True
23,22.5,7.768269,123.321,8.317194,20.64353,True
24,22.5,7.747259,123.321,8.321746,20.50977,True
25,22.5,7.728709,123.321,8.325764,20.37669,True
26,22.5,7.712592,123.321,8.329256,20.2442,True
27,22.5,7.698883,123.321,8.332226,20.11222,True
28,22.5,7.687558,123.321,8.334679,19.98067,True
29,22.5,7.678604,123.321,8.336618,19.84947,True
30,22.5,7.672004,123.321,8.338048,19.71854,True
31,22.5,7.667749,123.321,8.33897,19.58779,True
32,22.5,7.665833,123.321,8.339385,19.45714,True
33,22.5,7.666252,123.321,8.339293,19.32652,True
34,22.5,7.669007,123.321,8.338697,19.19585,True
35,22.5,7.674103,123.321,8.337593,19.06504,True
36,22.5,7.681548,123.321,8.33598,18.93402,True
37,22.5,7.691351,123.321,8.333857,18.8027,True
38,22.5,7.70353,123.321,8.331219,18.67101,True
39,22.5,7.718102,123.321,8.328062,18.53886,True
40,22.5,7.735089,123.321,8.324382,18.40617,True
41,22.5,7.754519,123.321,8.320173,18.27285,True
42,22.5,7.776422,123.321,8.315429,18.13882,True
43,22.5,7.800831,123.321,8.310141,18.00399,True
44,22.5,7.827785,123.321,8.304301,17.86827,True
45,22.5,7.85733,123.321,8.297901,17.73157,True
46,22.5,7.88951,123.321,8.290931,17.59379,True
47,22.5,7.924379,123.321,8.283377,17.45483,True
48,22.5,7.961994,123.321,8.275229,17.3146,True
49,22.5,8.002415,123.321,8.266473,17.17298,True
50,22.5,8.045712,123.321,8.257093,17.02988,True
51,22.5,8.09196,123.321,8.247075,16.88517,True
52,22.5,8.141236,123.321,8.236401,16.73875,True
53,22.5,8.193627,123.321,8.225051,16.59048,True
54,22.5,8.249227,123.321,8.213007,16.44026,True
55,22.5,8.308133,123.321,8.200247,16.28793,True
56,22.5,8.370455,123.321,8.186746,16.13336,True
57,22.5,8.436309,123.321,8.17248,15.97641,True
58,22.5,8.505817,123.321,8.157423,15.81692,True
59,22.5,8.579117,123.321,8.141544,15.65473,True
60,22.5,8.740927,123.3942,8.106493,15.45132,True
61,22.5,8.461798,123.0848,8.166959,15.45081,True
62,22.5,8.202361,122.7944,8.22316,15.45034,True
63,22.5,7.960708,122.5213,8.275508,15.4499,True
64,22.5,7.735166,122.2637,8.324366,15.44949,True
65,22.5,7.524275,122.0202,8.37005,15.4491,True
66,22.5,7.326749,121.7895,8.412839,15.44874,True
67,22.5,7.141444,121.5706,8.452981,15.4484,True
68,22.5,6.967344,121.3625,8.490696,15.44807,True
69,22.5,6.80355,121.1642,8.526177,15.44777,True
70,22.5,6.649257,120.9749,8.559601,15.44748,True
71,22.5,6.503738,120.794,8.591125,15.4472,True
72,22.5,6.366348,120.6207,8.620887,15.44694,True
73,22.5,6.236499,120.4546,8.649015,15.4467,True
74,22.5,6.113662,120.2951,8.675625,15.44646,True
75,22.5,5.997359,120.1417,8.700819,15.44624,True
76,22.5,5.887155,119.9939,8.724692,15.44602,True
77,22.5,5.782654,119.8515,8.74733,15.44582,True
78,22.5,5.683498,119.714,8.768809,15.44562,True
79,22.5,5.589355,119.581,8.789203,15.44544,True
80,22.5,5.499925,119.4524,8.808576,15.44526,True
81,22.5,5.414934,119.3278,8.826987,15.44509,True
82,22.5,5.334126,119.2069,8.844493,15.44493,True
83,22.5,5.257268,119.0896,8.861141,15.44477,True
84,22.5,5.18415,118.9755,8.876981,15.44462,True
85,22.5,5.114573,118.8645,8.892054,15.44447,True
86,22.5,5.048351,118.7565,8.906399,15.44433,True
87,22.5,4.985321,118.6512,8.920053,15.4442,True
88,22.5,4.925324,118.5484,8.933049,15.44407,True
89,22.5,4.868217,118.4481,8.94542,15.44395,True
90,22.5,4.813868,118.35,8.957193,15.44383,True
91,22.5,4.762151,118.2541,8.968396,15.44371,True
92,22.5,4.712951,118.1601,8.979054,15.4436,True
93,22.5,4.666162,118.0681,8.98919,15.44349,True
94,22.5,4.621685,117.9778,8.998825,15.44339,True
95,22.5,4.579428,117.8892,9.007979,15.44329,True
96,22.5,4.539305,117.8022,9.016671,15.4432,True
97,22.5,4.501236,117.7167,9.024918,15.4431,True
98,22.5,4.465149,117.6326,9.032735,15.44301,True
99,22.5,4.430971,117.5498,9.040138,15.44293,True
100,22.5,4.398641,117.4682,9.047142,15.44284,True
101,22.5,4.368099,117.3878,9.053759,15.44276,True
102,22.5,4.339289,117.3085,9.059999,15.44268,True
103,22.5,4.312159,117.2302,9.065876,15.44261,True
104,22.5,4.286663,117.1528,9.0714,15.44253,True
105,22.5,4.262755,117.0763,9.076578,15.44246,True
106,22.5,4.240395,117.0006,9.081422,15.44239,True
107,22.5,4.219546,116.9258,9.085938,15.44233,True
108,22.5,4.200172,116.8516,9.090136,15.44226,True
109,22.5,4.182242,116.778,9.09402,15.4422,True
110,22.5,4.165727,116.7051,9.097597,15.44214,True
111,22.5,4.150599,116.6328,9.100874,15.44208,True
112,22.5,4.136835,116.5609,9.103856,15.44203,True
113,22.5,4.124412,116.4895,9.106547,15.44197,True
114,22.5,4.113311,116.4184,9.108952,15.44192,True
115,22.5,4.103515,116.3478,9.111074,15.44187,True
116,22.5,4.095008,116.2775,9.112917,15.44182,True
117,22.5,4.087778,116.2074,9.114483,15.44177,True
118,22.5,4.081812,116.1376,9.115775,15.44173,True
119,22.5,4.077104,116.0679,9.116796,15.44168,True
120,22.5,4.073643,115.9984,9.117545,15.44164,True
121,22.5,4.071426,115.9289,9.118025,15.4416,True
122,22.5,4.070449,115.8596,9.118237,15.44156,True
123,22.5,4.070711,115.7902,9.11818,15.44152,True
124,22.5,4.072211,115.7208,9.117855,15.44148,True
125,22.5,4.074954,115.6514,9.117261,15.44145,True
126,22.5,4.078941,115.5818,9.116397,15.44141,True
127,22.5,4.08418,115.5121,9.115262,15.44138,True
128,22.5,4.090679,115.4421,9.113854,15.44135,True
129,22.5,4.098447,115.372,9.112172,15.44132,True
130,22.5,4.107497,115.3015,9.110211,15.44129,True
131,22.5,4.117843,115.2307,9.10797,15.44127,True
132,22.5,4.1295,115.1595,9.105445,15.44124,True
133,22.5,4.142488,115.0879,9.102632,15.44122,True
134,22.5,4.156826,115.0158,9.099525,15.44119,True
135,22.5,4.172537,114.9432,9.096122,15.44117,True
136,22.5,4.189647,114.8701,9.092416,15.44115,True
137,22.5,4.208183,114.7963,9.0884,15.44113,True
138,22.5,4.228176,114.7218,9.084069,15.44112,True
139,22.5,4.24966,114.6466,9.079415,15.4411,True
140,22.5,4.272668,114.5706,9.074431,15.44108,True
141,22.5,4.297243,114.4937,9.069108,15.44107,True
142,22.5,4.323423,114.416,9.063437,15.44106,True
143,22.5,4.351258,114.3372,9.057406,15.44105,True
144,22.5,4.380794,114.2574,9.051008,15.44104,True
145,22.5,4.412085,114.1765,9.04423,15.44103,True
146,22.5,4.445188,114.0945,9.037059,15.44103,True
147,22.5,4.480165,114.0111,9.029482,15.44102,True
148,22.5,4.517081,113.9264,9.021485,15.44102,True
149,22.5,4.556009,113.8403,9.013052,15.44102,True
150,22.5,4.597024,113.7526,9.004168,15.44102,True
151,22.5,4.640208,113.6633,8.994812,15.44102,True
152,22.5,4.68565,113.5723,8.984968,15.44102,True
153,22.5,4.733446,113.4795,8.974615,15.44103,True
154,22.5,4.783697,113.3848,8.963729,15.44104,True
155,22.5,4.836512,113.2879,8.952289,15.44105,True
156,22.5,4.892012,113.1889,8.940266,15.44106,True
157,22.5,4.950323,113.0876,8.927634,15.44107,True
158,22.5,5.011582,112.9837,8.914363,15.44109,True
159,22.5,5.075942,112.8773,8.900421,15.4411,True
160,22.5,5.14356,112.768,8.885774,15.44113,True
161,22.5,5.214612,112.6558,8.870382,15.44115,True
162,22.5,5.289285,112.5404,8.854206,15.44117,True
