angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,61.37565,10.12385,91.54563,False
1,22.5,50,61.37579,10.12385,92.41828,False
2,22.5,50,61.39116,10.12385,93.29079,False
3,22.5,50,61.42176,10.12385,94.16291,False
4,22.5,50,61.46757,10.12385,95.03436,False
5,22.5,41.87928,69.62415,10.10373,95.26643,True
6,22.5,34.2951,77.23708,10.08495,95.26643,True
7,22.5,29.04416,82.51682,10.07194,95.26643,True
8,22.5,25.19432,86.39549,10.0624,95.26643,True
9,22.5,22.25161,89.36707,10.05511,95.26643,True
10,22.5,19.92987,91.71771,10.04936,95.26643,True
11,22.5,18.05183,93.62469,10.04471,95.26643,True
12,22.5,16.50185,95.20367,10.04087,95.26643,True
13,22.5,15.20126,96.53331,10.03765,95.26643,True
14,22.5,14.09468,97.66899,10.03491,95.26643,True
15,22.5,13.09338,98.69791,10.03243,95.25424,True
16,22.5,12.26799,99.55242,10.03039,95.25426,True
17,22.5,11.54381,100.3058,10.02859,95.25428,True
18,22.5,10.90349,100.9754,10.02701,95.2543,True
19,22.5,10.33345,101.5748,10.02559,95.25431,True
20,22.5,9.822903,102.1147,10.02433,95.25432,True
21,22.5,9.363146,102.604,10.02319,95.25433,True
22,22.5,8.947104,103.0497,10.02216,95.25434,True
23,22.5,8.568964,103.4575,10.02122,95.25436,True
24,22.5,8.223893,103.8324,10.02037,95.25436,True
25,22.5,7.907855,104.1784,10.01959,95.25437,True
26,22.5,7.617442,104.4988,10.01887,95.25438,True
27,22.5,7.349763,104.7967,10.0182,95.25439,True
28,22.5,7.102348,105.0744,10.01759,95.25439,True
29,22.5,6.873074,105.334,10.01702,95.25439,True
30,22.5,6.660105,105.5776,10.0165,95.2544,True
31,22.5,6.461845,105.8065,10.01601,95.25441,True
32,22.5,6.276906,106.0223,10.01555,95.25441,True
33,22.5,6.104065,106.2261,10.01512,95.25442,True
34,22.5,5.942251,106.4191,10.01472,95.25443,True
35,22.5,5.790512,106.6021,10.01434,95.25443,True
36,22.5,5.648006,106.7761,10.01399,95.25443,True
37,22.5,5.513986,106.9417,10.01366,95.25443,True
38,22.5,5.387782,107.0998,10.01334,95.25444,True
39,22.5,5.268794,107.2508,10.01305,95.25444,True
40,22.5,5.156486,107.3953,10.01277,95.25445,True
41,22.5,5.050371,107.5339,10.01251,95.25445,True
42,22.5,4.950014,107.6669,10.01226,95.25445,True
43,22.5,4.855018,107.7947,10.01203,95.25446,True
44,22.5,4.765022,107.9178,10.0118,95.25446,True
45,22.5,4.679702,108.0364,10.01159,95.25446,True
46,22.5,4.598761,108.1509,10.01139,95.25446,True
47,22.5,4.521924,108.2615,10.0112,95.25446,True
48,22.5,4.448947,108.3685,10.01102,95.25447,True
49,22.5,4.379601,108.4722,10.01085,95.25447,True
50,22.5,4.313677,108.5727,10.01068,95.25447,True
51,22.5,4.250984,108.6702,10.01053,95.25447,True
52,22.5,4.191346,108.765,10.01038,95.25448,True
53,22.5,4.1346,108.8572,10.01024,95.25448,True
54,22.5,4.080596,108.947,10.01011,95.25448,True
55,22.5,4.029196,109.0344,10.00998,95.25449,True
56,22.5,3.980273,109.1198,10.00986,95.25449,True
