angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.209877,119.1541,8.002197,38.90482,True
1,22.5,5.209881,119.238,8.002197,38.90618,True
2,22.5,5.209882,119.322,8.002197,38.90606,True
3,22.5,5.209883,119.406,8.002197,38.90448,True
4,22.5,5.209881,119.4899,8.002197,38.90144,True
5,22.5,5.209882,119.5738,8.002197,38.89693,True
6,22.5,5.209881,119.6575,8.002197,38.89095,True
7,22.5,5.20988,119.7412,8.002197,38.88352,True
8,22.5,5.209882,119.8247,8.002197,38.87463,True
9,22.5,5.209885,119.908,8.002197,38.86428,True
10,22.5,5.209883,119.9911,8.002197,38.85248,True
11,22.5,5.209881,120.0741,8.002197,38.83923,True
12,22.5,5.20988,120.1568,8.002197,38.82453,True
13,22.5,5.209879,120.2392,8.002197,38.80839,True
14,22.5,5.209884,120.3213,8.002197,38.79082,True
15,22.5,5.209883,120.4031,8.002197,38.77182,True
16,22.5,5.209883,120.4845,8.002197,38.75139,True
17,22.5,5.209879,120.5656,8.002197,38.72954,True
18,22.5,5.209884,120.6463,8.002197,38.70629,True
19,22.5,5.209879,120.7266,8.002197,38.68162,True
20,22.5,5.209885,120.8064,8.002197,38.65557,True
21,22.5,5.209885,120.8858,8.002197,38.62812,True
22,22.5,5.209881,120.9647,8.002197,38.59929,True
23,22.5,5.209882,121.043,8.002197,38.56908,True
24,22.5,5.209879,121.1208,8.002197,38.53751,True
25,22.5,5.209883,121.1981,8.002197,38.5046,True
26,22.5,5.209881,121.2748,8.002197,38.47034,True
27,22.5,5.209879,121.3508,8.002197,38.43474,True
28,22.5,5.209879,121.4263,8.002197,38.39782,True
29,22.5,5.209881,121.501,8.002197,38.3596,True
30,22.5,5.209884,121.5751,8.002197,38.32007,True
31,22.5,5.209882,121.6485,8.002197,38.27926,True
32,22.5,5.209883,121.7212,8.002197,38.23717,True
33,22.5,5.209883,121.7931,8.002197,38.19382,True
34,22.5,5.209883,121.8643,8.002197,38.14922,True
35,22.5,5.209879,121.9346,8.002197,38.10339,True
36,22.5,5.209879,122.0042,8.002197,38.05633,True
37,22.5,5.209883,122.0729,8.002197,38.00807,True
38,22.5,5.209879,122.1408,8.002197,37.95861,True
39,22.5,5.209879,122.2078,8.002197,37.90798,True
40,22.5,5.209885,122.2739,8.002197,37.85619,True
41,22.5,5.209878,122.3391,8.002197,37.80325,True
42,22.5,5.209886,122.4033,8.002197,37.74919,True
43,22.5,5.209878,122.4666,8.002197,37.694,True
44,22.5,5.209884,122.529,8.002197,37.63773,True
45,22.5,5.209882,122.5903,8.002197,37.58037,True
46,22.5,5.209882,122.6506,8.002197,37.52195,True
47,22.5,5.209887,122.7099,8.002197,37.46249,True
48,22.5,5.209892,122.7682,8.002197,37.402,True
49,22.5,5.209888,122.8254,8.002197,37.34051,True
50,22.5,5.20988,122.8815,8.002197,37.27802,True
51,22.5,5.209883,122.9365,8.002197,37.21457,True
52,22.5,5.209885,122.9904,8.002197,37.15017,True
53,22.5,5.209882,123.0431,8.002197,37.08483,True
54,22.5,5.209886,123.0947,8.002197,37.01859,True
55,22.5,5.209881,123.1452,8.002197,36.95144,True
56,22.5,5.209887,123.1945,8.002197,36.88344,True
57,22.5,5.209879,123.2425,8.002197,36.81458,True
58,22.5,5.209881,123.2894,8.002197,36.7449,True
59,22.5,5.19192,123.321,8.009084,36.66551,True
60,22.5,5.135773,123.321,8.030614,36.56745,True
61,22.5,5.082359,123.321,8.051096,36.47145,True
62,22.5,5.031562,123.321,8.070575,36.3774,True
63,22.5,4.983274,123.321,8.089092,36.28519,True
64,22.5,4.937392,123.321,8.106686,36.1947,True
65,22.5,4.893825,123.321,8.123392,36.10583,True
66,22.5,4.852485,123.321,8.139245,36.0185,True
67,22.5,4.813292,123.321,8.154274,35.9326,True
68,22.5,4.77617,123.321,8.168509,35.84805,True
69,22.5,4.741049,123.321,8.181976,35.76477,True
70,22.5,4.707865,123.321,8.194702,35.68268,True
71,22.5,4.676556,123.321,8.206707,35.60171,True
72,22.5,4.647068,123.321,8.218016,35.52179,True
73,22.5,4.619347,123.321,8.228645,35.44284,True
74,22.5,4.593346,123.321,8.238615,35.3648,True
75,22.5,4.56902,123.321,8.247944,35.28762,True
76,22.5,4.546328,123.321,8.256645,35.21122,True
77,22.5,4.525232,123.321,8.264734,35.13556,True
78,22.5,4.505697,123.321,8.272225,35.06057,True
79,22.5,4.48769,123.321,8.279131,34.98621,True
80,22.5,4.471184,123.321,8.28546,34.91241,True
81,22.5,4.456151,123.321,8.291224,34.83913,True
