angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,50.25763,25.73272,52.57191,False
1,22.5,50,49.59796,25.73272,53.07287,False
2,22.5,50,48.94713,25.73272,53.58527,False
3,22.5,50,48.30535,25.73272,54.10895,False
4,22.5,50,47.6728,25.73272,54.64375,False
5,22.5,50,47.04968,25.73272,55.1895,False
6,22.5,50,46.43618,25.73272,55.74605,False
7,22.5,50,45.83249,25.73272,56.31323,False
8,22.5,50,45.23879,25.73272,56.89085,False
9,22.5,50,44.65526,25.73272,57.47874,False
10,22.5,50,44.08208,25.73272,58.07674,False
11,22.5,50,43.51942,25.73272,58.68464,False
12,22.5,50,42.96746,25.73272,59.30227,False
13,22.5,50,42.42636,25.73272,59.92943,False
14,22.5,50,41.89629,25.73272,60.56595,False
15,22.5,50,41.37741,25.73272,61.21162,False
16,22.5,50,40.86988,25.73272,61.86625,False
17,22.5,50,40.37384,25.73272,62.52963,False
18,22.5,50,39.88946,25.73272,63.20158,False
19,22.5,50,39.41689,25.73272,63.88187,False
20,22.5,50,38.95625,25.73272,64.5703,False
21,22.5,50,38.50771,25.73272,65.26668,False
22,22.5,50,38.07138,25.73272,65.97076,False
23,22.5,50,37.64741,25.73272,66.68237,False
24,22.5,50,37.23592,25.73272,67.40126,False
25,22.5,50,36.83704,25.73272,68.12723,False
26,22.5,50,36.45089,25.73272,68.86004,False
27,22.5,50,36.07759,25.73272,69.59948,False
28,22.5,50,35.71725,25.73272,70.34533,False
29,22.5,50,35.36999,25.73272,71.09734,False
30,22.5,50,35.0359,25.73272,71.85531,False
31,22.5,50,34.71509,25.73272,72.61899,False
32,22.5,50,34.40765,25.73272,73.38815,False
33,22.5,50,34.11369,25.73272,74.16257,False
34,22.5,50,33.83329,25.73272,74.94199,False
35,22.5,50,33.56654,25.73272,75.72619,False
36,22.5,50,33.3135,25.73272,76.51493,False
37,22.5,50,33.07428,25.73272,77.30796,False
38,22.5,50,32.84893,25.73272,78.10504,False
39,22.5,50,32.63752,25.73273,78.90594,False
40,22.5,50,32.44013,25.73272,79.7104,False
41,22.5,50,32.25681,25.73272,80.5182,False
42,22.5,50,32.08761,25.73272,81.32906,False
43,22.5,50,31.93259,25.73272,82.14275,False
44,22.5,50,31.79179,25.73272,82.95902,False
45,22.5,50,31.66526,25.73272,83.77763,False
46,22.5,50,31.55304,25.73272,84.59832,False
47,22.5,50,31.45515,25.73272,85.42085,False
48,22.5,50,31.37164,25.73272,86.24496,False
49,22.5,50,31.30252,25.73272,87.0704,False
50,22.5,50,31.24782,25.73272,87.89691,False
51,22.5,50,31.20755,25.73272,88.72426,False
52,22.5,50,31.18172,25.73272,89.55219,False
53,22.5,50,31.17036,25.73272,90.38044,False
54,22.5,50,31.17345,25.73272,91.20876,False
55,22.5,50,31.19099,25.73272,92.0369,False
56,22.5,50,31.22298,25.73272,92.86462,False
57,22.5,50,31.26941,25.73272,93.69164,False
58,22.5,50,31.33028,25.73272,94.51773,False
59,22.5,50,31.40555,25.73272,95.34264,False
60,22.5,50,31.4952,25.73272,96.16609,False
61,22.5,50,31.59921,25.73272,96.98787,False
62,22.5,50,31.71754,25.73272,97.80769,False
63,22.5,50,31.85017,25.73272,98.62534,False
64,22.5,50,31.99705,25.73272,99.44054,False
65,22.5,50,32.15813,25.73272,100.2531,False
66,22.5,50,32.33337,25.73272,101.0626,False
67,22.5,50,32.52271,25.73272,101.869,False
68,22.5,50,32.72609,25.73272,102.672,False
69,22.5,50,32.94346,25.73272,103.4713,False
70,22.5,50,33.17474,25.73272,104.2667,False
71,22.5,50,33.41987,25.73272,105.0579,False
72,22.5,50,33.67878,25.73272,105.8447,False
73,22.5,50,33.95137,25.73272,106.6269,False
74,22.5,50,34.23757,25.73272,107.4042,False
75,22.5,50,34.5373,25.73272,108.1765,False
76,22.5,50,34.85045,25.73272,108.9433,False
77,22.5,50,35.17695,25.73272,109.7046,False
78,22.5,50,35.51668,25.73272,110.46,False
79,22.5,50,35.86954,25.73272,111.2094,False
80,22.5,50,36.23543,25.73272,111.9526,False
81,22.5,50,36.61423,25.73272,112.6892,False
82,22.5,50,37.00583,25.73272,113.4191,False
83,22.5,50,37.41011,25.73272,114.1421,False
84,22.5,50,37.82694,25.73272,114.8579,False
85,22.5,50,38.2562,25.73272,115.5663,False
86,22.5,50,38.69777,25.73272,116.2671,False
87,22.5,50,39.15149,25.73272,116.9601,False
88,22.5,50,39.61724,25.73272,117.6451,False
89,22.5,50,40.09488,25.73272,118.3219,False
90,22.5,50,40.58425,25.73272,118.9902,False
91,22.5,50,41.08521,25.73272,119.6499,False
92,22.5,50,41.59761,25.73272,120.3007,False
93,22.5,50,42.12129,25.73272,120.9425,False
94,22.5,50,42.65609,25.73272,121.575,False
95,22.5,50,43.20185,25.73272,122.1982,False
96,22.5,50,43.7584,25.73272,122.8116,False
97,22.5,50,44.32557,25.73272,123.4153,False
98,22.5,50,44.90319,25.73272,124.009,False
99,22.5,50,45.49109,25.73272,124.5926,False
100,22.5,50,46.08908,25.73273,125.1657,False
101,22.5,50,46.69698,25.73272,125.7284,False
102,22.5,50,47.31461,25.73272,126.2804,False
103,22.5,50,47.94178,25.73272,126.8215,False
104,22.5,50,48.57829,25.73272,127.3515,False
105,22.5,50,49.22396,25.73272,127.8704,False
106,22.5,50,49.87859,25.73272,128.378,False
107,22.5,50,50.54198,25.73272,128.874,False
108,22.5,50,51.21392,25.73272,129.3584,False
109,22.5,50,51.89421,25.73273,129.8309,False
110,22.5,50,52.58265,25.73272,130.2916,False
111,22.5,50,53.27901,25.73272,130.7401,False
112,22.5,50,53.98311,25.73272,131.1765,False
113,22.5,50,54.69472,25.73272,131.6004,False
114,22.5,50,55.4136,25.73272,132.0119,False
115,22.5,50,56.13957,25.73272,132.4108,False
116,22.5,50,56.87238,25.73273,132.7969,False
117,22.5,50,57.61182,25.73272,133.1702,False
118,22.5,50,58.35767,25.73272,133.5306,False
119,22.5,50,59.10969,25.73272,133.8778,False
120,22.5,50,59.86766,25.73272,134.2119,False
121,22.5,50,60.63133,25.73272,134.5327,False
122,22.5,50,61.40051,25.73272,134.8402,False
123,22.5,50,62.17491,25.73272,135.1341,False
124,22.5,50,62.95433,25.73272,135.4145,False
125,22.5,50,63.73854,25.73272,135.6813,False
126,22.5,50,64.52727,25.73272,135.9343,False
127,22.5,50,65.3203,25.73272,136.1736,False
128,22.5,50,66.11739,25.73272,136.3989,False
129,22.5,50,66.91829,25.73272,136.6103,False
