angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.766043,123.2466,10.82295,108.343,True
1,22.5,6.803935,123.2466,10.82756,108.2196,True
2,22.5,6.84435,123.2466,10.83248,108.0948,True
3,22.5,6.887359,123.2466,10.83771,107.9684,True
4,22.5,6.933037,123.2466,10.84326,107.8404,True
5,22.5,6.981466,123.2466,10.84915,107.7106,True
6,22.5,7.032734,123.2466,10.85539,107.579,True
7,22.5,7.086935,123.2466,10.86198,107.4454,True
8,22.5,7.14417,123.2466,10.86894,107.3097,True
9,22.5,7.204551,123.2466,10.87629,107.1717,True
10,22.5,7.268193,123.2466,10.88403,107.0313,True
11,22.5,7.335224,123.2466,10.89218,106.8884,True
12,22.5,7.40578,123.2466,10.90076,106.7428,True
13,22.5,7.480007,123.2466,10.90979,106.5943,True
14,22.5,7.558063,123.2466,10.91928,106.4427,True
15,22.5,7.640116,123.2466,10.92927,106.2879,True
16,22.5,7.72635,123.2466,10.93975,106.1297,True
17,22.5,7.816962,123.2466,10.95078,105.9678,True
18,22.5,7.912163,123.2466,10.96235,105.802,True
19,22.5,8.012181,123.2466,10.97452,105.632,True
20,22.5,8.117266,123.2466,10.9873,105.4577,True
21,22.5,8.227681,123.2466,11.00073,105.2786,True
22,22.5,50,155.2686,16.08149,78.93795,False
23,22.5,50,154.7148,16.08148,78.27193,False
24,22.5,50,154.1495,16.08149,77.61568,False
25,22.5,50,153.5728,16.08148,76.9694,False
26,22.5,50,152.9849,16.08148,76.33327,False
27,22.5,50,152.386,16.08149,75.70751,False
28,22.5,50,151.7763,16.08149,75.09229,False
29,22.5,50,151.1559,16.08149,74.48781,False
30,22.5,50,150.5251,16.08149,73.89425,False
31,22.5,50,149.884,16.08148,73.31178,False
32,22.5,50,149.2328,16.08149,72.74059,False
33,22.5,50,148.5718,16.08148,72.18086,False
34,22.5,50,147.9011,16.08149,71.63275,False
35,22.5,50,147.2209,16.08148,71.09643,False
36,22.5,50,146.5315,16.08149,70.57205,False
37,22.5,50,145.8331,16.08148,70.05979,False
38,22.5,50,145.1258,16.08148,69.5598,False
39,22.5,50,144.4099,16.08148,69.07222,False
40,22.5,50,143.6855,16.08149,68.59722,False
41,22.5,50,142.9531,16.08149,68.13493,False
42,22.5,50,142.2126,16.08148,67.68549,False
43,22.5,50,141.4644,16.08149,67.24905,False
44,22.5,50,140.7087,16.08149,66.82573,False
45,22.5,50,139.9458,16.08148,66.41566,False
46,22.5,50,139.1758,16.08149,66.01897,False
47,22.5,50,138.399,16.08149,65.63577,False
48,22.5,50,137.6156,16.08148,65.2662,False
49,22.5,50,136.8259,16.08149,64.91035,False
50,22.5,50,136.0301,16.08149,64.56834,False
51,22.5,50,135.2285,16.08148,64.24026,False
52,22.5,50,134.4212,16.08148,63.92624,False
53,22.5,50,133.6086,16.08148,63.62634,False
54,22.5,50,132.7909,16.08149,63.34068,False
55,22.5,8.223104,119.3219,11.00017,102.5606,True
56,22.5,8.178639,119.1731,10.99477,102.5606,True
57,22.5,8.13712,119.0259,10.98972,102.5606,True
58,22.5,8.098474,118.8802,10.98501,102.5606,True
59,22.5,8.062637,118.7357,10.98066,102.5606,True
60,22.5,8.029552,118.5925,10.97663,102.5606,True
61,22.5,7.999163,118.4505,10.97294,102.5606,True
62,22.5,7.971423,118.3094,10.96956,102.5606,True
63,22.5,7.946287,118.1693,10.9665,102.5606,True
64,22.5,7.923714,118.03,10.96376,102.5606,True
65,22.5,7.90367,117.8915,10.96132,102.5606,True
66,22.5,7.886124,117.7536,10.95919,102.5606,True
67,22.5,7.871047,117.6163,10.95735,102.5606,True
68,22.5,7.858418,117.4795,10.95582,102.5606,True
69,22.5,7.848216,117.3431,10.95458,102.5606,True
70,22.5,7.840425,117.207,10.95363,102.5606,True
71,22.5,7.835033,117.0711,10.95297,102.5606,True
72,22.5,7.832034,116.9354,10.95261,102.5606,True
73,22.5,7.831421,116.7997,10.95253,102.5606,True
74,22.5,7.833194,116.664,10.95275,102.5606,True
75,22.5,7.837356,116.5282,10.95325,102.5606,True
76,22.5,7.843913,116.3922,10.95405,102.5606,True
77,22.5,7.852876,116.256,10.95514,102.5606,True
78,22.5,7.864256,116.1193,10.95653,102.5606,True
79,22.5,7.878073,115.9823,10.95821,102.5606,True
80,22.5,7.894348,115.8447,10.96019,102.5606,True
81,22.5,7.913105,115.7066,10.96247,102.5606,True
82,22.5,7.934374,115.5677,10.96506,102.5606,True
83,22.5,7.958189,115.428,10.96795,102.5606,True
84,22.5,7.984586,115.2874,10.97116,102.5606,True
