angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,11.04066,72.78136,8.345962,62.02398,True
1,22.5,10.9671,72.78136,8.356981,61.82065,True
2,22.5,10.89781,72.78136,8.367362,61.61994,True
3,22.5,10.83267,72.78136,8.377121,61.4217,True
4,22.5,10.77157,72.78136,8.386275,61.22575,True
5,22.5,10.71439,72.78136,8.39484,61.03194,True
6,22.5,10.66105,72.78136,8.402832,60.84013,True
7,22.5,10.61146,72.78136,8.410262,60.65015,True
8,22.5,10.56553,72.78136,8.417143,60.46187,True
9,22.5,10.52318,72.78136,8.423487,60.27516,True
10,22.5,10.48435,72.78136,8.429303,60.08989,True
11,22.5,10.44899,72.78136,8.434602,59.90592,True
12,22.5,10.41702,72.78136,8.439391,59.72313,True
13,22.5,10.3884,72.78136,8.443679,59.5414,True
14,22.5,10.36308,72.78136,8.447472,59.36062,True
15,22.5,10.34103,72.78136,8.450774,59.18066,True
16,22.5,10.32222,72.78136,8.453593,59.00141,True
17,22.5,10.3066,72.78136,8.455933,58.82275,True
18,22.5,10.29416,72.78136,8.457796,58.64458,True
19,22.5,10.28489,72.78136,8.459187,58.46679,True
20,22.5,10.27875,72.78136,8.460105,58.28926,True
21,22.5,10.27575,72.78136,8.460554,58.11189,True
22,22.5,10.27589,72.78136,8.460534,57.93457,True
23,22.5,10.27915,72.78136,8.460045,57.75719,True
24,22.5,10.28555,72.78136,8.459086,57.57965,True
25,22.5,10.2951,72.78136,8.457657,57.40182,True
26,22.5,10.30781,72.78136,8.455752,57.22362,True
27,22.5,10.32369,72.78136,8.453373,57.04492,True
28,22.5,10.34278,72.78136,8.450513,56.86561,True
29,22.5,10.36511,72.78136,8.447168,56.68558,True
30,22.5,10.3907,72.78136,8.443334,56.50472,True
31,22.5,10.41961,72.78136,8.439004,56.32291,True
32,22.5,10.45186,72.78136,8.434171,56.14003,True
33,22.5,10.48752,72.78136,8.428829,55.95595,True
34,22.5,10.52665,72.78136,8.422968,55.77056,True
35,22.5,10.56929,72.78136,8.416578,55.58372,True
36,22.5,10.61553,72.78136,8.409651,55.39531,True
37,22.5,10.66544,72.78136,8.402174,55.20518,True
38,22.5,10.71911,72.78136,8.394135,55.0132,True
