angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,22.17013,54.24343,10.05254,68.52467,True
1,22.5,22.17112,54.24343,10.05254,68.91162,True
2,22.5,22.17887,54.24343,10.05256,69.29871,True
3,22.5,22.19338,54.24343,10.0526,69.6862,True
4,22.5,22.21469,54.24343,10.05265,70.07432,True
5,22.5,22.24281,54.24343,10.05271,70.46329,True
6,22.5,22.27781,54.24343,10.0528,70.85338,True
7,22.5,22.31972,54.24343,10.0529,71.2448,True
8,22.5,22.36862,54.24343,10.05301,71.63783,True
9,22.5,22.42458,54.24343,10.05314,72.03271,True
10,22.5,22.48769,54.24343,10.05329,72.42968,True
11,22.5,22.55804,54.24343,10.05346,72.82902,True
12,22.5,22.63575,54.24343,10.05365,73.23099,True
13,22.5,22.72095,54.24343,10.05385,73.63586,True
14,22.5,22.81376,54.24343,10.05407,74.04391,True
15,22.5,22.91435,54.24343,10.05431,74.45544,True
16,22.5,23.02286,54.24343,10.05456,74.87074,True
17,22.5,23.1395,54.24343,10.05484,75.29012,True
18,22.5,23.26444,54.24343,10.05513,75.7139,True
19,22.5,23.39791,54.24343,10.05545,76.14241,True
20,22.5,23.54013,54.24343,10.05579,76.576,True
21,22.5,23.69135,54.24343,10.05615,77.01503,True
22,22.5,23.85183,54.24343,10.05653,77.45987,True
23,22.5,24.02188,54.24343,10.05693,77.91092,True
24,22.5,24.20179,54.24343,10.05736,78.36859,True
25,22.5,24.3919,54.24343,10.05781,78.83331,True
26,22.5,14.47807,63.36141,10.03431,74.92777,True
27,22.5,13.97231,63.92481,10.03311,74.92777,True
28,22.5,13.50466,64.45033,10.03201,74.92777,True
29,22.5,13.07116,64.94196,10.03098,74.92777,True
30,22.5,12.66836,65.40313,10.03002,74.92777,True
31,22.5,12.29328,65.83687,10.02913,74.92777,True
32,22.5,11.9433,66.24577,10.0283,74.92777,True
33,22.5,11.61614,66.63216,10.02753,74.92777,True
34,22.5,11.30978,66.99805,10.0268,74.92777,True
35,22.5,11.02243,67.34524,10.02612,74.92777,True
36,22.5,10.75251,67.67532,10.02548,74.92777,True
37,22.5,10.49863,67.98972,10.02488,74.92777,True
38,22.5,10.2595,68.2897,10.02431,74.92777,True
39,22.5,10.03402,68.57641,10.02378,74.92777,True
40,22.5,9.821162,68.85086,10.02328,74.92777,True
41,22.5,9.620016,69.114,10.0228,74.92777,True
42,22.5,9.429761,69.36664,10.02235,74.92777,True
43,22.5,9.249646,69.60956,10.02192,74.92777,True
44,22.5,9.078998,69.84344,10.02152,74.92777,True
45,22.5,8.917197,70.06892,10.02113,74.92777,True
46,22.5,8.763687,70.28656,10.02077,74.92777,True
47,22.5,8.617953,70.4969,10.02042,74.92777,True
48,22.5,8.479527,70.70042,10.0201,74.92777,True
49,22.5,8.347981,70.89758,10.01978,74.92777,True
50,22.5,8.22292,71.08875,10.01949,74.92777,True
51,22.5,8.103984,71.27435,10.01921,74.92777,True
52,22.5,7.990838,71.4547,10.01894,74.92777,True
53,22.5,7.883176,71.63014,10.01868,74.92777,True
54,22.5,7.780715,71.80096,10.01844,74.92777,True
55,22.5,7.683195,71.96746,10.01821,74.92777,True
56,22.5,7.590372,72.12988,10.01799,74.92777,True
57,22.5,7.502022,72.28847,10.01778,74.92777,True
58,22.5,7.41794,72.44346,10.01758,74.92777,True
59,22.5,7.337931,72.59505,10.01739,74.92777,True
60,22.5,7.261819,72.74346,10.01721,74.92777,True
61,22.5,7.189436,72.88887,10.01704,74.92777,True
62,22.5,7.120631,73.03144,10.01688,74.92777,True
63,22.5,7.055259,73.17136,10.01672,74.92777,True
64,22.5,6.993186,73.30877,10.01657,74.92777,True
65,22.5,6.93429,73.44382,10.01643,74.92777,True
66,22.5,6.878455,73.57667,10.0163,74.92777,True
67,22.5,6.825576,73.70742,10.01618,74.92777,True
68,22.5,6.775551,73.83623,10.01606,74.92777,True
69,22.5,6.728288,73.96319,10.01595,74.92777,True
70,22.5,6.683703,74.08843,10.01584,74.92777,True
71,22.5,6.641714,74.21207,10.01574,74.92777,True
72,22.5,6.602248,74.33419,10.01565,74.92777,True
73,22.5,6.565236,74.45491,10.01556,74.92777,True
74,22.5,6.530615,74.57432,10.01548,74.92777,True
75,22.5,6.498326,74.69251,10.0154,74.92777,True
76,22.5,6.468317,74.80958,10.01533,74.92777,True
77,22.5,6.440535,74.92561,10.01526,74.92777,True
78,22.5,6.414937,75.04067,10.0152,74.92777,True
79,22.5,6.391481,75.15486,10.01515,74.92777,True
80,22.5,6.370128,75.26825,10.0151,74.92777,True
81,22.5,6.350846,75.38092,10.01505,74.92777,True
82,22.5,6.333604,75.49295,10.01501,74.92777,True
83,22.5,6.318375,75.6044,10.01497,74.92777,True
84,22.5,6.305135,75.71535,10.01494,74.92777,True
85,22.5,6.293863,75.82587,10.01492,74.92777,True
86,22.5,6.284543,75.93604,10.01489,74.92777,True
87,22.5,6.277159,76.04591,10.01488,74.92777,True
88,22.5,6.271701,76.15555,10.01486,74.92777,True
89,22.5,6.26816,76.26504,10.01485,74.92777,True
90,22.5,6.266531,76.37443,10.01485,74.92777,True
91,22.5,6.266811,76.4838,10.01485,74.92777,True
92,22.5,6.269001,76.59322,10.01486,74.92777,True
93,22.5,6.273104,76.70274,10.01487,74.92777,True
94,22.5,6.279126,76.81245,10.01488,74.92777,True
95,22.5,6.287076,76.92239,10.0149,74.92777,True
96,22.5,6.296968,77.03265,10.01492,74.92777,True
97,22.5,6.308815,77.1433,10.01495,74.92777,True
98,22.5,6.322636,77.25439,10.01498,74.92777,True
99,22.5,6.338454,77.366,10.01502,74.92777,True
100,22.5,6.356291,77.47821,10.01506,74.92777,True
101,22.5,6.376177,77.59108,10.01511,74.92777,True
102,22.5,6.398143,77.7047,10.01516,74.92777,True
103,22.5,6.422224,77.81914,10.01522,74.92777,True
104,22.5,6.448458,77.93448,10.01528,74.92777,True
105,22.5,6.476889,78.0508,10.01535,74.92777,True
106,22.5,6.507563,78.16819,10.01542,74.92777,True
107,22.5,6.54053,78.28673,10.0155,74.92777,True
108,22.5,6.575846,78.40651,10.01558,74.92777,True
109,22.5,6.613571,78.52763,10.01567,74.92777,True
110,22.5,6.653769,78.65019,10.01577,74.92777,True
111,22.5,6.696513,78.77428,10.01587,74.92777,True
112,22.5,6.741875,78.90002,10.01598,74.92777,True
113,22.5,6.789939,79.02751,10.01609,74.92777,True
114,22.5,6.840791,79.15688,10.01621,74.92777,True
115,22.5,6.894528,79.28823,10.01634,74.92777,True
116,22.5,6.951249,79.42171,10.01647,74.92777,True
117,22.5,7.011065,79.55744,10.01662,74.92777,True
118,22.5,7.074092,79.69557,10.01676,74.92777,True
119,22.5,7.140458,79.83625,10.01692,74.92777,True
120,22.5,7.210298,79.97964,10.01709,74.92777,True
121,22.5,7.283757,80.1259,10.01726,74.92777,True
122,22.5,7.360996,80.27523,10.01744,74.92777,True
123,22.5,7.442181,80.4278,10.01764,74.92777,True
124,22.5,7.527493,80.58382,10.01784,74.92777,True
125,22.5,7.617135,80.74352,10.01805,74.92777,True
126,22.5,7.711311,80.9071,10.01828,74.92777,True
127,22.5,7.810256,81.07484,10.01851,74.92777,True
128,22.5,7.914215,81.24699,10.01876,74.92777,True
129,22.5,8.023456,81.42384,10.01901,74.92777,True
130,22.5,8.138268,81.6057,10.01929,74.92777,True
131,22.5,8.258965,81.79289,10.01957,74.92777,True
132,22.5,8.385891,81.98578,10.01987,74.92777,True
133,22.5,8.519411,82.18475,10.02019,74.92777,True
134,22.5,8.659935,82.39023,10.02052,74.92777,True
135,22.5,8.807901,82.60266,10.02087,74.92777,True
136,22.5,8.96379,82.82255,10.02124,74.92777,True
137,22.5,9.305157,83.17915,10.02205,75.0493,True
138,22.5,9.233185,83.23642,10.02188,74.88176,True
139,22.5,9.41486,83.48032,10.02231,74.88176,True
140,22.5,9.60681,83.73408,10.02277,74.88176,True
141,22.5,9.809801,83.99849,10.02325,74.88176,True
142,22.5,10.02468,84.2744,10.02376,74.88176,True
143,22.5,10.25237,84.56275,10.0243,74.88176,True
144,22.5,10.49391,84.86461,10.02487,74.88176,True
145,22.5,10.75047,85.18112,10.02548,74.88176,True
146,22.5,11.02332,85.51361,10.02612,74.88176,True
147,22.5,11.31393,85.86353,10.02681,74.88176,True
148,22.5,11.62391,86.23251,10.02755,74.88176,True
149,22.5,11.95509,86.6224,10.02833,74.88176,True
150,22.5,12.30956,87.03528,10.02917,74.88176,True
151,22.5,12.68969,87.47354,10.03007,74.88176,True
152,22.5,13.09814,87.93988,10.03104,74.88176,True
153,22.5,13.53803,88.43738,10.03208,74.88176,True
154,22.5,14.01291,88.96964,10.03321,74.88176,True
155,22.5,14.5269,89.54077,10.03443,74.88176,True
156,22.5,15.08481,90.15559,10.03575,74.88176,True
157,22.5,15.69224,90.81973,10.03719,74.88176,True
158,22.5,16.35584,91.53983,10.03876,74.88176,True
159,22.5,17.08349,92.32378,10.04049,74.88176,True
160,22.5,17.88458,93.18099,10.04239,74.88176,True
161,22.5,18.77052,94.12288,10.04448,74.88176,True
162,22.5,19.75511,95.16325,10.04682,74.88176,True
163,22.5,20.85542,96.31918,10.04943,74.88176,True
164,22.5,22.09267,97.6119,10.05236,74.88176,True
165,22.5,23.49358,99.06814,10.05568,74.88176,True
166,22.5,25.09236,100.7221,10.05947,74.88176,True
167,22.5,26.9334,102.6182,10.06383,74.88176,True
168,22.5,29.07558,104.8154,10.06891,74.88176,True
169,22.5,31.59839,107.3931,10.07489,74.88176,True
170,22.5,34.61213,110.4616,10.08203,74.88176,True
171,22.5,38.2743,114.1784,10.09071,74.88176,True
172,22.5,42.81765,118.7764,10.10147,74.88176,True
173,22.5,47.25843,123.2827,10.112,74.70983,True
174,22.5,47.15941,123.2827,10.11176,73.87997,True
175,22.5,47.0751,123.2827,10.11156,73.05332,True
176,22.5,47.00539,123.2827,10.1114,72.22937,True
177,22.5,46.95016,123.2827,10.11127,71.40761,True
178,22.5,46.90934,123.2827,10.11117,70.58752,True
179,22.5,46.88285,123.2827,10.11111,69.76862,True
180,22.5,46.87067,123.2827,10.11108,68.95038,True
181,22.5,46.87276,123.2827,10.11108,68.13232,True
182,22.5,46.88914,123.2827,10.11112,67.31395,True
183,22.5,46.91983,123.2827,10.1112,66.49474,True
184,22.5,46.96487,123.2827,10.1113,65.67422,True
185,22.5,47.02434,123.2827,10.11144,64.85187,True
186,22.5,47.09832,123.2827,10.11162,64.02718,True
187,22.5,47.18693,123.2827,10.11183,63.19965,True
188,22.5,47.29031,123.2827,10.11207,62.36873,True
189,22.5,47.40862,123.2827,10.11236,61.53392,True
190,22.5,34.93277,110.8518,10.08279,62.80762,True
191,22.5,31.68439,107.5519,10.07509,62.80762,True
192,22.5,28.9968,104.8128,10.06872,62.80762,True
193,22.5,26.73704,102.5014,10.06336,62.80762,True
194,22.5,24.81103,100.5236,10.0588,62.80762,True
195,22.5,23.15042,98.81111,10.05486,62.80762,True
196,22.5,21.70436,97.31308,10.05144,62.80762,True
197,22.5,20.43419,95.99079,10.04843,62.80762,True
198,22.5,19.31003,94.81439,10.04576,62.80762,True
199,22.5,18.16287,93.62249,10.04304,62.85415,True
200,22.5,17.27219,92.67969,10.04093,62.85415,True
201,22.5,16.46957,91.8248,10.03903,62.85415,True
202,22.5,15.74281,91.04559,10.03731,62.85415,True
203,22.5,15.08189,90.33205,10.03574,62.85415,True
204,22.5,14.47845,89.67581,10.03431,62.85415,True
205,22.5,13.92552,89.06989,10.033,62.85415,True
206,22.5,13.41721,88.50838,10.0318,62.85415,True
207,22.5,12.9485,87.98626,10.03069,62.85415,True
208,22.5,12.51512,87.49925,10.02966,62.85415,True
209,22.5,12.11338,87.04366,10.02871,62.85415,True
210,22.5,11.7401,86.61626,10.02782,62.85415,True
211,22.5,11.3925,86.21432,10.027,62.85415,True
212,22.5,11.06816,85.83537,10.02623,62.85415,True
213,22.5,10.76498,85.47729,10.02551,62.85415,True
214,22.5,10.48106,85.13821,10.02484,62.85415,True
215,22.5,10.21477,84.81647,10.02421,62.85415,True
216,22.5,9.964636,84.51057,10.02362,62.85415,True
217,22.5,9.729349,84.21921,10.02306,62.85415,True
218,22.5,9.507751,83.94121,10.02253,62.85415,True
219,22.5,9.298786,83.67551,10.02204,62.85415,True
220,22.5,9.101526,83.42117,10.02157,62.85415,True
221,22.5,8.915118,83.17731,10.02113,62.85415,True
222,22.5,8.738805,82.94318,10.02071,62.85415,True
223,22.5,8.571888,82.71806,10.02031,62.85415,True
224,22.5,8.413742,82.50132,10.01994,62.85415,True
225,22.5,8.2638,82.29237,10.01958,62.85415,True
226,22.5,8.121536,82.09066,10.01925,62.85415,True
227,22.5,7.986481,81.89574,10.01893,62.85415,True
228,22.5,7.858199,81.70712,10.01862,62.85415,True
229,22.5,7.736291,81.52442,10.01833,62.85415,True
230,22.5,7.620393,81.34725,10.01806,62.85415,True
231,22.5,7.510172,81.17526,10.0178,62.85415,True
232,22.5,7.405317,81.00813,10.01755,62.85415,True
233,22.5,7.305545,80.84554,10.01731,62.85415,True
234,22.5,7.210593,80.68723,10.01709,62.85415,True
235,22.5,7.120215,80.53293,10.01687,62.85415,True
236,22.5,7.034194,80.38242,10.01667,62.85415,True
237,22.5,6.952319,80.23544,10.01648,62.85415,True
238,22.5,6.874398,80.09181,10.01629,62.85415,True
239,22.5,6.800253,79.95132,10.01612,62.85415,True
240,22.5,6.729715,79.81379,10.01595,62.85415,True
241,22.5,6.662637,79.67904,10.01579,62.85415,True
242,22.5,6.598874,79.54691,10.01564,62.85415,True
243,22.5,6.538291,79.41725,10.0155,62.85415,True
244,22.5,6.480766,79.2899,10.01536,62.85415,True
245,22.5,6.426187,79.16475,10.01523,62.85415,True
246,22.5,6.374444,79.04164,10.01511,62.85415,True
247,22.5,6.325438,78.92046,10.01499,62.85415,True
248,22.5,6.279079,78.8011,10.01488,62.85415,True
249,22.5,6.23528,78.68344,10.01478,62.85415,True
250,22.5,6.193961,78.56737,10.01468,62.85415,True
251,22.5,6.155049,78.4528,10.01459,62.85415,True
252,22.5,6.118475,78.33962,10.0145,62.85415,True
253,22.5,6.084176,78.22775,10.01442,62.85415,True
254,22.5,6.052091,78.11709,10.01434,62.85415,True
255,22.5,6.022168,78.00755,10.01427,62.85415,True
256,22.5,5.994357,77.89907,10.01421,62.85415,True
257,22.5,5.968611,77.79155,10.01414,62.85415,True
258,22.5,5.944889,77.68491,10.01409,62.85415,True
259,22.5,5.923151,77.57909,10.01404,62.85415,True
260,22.5,5.903363,77.474,10.01399,62.85415,True
261,22.5,5.885494,77.36959,10.01395,62.85415,True
262,22.5,5.869516,77.26577,10.01391,62.85415,True
263,22.5,5.855403,77.16248,10.01388,62.85415,True
264,22.5,5.843132,77.05966,10.01385,62.85415,True
265,22.5,5.832687,76.95724,10.01382,62.85415,True
266,22.5,5.824049,76.85515,10.0138,62.85415,True
267,22.5,5.817207,76.75333,10.01379,62.85415,True
268,22.5,5.812149,76.65173,10.01377,62.85415,True
269,22.5,5.808867,76.55025,10.01377,62.85415,True
270,22.5,5.807357,76.44888,10.01376,62.85415,True
271,22.5,5.807617,76.34752,10.01376,62.85415,True
272,22.5,5.809646,76.24612,10.01377,62.85415,True
273,22.5,5.813448,76.14462,10.01378,62.85415,True
274,22.5,5.819029,76.04295,10.01379,62.85415,True
275,22.5,5.826397,75.94106,10.01381,62.85415,True
276,22.5,5.835564,75.83888,10.01383,62.85415,True
277,22.5,5.846543,75.73635,10.01386,62.85415,True
278,22.5,5.859352,75.6334,10.01389,62.85415,True
279,22.5,5.87401,75.52997,10.01392,62.85415,True
280,22.5,5.89054,75.42598,10.01396,62.85415,True
281,22.5,5.908969,75.32137,10.014,62.85415,True
282,22.5,5.929326,75.21609,10.01405,62.85415,True
283,22.5,5.951642,75.11003,10.0141,62.85415,True
284,22.5,5.975954,75.00314,10.01416,62.85415,True
285,22.5,6.002302,74.89534,10.01423,62.85415,True
286,22.5,6.030727,74.78656,10.01429,62.85415,True
287,22.5,6.061278,74.6767,10.01436,62.85415,True
288,22.5,6.094007,74.5657,10.01444,62.85415,True
289,22.5,6.128968,74.45345,10.01453,62.85415,True
290,22.5,6.166222,74.33987,10.01461,62.85415,True
291,22.5,6.205832,74.22487,10.01471,62.85415,True
292,22.5,6.247871,74.10835,10.01481,62.85415,True
293,22.5,6.292414,73.9902,10.01491,62.85415,True
294,22.5,6.33954,73.87032,10.01502,62.85415,True
295,22.5,6.389338,73.74858,10.01514,62.85415,True
296,22.5,6.592271,73.55981,10.01562,62.71859,True
297,22.5,6.481112,73.50638,10.01536,62.86864,True
298,22.5,6.539378,73.37868,10.0155,62.86864,True
299,22.5,6.600726,73.24864,10.01564,62.86864,True
300,22.5,6.665287,73.11609,10.0158,62.86864,True
301,22.5,6.733194,72.98088,10.01596,62.86864,True
302,22.5,6.804595,72.84284,10.01613,62.86864,True
303,22.5,6.879642,72.70181,10.0163,62.86864,True
304,22.5,6.958508,72.55758,10.01649,62.86864,True
305,22.5,7.041371,72.40996,10.01669,62.86864,True
306,22.5,7.12843,72.25874,10.01689,62.86864,True
307,22.5,7.219897,72.10368,10.01711,62.86864,True
308,22.5,7.315997,71.94453,10.01734,62.86864,True
309,22.5,7.41698,71.78106,10.01758,62.86864,True
310,22.5,7.523112,71.61295,10.01783,62.86864,True
311,22.5,7.634686,71.4399,10.01809,62.86864,True
312,22.5,7.75202,71.26159,10.01837,62.86864,True
313,22.5,7.875449,71.07766,10.01866,62.86864,True
314,22.5,8.00535,70.88772,10.01897,62.86864,True
315,22.5,8.142131,70.69134,10.0193,62.86864,True
316,22.5,8.286235,70.48808,10.01964,62.86864,True
317,22.5,8.438151,70.27741,10.02,62.86864,True
318,22.5,8.598407,70.05882,10.02038,62.86864,True
319,22.5,8.767589,69.8317,10.02078,62.86864,True
320,22.5,8.946342,69.59538,10.0212,62.86864,True
321,22.5,9.135376,69.34915,10.02165,62.86864,True
322,22.5,9.335483,69.09221,10.02212,62.86864,True
323,22.5,9.547519,68.82368,10.02263,62.86864,True
324,22.5,9.772458,68.54258,10.02316,62.86864,True
325,22.5,10.01137,68.24782,10.02373,62.86864,True
326,22.5,10.26547,67.93819,10.02433,62.86864,True
327,22.5,10.5361,67.61233,10.02497,62.86864,True
328,22.5,10.82477,67.26871,10.02565,62.86864,True
329,22.5,11.13318,66.90564,10.02638,62.86864,True
330,22.5,11.46328,66.52113,10.02717,62.86864,True
331,22.5,11.81727,66.113,10.02801,62.86864,True
332,22.5,12.19765,65.67873,10.02891,62.86864,True
333,22.5,12.6073,65.21542,10.02988,62.86864,True
334,22.5,13.04952,64.71976,10.03093,62.86864,True
335,22.5,13.52818,64.1879,10.03206,62.86864,True
336,22.5,14.04773,63.61534,10.03329,62.86864,True
337,22.5,14.61341,62.99686,10.03463,62.86864,True
338,22.5,15.23138,62.32627,10.0361,62.86864,True
339,22.5,15.909,61.59622,10.0377,62.86864,True
340,22.5,16.65501,60.79794,10.03947,62.86864,True
341,22.5,17.48005,59.92081,10.04143,62.86864,True
342,22.5,18.39696,58.95196,10.0436,62.86864,True
343,22.5,19.42162,57.8755,10.04603,62.86864,True
344,22.5,20.5738,56.67166,10.04876,62.86864,True
345,22.5,21.87839,55.31554,10.05185,62.86864,True
346,22.5,23.36727,53.77525,10.05538,62.86864,True
347,22.5,22.78573,54.24343,10.054,63.39892,True
348,22.5,22.69517,54.24343,10.05379,63.806,True
349,22.5,22.61218,54.24343,10.05359,64.20999,True
350,22.5,22.53664,54.24343,10.05341,64.61116,True
351,22.5,22.46842,54.24343,10.05325,65.00978,True
352,22.5,22.40742,54.24343,10.0531,65.40611,True
353,22.5,22.35354,54.24343,10.05298,65.80042,True
354,22.5,22.30671,54.24343,10.05287,66.19295,True
355,22.5,22.26682,54.24343,10.05277,66.58395,True
356,22.5,22.23385,54.24343,10.05269,66.97369,True
357,22.5,22.20773,54.24343,10.05263,67.36239,True
358,22.5,22.18842,54.24343,10.05258,67.7503,True
359,22.5,22.17589,54.24343,10.05256,68.13764,True
0,16.875,22.17013,54.24343,10.03889,68.52018,True
1,16.875,22.17104,54.24343,10.03889,68.90713,True
2,16.875,22.17871,54.24343,10.0389,69.29422,True
3,16.875,22.19314,54.24343,10.03893,69.6817,True
4,16.875,22.21437,54.24343,10.03897,70.06981,True
5,16.875,22.24242,54.24343,10.03902,70.45877,True
6,16.875,22.27733,54.24343,10.03908,70.84884,True
7,16.875,22.31917,54.24343,10.03915,71.24026,True
8,16.875,22.36798,54.24343,10.03924,71.63326,True
9,16.875,22.42386,54.24343,10.03933,72.02811,True
10,16.875,22.48689,54.24343,10.03944,72.42506,True
11,16.875,22.55715,54.24343,10.03957,72.82437,True
12,16.875,22.63478,54.24343,10.0397,73.2263,True
13,16.875,22.71989,54.24343,10.03985,73.63114,True
14,16.875,22.81261,54.24343,10.04002,74.03915,True
15,16.875,22.91311,54.24343,10.04019,74.45065,True
16,16.875,23.02153,54.24343,10.04038,74.8659,True
17,16.875,23.13807,54.24343,10.04059,75.28522,True
18,16.875,23.26291,54.24343,10.04081,75.70895,True
19,16.875,23.39628,54.24343,10.04104,76.13741,True
20,16.875,23.53839,54.24343,10.04129,76.57094,True
21,16.875,23.68951,54.24343,10.04155,77.0099,True
22,16.875,23.84989,54.24343,10.04184,77.45467,True
23,16.875,24.01982,54.24343,10.04213,77.90565,True
24,16.875,24.19961,54.24343,10.04245,78.36324,True
25,16.875,24.3896,54.24343,10.04278,78.82787,True
26,16.875,14.48417,63.35463,10.02541,74.92777,True
27,16.875,13.97793,63.9185,10.02452,74.92777,True
28,16.875,13.50987,64.44443,10.0237,74.92777,True
29,16.875,13.07599,64.93642,10.02294,74.92777,True
30,16.875,12.67286,65.39794,10.02223,74.92777,True
31,16.875,12.29747,65.83198,10.02157,74.92777,True
32,16.875,11.94721,66.24117,10.02096,74.92777,True
33,16.875,11.6198,66.6278,10.02038,74.92777,True
34,16.875,11.3132,66.99391,10.01985,74.92777,True
35,16.875,11.02565,67.34131,10.01934,74.92777,True
36,16.875,10.75554,67.67159,10.01887,74.92777,True
37,16.875,10.50147,67.98615,10.01842,74.92777,True
38,16.875,10.26219,68.28629,10.018,74.92777,True
39,16.875,10.03655,68.57315,10.01761,74.92777,True
40,16.875,9.823552,68.84774,10.01723,74.92777,True
41,16.875,9.622274,69.111,10.01688,74.92777,True
42,16.875,9.431898,69.36376,10.01654,74.92777,True
43,16.875,9.251669,69.6068,10.01623,74.92777,True
