angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,20.65456,123.2466,10.80607,109.9597,True
1,22.5,20.69191,123.2466,10.80753,109.5973,True
2,22.5,20.73572,123.2466,10.80924,109.2334,True
3,22.5,20.78606,123.2466,10.81121,108.8679,True
4,22.5,20.84301,123.2466,10.81343,108.5004,True
5,22.5,20.90666,123.2466,10.81591,108.1309,True
6,22.5,20.9771,123.2466,10.81866,107.7589,True
7,22.5,21.05446,123.2466,10.82168,107.3843,True
8,22.5,21.13886,123.2466,10.82498,107.0069,True
9,22.5,21.23042,123.2466,10.82855,106.6263,True
10,22.5,21.32931,123.2466,10.83241,106.2422,True
11,22.5,21.43569,123.2466,10.83656,105.8545,True
12,22.5,21.54973,123.2466,10.84101,105.4627,True
13,22.5,21.67162,123.2466,10.84577,105.0666,True
14,22.5,21.80158,123.2466,10.85084,104.6659,True
15,22.5,21.93983,123.2466,10.85623,104.2602,True
16,22.5,22.08662,123.2466,10.86196,103.8493,True
17,22.5,22.2422,123.2466,10.86803,103.4326,True
18,22.5,22.40687,123.2466,10.87446,103.01,True
19,22.5,22.58092,123.2466,10.88125,102.5809,True
20,22.5,21.79521,122.3716,10.85059,102.5606,True
21,22.5,21.02593,121.5171,10.82057,102.5606,True
22,22.5,20.31508,120.7205,10.79282,102.5606,True
23,22.5,19.65651,119.9759,10.76712,102.5606,True
24,22.5,19.04492,119.2778,10.74326,102.5606,True
25,22.5,18.4757,118.6216,10.72104,102.5606,True
26,22.5,17.94483,118.0034,10.70032,102.5606,True
27,22.5,17.44877,117.4195,10.68096,102.5606,True
28,22.5,16.98444,116.8669,10.66284,102.5606,True
29,22.5,16.5491,116.3427,10.64585,102.5606,True
30,22.5,16.1403,115.8446,10.6299,102.5606,True
31,22.5,15.7559,115.3704,10.6149,102.5606,True
32,22.5,15.39396,114.9181,10.60077,102.5606,True
33,22.5,15.05276,114.486,10.58746,102.5606,True
34,22.5,14.73075,114.0725,10.57489,102.5606,True
35,22.5,14.42653,113.6762,10.56302,102.5606,True
36,22.5,14.13884,113.2958,10.55179,102.5606,True
37,22.5,13.86654,112.9302,10.54116,102.5606,True
38,22.5,13.60859,112.5784,10.53109,102.5606,True
39,22.5,13.36407,112.2392,10.52155,102.5606,True
