angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.220615,77.58447,8.002197,53.61635,True
1,22.5,5.220614,77.66865,8.002197,53.61505,True
2,22.5,5.220615,77.75277,8.002197,53.61229,True
3,22.5,5.220617,77.83685,8.002197,53.60805,True
4,22.5,5.22061,77.92084,8.002197,53.60234,True
5,22.5,5.220612,78.00471,8.002197,53.59518,True
6,22.5,5.220613,78.08845,8.002197,53.58655,True
7,22.5,5.220615,78.17203,8.002197,53.57646,True
8,22.5,5.220615,78.25541,8.002197,53.56491,True
9,22.5,5.220613,78.33858,8.002197,53.55191,True
10,22.5,5.220619,78.42151,8.002197,53.53746,True
11,22.5,5.220614,78.50417,8.002197,53.52156,True
12,22.5,5.220611,78.58654,8.002197,53.50423,True
13,22.5,5.220618,78.66861,8.002197,53.48546,True
14,22.5,5.220615,78.75033,8.002197,53.46526,True
15,22.5,5.220617,78.83169,8.002197,53.44364,True
16,22.5,5.220613,78.91264,8.002197,53.4206,True
17,22.5,5.220614,78.99319,8.002197,53.39615,True
18,22.5,5.220614,79.07331,8.002197,53.3703,True
19,22.5,5.220615,79.15296,8.002197,53.34305,True
20,22.5,5.220614,79.23212,8.002197,53.31442,True
21,22.5,5.220613,79.31078,8.002197,53.28441,True
22,22.5,5.220616,79.38889,8.002197,53.25303,True
23,22.5,5.220613,79.46644,8.002197,53.2203,True
24,22.5,5.22061,79.54341,8.002197,53.18621,True
25,22.5,5.220608,79.61977,8.002197,53.15079,True
26,22.5,5.22062,79.69552,8.002197,53.11405,True
27,22.5,5.220612,79.77059,8.002197,53.07598,True
28,22.5,5.220615,79.84501,8.002197,53.03661,True
29,22.5,5.220613,79.91871,8.002197,52.99594,True
30,22.5,5.220612,79.9917,8.002197,52.954,True
31,22.5,5.220619,80.06395,8.002197,52.91079,True
32,22.5,5.220616,80.13543,8.002197,52.86633,True
33,22.5,5.220614,80.20612,8.002197,52.82062,True
34,22.5,5.220614,80.27599,8.002197,52.77369,True
35,22.5,5.220617,80.34505,8.002197,52.72555,True
36,22.5,5.220622,80.41326,8.002197,52.67621,True
37,22.5,5.220613,80.48058,8.002197,52.62568,True
38,22.5,5.220611,80.54702,8.002197,52.57399,True
39,22.5,5.220613,80.61255,8.002197,52.52114,True
40,22.5,5.220624,80.67715,8.002197,52.46717,True
41,22.5,5.220617,80.74079,8.002197,52.41207,True
42,22.5,5.220611,80.80346,8.002197,52.35586,True
43,22.5,5.220621,80.86515,8.002197,52.29858,True
44,22.5,5.220612,80.92581,8.002197,52.24022,True
45,22.5,5.220617,80.98547,8.002197,52.18082,True
46,22.5,5.220613,81.04406,8.002197,52.12038,True
47,22.5,5.220613,81.10159,8.002197,52.05893,True
48,22.5,5.220614,81.15805,8.002197,51.99649,True
49,22.5,5.220609,81.2134,8.002197,51.93306,True
50,22.5,5.220609,81.26764,8.002197,51.86869,True
51,22.5,5.22061,81.32075,8.002197,51.80338,True
52,22.5,5.220612,81.37271,8.002197,51.73715,True
53,22.5,5.220619,81.42352,8.002197,51.67002,True
54,22.5,5.220614,81.47313,8.002197,51.60202,True
55,22.5,5.220617,81.52155,8.002197,51.53316,True
56,22.5,5.220614,81.56876,8.002197,51.46347,True
57,22.5,5.220611,81.61475,8.002197,51.39296,True
58,22.5,5.220619,81.65952,8.002197,51.32166,True
59,22.5,5.220614,81.70301,8.002197,51.24959,True
60,22.5,5.220617,81.74525,8.002197,51.17678,True
61,22.5,5.22061,81.7862,8.002197,51.10323,True
62,22.5,5.22062,81.82588,8.002197,51.02899,True
63,22.5,5.220619,81.86425,8.002197,50.95406,True
64,22.5,5.220612,81.9013,8.002197,50.87847,True
65,22.5,5.220618,81.93703,8.002197,50.80225,True
66,22.5,5.220616,81.97143,8.002197,50.72542,True
67,22.5,5.220612,82.00447,8.002197,50.64799,True
68,22.5,5.220619,82.03617,8.002197,50.57001,True
69,22.5,5.220621,82.0665,8.002197,50.49149,True
70,22.5,5.220616,82.09544,8.002197,50.41244,True
71,22.5,5.220615,82.12301,8.002197,50.3329,True
72,22.5,5.220616,82.14919,8.002197,50.2529,True
73,22.5,5.220612,82.17396,8.002197,50.17244,True
74,22.5,5.220615,82.19733,8.002197,50.09157,True
75,22.5,5.220613,82.21928,8.002197,50.0103,True
76,22.5,5.220613,82.23981,8.002197,49.92866,True
77,22.5,5.220608,82.2589,8.002197,49.84668,True
78,22.5,5.220609,82.27657,8.002197,49.76437,True
79,22.5,5.220615,82.29281,8.002197,49.68177,True
80,22.5,5.220609,82.30759,8.002197,49.5989,True
81,22.5,5.220623,82.32094,8.002197,49.51579,True
82,22.5,5.22061,82.33281,8.002197,49.43245,True
83,22.5,5.220618,82.34325,8.002197,49.34891,True
84,22.5,5.220615,82.35221,8.002197,49.26521,True
85,22.5,5.220623,82.35973,8.002197,49.18137,True
86,22.5,5.220624,82.36577,8.002197,49.09741,True
87,22.5,5.220604,82.37032,8.002197,49.01335,True
