angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,91.07799,25.56502,57.46177,False
1,22.5,50,90.4269,25.56502,57.9754,False
2,22.5,50,89.78487,25.56502,58.5003,False
3,22.5,50,89.1521,25.56502,59.03633,False
4,22.5,50,88.52879,25.56502,59.58333,False
5,22.5,50,87.91511,25.56502,60.14112,False
6,22.5,50,87.31126,25.56502,60.70953,False
7,22.5,50,86.71743,25.56502,61.2884,False
8,22.5,50,86.13379,25.56502,61.87754,False
9,22.5,50,85.56052,25.56502,62.47678,False
10,22.5,50,84.99779,25.56502,63.08594,False
11,22.5,50,84.44579,25.56502,63.70482,False
12,22.5,50,83.90466,25.56502,64.33324,False
13,22.5,50,83.37459,25.56502,64.97101,False
14,22.5,50,82.85573,25.56502,65.61793,False
15,22.5,50,82.34824,25.56502,66.27381,False
16,22.5,50,81.85226,25.56502,66.93845,False
17,22.5,50,81.36797,25.56502,67.61163,False
18,22.5,50,80.8955,25.56502,68.29318,False
19,22.5,50,80.435,25.56502,68.98286,False
20,22.5,50,79.9866,25.56502,69.68047,False
21,22.5,50,79.55045,25.56502,70.38581,False
22,22.5,50,79.12666,25.56502,71.09865,False
23,22.5,50,78.71539,25.56502,71.81877,False
24,22.5,50,78.31675,25.56502,72.54597,False
25,22.5,50,77.93086,25.56502,73.28001,False
26,22.5,50,77.55784,25.56502,74.02067,False
27,22.5,50,77.1978,25.56502,74.76773,False
28,22.5,50,76.85085,25.56502,75.52097,False
29,22.5,50,76.51711,25.56502,76.28014,False
30,22.5,50,76.19667,25.56502,77.04501,False
31,22.5,50,75.88962,25.56502,77.81537,False
32,22.5,50,75.59605,25.56502,78.59097,False
33,22.5,50,75.31609,25.56502,79.37157,False
34,22.5,50,75.04977,25.56502,80.15694,False
35,22.5,50,74.79721,25.56502,80.94683,False
36,22.5,50,74.55847,25.56502,81.74102,False
37,22.5,50,74.33363,25.56502,82.53925,False
38,22.5,50,74.12276,25.56502,83.34128,False
39,22.5,50,73.9259,25.56502,84.14688,False
40,22.5,50,73.74315,25.56502,84.95578,False
41,22.5,50,73.57453,25.56502,85.76775,False
42,22.5,50,73.42012,25.56502,86.58253,False
43,22.5,50,73.27995,25.56502,87.39989,False
44,22.5,50,73.15405,25.56502,88.21958,False
45,22.5,50,73.0425,25.56502,89.04134,False
46,22.5,50,72.9453,25.56502,89.86491,False
47,22.5,50,72.86247,25.56502,90.69006,False
48,22.5,50,72.79408,25.56502,91.51653,False
49,22.5,50,72.74011,25.56502,92.34406,False
50,22.5,50,72.70059,25.56502,93.17242,False
51,22.5,50,72.67554,25.56502,94.00133,False
52,22.5,50,72.66496,25.56502,94.83056,False
53,22.5,50,72.66885,25.56502,95.65984,False
54,22.5,50,72.68721,25.56502,96.48892,False
55,22.5,50,72.72004,25.56502,97.31757,False
56,22.5,50,72.76733,25.56502,98.14552,False
57,22.5,2.940348,117.3956,10.91533,95.25462,True
58,22.5,2.432183,117.8805,10.75714,95.25464,True
59,22.5,2.074318,118.2226,10.64574,95.25465,True
60,22.5,1.808738,118.4771,10.56306,95.25466,True
61,22.5,1.71062,118.5735,10.53252,95.27013,True
62,22.5,1.7155,118.5735,10.53404,95.29893,True
63,22.5,1.720933,118.5735,10.53573,95.32789,True
64,22.5,1.72693,118.5735,10.53759,95.35704,True
65,22.5,1.733498,118.5735,10.53964,95.38641,True
66,22.5,1.740648,118.5735,10.54186,95.41602,True
67,22.5,1.748392,118.5735,10.54428,95.44587,True
68,22.5,1.756743,118.5735,10.54688,95.476,True
69,22.5,1.765715,118.5735,10.54967,95.50643,True
70,22.5,1.775322,118.5735,10.55266,95.53718,True
71,22.5,1.785581,118.5735,10.55585,95.56828,True
72,22.5,1.79651,118.5735,10.55925,95.59975,True
73,22.5,1.808128,118.5735,10.56287,95.63161,True
74,22.5,1.820455,118.5735,10.56671,95.66391,True
75,22.5,1.833514,118.5735,10.57077,95.69665,True
76,22.5,1.847328,118.5735,10.57507,95.72988,True
77,22.5,1.861923,118.5735,10.57962,95.76362,True
78,22.5,1.877327,118.5735,10.58441,95.79791,True
79,22.5,1.89357,118.5735,10.58947,95.83279,True
80,22.5,1.910683,118.5735,10.5948,95.86828,True
81,22.5,1.928702,118.5735,10.60041,95.90443,True
82,22.5,1.947662,118.5735,10.60631,95.94128,True
83,22.5,50,79.35292,25.56502,119.3301,False
84,22.5,50,79.78337,25.56502,120.0389,False
85,22.5,50,80.22611,25.56502,120.7401,False
86,22.5,50,80.68104,25.56502,121.4335,False
