angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.222455,77.47639,8.002197,37.90181,True
1,22.5,5.222455,77.56053,8.002197,37.89859,True
2,22.5,5.222455,77.64462,8.002197,37.89391,True
3,22.5,5.222457,77.72861,8.002197,37.88775,True
4,22.5,5.222456,77.81248,8.002197,37.88013,True
5,22.5,5.222455,77.8962,8.002197,37.87105,True
6,22.5,5.222459,77.97977,8.002197,37.86051,True
7,22.5,5.222452,78.06311,8.002197,37.8485,True
8,22.5,5.222456,78.14624,8.002197,37.83506,True
9,22.5,5.222453,78.22913,8.002197,37.82015,True
10,22.5,5.222458,78.31175,8.002197,37.80381,True
11,22.5,5.222458,78.39407,8.002197,37.78603,True
12,22.5,5.222453,78.47605,8.002197,37.7668,True
13,22.5,5.222456,78.5577,8.002197,37.74616,True
14,22.5,5.222457,78.63898,8.002197,37.72409,True
15,22.5,5.222456,78.71985,8.002197,37.70061,True
16,22.5,5.222454,78.80029,8.002197,37.67572,True
17,22.5,5.222453,78.88029,8.002197,37.64943,True
18,22.5,5.222458,78.95985,8.002197,37.62174,True
19,22.5,5.222458,79.03889,8.002197,37.59267,True
20,22.5,5.222448,79.11739,8.002197,37.56223,True
21,22.5,5.222457,79.19537,8.002197,37.53043,True
22,22.5,5.222458,79.27279,8.002197,37.49726,True
23,22.5,5.222455,79.3496,8.002197,37.46275,True
24,22.5,5.222456,79.4258,8.002197,37.42691,True
25,22.5,5.222456,79.50138,8.002197,37.38973,True
26,22.5,5.222455,79.57629,8.002197,37.35125,True
27,22.5,5.222454,79.65051,8.002197,37.31146,True
28,22.5,5.222454,79.72403,8.002197,37.27039,True
29,22.5,5.222461,79.79683,8.002197,37.22804,True
30,22.5,5.222447,79.86885,8.002197,37.18442,True
31,22.5,5.222453,79.94012,8.002197,37.13956,True
32,22.5,5.222454,80.0106,8.002197,37.09346,True
33,22.5,5.222453,80.08026,8.002197,37.04613,True
34,22.5,5.22246,80.14909,8.002197,36.9976,True
35,22.5,5.222455,80.21706,8.002197,36.94787,True
36,22.5,5.222458,80.28415,8.002197,36.89696,True
37,22.5,5.222458,80.35033,8.002197,36.84489,True
38,22.5,5.222459,80.4156,8.002197,36.79168,True
39,22.5,5.222458,80.47993,8.002197,36.73733,True
40,22.5,5.222456,80.5433,8.002197,36.68187,True
41,22.5,5.222455,80.6057,8.002197,36.62531,True
42,22.5,5.222454,80.6671,8.002197,36.56767,True
43,22.5,5.222452,80.72748,8.002197,36.50896,True
44,22.5,5.222453,80.78683,8.002197,36.44922,True
45,22.5,5.222456,80.84513,8.002197,36.38844,True
46,22.5,5.222456,80.90236,8.002197,36.32666,True
47,22.5,5.222459,80.9585,8.002197,36.26389,True
48,22.5,5.222461,81.01354,8.002197,36.20015,True
49,22.5,5.222459,81.06746,8.002197,36.13545,True
50,22.5,5.222454,81.12023,8.002197,36.06983,True
51,22.5,5.222457,81.17186,8.002197,36.0033,True
52,22.5,5.222454,81.22231,8.002197,35.93587,True
53,22.5,5.222459,81.27159,8.002197,35.86757,True
54,22.5,5.222451,81.31966,8.002197,35.79842,True
55,22.5,5.222452,81.36652,8.002197,35.72845,True
56,22.5,5.222465,81.41216,8.002197,35.65767,True
57,22.5,5.222452,81.45654,8.002197,35.5861,True
58,22.5,5.222456,81.49967,8.002197,35.51377,True
59,22.5,5.222454,81.54153,8.002197,35.4407,True
60,22.5,5.222454,81.58212,8.002197,35.36691,True
61,22.5,5.222456,81.62141,8.002197,35.29242,True
62,22.5,5.222454,81.65939,8.002197,35.21725,True
63,22.5,5.222458,81.69605,8.002197,35.14144,True
64,22.5,5.222455,81.73138,8.002197,35.065,True
65,22.5,5.22246,81.76539,8.002197,34.98795,True
66,22.5,5.22246,81.79803,8.002197,34.91032,True
67,22.5,5.222456,81.82932,8.002197,34.83213,True
68,22.5,5.222454,81.85923,8.002197,34.75341,True
69,22.5,5.222456,81.88777,8.002197,34.67418,True
70,22.5,5.222458,81.91492,8.002197,34.59446,True
71,22.5,5.222459,81.94068,8.002197,34.51428,True
72,22.5,5.222458,81.96503,8.002197,34.43366,True
