angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,118.5299,12.73389,72.18837,False
1,22.5,50,118.4082,12.73389,71.32555,False
2,22.5,50,118.2716,12.73389,70.46499,False
3,22.5,17.2403,85.9595,10.94266,75.58176,True
4,22.5,15.76201,84.45573,10.86183,75.58176,True
5,22.5,14.30879,82.98199,10.78237,75.62777,True
6,22.5,13.2684,81.91576,10.72549,75.62777,True
7,22.5,12.37256,80.99381,10.67651,75.62777,True
8,22.5,11.59335,80.18826,10.6339,75.62777,True
9,22.5,10.90959,79.47795,10.59651,75.62777,True
10,22.5,10.30496,78.84658,10.56345,75.62777,True
11,22.5,9.766652,78.28136,10.53402,75.62777,True
12,22.5,9.284478,77.77211,10.50766,75.62777,True
13,22.5,8.850244,77.31064,10.48391,75.62777,True
14,22.5,8.457273,76.89029,10.46243,75.62777,True
15,22.5,8.100078,76.50557,10.44289,75.62777,True
16,22.5,7.774105,76.15192,10.42507,75.62777,True
17,22.5,7.475543,75.82555,10.40875,75.62777,True
18,22.5,7.201176,75.52322,10.39375,75.62777,True
19,22.5,6.948279,75.24222,10.37992,75.62777,True
20,22.5,6.714518,74.98021,10.36714,75.62777,True
21,22.5,6.497889,74.73518,10.35529,75.62777,True
22,22.5,6.296659,74.5054,10.34429,75.62777,True
23,22.5,6.109323,74.28936,10.33404,75.62777,True
24,22.5,5.934567,74.08575,10.32449,75.62777,True
25,22.5,5.771241,73.8934,10.31556,75.62777,True
26,22.5,5.618329,73.7113,10.3072,75.62777,True
27,22.5,5.474935,73.53855,10.29936,75.62777,True
28,22.5,5.340265,73.37435,10.29199,75.62777,True
29,22.5,5.213611,73.21799,10.28507,75.62777,True
30,22.5,5.094342,73.06883,10.27855,75.62777,True
31,22.5,4.981891,72.9263,10.2724,75.62777,True
32,22.5,4.87575,72.78989,10.2666,75.62777,True
33,22.5,4.775462,72.65913,10.26111,75.62777,True
34,22.5,4.680614,72.53359,10.25593,75.62777,True
35,22.5,4.59083,72.41292,10.25102,75.62777,True
36,22.5,4.505773,72.29675,10.24637,75.62777,True
37,22.5,4.425134,72.18478,10.24196,75.62777,True
38,22.5,4.348632,72.07671,10.23777,75.62777,True
39,22.5,4.276011,71.97227,10.2338,75.62777,True
40,22.5,4.207036,71.87125,10.23003,75.62777,True
41,22.5,4.141491,71.7734,10.22645,75.62777,True
42,22.5,4.079183,71.67852,10.22304,75.62777,True
43,22.5,4.019927,71.58643,10.2198,75.62777,True
44,22.5,3.963557,71.49695,10.21672,75.62777,True
45,22.5,3.909922,71.40991,10.21379,75.62777,True
46,22.5,3.858878,71.32518,10.211,75.62777,True
47,22.5,3.810296,71.24261,10.20834,75.62777,True
48,22.5,3.764055,71.16206,10.20581,75.62777,True
49,22.5,3.720041,71.08342,10.2034,75.62777,True
50,22.5,3.678153,71.00658,10.20111,75.62777,True
51,22.5,3.638293,70.93143,10.19893,75.62777,True
52,22.5,3.600373,70.85786,10.19686,75.62777,True
53,22.5,3.56431,70.78579,10.19489,75.62777,True
54,22.5,3.530026,70.71513,10.19301,75.62777,True
55,22.5,3.497452,70.64579,10.19123,75.62777,True
56,22.5,3.466518,70.57771,10.18954,75.62777,True
57,22.5,3.437165,70.51079,10.18794,75.62777,True
58,22.5,3.409336,70.44498,10.18641,75.62777,True
59,22.5,3.382975,70.3802,10.18497,75.62777,True
60,22.5,3.358034,70.31641,10.18361,75.62777,True
61,22.5,3.334466,70.25352,10.18232,75.62777,True
62,22.5,3.312228,70.1915,10.18111,75.62777,True
63,22.5,3.291281,70.13027,10.17996,75.62777,True
64,22.5,3.271588,70.0698,10.17888,75.62777,True
65,22.5,3.253114,70.01003,10.17787,75.62777,True
66,22.5,3.235827,69.95091,10.17693,75.62777,True
67,22.5,3.219699,69.8924,10.17605,75.62777,True
68,22.5,3.204702,69.83446,10.17523,75.62777,True
69,22.5,3.190812,69.77703,10.17447,75.62777,True
70,22.5,3.178005,69.72009,10.17377,75.62777,True
71,22.5,3.166262,69.66357,10.17312,75.62777,True
72,22.5,3.155563,69.60746,10.17254,75.62777,True
73,22.5,3.14589,69.55171,10.17201,75.62777,True
74,22.5,3.13723,69.49628,10.17154,75.62777,True
75,22.5,3.129567,69.44115,10.17112,75.62777,True
76,22.5,3.122891,69.38626,10.17075,75.62777,True
77,22.5,3.117192,69.33159,10.17044,75.62777,True
78,22.5,3.112458,69.2771,10.17018,75.62777,True
79,22.5,3.108685,69.22276,10.16998,75.62777,True
80,22.5,3.105866,69.16854,10.16982,75.62777,True
81,22.5,3.103997,69.1144,10.16972,75.62777,True
82,22.5,3.103075,69.0603,10.16967,75.62777,True
83,22.5,3.103098,69.00623,10.16967,75.62777,True
