angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,117.2027,29.12568,51.09716,False
1,22.5,50,116.3992,29.12568,51.1643,False
2,22.5,50,115.597,29.12568,51.24545,False
3,22.5,50,114.7963,29.12568,51.34059,False
4,22.5,50,113.9974,29.12568,51.44969,False
5,22.5,50,113.2006,29.12568,51.57272,False
6,22.5,50,112.406,29.12568,51.70963,False
7,22.5,50,111.614,29.12568,51.86039,False
8,22.5,50,110.8246,29.12568,52.02495,False
9,22.5,50,110.0383,29.12568,52.20326,False
10,22.5,50,109.2552,29.12568,52.39526,False
11,22.5,50,108.4756,29.12568,52.60091,False
12,22.5,50,107.6997,29.12568,52.82013,False
13,22.5,50,106.9277,29.12568,53.05285,False
14,22.5,50,106.1599,29.12568,53.29902,False
15,22.5,50,105.3965,29.12568,53.55854,False
16,22.5,50,104.6378,29.12568,53.83135,False
17,22.5,50,103.8839,29.12568,54.11736,False
18,22.5,50,103.1352,29.12568,54.41648,False
19,22.5,50,102.3918,29.12568,54.72863,False
20,22.5,50,101.6539,29.12568,55.0537,False
21,22.5,50,100.9219,29.12568,55.3916,False
22,22.5,50,100.1958,29.12568,55.74223,False
23,22.5,50,99.47598,29.12568,56.10547,False
24,22.5,50,98.76259,29.12568,56.48122,False
25,22.5,50,98.05588,29.12568,56.86936,False
26,22.5,50,97.35604,29.12568,57.26978,False
27,22.5,50,96.6633,29.12568,57.68235,False
28,22.5,50,95.97787,29.12568,58.10695,False
29,22.5,50,95.29996,29.12568,58.54344,False
30,22.5,50,94.62976,29.12568,58.9917,False
31,22.5,50,93.96748,29.12568,59.45159,False
32,22.5,50,93.31334,29.12568,59.92297,False
33,22.5,50,92.66753,29.12568,60.40569,False
34,22.5,50,92.03023,29.12568,60.89961,False
35,22.5,50,91.40166,29.12568,61.40457,False
36,22.5,50,90.78198,29.12568,61.92043,False
37,22.5,50,90.17141,29.12568,62.44703,False
38,22.5,50,89.57012,29.12568,62.9842,False
39,22.5,50,88.97829,29.12568,63.53178,False
40,22.5,50,88.39613,29.12568,64.08961,False
41,22.5,50,87.82377,29.12568,64.65752,False
42,22.5,50,87.26142,29.12568,65.23532,False
43,22.5,50,86.70924,29.12568,65.82285,False
44,22.5,50,86.16739,29.12568,66.41994,False
45,22.5,50,85.63605,29.12568,67.02638,False
46,22.5,50,85.11537,29.12568,67.64201,False
47,22.5,50,84.60551,29.12568,68.26663,False
48,22.5,50,84.10664,29.12568,68.90005,False
49,22.5,50,83.6189,29.12568,69.54208,False
50,22.5,50,83.14244,29.12568,70.19253,False
51,22.5,50,82.6774,29.12568,70.8512,False
52,22.5,50,82.22392,29.12568,71.51788,False
53,22.5,50,81.78215,29.12568,72.19237,False
54,22.5,50,81.35222,29.12568,72.87447,False
55,22.5,2.611343,118.5735,10.99887,95.93337,True
56,22.5,50,80.5284,29.12568,74.26065,False
57,22.5,50,80.13475,29.12568,74.96432,False
58,22.5,50,79.75345,29.12568,75.67474,False
59,22.5,50,79.3846,29.12568,76.39172,False
60,22.5,50,79.02833,29.12568,77.11502,False
61,22.5,50,78.68472,29.12568,77.84444,False
62,22.5,50,78.3539,29.12568,78.57973,False
63,22.5,50,78.03598,29.12568,79.32069,False
64,22.5,50,77.73102,29.12568,80.06709,False
65,22.5,50,77.43913,29.12568,80.81869,False
66,22.5,50,77.16042,29.12568,81.57527,False
67,22.5,50,76.89494,29.12568,82.33659,False
68,22.5,50,76.64279,29.12568,83.10245,False
69,22.5,50,76.40405,29.12568,83.87258,False
70,22.5,50,76.17879,29.12568,84.64676,False
71,22.5,50,75.96707,29.12568,85.42476,False
72,22.5,50,75.76897,29.12568,86.20633,False
73,22.5,50,75.58453,29.12568,86.99123,False
74,22.5,50,75.41382,29.12568,87.77924,False
75,22.5,50,75.25688,29.12568,88.57011,False
76,22.5,50,75.11377,29.12568,89.3636,False
77,22.5,50,74.98454,29.12568,90.15947,False
78,22.5,50,74.86922,29.12568,90.95746,False
79,22.5,50,74.76784,29.12568,91.75734,False
80,22.5,50,74.68043,29.12568,92.55888,False
81,22.5,50,74.60703,29.12568,93.36182,False
82,22.5,50,74.54764,29.12568,94.16592,False
83,22.5,50,74.5023,29.12568,94.97094,False
84,22.5,50,74.47102,29.12568,95.77662,False
85,22.5,50,74.45381,29.12568,96.58272,False
86,22.5,50,74.45065,29.12568,97.38901,False
87,22.5,50,74.46159,29.12568,98.19521,False
88,22.5,50,74.48659,29.12568,99.00112,False
89,22.5,50,74.52564,29.12568,99.80647,False
90,22.5,50,74.57875,29.12568,100.611,False
91,22.5,50,74.64589,29.12568,101.4145,False
92,22.5,50,74.72704,29.12568,102.2167,False
93,22.5,50,74.82217,29.12568,103.0173,False
94,22.5,50,74.93127,29.12568,103.8162,False
95,22.5,50,75.0543,29.12568,104.6131,False
96,22.5,50,75.19122,29.12568,105.4076,False
97,22.5,50,75.34197,29.12568,106.1997,False
98,22.5,50,75.50654,29.12568,106.989,False
99,22.5,50,75.68484,29.12568,107.7753,False
100,22.5,50,75.87685,29.12568,108.5584,False
101,22.5,50,76.0825,29.12568,109.3381,False
102,22.5,50,76.30171,29.12568,110.114,False
103,22.5,50,76.53444,29.12568,110.8859,False
104,22.5,50,76.7806,29.12568,111.6537,False
105,22.5,50,77.04013,29.12568,112.4171,False
106,22.5,50,77.31293,29.12568,113.1759,False
107,22.5,50,77.59895,29.12568,113.9297,False
108,22.5,50,77.89807,29.12568,114.6785,False
109,22.5,50,78.21021,29.12568,115.4219,False
110,22.5,50,78.53529,29.12568,116.1597,False
111,22.5,50,78.87318,29.12568,116.8918,False
112,22.5,50,79.22382,29.12568,117.6178,False
113,22.5,50,79.58705,29.12568,118.3377,False
114,22.5,50,79.9628,29.12568,119.0511,False
115,22.5,50,80.35094,29.12568,119.7578,False
116,22.5,50,80.75136,29.12568,120.4576,False
117,22.5,50,81.16393,29.12568,121.1503,False
118,22.5,50,81.58853,29.12568,121.8358,False
119,22.5,50,82.02502,29.12568,122.5137,False
120,22.5,50,82.47329,29.12568,123.1839,False
121,22.5,50,82.93317,29.12568,123.8462,False
122,22.5,50,83.40456,29.12568,124.5003,False
123,22.5,50,83.88727,29.12568,125.1461,False
124,22.5,50,84.3812,29.12568,125.7834,False
125,22.5,50,84.88616,29.12568,126.412,False
126,22.5,50,85.40202,29.12568,127.0317,False
127,22.5,50,85.92862,29.12568,127.6422,False
128,22.5,50,86.46578,29.12568,128.2435,False
129,22.5,50,87.01337,29.12568,128.8354,False
130,22.5,50,87.5712,29.12568,129.4175,False
131,22.5,50,88.1391,29.12568,129.9899,False
132,22.5,50,88.7169,29.12568,130.5522,False
133,22.5,50,89.30444,29.12568,131.1044,False
134,22.5,50,89.90152,29.12568,131.6463,False
135,22.5,50,90.50797,29.12568,132.1776,False
136,22.5,50,91.12359,29.12568,132.6983,False
137,22.5,50,91.74821,29.12568,133.2081,False
138,22.5,50,92.38163,29.12568,133.707,False
139,22.5,50,93.02367,29.12568,134.1948,False
140,22.5,50,93.67412,29.12568,134.6712,False
141,22.5,50,94.33278,29.12568,135.1363,False
142,22.5,50,94.99946,29.12568,135.5897,False
143,22.5,50,95.67395,29.12568,136.0315,False
144,22.5,50,96.35605,29.12568,136.4614,False
145,22.5,50,97.04555,29.12568,136.8794,False
146,22.5,50,97.74223,29.12568,137.2852,False
147,22.5,50,98.44591,29.12568,137.6789,False
148,22.5,50,99.15633,29.12568,138.0602,False
149,22.5,50,99.87331,29.12568,138.429,False
150,22.5,50,100.5966,29.12568,138.7853,False
151,22.5,50,101.326,29.12568,139.1289,False
152,22.5,50,102.0613,29.12568,139.4597,False
153,22.5,50,102.8023,29.12568,139.7777,False
