angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,12.93273,123.2466,9.984562,79.20927,True
1,22.5,12.93384,123.2466,9.984561,78.98355,True
2,22.5,12.9389,123.2466,9.984554,78.75771,True
3,22.5,12.94791,123.2466,9.984544,78.53163,True
4,22.5,12.96088,123.2466,9.984529,78.30516,True
5,22.5,12.97783,123.2466,9.984508,78.07818,True
6,22.5,12.99879,123.2466,9.984483,77.85052,True
7,22.5,13.0238,123.2466,9.984453,77.62206,True
8,22.5,13.05288,123.2466,9.984419,77.39265,True
9,22.5,13.08609,123.2466,9.984379,77.16215,True
10,22.5,13.12348,123.2466,9.984334,76.93039,True
11,22.5,13.1651,123.2466,9.984284,76.69724,True
12,22.5,13.21103,123.2466,9.98423,76.46252,True
13,22.5,13.26132,123.2466,9.98417,76.2261,True
14,22.5,13.31608,123.2466,9.984104,75.9878,True
15,22.5,13.80971,123.6666,9.983515,75.63663,True
16,22.5,13.15666,122.9746,9.984295,75.58176,True
17,22.5,12.39333,122.1794,9.985206,75.58176,True
18,22.5,11.71709,121.4712,9.986012,75.58176,True
19,22.5,11.11404,120.8362,9.986732,75.58176,True
20,22.5,10.57308,120.2631,9.987378,75.58176,True
21,22.5,10.08528,119.743,9.987961,75.58176,True
22,22.5,9.643302,119.2687,9.988488,75.58176,True
23,22.5,9.241138,118.8341,9.988969,75.58176,True
24,22.5,8.873768,118.4342,9.989407,75.58176,True
25,22.5,8.536992,118.0648,9.989809,75.58176,True
26,22.5,8.227259,117.7222,9.990179,75.58176,True
27,22.5,7.941546,117.4036,9.99052,75.58176,True
28,22.5,7.677272,117.1062,9.990835,75.58176,True
29,22.5,7.432213,116.828,9.991128,75.58176,True
30,22.5,7.204441,116.5668,9.9914,75.58176,True
31,22.5,6.992281,116.3212,9.991653,75.58176,True
32,22.5,6.794268,116.0895,9.991889,75.58176,True
33,22.5,6.60912,115.8705,9.99211,75.58176,True
34,22.5,6.435705,115.663,9.992317,75.58176,True
35,22.5,6.273018,115.4661,9.992512,75.58176,True
36,22.5,6.120171,115.2789,9.992694,75.58176,True
37,22.5,5.976374,115.1005,9.992866,75.58176,True
38,22.5,5.840917,114.9303,9.993028,75.58176,True
39,22.5,5.713165,114.7675,9.99318,75.58176,True
40,22.5,5.59255,114.6117,9.993324,75.58176,True
41,22.5,5.478556,114.4623,9.99346,75.58176,True
42,22.5,5.37072,114.3188,9.993588,75.58176,True
43,22.5,5.268622,114.1808,9.993711,75.58176,True
44,22.5,5.171878,114.0479,9.993826,75.58176,True
45,22.5,5.080142,113.9198,9.993936,75.58176,True
46,22.5,4.993099,113.7961,9.99404,75.58176,True
47,22.5,4.910459,113.6765,9.994138,75.58176,True
48,22.5,4.831958,113.5608,9.994232,75.58176,True
49,22.5,4.757354,113.4487,9.994321,75.58176,True
50,22.5,4.686424,113.34,9.994406,75.58176,True
51,22.5,4.618965,113.2344,9.994486,75.58176,True
52,22.5,4.554787,113.1318,9.994563,75.58176,True
53,22.5,4.493719,113.032,9.994636,75.58176,True
54,22.5,4.4356,112.9348,9.994705,75.58176,True
55,22.5,4.380282,112.84,9.994771,75.58176,True
56,22.5,4.327629,112.7476,9.994834,75.58176,True
57,22.5,4.277514,112.6573,9.994894,75.58176,True
58,22.5,4.229821,112.569,9.99495,75.58176,True
59,22.5,4.18444,112.4827,9.995005,75.58176,True
60,22.5,4.141271,112.3982,9.995056,75.58176,True
61,22.5,4.100218,112.3154,9.995106,75.58176,True
62,22.5,4.061198,112.2342,9.995152,75.58176,True
63,22.5,4.024127,112.1545,9.995196,75.58176,True
64,22.5,3.98893,112.0762,9.995238,75.58176,True
65,22.5,3.955539,111.9993,9.995278,75.58176,True
66,22.5,3.923887,111.9236,9.995316,75.58176,True
67,22.5,3.893914,111.849,9.995352,75.58176,True
68,22.5,3.865565,111.7756,9.995385,75.58176,True
69,22.5,3.838786,111.7033,9.995418,75.58176,True
70,22.5,3.813529,111.6319,9.995447,75.58176,True
71,22.5,3.789749,111.5614,9.995476,75.58176,True
72,22.5,3.767405,111.4918,9.995502,75.58176,True
73,22.5,3.746457,111.4229,9.995527,75.58176,True
74,22.5,3.72687,111.3548,9.995551,75.58176,True
75,22.5,3.70861,111.2874,9.995573,75.58176,True
76,22.5,3.691647,111.2207,9.995593,75.58176,True
77,22.5,3.675953,111.1545,9.995612,75.58176,True
78,22.5,3.661503,111.0888,9.995629,75.58176,True
79,22.5,3.648273,111.0237,9.995645,75.58176,True
80,22.5,3.636242,110.959,9.995659,75.58176,True
81,22.5,3.62539,110.8947,9.995672,75.58176,True
82,22.5,3.615702,110.8308,9.995684,75.58176,True
83,22.5,3.60716,110.7672,9.995694,75.58176,True
84,22.5,3.599753,110.7038,9.995703,75.58176,True
85,22.5,3.593469,110.6408,9.99571,75.58176,True
86,22.5,3.588298,110.5779,9.995716,75.58176,True
87,22.5,3.584231,110.5151,9.995722,75.58176,True
88,22.5,3.581264,110.4525,9.995725,75.58176,True
89,22.5,3.579391,110.39,9.995728,75.58176,True
90,22.5,3.578609,110.3276,9.995728,75.58176,True
91,22.5,3.578918,110.2651,9.995728,75.58176,True
92,22.5,3.580317,110.2026,9.995726,75.58176,True
93,22.5,3.58281,110.1401,9.995723,75.58176,True
94,22.5,3.586399,110.0774,9.995719,75.58176,True
95,22.5,3.59109,110.0146,9.995713,75.58176,True
96,22.5,3.596891,109.9516,9.995707,75.58176,True
97,22.5,3.60381,109.8884,9.995698,75.58176,True
98,22.5,3.611857,109.8249,9.995688,75.58176,True
99,22.5,3.621047,109.7611,9.995678,75.58176,True
100,22.5,3.631392,109.697,9.995665,75.58176,True
101,22.5,3.64291,109.6325,9.995651,75.58176,True
102,22.5,3.655617,109.5675,9.995636,75.58176,True
103,22.5,3.669536,109.5021,9.99562,75.58176,True
104,22.5,3.684687,109.4361,9.995602,75.58176,True
105,22.5,3.701096,109.3696,9.995582,75.58176,True
106,22.5,3.71879,109.3025,9.995561,75.58176,True
107,22.5,3.737798,109.2347,9.995538,75.58176,True
108,22.5,3.758152,109.1662,9.995514,75.58176,True
109,22.5,3.779886,109.0969,9.995488,75.58176,True
110,22.5,3.803039,109.0268,9.995461,75.58176,True
111,22.5,3.827649,108.9558,9.995431,75.58176,True
112,22.5,3.853762,108.8839,9.995399,75.58176,True
113,22.5,3.881425,108.811,9.995367,75.58176,True
114,22.5,3.910686,108.7369,9.995332,75.58176,True
115,22.5,3.941603,108.6618,9.995295,75.58176,True
116,22.5,3.974233,108.5854,9.995255,75.58176,True
