angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,72.91162,26.58322,61.37403,False
1,22.5,50,72.21445,26.58322,61.81188,False
2,22.5,50,71.52504,26.58322,62.26184,False
3,22.5,50,70.84358,26.58322,62.72375,False
4,22.5,50,70.17029,26.58322,63.19749,False
5,22.5,50,69.50536,26.58322,63.68291,False
6,22.5,50,68.84901,26.58322,64.17986,False
7,22.5,50,68.20143,26.58322,64.68819,False
8,22.5,50,67.56282,26.58322,65.20775,False
9,22.5,50,66.93338,26.58322,65.73836,False
10,22.5,50,66.31329,26.58322,66.27988,False
11,22.5,50,65.70275,26.58322,66.83215,False
12,22.5,50,65.10194,26.58322,67.39499,False
13,22.5,50,64.51105,26.58322,67.96822,False
14,22.5,50,63.93024,26.58322,68.55168,False
15,22.5,50,63.35971,26.58322,69.14519,False
16,22.5,50,62.79963,26.58322,69.74856,False
17,22.5,50,62.25016,26.58322,70.36162,False
18,22.5,50,61.71147,26.58322,70.98417,False
19,22.5,50,61.18373,26.58322,71.61603,False
20,22.5,50,60.6671,26.58322,72.257,False
21,22.5,50,60.16173,26.58322,72.90689,False
22,22.5,50,59.66778,26.58322,73.56551,False
23,22.5,50,59.18541,26.58322,74.23264,False
24,22.5,50,58.71474,26.58322,74.9081,False
25,22.5,50,58.25594,26.58322,75.59165,False
26,22.5,50,57.80914,26.58322,76.28312,False
27,22.5,50,57.37448,26.58322,76.98228,False
28,22.5,50,56.95208,26.58322,77.68892,False
29,22.5,50,56.54208,26.58322,78.40282,False
30,22.5,50,56.1446,26.58322,79.12376,False
31,22.5,50,55.75976,26.58322,79.85154,False
32,22.5,50,55.38768,26.58322,80.58592,False
33,22.5,50,55.02848,26.58322,81.32668,False
34,22.5,50,54.68227,26.58322,82.07359,False
35,22.5,50,54.34913,26.58322,82.82645,False
36,22.5,50,54.02919,26.58322,83.58499,False
37,22.5,50,53.72253,26.58322,84.34901,False
38,22.5,50,53.42926,26.58322,85.11826,False
39,22.5,50,53.14945,26.58323,85.89251,False
40,22.5,50,52.88321,26.58322,86.67152,False
41,22.5,50,52.63059,26.58322,87.45507,False
42,22.5,50,52.39169,26.58322,88.2429,False
43,22.5,50,52.16658,26.58322,89.03479,False
44,22.5,50,51.95532,26.58322,89.83047,False
45,22.5,50,51.75798,26.58322,90.62974,False
46,22.5,50,51.57462,26.58322,91.43232,False
47,22.5,50,51.40529,26.58322,92.23798,False
48,22.5,50,51.25005,26.58322,93.04646,False
49,22.5,50,51.10894,26.58322,93.85754,False
50,22.5,50,50.98201,26.58322,94.67096,False
51,22.5,50,50.8693,26.58322,95.48646,False
52,22.5,50,50.77084,26.58322,96.30382,False
53,22.5,50,50.68665,26.58322,97.12276,False
54,22.5,50,50.61678,26.58322,97.94305,False
55,22.5,50,50.56122,26.58322,98.76443,False
56,22.5,50,50.52001,26.58322,99.58665,False
57,22.5,50,50.49316,26.58322,100.4095,False
58,22.5,50,50.48067,26.58322,101.2326,False
59,22.5,50,50.48255,26.58322,102.0559,False
60,22.5,50,50.4988,26.58322,102.879,False
61,22.5,50,50.5294,26.58322,103.7017,False
62,22.5,50,50.57437,26.58322,104.5237,False
63,22.5,50,50.63367,26.58322,105.3448,False
64,22.5,50,50.70729,26.58322,106.1648,False
65,22.5,50,50.79522,26.58322,106.9834,False
66,22.5,50,50.89741,26.58322,107.8002,False
67,22.5,50,51.01385,26.58322,108.6152,False
68,22.5,50,51.14449,26.58322,109.4281,False
69,22.5,50,51.2893,26.58322,110.2385,False
70,22.5,50,51.44823,26.58322,111.0462,False
71,22.5,50,51.62123,26.58322,111.8511,False
72,22.5,50,51.80825,26.58322,112.6529,False
73,22.5,50,52.00924,26.58322,113.4512,False
74,22.5,50,52.22413,26.58322,114.2459,False
75,22.5,50,52.45286,26.58322,115.0368,False
76,22.5,50,52.69535,26.58323,115.8235,False
77,22.5,50,52.95154,26.58322,116.6059,False
78,22.5,50,53.22135,26.58322,117.3837,False
79,22.5,50,53.50468,26.58322,118.1566,False
80,22.5,50,53.80147,26.58322,118.9245,False
81,22.5,50,54.11161,26.58322,119.6871,False
82,22.5,50,54.43501,26.58322,120.4442,False
83,22.5,50,54.77158,26.58322,121.1956,False
84,22.5,50,55.1212,26.58322,121.9409,False
85,22.5,50,55.48378,26.58322,122.68,False
86,22.5,50,55.85921,26.58322,123.4127,False
87,22.5,50,56.24736,26.58322,124.1387,False
88,22.5,50,56.64813,26.58322,124.8578,False
89,22.5,50,57.06139,26.58322,125.5698,False
90,22.5,50,57.48701,26.58322,126.2745,False
91,22.5,50,57.92486,26.58322,126.9717,False
92,22.5,50,58.37481,26.58322,127.6611,False
93,22.5,50,58.83673,26.58322,128.3426,False
94,22.5,50,59.31047,26.58322,129.0159,False
95,22.5,50,59.79589,26.58322,129.6808,False
96,22.5,50,60.29284,26.58322,130.3371,False
97,22.5,50,60.80117,26.58322,130.9847,False
98,22.5,50,61.32072,26.58322,131.6233,False
99,22.5,50,61.85134,26.58322,132.2528,False
100,22.5,50,62.39286,26.58323,132.8729,False
101,22.5,50,62.94513,26.58322,133.4834,False
102,22.5,50,63.50796,26.58322,134.0842,False
103,22.5,50,64.08119,26.58322,134.6751,False
104,22.5,50,64.66466,26.58322,135.2559,False
105,22.5,50,65.25816,26.58322,135.8264,False
106,22.5,50,65.86153,26.58323,136.3865,False
107,22.5,50,66.47459,26.58322,136.936,False
108,22.5,50,67.09715,26.58322,137.4747,False
109,22.5,50,67.729,26.58323,138.0024,False
110,22.5,50,68.36998,26.58322,138.5191,False
111,22.5,50,69.01987,26.58322,139.0244,False
112,22.5,50,69.67848,26.58322,139.5184,False
113,22.5,50,70.34562,26.58322,140.0007,False
114,22.5,50,71.02106,26.58322,140.4714,False
115,22.5,50,71.70464,26.58322,140.9302,False
116,22.5,50,72.3961,26.58323,141.377,False
117,22.5,50,73.09525,26.58322,141.8117,False
118,22.5,50,73.8019,26.58322,142.2341,False
119,22.5,50,74.51579,26.58322,142.6441,False
120,22.5,50,75.23674,26.58322,143.0416,False
121,22.5,50,75.96451,26.58322,143.4264,False
122,22.5,50,76.6989,26.58322,143.7985,False
123,22.5,50,77.43966,26.58322,144.1577,False
124,22.5,50,78.18657,26.58322,144.5039,False
125,22.5,50,78.93942,26.58322,144.837,False
126,22.5,50,79.69797,26.58322,145.157,False
127,22.5,50,80.46199,26.58322,145.4636,False
128,22.5,50,81.23123,26.58322,145.7569,False
129,22.5,50,82.00549,26.58322,146.0367,False
130,22.5,50,82.78451,26.58322,146.3029,False
131,22.5,50,83.56805,26.58323,146.5556,False
132,22.5,50,84.35588,26.58322,146.7945,False
133,22.5,50,85.14777,26.58322,147.0196,False
134,22.5,50,85.94345,26.58322,147.2308,False
135,22.5,50,86.74271,26.58322,147.4282,False
136,22.5,50,87.5453,26.58322,147.6115,False
137,22.5,50,88.35095,26.58322,147.7809,False
138,22.5,50,89.15944,26.58322,147.9361,False
139,22.5,50,89.97052,26.58322,148.0772,False
140,22.5,50,90.78394,26.58322,148.2041,False
141,22.5,50,91.59944,26.58323,148.3169,False
142,22.5,50,92.41679,26.58322,148.4153,False
143,22.5,50,93.23573,26.58322,148.4995,False
144,22.5,50,94.05602,26.58322,148.5694,False
145,22.5,50,94.8774,26.58322,148.6249,False
146,22.5,50,95.69962,26.58322,148.6661,False
147,22.5,50,96.52245,26.58322,148.693,False
148,22.5,50,97.34561,26.58322,148.7055,False
149,22.5,50,98.16888,26.58322,148.7036,False
150,22.5,50,98.99197,26.58322,148.6873,False
151,22.5,50,99.81467,26.58322,148.6567,False
152,22.5,50,100.6367,26.58322,148.6118,False
153,22.5,50,101.4578,26.58322,148.5525,False
154,22.5,50,102.2778,26.58322,148.4789,False
155,22.5,50,103.0963,26.58322,148.3909,False
156,22.5,50,103.9132,26.58322,148.2887,False
157,22.5,50,104.7282,26.58322,148.1723,False
158,22.5,50,105.541,26.58322,148.0417,False
159,22.5,50,106.3514,26.58322,147.8969,False
160,22.5,50,107.1592,26.58322,147.7379,False
161,22.5,50,107.9641,26.58322,147.5649,False
162,22.5,50,108.7658,26.58322,147.3779,False
163,22.5,50,109.5642,26.58322,147.1769,False
164,22.5,50,110.3589,26.58322,146.962,False
165,22.5,50,111.1497,26.58322,146.7333,False
166,22.5,50,111.9365,26.58322,146.4908,False
167,22.5,50,112.7189,26.58322,146.2346,False
168,22.5,50,113.4967,26.58322,145.9648,False
169,22.5,50,114.2696,26.58322,145.6815,False
170,22.5,50,115.0375,26.58323,145.3847,False
171,22.5,50,115.8001,26.58322,145.0745,False
172,22.5,50,116.5572,26.58322,144.7511,False
173,22.5,50,117.3085,26.58322,144.4146,False
174,22.5,50,118.0539,26.58322,144.0649,False
175,22.5,50,118.793,26.58322,143.7024,False
176,22.5,50,119.5257,26.58322,143.3269,False
177,22.5,50,120.2517,26.58322,142.9388,False
178,22.5,50,120.9708,26.58322,142.538,False
179,22.5,50,121.6828,26.58322,142.1248,False
180,22.5,50,122.3875,26.58322,141.6991,False
181,22.5,50,123.0847,26.58322,141.2613,False
182,22.5,50,123.7741,26.58322,140.8113,False
183,22.5,50,124.4556,26.58322,140.3494,False
184,22.5,50,125.1288,26.58322,139.8757,False
185,22.5,50,125.7938,26.58322,139.3903,False
186,22.5,50,126.4501,26.58322,138.8933,False
187,22.5,50,127.0977,26.58322,138.385,False
188,22.5,50,127.7363,26.58322,137.8654,False
189,22.5,50,128.3658,26.58322,137.3348,False
190,22.5,50,128.9858,26.58322,136.7933,False
191,22.5,50,129.5964,26.58322,136.241,False
192,22.5,50,130.1972,26.58322,135.6782,False
193,22.5,50,130.7881,26.58322,135.1049,False
194,22.5,50,131.3689,26.58322,134.5215,False
195,22.5,50,131.9394,26.58322,133.928,False
196,22.5,50,132.4995,26.58322,133.3246,False
197,22.5,50,133.049,26.58322,132.7116,False
