angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.2401,56.29853,8.002197,103.0928,True
1,22.5,5.240092,56.38271,8.002197,103.085,True
2,22.5,5.240094,56.46674,8.002197,103.0756,True
3,22.5,5.240096,56.55059,8.002197,103.0648,True
4,22.5,5.240095,56.63424,8.002197,103.0525,True
5,22.5,5.240088,56.71767,8.002197,103.0388,True
6,22.5,5.240093,56.80085,8.002197,103.0236,True
7,22.5,5.240097,56.88374,8.002197,103.007,True
8,22.5,5.240089,56.96634,8.002197,102.9889,True
9,22.5,5.240093,57.04861,8.002197,102.9694,True
10,22.5,5.240101,57.13052,8.002197,102.9485,True
11,22.5,5.240102,57.21205,8.002197,102.9261,True
12,22.5,5.240097,57.29318,8.002197,102.9023,True
13,22.5,5.240098,57.37389,8.002197,102.8771,True
14,22.5,5.240095,57.45414,8.002197,102.8505,True
15,22.5,5.240094,57.53392,8.002197,102.8225,True
16,22.5,5.240095,57.61319,8.002197,102.7931,True
17,22.5,5.240097,57.69194,8.002197,102.7623,True
18,22.5,5.240088,57.77014,8.002197,102.7302,True
19,22.5,5.240096,57.84777,8.002197,102.6967,True
20,22.5,5.240088,57.9248,8.002197,102.6618,True
21,22.5,5.240095,58.00121,8.002197,102.6257,True
22,22.5,5.2401,58.07698,8.002197,102.5882,True
23,22.5,5.240094,58.15208,8.002197,102.5493,True
24,22.5,5.240095,58.2265,8.002197,102.5092,True
25,22.5,5.240099,58.3002,8.002197,102.4677,True
26,22.5,5.240098,58.37316,8.002197,102.425,True
27,22.5,5.240095,58.44537,8.002197,102.3811,True
28,22.5,5.240094,58.51681,8.002197,102.3358,True
29,22.5,5.240097,58.58743,8.002197,102.2894,True
30,22.5,5.240103,58.65725,8.002197,102.2417,True
31,22.5,5.240095,58.72621,8.002197,102.1927,True
32,22.5,5.240091,58.79432,8.002197,102.1426,True
33,22.5,5.240098,58.86153,8.002197,102.0914,True
34,22.5,5.240096,58.92785,8.002197,102.0389,True
35,22.5,5.240097,58.99323,8.002197,101.9853,True
36,22.5,5.240091,59.05767,8.002197,101.9306,True
37,22.5,5.240093,59.12115,8.002197,101.8747,True
38,22.5,5.240095,59.18364,8.002197,101.8178,True
39,22.5,5.240091,59.24513,8.002197,101.7597,True
40,22.5,5.240094,59.3056,8.002197,101.7006,True
41,22.5,5.240093,59.36502,8.002197,101.6405,True
42,22.5,5.240099,59.42339,8.002197,101.5793,True
43,22.5,5.240098,59.48068,8.002197,101.5172,True
44,22.5,5.240092,59.53687,8.002197,101.454,True
45,22.5,5.240098,59.59196,8.002197,101.3899,True
46,22.5,5.240092,59.64592,8.002197,101.3248,True
47,22.5,5.240096,59.69873,8.002197,101.2587,True
48,22.5,5.240095,59.75039,8.002197,101.1918,True
49,22.5,5.240093,59.80087,8.002197,101.124,True
50,22.5,5.240094,59.85015,8.002197,101.0553,True
51,22.5,5.240097,59.89823,8.002197,100.9857,True
