angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,15.60606,54.24342,9.89077,86.03426,True
1,22.5,15.61327,54.24342,9.890719,86.30679,True
2,22.5,15.62525,54.24342,9.890635,86.57964,True
3,22.5,15.64201,54.24342,9.890518,86.853,True
4,22.5,15.66359,54.24342,9.890368,87.12704,True
5,22.5,15.69001,54.24342,9.890182,87.40192,True
6,22.5,15.72132,54.24342,9.889963,87.6778,True
7,22.5,15.75756,54.24342,9.889709,87.95487,True
8,22.5,15.7988,54.24342,9.889421,88.23331,True
9,22.5,15.84509,54.24342,9.889097,88.51331,True
10,22.5,15.8965,54.24342,9.888737,88.79502,True
11,22.5,15.68774,54.503,9.890198,89.02341,True
12,22.5,14.50092,55.71864,9.898505,89.02341,True
13,22.5,13.48485,56.76357,9.905617,89.02341,True
14,22.5,12.60544,57.67192,9.911772,89.02341,True
15,22.5,11.8371,58.46928,9.91715,89.02341,True
16,22.5,11.16024,59.17522,9.921887,89.02341,True
17,22.5,10.55965,59.80497,9.926091,89.02341,True
18,22.5,10.02329,60.37057,9.929845,89.02341,True
19,22.5,9.541554,60.88164,9.933217,89.02341,True
20,22.5,9.106647,61.34597,9.93626,89.02341,True
21,22.5,8.712196,61.76994,9.939021,89.02341,True
22,22.5,8.352936,62.15882,9.941536,89.02341,True
23,22.5,8.02448,62.517,9.943835,89.02341,True
24,22.5,7.72314,62.84818,9.945944,89.02341,True
25,22.5,7.4458,63.15547,9.947886,89.02341,True
26,22.5,7.189803,63.44154,9.949677,89.02341,True
27,22.5,6.95287,63.70868,9.951335,89.02341,True
28,22.5,6.733041,63.95884,9.952874,89.02341,True
29,22.5,6.528615,64.19374,9.954305,89.02341,True
30,22.5,6.338109,64.41486,9.955638,89.02341,True
31,22.5,6.16023,64.6235,9.956883,89.02341,True
32,22.5,5.993837,64.82082,9.958048,89.02341,True
33,22.5,5.83793,65.0078,9.959139,89.02341,True
34,22.5,5.691617,65.18536,9.960163,89.02341,True
35,22.5,5.55411,65.35429,9.961125,89.02341,True
36,22.5,5.424702,65.5153,9.962031,89.02341,True
37,22.5,5.302767,65.66901,9.962885,89.02341,True
38,22.5,5.187738,65.81602,9.96369,89.02341,True
39,22.5,5.079108,65.95682,9.964451,89.02341,True
40,22.5,4.976419,66.09189,9.965169,89.02341,True
41,22.5,4.879257,66.22164,9.965849,89.02341,True
42,22.5,4.787246,66.34647,9.966493,89.02341,True
43,22.5,4.700047,66.4667,9.967103,89.02341,True
44,22.5,4.617349,66.58266,9.967682,89.02341,True
45,22.5,4.538869,66.69466,9.968231,89.02341,True
46,22.5,4.464349,66.80294,9.968753,89.02341,True
47,22.5,4.393554,66.90776,9.969249,89.02341,True
48,22.5,4.326266,67.00933,9.96972,89.02341,True
49,22.5,4.262288,67.10786,9.970167,89.02341,True
50,22.5,4.201434,67.20356,9.970593,89.02341,True
51,22.5,4.143539,67.29659,9.970999,89.02341,True
52,22.5,4.088445,67.38712,9.971384,89.02341,True
53,22.5,4.036012,67.4753,9.971751,89.02341,True
54,22.5,3.986104,67.56126,9.9721,89.02341,True
55,22.5,3.938601,67.64516,9.972433,89.02341,True
56,22.5,3.893389,67.7271,9.97275,89.02341,True
57,22.5,3.850362,67.80721,9.97305,89.02341,True
58,22.5,3.809424,67.8856,9.973337,89.02341,True
59,22.5,3.770484,67.96235,9.97361,89.02341,True
60,22.5,3.733457,68.03757,9.973868,89.02341,True
61,22.5,3.698266,68.11136,9.974115,89.02341,True
62,22.5,3.664839,68.18378,9.974349,89.02341,True
63,22.5,3.633107,68.25494,9.974571,89.02341,True
64,22.5,3.603007,68.32489,9.974782,89.02341,True
65,22.5,3.574482,68.39371,9.974981,89.02341,True
66,22.5,3.547478,68.46147,9.97517,89.02341,True
67,22.5,3.521943,68.52824,9.975349,89.02341,True
68,22.5,3.497831,68.59407,9.975518,89.02341,True
69,22.5,3.475099,68.65902,9.975677,89.02341,True
70,22.5,3.453705,68.72316,9.975827,89.02341,True
71,22.5,3.433612,68.78653,9.975967,89.02341,True
72,22.5,3.414786,68.84918,9.976099,89.02341,True
73,22.5,3.397195,68.91118,9.976222,89.02341,True
74,22.5,3.380808,68.97255,9.976337,89.02341,True
75,22.5,3.365599,69.03336,9.976443,89.02341,True
76,22.5,3.351543,69.09364,9.976542,89.02341,True
77,22.5,3.338616,69.15343,9.976632,89.02341,True
78,22.5,3.326798,69.21278,9.976715,89.02341,True
79,22.5,3.31607,69.27173,9.97679,89.02341,True
80,22.5,3.306415,69.33032,9.976858,89.02341,True
81,22.5,3.297818,69.38859,9.976918,89.02341,True
82,22.5,3.290264,69.44657,9.976971,89.02341,True
83,22.5,3.283744,69.50431,9.977016,89.02341,True
84,22.5,3.278245,69.56184,9.977055,89.02341,True
85,22.5,3.273761,69.61919,9.977086,89.02341,True
86,22.5,3.270284,69.6764,9.977111,89.02341,True
87,22.5,3.267808,69.73351,9.977128,89.02341,True
88,22.5,3.26633,69.79054,9.977139,89.02341,True
89,22.5,3.265849,69.84755,9.977141,89.02341,True
90,22.5,3.266362,69.90455,9.977139,89.02341,True
91,22.5,3.26787,69.96159,9.977128,89.02341,True
92,22.5,3.270377,70.0187,9.97711,89.02341,True
93,22.5,3.273886,70.07591,9.977085,89.02341,True
94,22.5,3.278402,70.13327,9.977054,89.02341,True
95,22.5,3.283932,70.1908,9.977015,89.02341,True
96,22.5,3.290485,70.24855,9.976969,89.02341,True
97,22.5,3.29807,70.30654,9.976916,89.02341,True
98,22.5,3.3067,70.36481,9.976855,89.02341,True
99,22.5,3.316389,70.42342,9.976788,89.02341,True
100,22.5,3.327151,70.48238,9.976712,89.02341,True
101,22.5,3.339003,70.54175,9.976629,89.02341,True
102,22.5,3.351965,70.60155,9.976539,89.02341,True
103,22.5,3.366057,70.66185,9.97644,89.02341,True
104,22.5,3.381302,70.72267,9.976334,89.02341,True
105,22.5,3.397726,70.78407,9.976218,89.02341,True
106,22.5,3.415356,70.84608,9.976095,89.02341,True
107,22.5,3.434221,70.90875,9.975964,89.02341,True
108,22.5,3.454353,70.97215,9.975822,89.02341,True
109,22.5,3.475789,71.03631,9.975673,89.02341,True
110,22.5,3.498564,71.10129,9.975513,89.02341,True
111,22.5,3.522719,71.16714,9.975344,89.02341,True
112,22.5,3.548299,71.23394,9.975164,89.02341,True
113,22.5,3.575351,71.30173,9.974976,89.02341,True
114,22.5,3.603923,71.37059,9.974775,89.02341,True
115,22.5,3.634073,71.44058,9.974565,89.02341,True
116,22.5,3.665857,71.51177,9.974342,89.02341,True
117,22.5,3.699338,71.58424,9.974108,89.02341,True
118,22.5,3.734586,71.65807,9.973861,89.02341,True
119,22.5,3.771671,71.73334,9.973601,89.02341,True
120,22.5,3.810673,71.81014,9.973329,89.02341,True
121,22.5,3.851674,71.88857,9.973042,89.02341,True
122,22.5,3.894768,71.96873,9.97274,89.02341,True
123,22.5,3.94005,72.05074,9.972423,89.02341,True
124,22.5,3.987626,72.1347,9.97209,89.02341,True
125,22.5,4.037611,72.22073,9.97174,89.02341,True
126,22.5,4.090126,72.30898,9.971373,89.02341,True
127,22.5,4.145304,72.39959,9.970986,89.02341,True
128,22.5,4.20329,72.4927,9.97058,89.02341,True
129,22.5,4.264238,72.58848,9.970154,89.02341,True
130,22.5,4.328318,72.68711,9.969706,89.02341,True
131,22.5,4.395712,72.78878,9.969234,89.02341,True
132,22.5,4.46662,72.8937,9.968738,89.02341,True
133,22.5,4.541259,73.00209,9.968215,89.02341,True
134,22.5,4.619866,73.1142,9.967665,89.02341,True
135,22.5,4.702701,73.2303,9.967085,89.02341,True
136,22.5,4.790046,73.35068,9.966474,89.02341,True
137,22.5,4.882213,73.47565,9.965828,89.02341,True
138,22.5,4.979541,73.60556,9.965147,89.02341,True
139,22.5,5.08241,73.74081,9.964427,89.02341,True
140,22.5,5.191232,73.88179,9.963665,89.02341,True
141,22.5,5.306468,74.029,9.962859,89.02341,True
142,22.5,5.428628,74.18294,9.962004,89.02341,True
143,22.5,16.18377,82.94187,9.886726,95.26643,True
144,22.5,16.58492,83.43449,9.883919,95.26643,True
145,22.5,17.01176,83.95229,9.880931,95.26643,True
146,22.5,17.46662,84.49763,9.877748,95.26643,True
147,22.5,17.9521,85.07312,9.87435,95.26643,True
148,22.5,18.47111,85.68169,9.870717,95.26643,True
149,22.5,19.02701,86.32672,9.866826,95.26643,True
150,22.5,19.62356,87.01198,9.862651,95.26643,True
151,22.5,20.26511,87.74184,9.85816,95.26643,True
152,22.5,20.95661,88.52127,9.85332,95.26643,True
153,22.5,21.70382,89.35603,9.84809,95.26643,True
154,22.5,22.5134,90.25282,9.842424,95.26643,True
155,22.5,23.39312,91.21941,9.836267,95.26643,True
156,22.5,24.35211,92.26494,9.829555,95.26643,True
157,22.5,25.40114,93.4002,9.822212,95.26643,True
158,22.5,26.55307,94.63806,9.81415,95.26643,True
159,22.5,27.82333,95.99399,9.805259,95.26643,True
160,22.5,29.23058,97.48663,9.795409,95.26643,True
161,22.5,30.75882,99.10191,9.784713,95.25443,True
162,22.5,32.51168,100.9396,9.772444,95.25443,True
163,22.5,34.48753,103,9.758615,95.25443,True
164,22.5,36.73103,105.3278,9.742912,95.25443,True
165,22.5,13.75079,83.18956,9.903755,89.08054,True
166,22.5,13.69386,83.19004,9.904154,88.83438,True
167,22.5,13.64153,83.19052,9.90452,88.59017,True
168,22.5,14.04638,83.63534,9.901687,88.43399,True
169,22.5,15.45245,85.0647,9.891846,88.43672,True
170,22.5,17.17716,86.81264,9.879774,88.44006,True
171,22.5,19.3419,89.00058,9.864622,88.44423,True
172,22.5,22.13862,91.82045,9.845047,88.44961,True
