angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,21.66706,117.9234,8.597481,114.9796,True
1,22.5,24.3459,120.6264,8.424079,114.9739,True
2,22.5,26.93572,123.2466,8.256438,114.8641,True
3,22.5,26.88301,123.2466,8.259851,114.3924,True
4,22.5,26.83866,123.2466,8.26272,113.9225,True
5,22.5,26.80262,123.2466,8.265054,113.454,True
6,22.5,26.77481,123.2466,8.266853,112.9866,True
7,22.5,26.75521,123.2466,8.268123,112.5201,True
8,22.5,26.74377,123.2466,8.268863,112.0541,True
9,22.5,26.74049,123.2466,8.269075,111.5883,True
10,22.5,26.74535,123.2466,8.268761,111.1225,True
11,22.5,26.75836,123.2466,8.267918,110.6564,True
12,22.5,26.77955,123.2466,8.266546,110.1897,True
13,22.5,26.80895,123.2466,8.264644,109.7221,True
14,22.5,26.8466,123.2466,8.262207,109.2534,True
15,22.5,26.89256,123.2466,8.259232,108.7831,True
16,22.5,26.94689,123.2466,8.255714,108.3112,True
17,22.5,27.00969,123.2466,8.25165,107.8371,True
18,22.5,27.08106,123.2466,8.24703,107.3608,True
19,22.5,27.16109,123.2466,8.241849,106.8817,True
20,22.5,27.24993,123.2466,8.236099,106.3997,True
21,22.5,27.3477,123.2466,8.22977,105.9143,True
22,22.5,4.466991,100.9039,9.71085,110.6233,True
23,22.5,4.419647,100.8398,9.713914,110.5592,True
24,22.5,4.374614,100.777,9.716829,110.4964,True
25,22.5,4.331796,100.7155,9.719601,110.4348,True
26,22.5,4.291103,100.6551,9.722235,110.3745,True
27,22.5,4.25245,100.5959,9.724737,110.3152,True
28,22.5,4.21576,100.5377,9.727112,110.257,True
29,22.5,4.180961,100.4804,9.729364,110.1998,True
30,22.5,4.147984,100.4241,9.731499,110.1434,True
31,22.5,4.116768,100.3687,9.73352,110.088,True
32,22.5,4.087254,100.314,9.735431,110.0334,True
33,22.5,4.059388,100.2601,9.737234,109.9795,True
34,22.5,4.033119,100.207,9.738935,109.9263,True
35,22.5,4.008401,100.1545,9.740535,109.8738,True
36,22.5,3.985191,100.1026,9.742037,109.8219,True
37,22.5,3.963449,100.0513,9.743444,109.7706,True
38,22.5,3.943137,100.0006,9.744759,109.7199,True
39,22.5,3.924221,99.95031,9.745983,109.6696,True
40,22.5,3.906671,99.90052,9.74712,109.6199,True
41,22.5,3.890456,99.85117,9.748169,109.5705,True
42,22.5,3.875551,99.8022,9.749134,109.5215,True
43,22.5,3.861932,99.7536,9.750015,109.4729,True
44,22.5,3.849577,99.70532,9.750815,109.4247,True
45,22.5,3.838466,99.65733,9.751534,109.3767,True
46,22.5,3.828582,99.60961,9.752174,109.3289,True
