angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,47.87571,54.24342,10.07514,84.83773,True
1,22.5,47.88049,54.24342,10.07515,85.67336,True
2,22.5,47.89986,54.24342,10.07518,86.50941,True
3,22.5,47.93385,54.24342,10.07524,87.34641,True
4,22.5,47.98252,54.24342,10.07531,88.18483,True
5,22.5,48.04594,54.24342,10.07541,89.02522,True
6,22.5,39.8053,62.51933,10.06248,89.02341,True
7,22.5,33.9972,68.36281,10.05336,89.02341,True
8,22.5,29.67612,72.7193,10.04658,89.02341,True
9,22.5,28.12741,74.32467,10.04415,89.29822,True
10,22.5,48.5885,54.24342,10.07626,93.27506,True
11,22.5,18.38822,84.05803,10.02886,88.43603,True
12,22.5,16.86779,85.60921,10.02648,88.43906,True
13,22.5,15.58398,86.92383,10.02446,88.44164,True
14,22.5,14.48587,88.05282,10.02274,88.44385,True
15,22.5,13.53618,89.03345,10.02125,88.44577,True
16,22.5,12.70698,89.89365,10.01995,88.44746,True
17,22.5,11.97695,90.65477,10.0188,88.44894,True
18,22.5,11.32951,91.33338,10.01778,88.45027,True
19,22.5,10.75158,91.94257,10.01688,88.45147,True
20,22.5,10.23272,92.49277,10.01606,88.45255,True
21,22.5,9.764467,92.99247,10.01533,88.45352,True
22,22.5,9.339916,93.44856,10.01466,88.45441,True
23,22.5,8.95336,93.86677,10.01405,88.45524,True
24,22.5,8.600042,94.25185,10.0135,88.45599,True
25,22.5,8.275979,94.6078,10.01299,88.45669,True
26,22.5,7.977793,94.93799,10.01252,88.45734,True
27,22.5,7.702611,95.2453,10.01209,88.45794,True
28,22.5,7.447973,95.53221,10.01169,88.4585,True
29,22.5,7.21176,95.80083,10.01132,88.45903,True
30,22.5,6.992134,96.05301,10.01097,88.45952,True
31,22.5,6.787496,96.29036,10.01065,88.45998,True
32,22.5,6.596446,96.51427,10.01035,88.46043,True
33,22.5,6.41776,96.72599,10.01007,88.46084,True
34,22.5,6.250352,96.9266,10.00981,88.46124,True
35,22.5,6.093266,97.11707,10.00956,88.46161,True
36,22.5,5.945647,97.29825,10.00933,88.46196,True
37,22.5,5.806741,97.4709,10.00911,88.4623,True
38,22.5,5.675865,97.63573,10.00891,88.46262,True
39,22.5,5.552412,97.79333,10.00872,88.46294,True
40,22.5,5.435837,97.94428,10.00853,88.46323,True
41,22.5,5.325644,98.08906,10.00836,88.46352,True
42,22.5,5.22139,98.22813,10.0082,88.46378,True
43,22.5,5.12267,98.36189,10.00804,88.46405,True
44,22.5,5.029116,98.49073,10.00789,88.4643,True
45,22.5,4.940395,98.61498,10.00775,88.46455,True
46,22.5,4.856205,98.73497,10.00762,88.46478,True
47,22.5,4.776267,98.85097,10.0075,88.46501,True
48,22.5,4.700327,98.96324,10.00738,88.46523,True
49,22.5,4.628151,99.07203,10.00726,88.46544,True
50,22.5,4.559526,99.17757,10.00716,88.46565,True
51,22.5,4.494256,99.28004,10.00705,88.46585,True
52,22.5,4.432159,99.37966,10.00696,88.46605,True
53,22.5,4.373069,99.47659,10.00686,88.46624,True
54,22.5,4.316831,99.571,10.00678,88.46642,True
55,22.5,4.263304,99.66304,10.00669,88.46661,True
56,22.5,4.212355,99.75285,10.00661,88.46678,True
57,22.5,4.163862,99.84057,10.00654,88.46695,True
58,22.5,4.117713,99.92632,10.00646,88.46712,True
59,22.5,4.073804,100.0102,10.00639,88.46729,True
60,22.5,4.032037,100.0923,10.00633,88.46745,True
61,22.5,3.992321,100.1729,10.00627,88.46761,True
62,22.5,3.954573,100.2518,10.00621,88.46776,True
63,22.5,3.918714,100.3293,10.00615,88.46791,True
64,22.5,3.884673,100.4054,10.0061,88.46806,True
65,22.5,3.852381,100.4803,10.00605,88.46821,True
66,22.5,3.821776,100.5539,10.006,88.46835,True
67,22.5,3.7928,100.6264,10.00595,88.4685,True
68,22.5,3.765398,100.6978,10.00591,88.46864,True
69,22.5,3.739521,100.7682,10.00587,88.46877,True
70,22.5,3.71512,100.8377,10.00583,88.46891,True
71,22.5,3.692153,100.9063,10.0058,88.46905,True
72,22.5,3.67058,100.9741,10.00576,88.46918,True
73,22.5,3.650363,101.0411,10.00573,88.46931,True
74,22.5,3.631468,101.1074,10.0057,88.46944,True
75,22.5,3.613862,101.173,10.00567,88.46957,True
76,22.5,3.597517,101.238,10.00565,88.4697,True
77,22.5,3.582405,101.3025,10.00562,88.46983,True
78,22.5,3.568503,101.3664,10.0056,88.46996,True
79,22.5,3.555786,101.4299,10.00558,88.47008,True
80,22.5,3.544236,101.4929,10.00556,88.4702,True
81,22.5,3.533834,101.5555,10.00555,88.47033,True
82,22.5,3.524562,101.6178,10.00553,88.47045,True
83,22.5,3.516408,101.6798,10.00552,88.47057,True
84,22.5,3.509358,101.7415,10.00551,88.4707,True
85,22.5,3.503401,101.803,10.0055,88.47081,True
86,22.5,3.498529,101.8643,10.00549,88.47093,True
87,22.5,3.494733,101.9255,10.00549,88.47105,True
88,22.5,3.492007,101.9865,10.00548,88.47118,True
89,22.5,3.490349,102.0474,10.00548,88.4713,True
90,22.5,3.489754,102.1084,10.00548,88.47141,True
91,22.5,3.490222,102.1693,10.00548,88.47153,True
92,22.5,3.491755,102.2302,10.00548,88.47166,True
93,22.5,3.494354,102.2912,10.00548,88.47178,True
94,22.5,3.498023,102.3524,10.00549,88.4719,True
95,22.5,3.502768,102.4137,10.0055,88.47202,True
96,22.5,3.508595,102.4751,10.00551,88.47214,True
97,22.5,3.515516,102.5368,10.00552,88.47226,True
98,22.5,3.523538,102.5987,10.00553,88.47238,True
99,22.5,3.532676,102.661,10.00554,88.4725,True
100,22.5,3.542944,102.7236,10.00556,88.47263,True
101,22.5,3.554357,102.7866,10.00558,88.47276,True
102,22.5,3.566934,102.85,10.0056,88.47288,True
103,22.5,3.580696,102.9138,10.00562,88.47301,True
104,22.5,3.595663,102.9782,10.00564,88.47314,True
105,22.5,3.611861,103.0432,10.00567,88.47326,True
106,22.5,3.629315,103.1087,10.0057,88.47339,True
107,22.5,3.648057,103.1749,10.00573,88.47353,True
108,22.5,3.668115,103.2419,10.00576,88.47366,True
109,22.5,3.689526,103.3096,10.00579,88.47379,True
110,22.5,3.712325,103.3781,10.00583,88.47392,True
111,22.5,3.736553,103.4474,10.00587,88.47406,True
112,22.5,3.762254,103.5177,10.00591,88.4742,True
113,22.5,3.789472,103.589,10.00595,88.47434,True
114,22.5,3.818259,103.6614,10.00599,88.47449,True
115,22.5,3.848668,103.7349,10.00604,88.47463,True
116,22.5,3.880757,103.8096,10.00609,88.47478,True
117,22.5,3.914587,103.8855,10.00614,88.47493,True
118,22.5,3.950227,103.9629,10.0062,88.47508,True
119,22.5,3.987747,104.0417,10.00626,88.47523,True
120,22.5,4.027226,104.122,10.00632,88.4754,True
121,22.5,4.068746,104.2039,10.00639,88.47556,True
122,22.5,4.112397,104.2876,10.00645,88.47572,True
123,22.5,4.158275,104.3731,10.00653,88.47589,True
124,22.5,4.206482,104.4606,10.0066,88.47607,True
125,22.5,4.257135,104.5502,10.00668,88.47624,True
126,22.5,4.31035,104.6419,10.00677,88.47643,True
127,22.5,4.36626,104.736,10.00685,88.47662,True
128,22.5,4.425004,104.8327,10.00695,88.47681,True
129,22.5,4.486736,104.932,10.00704,88.477,True
130,22.5,4.551622,105.0341,10.00714,88.4772,True
131,22.5,4.619839,105.1392,10.00725,88.47741,True
132,22.5,4.691584,105.2476,10.00736,88.47763,True
133,22.5,4.767066,105.3595,10.00748,88.47785,True
134,22.5,4.846517,105.475,10.00761,88.47808,True
135,22.5,4.93019,105.5945,10.00774,88.47832,True
136,22.5,5.018357,105.7183,10.00788,88.47856,True
137,22.5,5.111322,105.8465,10.00802,88.47881,True
138,22.5,5.209411,105.9797,10.00818,88.47908,True
139,22.5,5.31299,106.1181,10.00834,88.47935,True
140,22.5,5.422456,106.2622,10.00851,88.47964,True
141,22.5,5.53825,106.4124,10.00869,88.47993,True
142,22.5,5.66086,106.5692,10.00889,88.48025,True
143,22.5,5.790825,106.7331,10.00909,88.48058,True
144,22.5,5.928749,106.9048,10.00931,88.48091,True
145,22.5,6.075295,107.0849,10.00954,88.48127,True
146,22.5,6.231216,107.2743,10.00978,88.48165,True
147,22.5,6.397355,107.4736,10.01004,88.48204,True
148,22.5,6.574649,107.684,10.01032,88.48246,True
149,22.5,6.764174,107.9064,10.01062,88.4829,True
150,22.5,6.967132,108.1421,10.01094,88.48337,True
151,22.5,7.184906,108.3924,10.01128,88.48387,True
152,22.5,7.419063,108.659,10.01165,88.4844,True
153,22.5,7.671411,108.9436,10.01204,88.48496,True
154,22.5,7.944038,109.2484,10.01247,88.48557,True
155,22.5,8.239357,109.5757,10.01293,88.48622,True
156,22.5,8.560193,109.9285,10.01344,88.48692,True
157,22.5,8.909845,110.3099,10.01398,88.48768,True
158,22.5,9.29223,110.724,10.01459,88.4885,True
159,22.5,9.712006,111.1753,10.01524,88.4894,True
160,22.5,10.17474,111.6695,10.01597,88.49038,True
161,22.5,10.6872,112.2133,10.01677,88.49146,True
162,22.5,11.25763,112.815,10.01767,88.49265,True
163,22.5,11.89621,113.4847,10.01867,88.49399,True
164,22.5,12.61567,114.2353,10.0198,88.49548,True
165,22.5,13.4321,115.0828,10.02108,88.49716,True
166,22.5,14.36622,116.0478,10.02255,88.49908,True
167,22.5,15.445,117.1575,10.02424,88.50128,True
168,22.5,16.70448,118.4478,10.02622,88.50385,True
169,22.5,18.19361,119.9677,10.02856,88.50687,True
170,22.5,19.98092,121.7857,10.03136,88.51048,True
171,22.5,21.40146,123.2466,10.03359,88.39314,True
172,22.5,21.34456,123.2466,10.0335,88.01581,True
173,22.5,21.29443,123.2466,10.03342,87.64035,True
174,22.5,21.251,123.2466,10.03335,87.26655,True
175,22.5,21.21419,123.2466,10.0333,86.89416,True
176,22.5,21.18395,123.2466,10.03325,86.52293,True
177,22.5,21.16023,123.2466,10.03321,86.15265,True
178,22.5,21.143,123.2466,10.03319,85.78309,True
179,22.5,21.13223,123.2466,10.03317,85.41402,True
180,22.5,21.12791,123.2466,10.03316,85.0452,True
181,22.5,21.13001,123.2466,10.03316,84.67644,True
182,22.5,21.13857,123.2466,10.03318,84.30748,True
183,22.5,21.15357,123.2466,10.0332,83.93811,True
184,22.5,21.17505,123.2466,10.03324,83.56811,True
185,22.5,21.20303,123.2466,10.03328,83.19724,True
186,22.5,21.23757,123.2466,10.03333,82.82527,True
187,22.5,21.27872,123.2466,10.0334,82.45197,True
188,22.5,21.32653,123.2466,10.03347,82.07712,True
189,22.5,21.38108,123.2466,10.03356,81.70045,True
190,22.5,21.44247,123.2466,10.03366,81.32175,True
191,22.5,21.51078,123.2466,10.03376,80.94074,True
192,22.5,21.58612,123.2466,10.03388,80.55718,True
193,22.5,21.66861,123.2466,10.03401,80.17081,True
194,22.5,12.41258,114.1717,10.01948,82.01504,True
195,22.5,11.59238,113.3252,10.0182,82.01504,True
196,22.5,10.87697,112.5834,10.01707,82.01504,True
197,22.5,10.24766,111.9277,10.01608,82.01504,True
198,22.5,9.689986,111.3435,10.01521,82.01504,True
199,22.5,9.192532,110.8195,10.01443,82.01504,True
200,22.5,8.746185,110.3465,10.01373,82.01504,True
201,22.5,8.343608,109.9172,10.0131,82.01504,True
202,22.5,7.978779,109.5256,10.01252,82.01504,True
203,22.5,7.646755,109.1667,10.012,82.01504,True
204,22.5,7.343405,108.8363,10.01153,82.01504,True
205,22.5,7.065273,108.5311,10.01109,82.01504,True
206,22.5,6.809442,108.2481,10.01069,82.01504,True
207,22.5,6.57342,107.9848,10.01032,82.01504,True
208,22.5,6.355086,107.739,10.00997,82.01504,True
209,22.5,6.1526,107.509,10.00966,82.01504,True
210,22.5,5.964381,107.2931,10.00936,82.01504,True
211,22.5,5.789049,107.09,10.00909,82.01504,True
212,22.5,5.625392,106.8984,10.00883,82.01504,True
213,22.5,5.472358,106.7173,10.00859,82.01504,True
214,22.5,5.329008,106.5457,10.00836,82.01504,True
215,22.5,5.194519,106.3829,10.00815,82.01504,True
216,22.5,5.068159,106.228,10.00795,82.01504,True
217,22.5,4.94927,106.0805,10.00777,82.01504,True
218,22.5,4.837272,105.9396,10.00759,82.01504,True
219,22.5,4.731638,105.805,10.00743,82.01504,True
220,22.5,4.631901,105.676,10.00727,82.01504,True
221,22.5,4.537635,105.5524,10.00712,82.01504,True
222,22.5,4.448459,105.4336,10.00698,82.01504,True
223,22.5,4.364024,105.3194,10.00685,82.01504,True
224,22.5,4.284014,105.2094,10.00672,82.01504,True
225,22.5,4.208144,105.1034,10.00661,82.01504,True
226,22.5,4.136152,105.001,10.00649,82.01504,True
227,22.5,4.067801,104.902,10.00638,82.01504,True
228,22.5,4.002872,104.8062,10.00628,82.01504,True
229,22.5,3.941164,104.7134,10.00619,82.01504,True
230,22.5,3.882495,104.6234,10.00609,82.01504,True
231,22.5,3.826696,104.536,10.00601,82.01504,True
232,22.5,3.77361,104.451,10.00592,82.01504,True
233,22.5,3.723097,104.3684,10.00584,82.01504,True
234,22.5,3.675022,104.2879,10.00577,82.01504,True
235,22.5,3.629264,104.2094,10.0057,82.01504,True
236,22.5,3.58571,104.1329,10.00563,82.01504,True
237,22.5,3.544257,104.0581,10.00556,82.01504,True
238,22.5,3.504807,103.985,10.0055,82.01504,True
239,22.5,3.467269,103.9136,10.00544,82.01504,True
240,22.5,3.431561,103.8436,10.00539,82.01504,True
241,22.5,3.397605,103.775,10.00533,82.01504,True
242,22.5,3.365331,103.7077,10.00528,82.01504,True
243,22.5,3.334669,103.6417,10.00523,82.01504,True
244,22.5,3.305559,103.5768,10.00519,82.01504,True
245,22.5,3.277943,103.5131,10.00515,82.01504,True
246,22.5,3.251767,103.4504,10.0051,82.01504,True
247,22.5,3.22698,103.3887,10.00506,82.01504,True
248,22.5,3.203537,103.3279,10.00503,82.01504,True
249,22.5,3.181395,103.2679,10.00499,82.01504,True
250,22.5,3.160512,103.2087,10.00496,82.01504,True
251,22.5,3.140853,103.1503,10.00493,82.01504,True
252,22.5,3.122381,103.0927,10.0049,82.01504,True
253,22.5,3.105067,103.0356,10.00487,82.01504,True
254,22.5,3.088878,102.9792,10.00485,82.01504,True
255,22.5,3.073789,102.9233,10.00482,82.01504,True
256,22.5,3.059774,102.868,10.0048,82.01504,True
257,22.5,3.046811,102.8132,10.00478,82.01504,True
258,22.5,3.034877,102.7588,10.00476,82.01504,True
259,22.5,3.023953,102.7048,10.00475,82.01504,True
260,22.5,3.014023,102.6512,10.00473,82.01504,True
261,22.5,3.005071,102.5979,10.00472,82.01504,True
262,22.5,2.997082,102.5449,10.0047,82.01504,True
263,22.5,2.990043,102.4922,10.00469,82.01504,True
264,22.5,2.983944,102.4397,10.00468,82.01504,True
265,22.5,2.978776,102.3874,10.00467,82.01504,True
266,22.5,2.97453,102.3353,10.00467,82.01504,True
267,22.5,2.971199,102.2833,10.00466,82.01504,True
268,22.5,2.96878,102.2314,10.00466,82.01504,True
269,22.5,2.967268,102.1796,10.00466,82.01504,True
270,22.5,2.96666,102.1278,10.00466,82.01504,True
271,22.5,2.966956,102.076,10.00466,82.01504,True
272,22.5,2.968157,102.0242,10.00466,82.01504,True
273,22.5,2.970263,101.9723,10.00466,82.01504,True
274,22.5,2.973279,101.9204,10.00467,82.01504,True
275,22.5,2.977209,101.8683,10.00467,82.01504,True
276,22.5,2.982059,101.8161,10.00468,82.01504,True
277,22.5,2.987836,101.7636,10.00469,82.01504,True
278,22.5,2.99455,101.711,10.0047,82.01504,True
279,22.5,3.00221,101.6581,10.00471,82.01504,True
280,22.5,3.010829,101.6049,10.00473,82.01504,True
281,22.5,3.020421,101.5515,10.00474,82.01504,True
282,22.5,3.031,101.4976,10.00476,82.01504,True
283,22.5,3.042583,101.4433,10.00478,82.01504,True
284,22.5,3.05519,101.3887,10.0048,82.01504,True
285,22.5,3.06884,101.3335,10.00482,82.01504,True
286,22.5,3.083556,101.2778,10.00484,82.01504,True
287,22.5,3.099362,101.2216,10.00486,82.01504,True
288,22.5,3.116286,101.1648,10.00489,82.01504,True
289,22.5,3.134356,101.1073,10.00492,82.01504,True
290,22.5,3.153602,101.0492,10.00495,82.01504,True
291,22.5,3.174059,100.9903,10.00498,82.01504,True
292,22.5,3.195763,100.9306,10.00502,82.01504,True
293,22.5,3.218754,100.8701,10.00505,82.01504,True
294,22.5,3.243072,100.8087,10.00509,82.01504,True
295,22.5,3.268764,100.7463,10.00513,82.01504,True
296,22.5,3.295878,100.683,10.00517,82.01504,True
297,22.5,3.324467,100.6185,10.00522,82.01504,True
298,22.5,3.354588,100.5529,10.00527,82.01504,True
299,22.5,3.386299,100.4861,10.00531,82.01504,True
300,22.5,3.419667,100.4179,10.00537,82.01504,True
301,22.5,3.454763,100.3484,10.00542,82.01504,True
302,22.5,3.491661,100.2775,10.00548,82.01504,True
303,22.5,3.530443,100.205,10.00554,82.01504,True
304,22.5,3.571196,100.1308,10.00561,82.01504,True
305,22.5,3.614014,100.0549,10.00567,82.01504,True
306,22.5,3.659,99.97707,10.00574,82.01504,True
307,22.5,3.706263,99.89729,10.00582,82.01504,True
308,22.5,3.755922,99.81539,10.0059,82.01504,True
309,22.5,3.808106,99.73125,10.00598,82.01504,True
310,22.5,3.862953,99.64471,10.00606,82.01504,True
311,22.5,3.920614,99.55562,10.00615,82.01504,True
312,22.5,3.981256,99.46379,10.00625,82.01504,True
313,22.5,4.045054,99.36905,10.00635,82.01504,True
314,22.5,4.112202,99.27119,10.00645,82.01504,True
315,22.5,4.182913,99.17001,10.00657,82.01504,True
316,22.5,4.257418,99.06524,10.00668,82.01504,True
317,22.5,4.335971,98.95664,10.00681,82.01504,True
318,22.5,4.418848,98.84393,10.00694,82.01504,True
319,22.5,4.506353,98.72678,10.00707,82.01504,True
320,22.5,4.598824,98.60487,10.00722,82.01504,True
321,22.5,4.696629,98.4778,10.00737,82.01504,True
322,22.5,4.800181,98.34517,10.00753,82.01504,True
323,22.5,4.90993,98.20652,10.00771,82.01504,True
324,22.5,5.026381,98.06134,10.00789,82.01504,True
325,22.5,5.150097,97.90905,10.00808,82.01504,True
326,22.5,5.281706,97.74903,10.00829,82.01504,True
327,22.5,5.421917,97.58056,10.00851,82.01504,True
328,22.5,5.571514,97.40285,10.00875,82.01504,True
329,22.5,5.731397,97.215,10.009,82.01504,True
330,22.5,5.902578,97.01598,10.00926,82.01504,True
331,22.5,6.086215,96.80463,10.00955,82.01504,True
332,22.5,6.283614,96.57966,10.00986,82.01504,True
333,22.5,6.496294,96.33952,10.0102,82.01504,True
334,22.5,6.725995,96.08247,10.01056,82.01504,True
335,22.5,6.974738,95.8065,10.01095,82.01504,True
336,22.5,7.244885,95.50922,10.01137,82.01504,True
337,22.5,7.539183,95.1879,10.01183,82.01504,True
338,22.5,7.860899,94.83926,10.01234,82.01504,True
339,22.5,8.213909,94.45941,10.01289,82.01504,True
340,22.5,8.645443,94.00375,10.01357,82.00035,True
341,22.5,9.076811,93.54551,10.01425,82.00078,True
342,22.5,9.556536,93.03899,10.015,82.00124,True
343,22.5,10.09305,92.47577,10.01584,82.00175,True
344,22.5,10.69683,91.84534,10.01679,82.00233,True
345,22.5,11.38114,91.13445,10.01786,82.00298,True
346,22.5,12.16297,90.3261,10.01909,82.00372,True
347,22.5,13.06438,89.39823,10.02051,82.00458,True
348,22.5,14.11474,88.32146,10.02215,82.00556,True
349,22.5,15.35385,87.056,10.0241,82.00673,True
350,22.5,16.83708,85.54646,10.02643,82.00811,True
351,22.5,18.64385,83.71342,10.02926,82.00979,True
352,22.5,20.89208,81.43896,10.03279,82.01188,True
353,22.5,23.76509,78.53975,10.0373,82.01453,True
354,22.5,27.56402,74.71466,10.04326,82.01804,True
