angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.745204,54.24343,8.215102,73.67804,True
1,22.5,7.841295,54.24343,8.192958,73.84009,True
2,22.5,7.942249,54.24343,8.169692,74.00626,True
3,22.5,8.048321,54.24343,8.145248,74.17683,True
4,22.5,8.159784,54.24343,8.119561,74.35206,True
5,22.5,8.276935,54.24343,8.092564,74.53226,True
6,22.5,8.400093,54.24343,8.064181,74.71778,True
7,22.5,8.52961,54.24343,8.034334,74.90897,True
8,22.5,8.665864,54.24343,8.002934,75.10619,True
9,22.5,8.669058,54.342,8.002197,75.21556,True
10,22.5,8.66906,54.44472,8.002197,75.32104,True
11,22.5,8.669064,54.54926,8.002197,75.42472,True
12,22.5,8.669065,54.65559,8.002197,75.52655,True
13,22.5,8.669065,54.76368,8.002197,75.62651,True
14,22.5,8.669065,54.8735,8.002197,75.72457,True
15,22.5,8.669064,54.98502,8.002197,75.82069,True
16,22.5,8.669058,55.0982,8.002197,75.91486,True
17,22.5,8.669065,55.21301,8.002197,76.00704,True
18,22.5,8.669063,55.3294,8.002197,76.0972,True
19,22.5,8.669062,55.44735,8.002197,76.18531,True
20,22.5,8.669065,55.56682,8.002197,76.27135,True
21,22.5,8.669067,55.68777,8.002197,76.3553,True
22,22.5,8.669065,55.81018,8.002197,76.43712,True
23,22.5,8.669069,55.93398,8.002197,76.51679,True
24,22.5,8.669061,56.05917,8.002197,76.59428,True
25,22.5,8.66907,56.18568,8.002197,76.66959,True
26,22.5,8.669063,56.31349,8.002197,76.74267,True
27,22.5,8.669066,56.44256,8.002197,76.81351,True
28,22.5,8.669072,56.57284,8.002197,76.8821,True
29,22.5,8.669055,56.7043,8.002197,76.94837,True
30,22.5,8.669069,56.83689,8.002197,77.01237,True
31,22.5,8.669065,56.97059,8.002197,77.07404,True
32,22.5,8.669063,57.10534,8.002197,77.13335,True
33,22.5,8.669062,57.2411,8.002197,77.19032,True
34,22.5,8.669066,57.37784,8.002197,77.2449,True
35,22.5,8.669062,57.51551,8.002197,77.29709,True
36,22.5,8.66906,57.65407,8.002197,77.34686,True
37,22.5,8.669069,57.79348,8.002197,77.39423,True
38,22.5,8.669065,57.93369,8.002197,77.43913,True
39,22.5,8.66907,58.07467,8.002197,77.4816,True
40,22.5,8.669066,58.21635,8.002197,77.52158,True
41,22.5,8.66906,58.35873,8.002197,77.55909,True
42,22.5,8.669064,58.50173,8.002197,77.59412,True
43,22.5,8.66906,58.64532,8.002197,77.62663,True
44,22.5,8.669071,58.78946,8.002197,77.65665,True
45,22.5,8.669069,58.9341,8.002197,77.68414,True
46,22.5,8.669072,59.0792,8.002197,77.70911,True
47,22.5,8.669069,59.22471,8.002197,77.73153,True
48,22.5,8.669068,59.37059,8.002197,77.75141,True
49,22.5,8.669062,59.5168,8.002197,77.76874,True
