angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,34.0101,54.24342,9.881449,92.62128,True
1,22.5,34.01872,54.24342,9.881418,93.21499,True
2,22.5,34.03771,54.24342,9.881352,93.80918,True
3,22.5,34.06711,54.24342,9.881249,94.40423,True
4,22.5,34.10695,54.24342,9.881111,95.00048,True
5,22.5,34.15731,54.24342,9.880936,95.59831,True
6,22.5,25.77033,62.63977,9.910171,95.26643,True
7,22.5,22.27085,66.16411,9.922369,95.26643,True
8,22.5,19.61343,68.84644,9.931632,95.26643,True
9,22.5,17.52736,70.95745,9.938904,95.26643,True
10,22.5,15.84673,72.66305,9.944761,95.26643,True
11,22.5,14.46422,74.07057,9.949581,95.26643,True
12,22.5,13.30731,75.25254,9.953613,95.26643,True
13,22.5,12.32524,76.25972,9.957037,95.26643,True
14,22.5,11.48142,77.12871,9.959978,95.26643,True
15,22.5,10.7488,77.88655,9.962532,95.26643,True
16,22.5,10.10696,78.55367,9.964769,95.26643,True
17,22.5,9.540195,79.14577,9.966744,95.26643,True
18,22.5,9.036225,79.67515,9.968502,95.26643,True
19,22.5,8.585316,80.15154,9.970074,95.26643,True
20,22.5,8.17964,80.58277,9.971488,95.26643,True
21,22.5,7.812845,80.9752,9.972766,95.26643,True
22,22.5,7.479715,81.33405,9.973927,95.26643,True
23,22.5,7.175929,81.66365,9.974986,95.26643,True
24,22.5,6.897873,81.96761,9.975956,95.26643,True
25,22.5,6.642513,82.24897,9.976846,95.26643,True
26,22.5,6.407265,82.51032,9.977666,95.26643,True
27,22.5,6.18993,82.75387,9.978423,95.26643,True
28,22.5,5.988621,82.98151,9.979125,95.26643,True
29,22.5,5.801705,83.19485,9.979776,95.26643,True
30,22.5,5.627766,83.39536,9.980383,95.26643,True
31,22.5,5.465569,83.58424,9.980948,95.26643,True
32,22.5,5.314034,83.7626,9.981477,95.26643,True
33,22.5,5.172207,83.93137,9.981971,95.26643,True
34,22.5,5.03925,84.09142,9.982434,95.26643,True
35,22.5,4.914415,84.2435,9.982869,95.26643,True
36,22.5,4.797042,84.38827,9.983278,95.26643,True
37,22.5,4.68654,84.52632,9.983664,95.26643,True
38,22.5,4.582378,84.6582,9.984027,95.26643,True
39,22.5,4.484081,84.78438,9.984369,95.26643,True
40,22.5,4.391223,84.90529,9.984694,95.26643,True
41,22.5,4.303417,85.02133,9.985,95.26643,True
42,22.5,4.220314,85.13286,9.985289,95.26643,True
43,22.5,4.141598,85.2402,9.985563,95.26643,True
44,22.5,4.06698,85.34363,9.985824,95.26643,True
45,22.5,3.996198,85.44343,9.98607,95.26643,True
46,22.5,3.929015,85.53985,9.986304,95.26643,True
47,22.5,3.865212,85.6331,9.986526,95.26643,True
48,22.5,3.804588,85.7234,9.986738,95.26643,True
49,22.5,3.74696,85.81094,9.986938,95.26643,True
50,22.5,3.69216,85.8959,9.98713,95.26643,True
51,22.5,3.640032,85.97842,9.987311,95.26643,True
52,22.5,3.590434,86.05869,9.987485,95.26643,True
53,22.5,3.543235,86.1368,9.987649,95.26643,True
54,22.5,3.498312,86.21292,9.987805,95.26643,True
55,22.5,3.455553,86.28716,9.987955,95.26643,True
56,22.5,3.414855,86.35962,9.988096,95.26643,True
57,22.5,3.37612,86.43041,9.988232,95.26643,True
58,22.5,3.33926,86.49964,9.98836,95.26643,True
59,22.5,3.304192,86.5674,9.988482,95.26643,True
60,22.5,3.270839,86.63376,9.988599,95.26643,True
61,22.5,3.239129,86.69882,9.988709,95.26643,True
62,22.5,3.208997,86.76265,9.988814,95.26643,True
63,22.5,3.180379,86.82532,9.988914,95.26643,True
64,22.5,3.15322,86.8869,9.989009,95.26643,True
65,22.5,3.127465,86.94746,9.989099,95.26643,True
66,22.5,3.103065,87.00706,9.989183,95.26643,True
67,22.5,3.079973,87.06574,9.989264,95.26643,True
68,22.5,3.058148,87.12358,9.98934,95.26643,True
