angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,63.9305,11.55545,89.16112,False
1,22.5,50,63.87309,11.55545,90.03146,False
2,22.5,50,63.83087,11.55545,90.90266,False
3,22.5,50,63.80387,11.55545,91.77448,False
4,22.5,50,63.79209,11.55545,92.64663,False
5,22.5,50,63.79552,11.55545,93.51885,False
6,22.5,50,63.81419,11.55545,94.39088,False
7,22.5,50,63.84806,11.55545,95.26246,False
8,22.5,50,63.89714,11.55545,96.13331,False
9,22.5,28.91004,84.96951,10.89936,95.26643,True
10,22.5,23.87372,90.0242,10.74269,95.26643,True
11,22.5,20.33707,93.57999,10.63267,95.26643,True
12,22.5,17.71775,96.21889,10.55118,95.26643,True
13,22.5,15.7004,98.25615,10.48843,95.26643,True
14,22.5,14.02831,99.94732,10.43641,95.25443,True
15,22.5,12.73367,101.2622,10.39613,95.25443,True
16,22.5,11.66104,102.3551,10.36276,95.25443,True
17,22.5,10.75811,103.2786,10.33467,95.25443,True
18,22.5,9.987777,104.0695,10.31071,95.25443,True
19,22.5,9.323046,104.7549,10.29003,95.25443,True
20,22.5,8.743771,105.3549,10.27201,95.25443,True
21,22.5,8.234632,105.8849,10.25617,95.25443,True
22,22.5,7.783763,106.3567,10.24215,95.25443,True
23,22.5,7.381837,106.7796,10.22964,95.25443,True
24,22.5,7.021413,107.1611,10.21843,95.25443,True
25,22.5,6.696494,107.5072,10.20832,95.25443,True
26,22.5,6.402179,107.8228,10.19917,95.25443,True
27,22.5,6.134435,108.1119,10.19084,95.25443,True
28,22.5,5.889909,108.3778,10.18323,95.25443,True
29,22.5,5.66579,108.6235,10.17626,95.25443,True
30,22.5,5.459703,108.8512,10.16985,95.25443,True
31,22.5,5.269632,109.0629,10.16393,95.25443,True
32,22.5,5.093849,109.2605,10.15846,95.25443,True
33,22.5,4.930868,109.4454,10.15339,95.25443,True
34,22.5,4.779405,109.6189,10.14868,95.25443,True
35,22.5,4.63834,109.782,10.14429,95.25443,True
36,22.5,4.506695,109.9359,10.1402,95.25443,True
37,22.5,4.383617,110.0813,10.13637,95.25443,True
38,22.5,4.268348,110.219,10.13278,95.25443,True
39,22.5,4.160219,110.3497,10.12942,95.25443,True
40,22.5,4.058641,110.474,10.12626,95.25443,True
41,22.5,3.963082,110.5924,10.12329,95.25443,True
42,22.5,3.873073,110.7054,10.12049,95.25443,True
43,22.5,3.78819,110.8134,10.11785,95.25443,True
44,22.5,3.708052,110.9168,10.11535,95.25443,True
45,22.5,3.632318,111.0159,10.113,95.25443,True
46,22.5,3.56068,111.1111,10.11077,95.25443,True
47,22.5,3.492856,111.2027,10.10866,95.25443,True
48,22.5,3.428592,111.2908,10.10666,95.25443,True
49,22.5,3.367657,111.3758,10.10476,95.25443,True
50,22.5,3.309841,111.4579,10.10297,95.25443,True
51,22.5,3.254952,111.5372,10.10126,95.25443,True
52,22.5,3.202812,111.6139,10.09964,95.25443,True
53,22.5,3.153263,111.6882,10.09809,95.25443,True
54,22.5,3.106155,111.7603,10.09663,95.25443,True
55,22.5,3.061353,111.8303,10.09524,95.25443,True
56,22.5,3.01873,111.8983,10.09391,95.25443,True
57,22.5,2.978174,111.9645,10.09265,95.25443,True
58,22.5,2.939576,112.029,10.09145,95.25443,True
59,22.5,2.902839,112.0918,10.0903,95.25443,True
60,22.5,2.867872,112.153,10.08922,95.25443,True
61,22.5,2.834589,112.2129,10.08818,95.25443,True
62,22.5,2.802915,112.2714,10.0872,95.25443,True
63,22.5,2.772776,112.3286,10.08626,95.25443,True
64,22.5,2.744105,112.3846,10.08537,95.25443,True
65,22.5,2.716841,112.4395,10.08452,95.25443,True
66,22.5,2.690924,112.4933,10.08371,95.25443,True
67,22.5,2.666302,112.5461,10.08295,95.25443,True
68,22.5,2.642923,112.5979,10.08222,95.25443,True
69,22.5,2.620743,112.6489,10.08153,95.25443,True
70,22.5,2.599717,112.6991,10.08087,95.25443,True
71,22.5,2.579806,112.7484,10.08026,95.25443,True
72,22.5,2.560971,112.7971,10.07967,95.25443,True
73,22.5,2.543178,112.845,10.07912,95.25443,True
74,22.5,2.526395,112.8923,10.07859,95.25443,True
75,22.5,2.510592,112.939,10.0781,95.25443,True
76,22.5,2.495741,112.9851,10.07764,95.25443,True
77,22.5,2.481816,113.0307,10.07721,95.25443,True
78,22.5,2.468794,113.0758,10.0768,95.25443,True
79,22.5,2.456651,113.1205,10.07642,95.25443,True
80,22.5,2.445369,113.1647,10.07607,95.25443,True
81,22.5,2.434929,113.2085,10.07575,95.25443,True
82,22.5,2.425313,113.252,10.07545,95.25443,True
83,22.5,2.416505,113.2951,10.07518,95.25443,True
84,22.5,2.408493,113.3379,10.07493,95.25443,True
85,22.5,2.401262,113.3805,10.0747,95.25443,True
86,22.5,2.394802,113.4228,10.0745,95.25443,True
87,22.5,2.389102,113.465,10.07432,95.25443,True
88,22.5,2.384154,113.5069,10.07417,95.25443,True
89,22.5,2.37995,113.5487,10.07404,95.25443,True
90,22.5,2.376483,113.5903,10.07393,95.25443,True
91,22.5,2.373749,113.6318,10.07384,95.25443,True
92,22.5,2.371742,113.6732,10.07378,95.25443,True
93,22.5,2.37046,113.7146,10.07374,95.25443,True
94,22.5,2.369901,113.756,10.07373,95.25443,True
95,22.5,2.370064,113.7973,10.07373,95.25443,True
96,22.5,2.37095,113.8387,10.07376,95.25443,True
97,22.5,2.372559,113.8801,10.07381,95.25443,True
98,22.5,2.374894,113.9216,10.07388,95.25443,True
99,22.5,2.377959,113.9631,10.07398,95.25443,True
100,22.5,2.381758,114.0048,10.07409,95.25443,True
101,22.5,2.386297,114.0467,10.07424,95.25443,True
102,22.5,2.391584,114.0887,10.0744,95.25443,True
103,22.5,2.397626,114.1309,10.07459,95.25443,True
104,22.5,2.404433,114.1733,10.0748,95.25443,True
105,22.5,2.412015,114.216,10.07504,95.25443,True
106,22.5,2.420385,114.259,10.0753,95.25443,True
107,22.5,2.429556,114.3023,10.07558,95.25443,True
108,22.5,2.439543,114.3459,10.07589,95.25443,True
109,22.5,2.450361,114.3899,10.07623,95.25443,True
110,22.5,2.46203,114.4343,10.07659,95.25443,True
111,22.5,2.474567,114.4791,10.07698,95.25443,True
112,22.5,2.487994,114.5244,10.0774,95.25443,True
113,22.5,2.502335,114.5703,10.07785,95.25443,True
114,22.5,2.517613,114.6166,10.07832,95.25443,True
115,22.5,2.533855,114.6636,10.07883,95.25443,True
116,22.5,2.55109,114.7112,10.07936,95.25443,True
117,22.5,2.569349,114.7594,10.07993,95.25443,True
118,22.5,2.588666,114.8084,10.08053,95.25443,True
119,22.5,2.609076,114.8581,10.08117,95.25443,True
120,22.5,2.630619,114.9086,10.08184,95.25443,True
121,22.5,2.653335,114.96,10.08254,95.25443,True
122,22.5,2.677269,115.0123,10.08329,95.25443,True
123,22.5,2.70247,115.0655,10.08407,95.25443,True
124,22.5,2.728989,115.1198,10.0849,95.25443,True
125,22.5,2.756882,115.1752,10.08576,95.25443,True
126,22.5,2.786208,115.2318,10.08668,95.25443,True
127,22.5,2.817032,115.2895,10.08764,95.25443,True
128,22.5,2.849423,115.3486,10.08864,95.25443,True
129,22.5,2.883456,115.4091,10.0897,95.25443,True
130,22.5,2.919213,115.471,10.09081,95.25443,True
131,22.5,2.956779,115.5346,10.09198,95.25443,True
132,22.5,2.996249,115.5998,10.09321,95.25443,True
133,22.5,3.037725,115.6668,10.0945,95.25443,True
134,22.5,3.081317,115.7357,10.09586,95.25443,True
135,22.5,3.127146,115.8066,10.09728,95.25443,True
136,22.5,3.175339,115.8797,10.09878,95.25443,True
137,22.5,3.22604,115.9551,10.10036,95.25443,True
138,22.5,3.279401,116.033,10.10202,95.25443,True
139,22.5,3.33559,116.1135,10.10377,95.25443,True
140,22.5,3.394789,116.1968,10.10561,95.25443,True
141,22.5,3.457201,116.2832,10.10755,95.25443,True
142,22.5,3.523044,116.3729,10.1096,95.25443,True
143,22.5,3.592558,116.466,10.11176,95.25443,True
144,22.5,3.666012,116.563,10.11405,95.25443,True
145,22.5,3.743694,116.664,10.11646,95.25443,True
146,22.5,3.825931,116.7694,10.11902,95.25443,True
147,22.5,3.913081,116.8796,10.12173,95.25443,True
148,22.5,4.005542,116.995,10.12461,95.25443,True
149,22.5,4.10376,117.116,10.12766,95.25443,True
150,22.5,4.208228,117.2431,10.13091,95.25443,True
151,22.5,4.319506,117.3769,10.13438,95.25443,True
