angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,43.60079,54.24342,9.224528,94.08985,True
1,22.5,43.6381,54.24342,9.223865,94.85194,True
2,22.5,39.03824,58.88013,9.305676,95.26643,True
3,22.5,31.69658,66.24625,9.436254,95.26643,True
4,22.5,26.68604,71.28163,9.525369,95.26643,True
5,22.5,23.04945,74.94333,9.590049,95.26643,True
6,22.5,20.29057,77.72746,9.639117,95.26643,True
7,22.5,18.12646,79.91695,9.677608,95.26643,True
8,22.5,16.384,81.6849,9.708598,95.26643,True
9,22.5,14.95132,83.14317,9.73408,95.26643,True
10,22.5,13.7529,84.36724,9.755395,95.26643,True
11,22.5,12.73593,85.40995,9.773482,95.26643,True
12,22.5,11.86237,86.30932,9.789019,95.26643,True
13,22.5,11.10412,87.09345,9.802505,95.26643,True
14,22.5,10.43997,87.78357,9.814318,95.26643,True
15,22.5,9.853621,88.39597,9.824746,95.26643,True
16,22.5,9.33232,88.94338,9.834018,95.26643,True
17,22.5,8.865972,89.43594,9.842312,95.26643,True
18,22.5,8.446463,89.88174,9.849773,95.26643,True
19,22.5,8.067208,90.28737,9.856519,95.26643,True
20,22.5,7.722797,90.65825,9.862644,95.26643,True
21,22.5,7.408756,90.99886,9.86823,95.26643,True
22,22.5,7.12134,91.31294,9.873342,95.26643,True
23,22.5,6.857403,91.60365,9.878036,95.26643,True
24,22.5,6.614274,91.87366,9.88236,95.26643,True
25,22.5,6.389675,92.12524,9.886355,95.26643,True
26,22.5,6.181649,92.36038,9.890055,95.26643,True
27,22.5,5.988507,92.58076,9.89349,95.26643,True
28,22.5,5.808785,92.78784,9.896687,95.26643,True
29,22.5,5.641204,92.98291,9.899667,95.26643,True
30,22.5,5.484646,93.1671,9.902452,95.26643,True
31,22.5,5.338125,93.34138,9.905058,95.26643,True
32,22.5,5.200771,93.50665,9.9075,95.26643,True
33,22.5,5.071815,93.66368,9.909794,95.26643,True
34,22.5,4.950571,93.81315,9.91195,95.26643,True
35,22.5,4.836427,93.95569,9.91398,95.26643,True
36,22.5,4.728836,94.09184,9.915895,95.26643,True
37,22.5,4.627306,94.22209,9.9177,95.26643,True
38,22.5,4.531396,94.34692,9.919406,95.26643,True
39,22.5,4.440706,94.46671,9.921019,95.26643,True
40,22.5,4.354876,94.58183,9.922545,95.26643,True
41,22.5,4.273577,94.69263,9.923991,95.26643,True
42,22.5,4.196514,94.79939,9.925362,95.26643,True
43,22.5,4.123414,94.9024,9.926662,95.26643,True
44,22.5,4.054031,95.00191,9.927896,95.26643,True
45,22.5,3.988139,95.09816,9.929068,95.26643,True
46,22.5,3.925532,95.19135,9.930182,95.26643,True
47,22.5,3.866018,95.2817,9.93124,95.26643,True
48,22.5,3.809426,95.36937,9.932246,95.26643,True
49,22.5,3.755594,95.45454,9.933204,95.26643,True
50,22.5,3.704375,95.53735,9.934115,95.26643,True
51,22.5,3.655633,95.61797,9.934982,95.26643,True
52,22.5,3.609242,95.69652,9.935807,95.26643,True
53,22.5,3.565087,95.77312,9.936592,95.26643,True
54,22.5,3.523058,95.84789,9.93734,95.26643,True
55,22.5,3.483058,95.92094,9.938051,95.26643,True
56,22.5,3.444993,95.99236,9.938728,95.26643,True
57,22.5,3.408778,96.06227,9.939372,95.26643,True
58,22.5,3.374334,96.13074,9.939985,95.26643,True
59,22.5,3.341587,96.19787,9.940567,95.26643,True
60,22.5,3.310468,96.26373,9.941121,95.26643,True
61,22.5,3.280914,96.32838,9.941647,95.26643,True
62,22.5,3.252864,96.39191,9.942145,95.26643,True
63,22.5,3.226265,96.45439,9.942618,95.26643,True
64,22.5,3.201064,96.51587,9.943067,95.26643,True
65,22.5,3.177214,96.57642,9.943491,95.26643,True
66,22.5,3.154671,96.63608,9.943892,95.26643,True
67,22.5,3.133393,96.69492,9.94427,95.26643,True
68,22.5,3.113342,96.753,9.944627,95.26643,True
69,22.5,3.094483,96.81035,9.944963,95.26643,True
70,22.5,3.076783,96.86703,9.945277,95.26643,True
71,22.5,3.06021,96.92308,9.945572,95.26643,True
72,22.5,3.044738,96.97855,9.945848,95.26643,True
73,22.5,3.03034,97.03348,9.946103,95.26643,True
74,22.5,3.016992,97.0879,9.946341,95.26643,True
75,22.5,3.004673,97.14186,9.94656,95.26643,True
76,22.5,2.993361,97.1954,9.946761,95.26643,True
77,22.5,2.98304,97.24857,9.946944,95.26643,True
78,22.5,2.973693,97.30137,9.947111,95.26643,True
79,22.5,2.965304,97.35386,9.94726,95.26643,True
80,22.5,2.957861,97.40607,9.947392,95.26643,True
81,22.5,2.951352,97.45804,9.947508,95.26643,True
82,22.5,2.945767,97.5098,9.947607,95.26643,True
83,22.5,2.941097,97.56137,9.94769,95.26643,True
84,22.5,2.937335,97.6128,9.947758,95.26643,True
85,22.5,2.934476,97.66412,9.947808,95.26643,True
86,22.5,2.932514,97.71534,9.947844,95.26643,True
87,22.5,2.931448,97.76652,9.947862,95.26643,True
88,22.5,2.931275,97.81767,9.947865,95.26643,True
89,22.5,2.931995,97.86884,9.947852,95.26643,True
90,22.5,2.933609,97.92004,9.947824,95.26643,True
91,22.5,2.93612,97.97131,9.947779,95.26643,True
92,22.5,2.939531,98.02269,9.947719,95.26643,True
93,22.5,2.943848,98.0742,9.947641,95.26643,True
94,22.5,2.949078,98.12589,9.947549,95.26643,True
95,22.5,2.955227,98.17777,9.947439,95.26643,True
96,22.5,2.962307,98.22989,9.947313,95.26643,True
97,22.5,2.970328,98.28226,9.94717,95.26643,True
98,22.5,2.979302,98.33495,9.947011,95.26643,True
99,22.5,2.989244,98.38796,9.946834,95.26643,True
100,22.5,3.000169,98.44135,9.94664,95.26643,True
101,22.5,3.012095,98.49515,9.946427,95.26643,True
102,22.5,3.122755,98.57353,9.94446,95.36109,True
103,22.5,3.026401,98.60078,9.946174,95.25424,True
104,22.5,3.041393,98.65581,9.945907,95.25425,True
105,22.5,3.05747,98.7114,9.945621,95.25425,True
106,22.5,3.074659,98.76759,9.945315,95.25425,True
107,22.5,3.09299,98.82444,9.944989,95.25425,True
108,22.5,3.112495,98.88199,9.944642,95.25425,True
109,22.5,3.133208,98.94028,9.944274,95.25425,True
110,22.5,3.155166,98.99938,9.943883,95.25426,True
111,22.5,3.178409,99.05933,9.94347,95.25426,True
112,22.5,3.202979,99.12019,9.943032,95.25426,True
113,22.5,3.228924,99.18201,9.942572,95.25426,True
114,22.5,3.256293,99.24487,9.942084,95.25426,True
115,22.5,3.285139,99.30882,9.941571,95.25426,True
116,22.5,3.315519,99.37392,9.941031,95.25426,True
117,22.5,3.347495,99.44027,9.940462,95.25426,True
118,22.5,3.381135,99.50793,9.939864,95.25426,True
119,22.5,3.416508,99.57698,9.939235,95.25426,True
120,22.5,3.453693,99.64752,9.938574,95.25427,True
121,22.5,3.492772,99.71964,9.937879,95.25427,True
122,22.5,3.533834,99.79342,9.937148,95.25427,True
123,22.5,3.576976,99.86898,9.93638,95.25427,True
124,22.5,3.6223,99.94643,9.935575,95.25428,True
125,22.5,3.669922,100.0259,9.934728,95.25428,True
126,22.5,3.719959,100.1075,9.933838,95.25428,True
127,22.5,3.772545,100.1914,9.932902,95.25428,True
128,22.5,3.827822,100.2777,9.931919,95.25429,True
129,22.5,3.885944,100.3666,9.930885,95.25429,True
130,22.5,3.947079,100.4583,9.929798,95.25429,True
131,22.5,4.01141,100.553,9.928654,95.2543,True
132,22.5,4.079136,100.6508,9.927449,95.2543,True
133,22.5,4.150473,100.752,9.926181,95.2543,True
134,22.5,4.22566,100.8568,9.924844,95.2543,True
135,22.5,4.304958,100.9656,9.923433,95.2543,True
136,22.5,4.388651,101.0785,9.921945,95.2543,True
137,22.5,4.477054,101.196,9.920372,95.25431,True
138,22.5,4.570511,101.3183,9.91871,95.25431,True
139,22.5,4.669408,101.4459,9.916951,95.25431,True
140,22.5,4.774163,101.5792,9.915088,95.25432,True
141,22.5,4.88525,101.7186,9.913113,95.25432,True
142,22.5,5.00319,101.8647,9.911015,95.25433,True
143,22.5,5.128566,102.0181,9.908785,95.25433,True
144,22.5,5.262033,102.1794,9.906411,95.25433,True
145,22.5,5.40432,102.3494,9.90388,95.25433,True
146,22.5,5.556255,102.5289,9.901178,95.25434,True
147,22.5,5.718777,102.7188,9.898288,95.25434,True
148,22.5,5.892936,102.9203,9.89519,95.25435,True
149,22.5,6.079951,103.1345,9.891864,95.25436,True
150,22.5,6.281198,103.3628,9.888285,95.25436,True
151,22.5,6.498274,103.6068,9.884423,95.25436,True
152,22.5,6.733013,103.8683,9.880248,95.25437,True
153,22.5,6.987554,104.1496,9.875721,95.25438,True
154,22.5,7.2644,104.453,9.870797,95.25439,True
155,22.5,7.566485,104.7816,9.865424,95.25439,True
156,22.5,7.897299,105.1388,9.859541,95.2544,True
157,22.5,8.260988,105.5288,9.853072,95.25441,True
158,22.5,8.662558,105.9566,9.84593,95.25443,True
159,22.5,9.108085,106.4282,9.838006,95.25443,True
160,22.5,9.605004,106.9512,9.829168,95.25445,True
161,22.5,10.16256,107.5347,9.819251,95.25446,True
162,22.5,10.79231,108.1903,9.808051,95.25448,True
163,22.5,11.509,108.9328,9.795304,95.25449,True
164,22.5,12.33169,109.7813,9.780672,95.25452,True
165,22.5,13.28539,110.7606,9.76371,95.25454,True
166,22.5,14.40374,111.9046,9.743819,95.25457,True
167,22.5,15.73289,113.2592,9.720179,95.2546,True
168,22.5,17.33813,114.8899,9.691628,95.25464,True
169,22.5,19.31468,116.8917,9.656474,95.25469,True
170,22.5,25.67984,123.2466,9.543265,95.77312,True
171,22.5,25.62333,123.2466,9.544271,95.32193,True
172,22.5,25.57484,123.2466,9.545133,94.8726,True
173,22.5,25.53429,123.2466,9.545854,94.42482,True
174,22.5,25.50164,123.2466,9.546434,93.97833,True
175,22.5,25.47681,123.2466,9.546876,93.53284,True
176,22.5,25.45978,123.2466,9.547179,93.08809,True
177,22.5,25.45052,123.2466,9.547344,92.64379,True
178,22.5,25.44902,123.2466,9.547371,92.19968,True
179,22.5,25.45527,123.2466,9.547259,91.75549,True
180,22.5,25.46928,123.2466,9.54701,91.31094,True
181,22.5,25.49108,123.2466,9.546622,90.86578,True
182,22.5,25.5207,123.2466,9.546096,90.41971,True
183,22.5,25.55818,123.2466,9.545429,89.97246,True
184,22.5,25.60358,123.2466,9.544621,89.52377,True
185,22.5,24.60635,122.2047,9.562358,89.20692,True
186,22.5,21.69786,119.2689,9.614088,89.20161,True
187,22.5,19.40956,116.9531,9.654787,89.19743,True
188,22.5,17.56269,115.0786,9.687634,89.19405,True
189,22.5,16.04123,113.5295,9.714695,89.19124,True
190,22.5,14.7665,112.2269,9.737368,89.18889,True
191,22.5,13.68332,111.1159,9.756632,89.18687,True
192,22.5,12.7518,110.1564,9.7732,89.18513,True
193,22.5,11.94245,109.319,9.787595,89.18362,True
194,22.5,11.23292,108.5814,9.800215,89.18228,True
195,22.5,10.60602,107.9263,9.811364,89.1811,True
196,22.5,10.0483,107.3403,9.821283,89.18004,True
197,22.5,9.549067,106.8127,9.830163,89.17908,True
198,22.5,9.099742,106.3349,9.838155,89.17821,True
199,22.5,8.69333,105.8999,9.845383,89.17742,True
200,22.5,8.324091,105.502,9.851951,89.1767,True
201,22.5,7.98728,105.1364,9.857941,89.17603,True
202,22.5,7.678909,104.7991,9.863425,89.17542,True
203,22.5,7.39564,104.4869,9.868464,89.17485,True
204,22.5,7.134623,104.1967,9.873106,89.17432,True
205,22.5,6.893426,103.9263,9.877396,89.17383,True
206,22.5,6.669974,103.6735,9.88137,89.17337,True
207,22.5,6.462458,103.4365,9.88506,89.17294,True
208,22.5,6.269321,103.2137,9.888495,89.17252,True
209,22.5,6.089192,103.0038,9.8917,89.17214,True
210,22.5,5.92088,102.8056,9.894693,89.17178,True
211,22.5,5.763332,102.6179,9.897495,89.17144,True
212,22.5,5.615616,102.44,9.900123,89.17111,True
213,22.5,5.476911,102.2709,9.90259,89.1708,True
214,22.5,5.346481,102.1099,9.904909,89.1705,True
215,22.5,5.223676,101.9563,9.907093,89.17022,True
216,22.5,5.107906,101.8096,9.909152,89.16995,True
217,22.5,4.998645,101.6692,9.911096,89.16969,True
218,22.5,4.895423,101.5347,9.912931,89.16944,True
219,22.5,4.797809,101.4055,9.914668,89.1692,True
220,22.5,4.705417,101.2814,9.916311,89.16898,True
221,22.5,4.617896,101.1619,9.917868,89.16875,True
222,22.5,4.53493,101.0468,9.919343,89.16854,True
223,22.5,4.456225,100.9357,9.920743,89.16833,True
224,22.5,4.381517,100.8283,9.922071,89.16814,True
225,22.5,4.310565,100.7245,9.923334,89.16795,True
226,22.5,4.243146,100.6239,9.924533,89.16776,True
227,22.5,4.179058,100.5264,9.925673,89.16757,True
228,22.5,4.118113,100.4318,9.926757,89.1674,True
229,22.5,4.060139,100.3398,9.927788,89.16723,True
230,22.5,4.004977,100.2504,9.928769,89.16706,True
231,22.5,3.952483,100.1634,9.929703,89.1669,True
232,22.5,3.902521,100.0786,9.930591,89.16674,True
233,22.5,3.854966,99.99587,9.931437,89.16658,True
234,22.5,3.809703,99.91512,9.932241,89.16643,True
235,22.5,3.766623,99.83623,9.933008,89.16628,True
236,22.5,3.725631,99.75907,9.933737,89.16614,True
237,22.5,3.686632,99.68355,9.934431,89.16599,True
238,22.5,3.649542,99.60957,9.93509,89.16586,True
239,22.5,3.61428,99.53706,9.935718,89.16572,True
240,22.5,3.580773,99.4659,9.936314,89.16558,True
241,22.5,3.548954,99.39603,9.936879,89.16545,True
242,22.5,3.518758,99.32736,9.937416,89.16532,True
243,22.5,3.490126,99.25984,9.937925,89.16519,True
244,22.5,3.463001,99.19339,9.938408,89.16506,True
245,22.5,3.437335,99.12794,9.938865,89.16494,True
246,22.5,3.41308,99.06344,9.939296,89.16482,True
247,22.5,3.390189,98.99982,9.939703,89.1647,True
248,22.5,3.368623,98.93703,9.940086,89.16457,True
249,22.5,3.348342,98.87502,9.940448,89.16446,True
250,22.5,3.329314,98.81373,9.940786,89.16434,True
251,22.5,3.311503,98.75311,9.941103,89.16422,True
252,22.5,3.29488,98.69312,9.941399,89.16411,True
253,22.5,3.279418,98.63371,9.941673,89.16399,True
254,22.5,3.26509,98.57484,9.941928,89.16388,True
255,22.5,3.251873,98.51646,9.942163,89.16376,True
256,22.5,3.239746,98.45854,9.942379,89.16365,True
257,22.5,3.228689,98.40103,9.942575,89.16354,True
258,22.5,3.218684,98.34389,9.942754,89.16343,True
259,22.5,3.209716,98.28709,9.942913,89.16332,True
260,22.5,3.201771,98.23059,9.943054,89.16321,True
261,22.5,3.194836,98.17435,9.943178,89.1631,True
262,22.5,3.1889,98.11833,9.943283,89.16299,True
263,22.5,3.183954,98.06252,9.943372,89.16288,True
264,22.5,3.179991,98.00684,9.943441,89.16277,True
265,22.5,3.177005,97.95129,9.943495,89.16267,True
266,22.5,3.174991,97.89584,9.943531,89.16255,True
267,22.5,3.173945,97.84043,9.943549,89.16245,True
268,22.5,3.173867,97.78505,9.943551,89.16234,True
269,22.5,3.174756,97.72964,9.943535,89.16222,True
270,22.5,3.176614,97.6742,9.943501,89.16212,True
271,22.5,3.179443,97.61868,9.943452,89.162,True
272,22.5,3.183248,97.56303,9.943384,89.1619,True
273,22.5,3.188034,97.50723,9.943298,89.16178,True
274,22.5,3.193809,97.45125,9.943196,89.16167,True
275,22.5,3.200583,97.39505,9.943075,89.16156,True
276,22.5,3.208364,97.33859,9.942937,89.16145,True
277,22.5,3.217165,97.28184,9.94278,89.16134,True
278,22.5,3.227002,97.22476,9.942606,89.16122,True
279,22.5,3.237888,97.16731,9.942412,89.1611,True
280,22.5,3.24984,97.10946,9.9422,89.16099,True
281,22.5,3.26288,97.05116,9.941968,89.16087,True
282,22.5,3.277027,96.99237,9.941716,89.16075,True
283,22.5,3.292305,96.93305,9.941444,89.16064,True
284,22.5,3.308738,96.87315,9.941152,89.16051,True
285,22.5,3.326355,96.81264,9.940839,89.16039,True
286,22.5,3.345184,96.75146,9.940504,89.16027,True
287,22.5,3.36526,96.68958,9.940146,89.16014,True
288,22.5,3.386616,96.62691,9.939767,89.16001,True
289,22.5,3.40929,96.56343,9.939363,89.15989,True
290,22.5,3.433322,96.49908,9.938936,89.15975,True
291,22.5,3.458757,96.43378,9.938484,89.15962,True
292,22.5,3.485642,96.3675,9.938005,89.15948,True
293,22.5,3.514028,96.30016,9.937501,89.15935,True
294,22.5,3.543967,96.23168,9.936968,89.15921,True
295,22.5,3.57552,96.16201,9.936407,89.15907,True
296,22.5,3.608749,96.09106,9.935816,89.15892,True
297,22.5,3.643722,96.01877,9.935194,89.15878,True
298,22.5,3.680513,95.94504,9.93454,89.15862,True
299,22.5,3.719197,95.86977,9.933851,89.15846,True
300,22.5,3.759861,95.79289,9.933128,89.15831,True
301,22.5,3.802597,95.71428,9.932368,89.15814,True
302,22.5,3.847501,95.63383,9.93157,89.15798,True
303,22.5,3.894678,95.55145,9.930731,89.15781,True
304,22.5,3.944243,95.46699,9.929849,89.15763,True
305,22.5,3.996319,95.38033,9.928923,89.15746,True
306,22.5,4.05104,95.29131,9.92795,89.15727,True
307,22.5,4.10855,95.1998,9.926927,89.15708,True
308,22.5,4.169003,95.10562,9.925852,89.15688,True
309,22.5,4.232572,95.0086,9.924721,89.15668,True
310,22.5,4.299438,94.90855,9.923532,89.15647,True
311,22.5,4.369804,94.80524,9.92228,89.15626,True
312,22.5,4.443891,94.69847,9.920962,89.15604,True
313,22.5,4.521932,94.58798,9.919575,89.1558,True
314,22.5,4.604191,94.47351,9.918112,89.15556,True
315,22.5,4.690954,94.35475,9.916569,89.15531,True
316,22.5,4.782535,94.2314,9.914939,89.15505,True
317,22.5,4.879282,94.1031,9.913218,89.15479,True
318,22.5,4.98157,93.96945,9.9114,89.1545,True
319,22.5,5.089824,93.83003,9.909474,89.15421,True
320,22.5,5.204507,93.68439,9.907434,89.15391,True
321,22.5,5.326138,93.53197,9.905271,89.15359,True
322,22.5,5.455295,93.37221,9.902974,89.15324,True
323,22.5,5.592615,93.20445,9.900532,89.15289,True
324,22.5,5.738821,93.02798,9.897931,89.15252,True
325,22.5,5.894721,92.84197,9.895159,89.15213,True
326,22.5,6.061224,92.64552,9.892197,89.15171,True
327,22.5,6.239369,92.43757,9.889029,89.15128,True
328,22.5,6.430318,92.21696,9.885633,89.1508,True
329,22.5,6.635407,91.98236,9.881985,89.15031,True
330,22.5,6.856169,91.73221,9.878058,89.14978,True
331,22.5,7.094368,91.46475,9.873821,89.14921,True
332,22.5,7.352028,91.17796,9.869239,89.1486,True
333,22.5,7.631523,90.86945,9.864268,89.14794,True
334,22.5,7.935622,90.53645,9.858859,89.14724,True
335,22.5,8.267585,90.1757,9.852955,89.14647,True
336,22.5,8.631289,89.78331,9.846486,89.14564,True
337,22.5,9.031335,89.35468,9.839372,89.14472,True
338,22.5,9.473291,88.88425,9.831511,89.14372,True
339,22.5,9.963923,88.36522,9.822784,89.14262,True
340,22.5,10.51153,87.78931,9.813045,89.14139,True
341,22.5,11.12643,87.14619,9.802109,89.14001,True
342,22.5,11.82156,86.42294,9.789745,89.13847,True
343,22.5,12.61342,85.60303,9.775661,89.13672,True
344,22.5,13.52341,84.66508,9.759477,89.13472,True
345,22.5,14.57969,83.58091,9.740689,89.1324,True
346,22.5,44.48886,54.24342,9.208733,83.32001,True
347,22.5,44.33546,54.24342,9.211461,84.11004,True
348,22.5,44.19653,54.24342,9.213932,84.89488,True
349,22.5,44.07185,54.24342,9.216149,85.67506,True
350,22.5,23.69436,74.32467,9.578578,89.16396,True
351,22.5,23.64222,74.32467,9.579506,89.58027,True
352,22.5,26.33394,71.60214,9.531631,89.72341,True
353,22.5,31.92739,65.98673,9.432148,89.72341,True
354,22.5,40.55349,57.33917,9.278727,89.72341,True
355,22.5,43.61367,54.24342,9.224298,90.28618,True
356,22.5,43.58452,54.24342,9.224817,91.04757,True
357,22.5,43.56867,54.24342,9.2251,91.80816,True
358,22.5,43.5661,54.24342,9.225145,92.56842,True
359,22.5,43.57679,54.24342,9.224955,93.32883,True
0,16.875,43.60079,54.24342,9.400204,94.15742,True
1,16.875,43.63929,54.24342,9.399673,94.91962,True
2,16.875,38.24924,59.66885,9.473823,95.26643,True
3,16.875,31.17484,66.7682,9.571141,95.26643,True
4,16.875,26.31564,71.65259,9.637987,95.26643,True
5,16.875,22.77297,75.22058,9.686723,95.26643,True
6,16.875,20.07636,77.94263,9.723819,95.26643,True
7,16.875,17.95566,80.08887,9.752992,95.26643,True
8,16.875,16.24465,81.82549,9.776529,95.26643,True
9,16.875,14.83548,83.26033,9.795915,95.26643,True
10,16.875,13.65511,84.46645,9.812153,95.26643,True
11,16.875,12.6523,85.49506,9.825948,95.26643,True
12,16.875,11.79004,86.38319,9.83781,95.26643,True
13,16.875,11.04096,87.15822,9.848114,95.26643,True
14,16.875,10.38436,87.84084,9.857147,95.26643,True
15,16.875,9.80428,88.44699,9.865127,95.26643,True
16,16.875,9.288266,88.98917,9.872226,95.26643,True
17,16.875,8.826405,89.47727,9.878579,95.26643,True
18,16.875,8.410739,89.91926,9.884297,95.26643,True
19,16.875,8.034803,90.32161,9.889469,95.26643,True
20,16.875,7.693279,90.68963,9.894167,95.26643,True
21,16.875,7.38176,91.02775,9.898453,95.26643,True
22,16.875,7.096565,91.33963,9.902376,95.26643,True
23,16.875,6.834593,91.6284,9.905979,95.26643,True
24,16.875,6.593209,91.89669,9.9093,95.26643,True
25,16.875,6.370169,92.14675,9.912369,95.26643,True
26,16.875,6.163542,92.38051,9.915211,95.26643,True
27,16.875,5.97166,92.59965,9.91785,95.26643,True
28,16.875,5.793076,92.80562,9.920307,95.26643,True
29,16.875,5.626526,92.99968,9.922599,95.26643,True
30,16.875,5.470907,93.18295,9.924739,95.26643,True
31,16.875,5.325241,93.3564,9.926743,95.26643,True
32,16.875,5.188672,93.52091,9.928622,95.26643,True
33,16.875,5.060434,93.67724,9.930386,95.26643,True
34,16.875,4.939851,93.82607,9.932045,95.26643,True
35,16.875,4.826317,93.96802,9.933606,95.26643,True
36,16.875,4.719289,94.10362,9.935079,95.26643,True
37,16.875,4.618282,94.23338,9.936468,95.26643,True
38,16.875,4.522857,94.35774,9.937781,95.26643,True
39,16.875,4.432618,94.47711,9.939022,95.26643,True
40,16.875,4.347208,94.59184,9.940197,95.26643,True
41,16.875,4.266302,94.70226,9.941311,95.26643,True
42,16.875,4.189606,94.80867,9.942366,95.26643,True
43,16.875,4.116849,94.91136,9.943366,95.26643,True
44,16.875,4.04779,95.01057,9.944316,95.26643,True
45,16.875,3.982201,95.10655,9.945219,95.26643,True
46,16.875,3.91988,95.19949,9.946076,95.26643,True
47,16.875,3.860636,95.28958,9.946891,95.26643,True
48,16.875,3.804299,95.37703,9.947666,95.26643,True
49,16.875,3.750708,95.46198,9.948403,95.26643,True
50,16.875,3.699718,95.5446,9.949104,95.26643,True
51,16.875,3.651192,95.62502,9.949772,95.26643,True
52,16.875,3.605007,95.70339,9.950408,95.26643,True
53,16.875,3.561047,95.77982,9.951013,95.26643,True
54,16.875,3.519204,95.85443,9.951588,95.26643,True
55,16.875,3.479382,95.92734,9.952136,95.26643,True
56,16.875,3.441488,95.99863,9.952657,95.26643,True
57,16.875,3.405435,96.06841,9.953153,95.26643,True
58,16.875,3.371147,96.13676,9.953625,95.26643,True
59,16.875,3.338549,96.20377,9.954073,95.26643,True
60,16.875,3.307574,96.26951,9.954499,95.26643,True
61,16.875,3.278157,96.33406,9.954904,95.26643,True
62,16.875,3.25024,96.3975,9.955288,95.26643,True
63,16.875,3.223768,96.45988,9.955652,95.26643,True
64,16.875,3.198691,96.52128,9.955997,95.26643,True
65,16.875,3.17496,96.58174,9.956324,95.26643,True
66,16.875,3.152532,96.64133,9.956632,95.26643,True
67,16.875,3.131366,96.7001,9.956923,95.26643,True
68,16.875,3.111424,96.75812,9.957197,95.26643,True
69,16.875,3.09267,96.81541,9.957456,95.26643,True
70,16.875,3.075072,96.87202,9.957698,95.26643,True
71,16.875,3.058599,96.92802,9.957924,95.26643,True
72,16.875,3.043224,96.98344,9.958136,95.26643,True
73,16.875,3.028921,97.03832,9.958332,95.26643,True
74,16.875,3.015666,97.0927,9.958515,95.26643,True
75,16.875,3.003438,97.14663,9.958683,95.26643,True
76,16.875,2.992216,97.20013,9.958838,95.26643,True
77,16.875,2.981982,97.25327,9.958979,95.26643,True
78,16.875,2.972721,97.30604,9.959105,95.26643,True
79,16.875,2.964417,97.35851,9.95922,95.26643,True
80,16.875,2.957058,97.4107,9.959321,95.26643,True
81,16.875,2.950631,97.46265,9.95941,95.26643,True
82,16.875,2.945128,97.51438,9.959485,95.26643,True
83,16.875,2.94054,97.56594,9.959548,95.26643,True
84,16.875,2.936858,97.61736,9.959599,95.26643,True
85,16.875,2.934079,97.66866,9.959638,95.26643,True
86,16.875,2.932197,97.71989,9.959663,95.26643,True
87,16.875,2.93121,97.77106,9.959677,95.26643,True
88,16.875,2.931116,97.82221,9.959678,95.26643,True
89,16.875,2.931916,97.87337,9.959667,95.26643,True
90,16.875,2.933609,97.92458,9.959643,95.26643,True
91,16.875,2.936199,97.97587,9.959608,95.26643,True
92,16.875,2.939691,98.02726,9.95956,95.26643,True
93,16.875,2.944088,98.07878,9.959499,95.26643,True
94,16.875,2.949398,98.13049,9.959427,95.26643,True
95,16.875,2.95563,98.18239,9.959341,95.26643,True
96,16.875,2.962792,98.23452,9.959242,95.26643,True
97,16.875,2.970896,98.28693,9.95913,95.26643,True
98,16.875,2.979955,98.33964,9.959006,95.26643,True
99,16.875,2.989983,98.39268,9.958868,95.26643,True
