angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,70.85568,28.88844,43.29101,False
1,22.5,50,70.05927,28.88844,43.42729,False
2,22.5,50,69.26535,28.88844,43.57745,False
3,22.5,50,68.47417,28.88844,43.74144,False
4,22.5,50,67.68599,28.88844,43.91921,False
5,22.5,50,66.90102,28.88844,44.11071,False
6,22.5,50,66.11951,28.88844,44.31588,False
7,22.5,50,65.34171,28.88844,44.53466,False
8,22.5,50,64.56783,28.88844,44.76698,False
9,22.5,50,63.79813,28.88844,45.01277,False
10,22.5,50,63.03284,28.88844,45.27195,False
11,22.5,50,62.27219,28.88844,45.54446,False
12,22.5,50,61.51641,28.88844,45.8302,False
13,22.5,50,60.76574,28.88844,46.12908,False
14,22.5,50,60.02039,28.88844,46.44102,False
15,22.5,50,59.2806,28.88844,46.76592,False
16,22.5,50,58.5466,28.88844,47.10368,False
17,22.5,50,57.8186,28.88844,47.4542,False
18,22.5,50,57.09682,28.88844,47.81738,False
19,22.5,50,56.3815,28.88844,48.19308,False
20,22.5,50,55.67284,28.88844,48.58123,False
21,22.5,50,54.97107,28.88844,48.98168,False
22,22.5,50,54.27639,28.88844,49.39431,False
23,22.5,50,53.58902,28.88844,49.819,False
24,22.5,50,52.90916,28.88844,50.25564,False
25,22.5,50,52.23703,28.88844,50.70406,False
26,22.5,50,51.57283,28.88844,51.16415,False
27,22.5,50,50.91676,28.88844,51.63576,False
28,22.5,50,50.26901,28.88844,52.11875,False
29,22.5,50,49.6298,28.88844,52.61297,False
30,22.5,50,48.99931,28.88844,53.11827,False
31,22.5,50,48.37774,28.88844,53.6345,False
32,22.5,50,47.76526,28.88844,54.1615,False
33,22.5,50,47.16208,28.88844,54.6991,False
34,22.5,50,46.56837,28.88844,55.24715,False
35,22.5,50,45.98433,28.88844,55.80548,False
36,22.5,50,45.4101,28.88844,56.37392,False
37,22.5,50,44.84589,28.88844,56.95229,False
38,22.5,50,44.29186,28.88844,57.54042,False
39,22.5,50,43.74818,28.88844,58.13813,False
40,22.5,50,43.21501,28.88844,58.74523,False
41,22.5,50,42.69252,28.88844,59.36156,False
42,22.5,50,42.18087,28.88844,59.9869,False
43,22.5,50,41.6802,28.88844,60.62108,False
44,22.5,50,41.19068,28.88844,61.2639,False
45,22.5,50,40.71245,28.88844,61.91517,False
46,22.5,50,40.24567,28.88844,62.57468,False
47,22.5,50,39.79046,28.88844,63.24224,False
48,22.5,50,39.34698,28.88844,63.91764,False
49,22.5,50,38.91534,28.88844,64.60068,False
50,22.5,50,38.4957,28.88844,65.29115,False
51,22.5,50,38.08817,28.88844,65.98883,False
52,22.5,50,37.69287,28.88844,66.69353,False
53,22.5,50,37.30994,28.88844,67.40501,False
54,22.5,50,36.93949,28.88844,68.12307,False
55,22.5,50,36.58162,28.88844,68.84748,False
56,22.5,50,36.23645,28.88844,69.57803,False
57,22.5,50,35.90407,28.88844,70.3145,False
58,22.5,50,35.58461,28.88844,71.05665,False
59,22.5,50,35.27814,28.88844,71.80426,False
60,22.5,50,34.98478,28.88844,72.55711,False
61,22.5,50,34.70458,28.88844,73.31497,False
62,22.5,50,34.43767,28.88844,74.07759,False
63,22.5,50,34.1841,28.88844,74.84476,False
64,22.5,50,33.94396,28.88844,75.61624,False
65,22.5,50,33.71732,28.88844,76.3918,False
66,22.5,50,33.50425,28.88844,77.17119,False
67,22.5,50,33.30481,28.88844,77.95418,False
68,22.5,50,33.11907,28.88844,78.74053,False
69,22.5,50,32.94709,28.88844,79.53001,False
70,22.5,50,32.7889,28.88844,80.32236,False
71,22.5,50,32.64457,28.88844,81.11736,False
72,22.5,50,32.51414,28.88844,81.91474,False
73,22.5,50,32.39764,28.88844,82.71429,False
74,22.5,50,32.29511,28.88844,83.51575,False
75,22.5,50,32.20659,28.88844,84.31888,False
76,22.5,50,32.1321,28.88844,85.12343,False
77,22.5,50,32.07166,28.88844,85.92915,False
78,22.5,50,32.02529,28.88844,86.73581,False
79,22.5,50,31.99301,28.88844,87.54314,False
80,22.5,50,31.97482,28.88844,88.35094,False
81,22.5,50,31.97073,28.88844,89.15891,False
82,22.5,50,31.98074,28.88844,89.96684,False
83,22.5,50,32.00485,28.88844,90.77448,False
84,22.5,50,32.04306,28.88844,91.58156,False
85,22.5,50,32.09534,28.88844,92.38785,False
86,22.5,50,32.16168,28.88844,93.19312,False
87,22.5,50,32.24208,28.88844,93.99709,False
88,22.5,50,32.33649,28.88844,94.79956,False
89,22.5,50,32.44489,28.88844,95.60024,False
90,22.5,50,32.56725,28.88844,96.39891,False
91,22.5,50,32.70352,28.88844,97.19532,False
92,22.5,50,32.85368,28.88844,97.98923,False
93,22.5,50,33.01767,28.88844,98.78041,False
94,22.5,50,33.19544,28.88844,99.5686,False
95,22.5,50,33.38694,28.88844,100.3536,False
96,22.5,50,33.59211,28.88844,101.1351,False
97,22.5,50,33.81089,28.88844,101.9129,False
98,22.5,50,34.04321,28.88844,102.6867,False
99,22.5,50,34.28901,28.88844,103.4565,False
100,22.5,50,34.54819,28.88844,104.2217,False
101,22.5,50,34.82069,28.88844,104.9824,False
102,22.5,50,35.10643,28.88844,105.7382,False
103,22.5,50,35.40531,28.88844,106.4889,False
104,22.5,50,35.71725,28.88844,107.2342,False
105,22.5,50,36.04215,28.88844,107.974,False
106,22.5,50,36.37991,28.88844,108.708,False
107,22.5,50,36.73043,28.88844,109.436,False
108,22.5,50,37.0936,28.88844,110.1578,False
109,22.5,50,37.46931,28.88844,110.8731,False
110,22.5,50,37.85746,28.88844,111.5817,False
111,22.5,50,38.25791,28.88844,112.2835,False
112,22.5,50,38.67054,28.88844,112.9782,False
113,22.5,50,39.09524,28.88844,113.6656,False
114,22.5,50,39.53186,28.88844,114.3454,False
115,22.5,50,39.9803,28.88844,115.0176,False
116,22.5,50,40.44038,28.88844,115.6818,False
117,22.5,50,40.91199,28.88844,116.3378,False
118,22.5,50,41.39499,28.88844,116.9856,False
119,22.5,50,41.8892,28.88844,117.6248,False
120,22.5,50,42.3945,28.88844,118.2553,False
121,22.5,50,42.91073,28.88844,118.8768,False
122,22.5,50,43.43773,28.88844,119.4893,False
123,22.5,50,43.97533,28.88844,120.0925,False
124,22.5,50,44.52338,28.88844,120.6862,False
125,22.5,50,45.08171,28.88844,121.2703,False
126,22.5,50,45.65015,28.88844,121.8445,False
127,22.5,50,46.22852,28.88844,122.4087,False
128,22.5,50,46.81665,28.88844,122.9627,False
