angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.222455,77.55685,8.002197,40.85151,True
1,22.5,5.222451,77.641,8.002197,40.84829,True
2,22.5,5.222455,77.72509,8.002197,40.84361,True
3,22.5,5.222457,77.80907,8.002197,40.83745,True
4,22.5,5.222459,77.89294,8.002197,40.82983,True
5,22.5,5.222456,77.97667,8.002197,40.82075,True
6,22.5,5.222454,78.06022,8.002197,40.8102,True
7,22.5,5.222456,78.14358,8.002197,40.79821,True
8,22.5,5.222457,78.22672,8.002197,40.78476,True
9,22.5,5.222457,78.30959,8.002197,40.76986,True
10,22.5,5.222458,78.39222,8.002197,40.75351,True
11,22.5,5.222453,78.47453,8.002197,40.73572,True
12,22.5,5.222456,78.55652,8.002197,40.71651,True
13,22.5,5.222456,78.63817,8.002197,40.69586,True
14,22.5,5.222455,78.71944,8.002197,40.67379,True
15,22.5,5.222454,78.80031,8.002197,40.65031,True
16,22.5,5.222454,78.88076,8.002197,40.62542,True
17,22.5,5.222458,78.96077,8.002197,40.59913,True
18,22.5,5.222454,79.0403,8.002197,40.57144,True
19,22.5,5.222459,79.11935,8.002197,40.54238,True
20,22.5,5.222455,79.19786,8.002197,40.51193,True
21,22.5,5.222457,79.27584,8.002197,40.48013,True
22,22.5,5.222458,79.35326,8.002197,40.44696,True
23,22.5,5.222455,79.43007,8.002197,40.41245,True
24,22.5,5.222453,79.50627,8.002197,40.3766,True
25,22.5,5.222456,79.58185,8.002197,40.33943,True
26,22.5,5.222455,79.65675,8.002197,40.30095,True
27,22.5,5.222461,79.73099,8.002197,40.26117,True
28,22.5,5.222457,79.8045,8.002197,40.22009,True
29,22.5,5.222451,79.87728,8.002197,40.17774,True
30,22.5,5.222454,79.94933,8.002197,40.13412,True
31,22.5,5.222458,80.02061,8.002197,40.08926,True
32,22.5,5.222457,80.09107,8.002197,40.04316,True
33,22.5,5.222453,80.16073,8.002197,39.99583,True
34,22.5,5.222456,80.22955,8.002197,39.9473,True
35,22.5,5.222456,80.29752,8.002197,39.89757,True
36,22.5,5.222457,80.36461,8.002197,39.84666,True
37,22.5,5.222453,80.43079,8.002197,39.79459,True
38,22.5,5.222459,80.49607,8.002197,39.74138,True
39,22.5,5.222461,80.56041,8.002197,39.68703,True
40,22.5,5.222454,80.62377,8.002197,39.63157,True
