angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,113.762,12.12908,74.80299,False
1,22.5,50,113.6658,12.12908,73.93646,False
2,22.5,50,113.5544,12.12908,73.07174,False
3,22.5,50,113.428,12.12908,72.2091,False
4,22.5,50,113.2865,12.12908,71.34879,False
5,22.5,22.90232,86.53986,10.97522,75.58176,True
6,22.5,20.99191,84.59326,10.89387,75.58176,True
7,22.5,19.17385,82.74404,10.81645,75.62777,True
8,22.5,17.81246,81.34624,10.75848,75.62777,True
9,22.5,16.63631,80.13342,10.7084,75.62777,True
10,22.5,15.61032,79.07054,10.66471,75.62777,True
11,22.5,14.70775,78.13088,10.62628,75.62777,True
12,22.5,13.90785,77.2937,10.59222,75.62777,True
13,22.5,13.19429,76.54266,10.56183,75.62777,True
14,22.5,12.554,75.86474,10.53457,75.62777,True
15,22.5,11.97646,75.24938,10.50998,75.62777,True
16,22.5,11.45306,74.688,10.48769,75.62777,True
17,22.5,10.9767,74.17347,10.46741,75.62777,True
18,22.5,10.54146,73.6999,10.44887,75.62777,True
19,22.5,10.1424,73.26232,10.43188,75.62777,True
20,22.5,9.775311,72.85654,10.41625,75.62777,True
21,22.5,9.436644,72.479,10.40183,75.62777,True
22,22.5,9.123342,72.12665,10.38849,75.62777,True
23,22.5,8.832781,71.79684,10.37611,75.62777,True
24,22.5,8.562683,71.48729,10.36461,75.62777,True
25,22.5,8.31107,71.19603,10.3539,75.62777,True
26,22.5,8.076213,70.92132,10.3439,75.62777,True
27,22.5,7.856591,70.66163,10.33455,75.62777,True
28,22.5,7.650866,70.41562,10.32579,75.62777,True
29,22.5,7.457855,70.18209,10.31757,75.62777,True
30,22.5,7.276505,69.95998,10.30984,75.62777,True
31,22.5,7.105877,69.74837,10.30258,75.62777,True
32,22.5,6.945135,69.54639,10.29573,75.62777,True
33,22.5,6.793529,69.35329,10.28928,75.62777,True
34,22.5,6.650382,69.16837,10.28318,75.62777,True
35,22.5,6.515087,68.99104,10.27742,75.62777,True
36,22.5,6.387094,68.82074,10.27197,75.62777,True
37,22.5,6.265905,68.65694,10.26681,75.62777,True
38,22.5,6.151068,68.4992,10.26192,75.62777,True
39,22.5,6.042171,68.34709,10.25729,75.62777,True
40,22.5,5.938842,68.20023,10.25288,75.62777,True
41,22.5,5.840735,68.05826,10.24871,75.62777,True
42,22.5,5.74754,67.92087,10.24474,75.62777,True
43,22.5,5.65897,67.78775,10.24097,75.62777,True
44,22.5,5.574759,67.65864,10.23738,75.62777,True
45,22.5,5.494667,67.53327,10.23397,75.62777,True
46,22.5,5.418472,67.41142,10.23073,75.62777,True
