angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,41.47866,25.9568,63.72733,False
1,22.5,50,40.84424,25.9568,64.25787,False
2,22.5,50,40.21917,25.9568,64.79942,False
3,22.5,50,39.60366,25.9568,65.35178,False
4,22.5,50,38.99788,25.9568,65.91479,False
5,22.5,50,38.40201,25.9568,66.4883,False
6,22.5,50,37.81625,25.9568,67.07213,False
7,22.5,50,37.24076,25.9568,67.66608,False
8,22.5,50,36.67572,25.9568,68.26998,False
9,22.5,50,36.12132,25.9568,68.88366,False
10,22.5,50,35.57771,25.9568,69.50691,False
11,22.5,50,35.04505,25.9568,70.13956,False
12,22.5,50,34.52353,25.9568,70.78142,False
13,22.5,50,34.01328,25.9568,71.43227,False
14,22.5,50,33.51446,25.9568,72.09193,False
15,22.5,50,33.02724,25.9568,72.76019,False
16,22.5,50,32.55175,25.9568,73.43686,False
17,22.5,50,32.08815,25.9568,74.12172,False
18,22.5,50,31.63657,25.9568,74.81457,False
19,22.5,50,31.19714,25.9568,75.51519,False
20,22.5,50,30.77002,25.9568,76.22338,False
21,22.5,50,30.35532,25.9568,76.93891,False
22,22.5,50,29.95317,25.9568,77.66158,False
23,22.5,50,29.56369,25.9568,78.39114,False
24,22.5,50,29.187,25.9568,79.1274,False
25,22.5,50,28.82323,25.9568,79.87012,False
26,22.5,50,28.47247,25.9568,80.61906,False
27,22.5,50,28.13483,25.9568,81.37403,False
28,22.5,50,27.81042,25.9568,82.13477,False
29,22.5,50,27.49934,25.9568,82.90105,False
30,22.5,50,27.20168,25.9568,83.67265,False
31,22.5,50,26.91752,25.9568,84.44933,False
32,22.5,50,26.64697,25.9568,85.23084,False
33,22.5,50,26.3901,25.9568,86.01696,False
34,22.5,50,26.14698,25.9568,86.80743,False
35,22.5,50,25.91771,25.9568,87.60204,False
36,22.5,50,25.70232,25.9568,88.40053,False
37,22.5,50,25.50092,25.9568,89.20264,False
38,22.5,50,25.31354,25.9568,90.00816,False
39,22.5,50,25.14024,25.9568,90.81683,False
40,22.5,50,24.98109,25.9568,91.62839,False
41,22.5,50,24.83612,25.9568,92.4426,False
42,22.5,50,24.70539,25.9568,93.25923,False
43,22.5,50,24.58893,25.9568,94.078,False
44,22.5,50,24.48677,25.9568,94.8987,False
45,22.5,50,24.39896,25.9568,95.72105,False
46,22.5,50,24.32551,25.9568,96.5448,False
47,22.5,50,24.26645,25.9568,97.36971,False
48,22.5,50,24.22179,25.9568,98.19552,False
49,22.5,50,24.19155,25.9568,99.02199,False
50,22.5,50,24.17574,25.9568,99.84886,False
51,22.5,50,24.17437,25.9568,100.6759,False
52,22.5,50,24.18742,25.9568,101.5028,False
53,22.5,50,24.21491,25.9568,102.3294,False
54,22.5,50,24.25682,25.9568,103.1553,False
55,22.5,50,24.31314,25.9568,103.9804,False
56,22.5,50,24.38385,25.9568,104.8044,False
57,22.5,50,24.46892,25.9568,105.6271,False
58,22.5,50,24.56834,25.9568,106.4481,False
59,22.5,50,24.68209,25.9568,107.2672,False
60,22.5,50,24.8101,25.9568,108.0843,False
61,22.5,50,24.95235,25.9568,108.899,False
62,22.5,50,25.10881,25.9568,109.7111,False
63,22.5,50,25.27941,25.9568,110.5203,False
64,22.5,50,25.46411,25.9568,111.3264,False
65,22.5,50,25.66285,25.9568,112.1292,False
66,22.5,50,25.87557,25.9568,112.9284,False
67,22.5,50,26.1022,25.9568,113.7238,False
68,22.5,50,26.34268,25.9568,114.5151,False
69,22.5,50,26.59694,25.9568,115.302,False
70,22.5,50,26.86488,25.9568,116.0845,False
71,22.5,50,27.14645,25.9568,116.8621,False
72,22.5,50,27.44154,25.9568,117.6347,False
73,22.5,50,27.75007,25.9568,118.402,False
74,22.5,50,28.07195,25.9568,119.1638,False
75,22.5,50,28.40707,25.9568,119.9199,False
76,22.5,50,28.75534,25.9568,120.67,False
77,22.5,50,29.11665,25.9568,121.4139,False
78,22.5,50,29.49088,25.9568,122.1514,False
79,22.5,50,29.87793,25.9568,122.8823,False
80,22.5,50,30.27768,25.9568,123.6063,False
81,22.5,50,30.68999,25.9568,124.3232,False
82,22.5,50,31.11476,25.9568,125.0328,False
83,22.5,50,31.55185,25.9568,125.7349,False
84,22.5,50,32.00112,25.9568,126.4292,False
85,22.5,50,32.46244,25.9568,127.1156,False
86,22.5,50,32.93567,25.9568,127.7939,False
87,22.5,50,33.42067,25.9568,128.4637,False
88,22.5,50,33.91729,25.9568,129.1251,False
89,22.5,50,34.42537,25.9568,129.7776,False
90,22.5,50,34.94476,25.9568,130.4212,False
91,22.5,50,35.4753,25.9568,131.0556,False
92,22.5,50,36.01683,25.9568,131.6807,False
93,22.5,50,36.5692,25.9568,132.2962,False
94,22.5,50,37.13222,25.9568,132.902,False
95,22.5,50,37.70573,25.9568,133.4978,False
96,22.5,50,38.28955,25.9568,134.0836,False
97,22.5,50,38.8835,25.9568,134.6591,False
98,22.5,50,39.4874,25.9568,135.2241,False
99,22.5,50,40.10108,25.9568,135.7785,False
100,22.5,50,40.72433,25.9568,136.3221,False
101,22.5,50,41.35699,25.9568,136.8548,False
102,22.5,50,41.99883,25.9568,137.3763,False
103,22.5,50,42.64969,25.9568,137.8866,False
104,22.5,50,43.30935,25.9568,138.3854,False
105,22.5,50,43.97762,25.9568,138.8726,False
106,22.5,50,44.65428,25.9568,139.3481,False
107,22.5,50,45.33915,25.9568,139.8117,False
108,22.5,50,46.03199,25.9568,140.2633,False
109,22.5,50,46.73262,25.9568,140.7027,False
110,22.5,50,47.4408,25.9568,141.1298,False
111,22.5,50,48.15633,25.9568,141.5445,False
112,22.5,50,48.87899,25.9568,141.9467,False
113,22.5,50,49.60857,25.9568,142.3362,False
114,22.5,50,50.34482,25.9568,142.7128,False
115,22.5,50,51.08754,25.9568,143.0766,False
116,22.5,50,51.83649,25.9568,143.4274,False
117,22.5,50,52.59145,25.9568,143.765,False
118,22.5,50,53.3522,25.9568,144.0894,False
119,22.5,50,54.11847,25.9568,144.4005,False
120,22.5,50,54.89008,25.9568,144.6982,False
121,22.5,50,55.66674,25.9568,144.9823,False
122,22.5,50,56.44827,25.9568,145.2529,False
123,22.5,50,57.23438,25.9568,145.5098,False
124,22.5,50,58.02486,25.9568,145.7529,False
125,22.5,50,58.81947,25.9568,145.9821,False
126,22.5,50,59.61795,25.9568,146.1975,False
127,22.5,50,60.42007,25.9568,146.3989,False
128,22.5,50,61.22559,25.9568,146.5863,False
129,22.5,50,62.03425,25.9568,146.7596,False
130,22.5,50,62.84581,25.9568,146.9187,False
131,22.5,50,63.66003,25.9568,147.0637,False
132,22.5,50,64.47665,25.9568,147.1945,False
133,22.5,50,65.29543,25.9568,147.3109,False
134,22.5,50,66.11611,25.9568,147.4131,False
135,22.5,50,66.93846,25.9568,147.5009,False
136,22.5,50,67.76222,25.9568,147.5743,False
137,22.5,50,68.58714,25.9568,147.6334,False
138,22.5,50,69.41294,25.9568,147.6781,False
139,22.5,50,70.23942,25.9568,147.7083,False
140,22.5,50,71.06628,25.9568,147.7241,False
141,22.5,50,71.8933,25.9568,147.7255,False
142,22.5,50,72.72022,25.9568,147.7124,False
143,22.5,50,73.54678,25.9568,147.6849,False
144,22.5,50,74.37275,25.9568,147.643,False
145,22.5,50,75.19785,25.9568,147.5867,False
146,22.5,50,76.02184,25.9568,147.516,False
147,22.5,50,76.84447,25.9568,147.4309,False
148,22.5,50,77.6655,25.9568,147.3315,False
149,22.5,50,78.48466,25.9568,147.2177,False
150,22.5,50,79.30171,25.9568,147.0897,False
151,22.5,50,80.11641,25.9568,146.9475,False
152,22.5,50,80.9285,25.9568,146.791,False
153,22.5,50,81.73773,25.9568,146.6204,False
154,22.5,50,82.54387,25.9568,146.4357,False
155,22.5,50,83.34665,25.9568,146.237,False
156,22.5,50,84.14586,25.9568,146.0243,False
157,22.5,50,84.94121,25.9568,145.7976,False
158,22.5,50,85.73249,25.9568,145.5572,False
159,22.5,50,86.51946,25.9568,145.3029,False
160,22.5,50,87.30187,25.9568,145.035,False
161,22.5,50,88.0795,25.9568,144.7534,False
162,22.5,50,88.85208,25.9568,144.4583,False
163,22.5,50,89.61938,25.9568,144.1498,False
