angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,96.99386,26.91633,54.41948,False
1,22.5,50,96.28537,26.91633,54.83469,False
2,22.5,50,95.58423,26.91633,55.2622,False
3,22.5,50,94.89066,26.91633,55.70189,False
4,22.5,50,94.20488,26.91633,56.15361,False
5,22.5,50,93.52708,26.91633,56.61723,False
6,22.5,50,92.85747,26.91633,57.09261,False
7,22.5,50,92.19627,26.91633,57.5796,False
8,22.5,50,91.54366,26.91633,58.07806,False
9,22.5,50,90.89986,26.91633,58.58783,False
10,22.5,50,90.26504,26.91633,59.10876,False
11,22.5,50,89.63941,26.91633,59.64069,False
12,22.5,50,89.02317,26.91633,60.18346,False
13,22.5,50,88.41649,26.91633,60.7369,False
14,22.5,50,87.81956,26.91633,61.30085,False
15,22.5,50,87.23256,26.91633,61.87512,False
16,22.5,50,86.65569,26.91633,62.45955,False
17,22.5,50,86.08909,26.91633,63.05397,False
18,22.5,50,85.53294,26.91633,63.65818,False
19,22.5,50,84.98744,26.91633,64.272,False
20,22.5,50,84.45274,26.91633,64.89525,False
21,22.5,50,83.92899,26.91633,65.52774,False
22,22.5,50,83.41635,26.91633,66.16927,False
23,22.5,50,82.91499,26.91633,66.81965,False
24,22.5,50,82.42506,26.91633,67.47868,False
25,22.5,50,81.9467,26.91633,68.14616,False
26,22.5,50,81.48007,26.91633,68.82189,False
27,22.5,50,81.0253,26.91633,69.50567,False
28,22.5,50,80.58253,26.91633,70.19727,False
29,22.5,50,80.1519,26.91633,70.89649,False
30,22.5,50,79.73355,26.91633,71.60313,False
31,22.5,50,79.32758,26.91633,72.31696,False
32,22.5,50,78.93414,26.91633,73.03776,False
33,22.5,50,78.55333,26.91633,73.76532,False
34,22.5,50,78.18529,26.91633,74.49941,False
35,22.5,50,77.83011,26.91633,75.23982,False
36,22.5,50,77.4879,26.91633,75.98631,False
37,22.5,50,77.15877,26.91633,76.73866,False
38,22.5,50,76.84283,26.91633,77.49664,False
39,22.5,50,76.54016,26.91633,78.26003,False
40,22.5,50,76.25086,26.91633,79.02857,False
41,22.5,50,75.97502,26.91633,79.80205,False
42,22.5,50,75.71272,26.91633,80.58022,False
43,22.5,50,75.46404,26.91633,81.36285,False
44,22.5,50,75.22906,26.91633,82.14971,False
45,22.5,50,75.00784,26.91633,82.94055,False
46,22.5,50,74.80046,26.91633,83.73512,False
47,22.5,50,74.60698,26.91633,84.5332,False
48,22.5,50,74.42746,26.91633,85.33453,False
49,22.5,50,74.26195,26.91633,86.13887,False
50,22.5,50,74.1105,26.91633,86.94597,False
51,22.5,50,73.97316,26.91633,87.75559,False
52,22.5,50,73.84998,26.91633,88.5675,False
53,22.5,50,73.74098,26.91633,89.38142,False
54,22.5,50,73.6462,26.91633,90.19713,False
55,22.5,50,73.56567,26.91633,91.01436,False
56,22.5,50,73.49942,26.91633,91.83288,False
57,22.5,50,73.44746,26.91633,92.65243,False
58,22.5,50,73.40982,26.91633,93.47276,False
59,22.5,50,73.3865,26.91633,94.29362,False
60,22.5,50,73.3775,26.91633,95.11475,False
61,22.5,2.453413,118.1204,10.83005,95.25464,True
62,22.5,1.972612,118.5735,10.66739,95.28014,True
63,22.5,1.97404,118.5735,10.66787,95.31258,True
64,22.5,1.976072,118.5735,10.66856,95.34507,True
65,22.5,1.978712,118.5735,10.66945,95.37764,True
66,22.5,1.981963,118.5735,10.67055,95.41031,True
67,22.5,1.985831,118.5735,10.67186,95.44309,True
68,22.5,1.990322,118.5735,10.67338,95.47602,True
69,22.5,1.995442,118.5735,10.67511,95.5091,True
70,22.5,2.001199,118.5735,10.67706,95.54237,True
71,22.5,2.007604,118.5735,10.67923,95.57584,True
72,22.5,2.014665,118.5735,10.68161,95.60953,True
73,22.5,2.022394,118.5735,10.68423,95.64346,True
74,22.5,2.030804,118.5735,10.68707,95.67768,True
75,22.5,2.039907,118.5735,10.69016,95.71219,True
76,22.5,2.049721,118.5735,10.69347,95.74702,True
77,22.5,2.060259,118.5735,10.69704,95.7822,True
78,22.5,2.071541,118.5735,10.70086,95.81775,True
79,22.5,2.083585,118.5735,10.70493,95.8537,True
80,22.5,2.096412,118.5735,10.70927,95.89008,True
81,22.5,2.110045,118.5735,10.71388,95.92693,True
82,22.5,50,76.76437,26.91633,112.7481,False
83,22.5,50,77.07693,26.91633,113.5075,False
84,22.5,50,77.40271,26.91633,114.2613,False
85,22.5,50,77.74158,26.91633,115.0093,False
86,22.5,50,78.09347,26.91633,115.7513,False
87,22.5,50,78.45824,26.91633,116.487,False
88,22.5,50,78.83582,26.91633,117.2163,False
89,22.5,50,79.22604,26.91633,117.9388,False
90,22.5,50,79.62882,26.91633,118.6544,False
91,22.5,50,80.04404,26.91633,119.3629,False
92,22.5,50,80.47154,26.91633,120.0641,False
93,22.5,50,80.91122,26.91633,120.7576,False
94,22.5,50,81.36295,26.91633,121.4434,False
95,22.5,50,81.82657,26.91633,122.1212,False
96,22.5,50,82.30196,26.91633,122.7908,False
97,22.5,50,82.78894,26.91633,123.452,False
98,22.5,50,83.2874,26.91633,124.1046,False
99,22.5,50,83.79718,26.91633,124.7485,False
100,22.5,50,84.3181,26.91633,125.3833,False
101,22.5,50,84.85004,26.91633,126.0089,False
102,22.5,50,85.3928,26.91633,126.6251,False
103,22.5,50,85.94624,26.91633,127.2318,False
104,22.5,50,86.51019,26.91633,127.8287,False
105,22.5,50,87.08447,26.91633,128.4157,False
106,22.5,50,87.6689,26.91633,128.9926,False
107,22.5,50,88.26331,26.91633,129.5592,False
108,22.5,50,88.86752,26.91633,130.1154,False
109,22.5,50,89.48134,26.91633,130.6609,False
110,22.5,50,90.1046,26.91633,131.1956,False
111,22.5,50,90.73708,26.91633,131.7193,False
112,22.5,50,91.37862,26.91633,132.2319,False
113,22.5,50,92.029,26.91633,132.7333,False
114,22.5,50,92.68803,26.91633,133.2232,False
115,22.5,50,93.35551,26.91633,133.7016,False
116,22.5,50,94.03123,26.91633,134.1682,False
117,22.5,50,94.715,26.91633,134.623,False
118,22.5,50,95.40662,26.91633,135.0658,False
119,22.5,50,96.10583,26.91633,135.4964,False
120,22.5,50,96.81247,26.91633,135.9148,False
121,22.5,50,97.52629,26.91633,136.3207,False
122,22.5,50,98.2471,26.91633,136.7142,False
123,22.5,50,98.97466,26.91633,137.095,False
124,22.5,50,99.70876,26.91633,137.463,False
125,22.5,50,100.4492,26.91633,137.8182,False
126,22.5,50,101.1957,26.91633,138.1604,False
127,22.5,50,101.948,26.91633,138.4895,False
128,22.5,50,102.706,26.91633,138.8055,False
129,22.5,50,103.4694,26.91633,139.1082,False
130,22.5,50,104.2379,26.91633,139.3974,False
131,22.5,50,105.0114,26.91633,139.6733,False
132,22.5,50,105.7896,26.91633,139.9356,False
133,22.5,50,106.5722,26.91633,140.1843,False
134,22.5,50,107.359,26.91633,140.4193,False
135,22.5,50,108.1499,26.91633,140.6405,False
136,22.5,50,108.9445,26.91633,140.8478,False
137,22.5,50,109.7425,26.91633,141.0413,False
138,22.5,50,110.5439,26.91633,141.2209,False
139,22.5,50,111.3482,26.91633,141.3864,False
140,22.5,50,112.1553,26.91633,141.5378,False
141,22.5,50,112.9649,26.91633,141.6751,False
142,22.5,50,113.7768,26.91633,141.7983,False
143,22.5,50,114.5908,26.91633,141.9073,False
144,22.5,50,115.4065,26.91633,142.0021,False
145,22.5,50,116.2237,26.91633,142.0826,False
146,22.5,50,117.0422,26.91633,142.1489,False
147,22.5,50,117.8618,26.91633,142.2008,False
148,22.5,50,118.6821,26.91633,142.2385,False
149,22.5,50,119.503,26.91633,142.2618,False
150,22.5,50,120.3241,26.91633,142.2708,False
151,22.5,50,121.1453,26.91633,142.2655,False
152,22.5,50,121.9662,26.91633,142.2458,False
153,22.5,50,122.7867,26.91633,142.2118,False
154,22.5,50,123.6065,26.91633,142.1635,False
155,22.5,50,124.4253,26.91633,142.1009,False
156,22.5,50,125.2429,26.91633,142.024,False
157,22.5,50,126.059,26.91633,141.9328,False
158,22.5,50,126.8734,26.91633,141.8275,False
159,22.5,50,127.6858,26.91633,141.7079,False
160,22.5,50,128.4961,26.91633,141.5742,False
161,22.5,50,129.3038,26.91633,141.4263,False
162,22.5,50,130.1089,26.91633,141.2644,False
163,22.5,50,130.911,26.91633,141.0884,False
164,22.5,50,131.71,26.91633,140.8985,False
165,22.5,50,132.5054,26.91633,140.6947,False
166,22.5,50,133.2973,26.91633,140.477,False
167,22.5,50,134.0851,26.91633,140.2455,False
168,22.5,50,134.8689,26.91633,140.0003,False
169,22.5,50,135.6482,26.91633,139.7415,False
170,22.5,50,136.4229,26.91633,139.4691,False
171,22.5,50,137.1927,26.91633,139.1832,False
172,22.5,50,137.9575,26.91633,138.8839,False
173,22.5,50,138.7168,26.91633,138.5714,False
174,22.5,50,139.4706,26.91633,138.2456,False
175,22.5,50,140.2187,26.91633,137.9067,False
176,22.5,50,140.9606,26.91633,137.5548,False
177,22.5,50,141.6964,26.91633,137.1901,False
178,22.5,50,142.4256,26.91633,136.8125,False
179,22.5,50,143.1482,26.91633,136.4223,False
180,22.5,50,143.8638,26.91633,136.0195,False
181,22.5,50,144.5723,26.91633,135.6043,False
182,22.5,50,145.2734,26.91633,135.1768,False
183,22.5,50,145.967,26.91633,134.7371,False
184,22.5,50,146.6528,26.91633,134.2854,False
185,22.5,50,147.3306,26.91633,133.8217,False
186,22.5,50,148.0002,26.91633,133.3463,False
