angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,14.04682,123.2466,10.54826,109.9083,True
1,22.5,14.07222,123.2466,10.54925,109.6618,True
2,22.5,14.10201,123.2466,10.55041,109.4143,True
3,22.5,14.13625,123.2466,10.55175,109.1657,True
4,22.5,14.17498,123.2466,10.55326,108.9158,True
5,22.5,14.21827,123.2466,10.55495,108.6645,True
6,22.5,14.26619,123.2466,10.55682,108.4116,True
7,22.5,14.3188,123.2466,10.55887,108.1568,True
8,22.5,14.3762,123.2466,10.56111,107.9001,True
9,22.5,14.43847,123.2466,10.56354,107.6413,True
10,22.5,14.50573,123.2466,10.56617,107.3801,True
11,22.5,14.57808,123.2466,10.56899,107.1164,True
12,22.5,14.65563,123.2466,10.57202,106.8499,True
13,22.5,14.73853,123.2466,10.57525,106.5806,True
14,22.5,14.82692,123.2466,10.5787,106.308,True
15,22.5,14.92095,123.2466,10.58237,106.0322,True
16,22.5,15.02078,123.2466,10.58627,105.7527,True
17,22.5,15.12659,123.2466,10.5904,105.4693,True
18,22.5,15.23858,123.2466,10.59477,105.1819,True
19,22.5,15.35696,123.2466,10.59939,104.89,True
20,22.5,15.48194,123.2466,10.60427,104.5935,True
21,22.5,15.61376,123.2466,10.60941,104.2921,True
22,22.5,15.75269,123.2466,10.61484,103.9854,True
23,22.5,15.899,123.2466,10.62055,103.673,True
24,22.5,16.05299,123.2466,10.62656,103.3548,True
25,22.5,16.21498,123.2466,10.63288,103.0301,True
26,22.5,16.38532,123.2466,10.63953,102.6988,True
27,22.5,16.19052,122.9313,10.63193,102.5606,True
28,22.5,15.75968,122.4185,10.61511,102.5606,True
29,22.5,15.35574,121.9321,10.59934,102.5606,True
30,22.5,14.97643,121.47,10.58454,102.5606,True
31,22.5,14.61975,121.03,10.57062,102.5606,True
32,22.5,14.28392,120.6103,10.55751,102.5606,True
33,22.5,13.96733,120.2093,10.54515,102.5606,True
34,22.5,13.66855,119.8257,10.53349,102.5606,True
35,22.5,13.38627,119.458,10.52247,102.5606,True
36,22.5,13.11932,119.105,10.51205,102.5606,True
37,22.5,12.86666,118.7658,10.50219,102.5606,True
38,22.5,12.62733,118.4393,10.49285,102.5606,True
39,22.5,12.40043,118.1246,10.484,102.5606,True
40,22.5,12.1852,117.8209,10.4756,102.5606,True
41,22.5,11.9809,117.5275,10.46762,102.5606,True
42,22.5,11.78687,117.2437,10.46005,102.5606,True
43,22.5,11.6025,116.9689,10.45285,102.5606,True
44,22.5,11.42724,116.7025,10.44601,102.5606,True
45,22.5,11.26057,116.4439,10.43951,102.5606,True
46,22.5,11.10202,116.1926,10.43332,102.5606,True
47,22.5,10.95117,115.9483,10.42743,102.5606,True
48,22.5,10.80761,115.7104,10.42183,102.5606,True
49,22.5,10.67098,115.4787,10.41649,102.5606,True
50,22.5,10.54092,115.2526,10.41142,102.5606,True
51,22.5,10.41714,115.0319,10.40659,102.5606,True
52,22.5,10.29932,114.8163,10.40199,102.5606,True
53,22.5,10.18722,114.6055,10.39761,102.5606,True
54,22.5,10.08056,114.3991,10.39345,102.5606,True
55,22.5,9.979123,114.1969,10.38949,102.5606,True
56,22.5,9.882686,113.9987,10.38573,102.5606,True
57,22.5,9.791049,113.8043,10.38215,102.5606,True
58,22.5,9.704025,113.6133,10.37875,102.5606,True
59,22.5,9.62144,113.4257,10.37553,102.5606,True
60,22.5,9.54313,113.2412,10.37247,102.5606,True
61,22.5,9.468946,113.0596,10.36958,102.5606,True
62,22.5,9.398746,112.8807,10.36684,102.5606,True
63,22.5,9.332403,112.7044,10.36425,102.5606,True
64,22.5,9.269794,112.5306,10.3618,102.5606,True
65,22.5,9.210805,112.359,10.3595,102.5606,True
66,22.5,9.155334,112.1895,10.35734,102.5606,True
67,22.5,9.103284,112.022,10.35531,102.5606,True
68,22.5,9.054564,111.8564,10.3534,102.5606,True
69,22.5,9.009092,111.6925,10.35163,102.5606,True
70,22.5,8.966793,111.5301,10.34998,102.5606,True
71,22.5,8.927596,111.3692,10.34845,102.5606,True
72,22.5,8.891437,111.2097,10.34704,102.5606,True
73,22.5,8.858256,111.0514,10.34574,102.5606,True
74,22.5,8.828003,110.8943,10.34456,102.5606,True
75,22.5,8.800626,110.7381,10.34349,102.5606,True
76,22.5,8.776083,110.5829,10.34254,102.5606,True
77,22.5,8.754337,110.4285,10.34169,102.5606,True
78,22.5,8.735353,110.2748,10.34095,102.5606,True
79,22.5,8.7191,110.1218,10.34031,102.5606,True
80,22.5,8.705554,109.9692,10.33978,102.5606,True
81,22.5,8.694695,109.8171,10.33936,102.5606,True
82,22.5,8.686506,109.6653,10.33904,102.5606,True
83,22.5,8.680974,109.5138,10.33882,102.5606,True
84,22.5,8.678092,109.3624,10.33871,102.5606,True
85,22.5,8.677853,109.211,10.3387,102.5606,True
86,22.5,8.680258,109.0597,10.3388,102.5606,True
87,22.5,8.685311,108.9081,10.33899,102.5606,True
88,22.5,8.69302,108.7564,10.33929,102.5606,True
89,22.5,8.703395,108.6044,10.3397,102.5606,True
90,22.5,8.716454,108.4519,10.34021,102.5606,True
91,22.5,8.732216,108.2989,10.34082,102.5606,True
92,22.5,8.750705,108.1454,10.34155,102.5606,True
93,22.5,8.771951,107.9911,10.34237,102.5606,True
94,22.5,8.795985,107.8361,10.34331,102.5606,True
95,22.5,8.822847,107.6801,10.34436,102.5606,True
