angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,29.65285,17.55102,67.99612,False
1,22.5,50,29.3416,17.55102,68.80067,False
2,22.5,50,29.04445,17.55102,69.61052,False
3,22.5,50,28.76147,17.55102,70.42542,False
4,22.5,50,28.49275,17.55102,71.24515,False
5,22.5,50,28.23838,17.55102,72.06944,False
6,22.5,50,27.99844,17.55102,72.89804,False
7,22.5,50,27.773,17.55102,73.73071,False
8,22.5,50,27.56212,17.55102,74.56718,False
9,22.5,50,27.36588,17.55102,75.40721,False
10,22.5,50,27.18432,17.55102,76.25053,False
11,22.5,50,27.01751,17.55102,77.09689,False
12,22.5,50,26.86549,17.55102,77.94604,False
13,22.5,50,26.72832,17.55102,78.79771,False
14,22.5,50,26.60603,17.55102,79.65164,False
15,22.5,50,26.49867,17.55102,80.50758,False
16,22.5,50,26.40626,17.55102,81.36526,False
17,22.5,50,26.32883,17.55102,82.22443,False
18,22.5,50,26.26641,17.55102,83.08481,False
19,22.5,50,26.21901,17.55102,83.94614,False
20,22.5,50,26.18665,17.55102,84.80819,False
21,22.5,50,26.16935,17.55102,85.67065,False
22,22.5,50,26.1671,17.55102,86.5333,False
23,22.5,50,26.1799,17.55102,87.39585,False
24,22.5,50,26.20775,17.55102,88.25805,False
25,22.5,50,26.25065,17.55102,89.11962,False
26,22.5,50,26.30858,17.55102,89.98032,False
27,22.5,50,26.38152,17.55102,90.83987,False
28,22.5,50,26.46945,17.55102,91.69803,False
29,22.5,50,26.57235,17.55102,92.55451,False
30,22.5,50,26.69017,17.55102,93.40907,False
31,22.5,50,26.82289,17.55102,94.26144,False
32,22.5,50,26.97047,17.55102,95.11137,False
33,22.5,50,27.13286,17.55102,95.9586,False
34,22.5,50,27.31001,17.55102,96.80286,False
35,22.5,50,27.50187,17.55102,97.64389,False
36,22.5,50,27.70837,17.55102,98.48146,False
37,22.5,50,27.92947,17.55102,99.31529,False
38,22.5,50,28.16508,17.55102,100.1451,False
39,22.5,50,28.41513,17.55102,100.9707,False
40,22.5,50,28.67956,17.55102,101.7919,False
41,22.5,50,28.95828,17.55102,102.6082,False
42,22.5,50,29.25121,17.55102,103.4196,False
43,22.5,50,29.55825,17.55102,104.2258,False
44,22.5,50,29.87931,17.55102,105.0265,False
45,22.5,50,30.2143,17.55102,105.8214,False
46,22.5,50,30.56311,17.55102,106.6104,False
47,22.5,6.597592,69.69881,10.99637,89.02341,True
48,22.5,6.364128,69.95525,10.96111,89.02341,True
49,22.5,6.148428,70.19423,10.92854,89.02341,True
50,22.5,5.948625,70.41761,10.89836,89.02341,True
51,22.5,5.763098,70.62699,10.87035,89.02341,True
52,22.5,5.590446,70.82376,10.84427,89.02341,True
53,22.5,5.429443,71.00914,10.81996,89.02341,True
54,22.5,5.279017,71.18419,10.79724,89.02341,True
55,22.5,5.138225,71.34985,10.77598,89.02341,True
56,22.5,5.006232,71.50696,10.75604,89.02341,True
57,22.5,4.882301,71.65623,10.73733,89.02341,True
58,22.5,4.765775,71.79835,10.71973,89.02341,True
59,22.5,4.656066,71.93387,10.70316,89.02341,True
60,22.5,4.55265,72.06333,10.68754,89.02341,True
61,22.5,4.455055,72.18721,10.6728,89.02341,True
62,22.5,4.362859,72.30592,10.65888,89.02341,True
63,22.5,4.275678,72.41985,10.64571,89.02341,True
64,22.5,4.193164,72.52934,10.63325,89.02341,True
65,22.5,4.115004,72.63473,10.62145,89.02341,True
66,22.5,4.040913,72.73628,10.61026,89.02341,True
67,22.5,3.970632,72.83427,10.59965,89.02341,True
68,22.5,3.903922,72.92896,10.58957,89.02341,True
69,22.5,3.840567,73.02052,10.58,89.02341,True
70,22.5,3.780369,73.10919,10.57091,89.02341,True
71,22.5,3.723145,73.19516,10.56227,89.02341,True
72,22.5,3.668729,73.27858,10.55405,89.02341,True
73,22.5,3.616966,73.35962,10.54624,89.02341,True
74,22.5,3.567716,73.43844,10.5388,89.02341,True
75,22.5,3.520846,73.51515,10.53172,89.02341,True
76,22.5,3.476237,73.5899,10.52498,89.02341,True
77,22.5,3.433778,73.66281,10.51857,89.02341,True
78,22.5,3.393364,73.73397,10.51247,89.02341,True
79,22.5,3.354901,73.8035,10.50666,89.02341,True
80,22.5,3.318299,73.87149,10.50113,89.02341,True
81,22.5,3.283477,73.93803,10.49587,89.02341,True
82,22.5,3.250358,74.00322,10.49087,89.02341,True
83,22.5,3.21887,74.06712,10.48611,89.02341,True
84,22.5,3.18895,74.12981,10.4816,89.02341,True
85,22.5,3.160534,74.19137,10.4773,89.02341,True
