angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.22054,106.4344,8.002197,72.48457,True
1,22.5,10.22055,106.5196,8.002197,72.63734,True
2,22.5,10.22054,106.6075,8.002197,72.78862,True
3,22.5,10.22054,106.698,8.002197,72.93832,True
4,22.5,10.22054,106.7911,8.002197,73.08643,True
5,22.5,10.22055,106.8867,8.002197,73.2329,True
6,22.5,10.22054,106.9849,8.002197,73.37766,True
7,22.5,10.22054,107.0857,8.002197,73.52071,True
8,22.5,10.22055,107.1889,8.002197,73.66196,True
9,22.5,10.22055,107.2945,8.002197,73.80139,True
10,22.5,10.22055,107.4026,8.002197,73.93896,True
11,22.5,10.22055,107.513,8.002197,74.07462,True
12,22.5,10.22054,107.6258,8.002197,74.20833,True
13,22.5,10.22056,107.7409,8.002197,74.34006,True
14,22.5,10.22054,107.8584,8.002197,74.46974,True
15,22.5,10.22054,107.978,8.002197,74.59737,True
16,22.5,10.22055,108.0999,8.002197,74.72289,True
17,22.5,10.22056,108.2239,8.002197,74.84626,True
18,22.5,10.1004,108.4309,8.025683,74.88176,True
19,22.5,9.93819,108.6648,8.05739,74.88176,True
20,22.5,9.784044,108.8914,8.087521,74.88176,True
21,22.5,9.637499,109.1112,8.116165,74.88176,True
22,22.5,9.49813,109.3245,8.143408,74.88176,True
23,22.5,9.365544,109.5317,8.169325,74.88176,True
24,22.5,9.239386,109.7334,8.193985,74.88176,True
25,22.5,9.119323,109.9297,8.217453,74.88176,True
26,22.5,9.005047,110.1211,8.239791,74.88176,True
27,22.5,8.896276,110.3078,8.261052,74.88176,True
28,22.5,8.792747,110.4901,8.281288,74.88176,True
29,22.5,8.69422,110.6682,8.300548,74.88176,True
30,22.5,8.600466,110.8424,8.318873,74.88176,True
31,22.5,8.511277,111.013,8.336308,74.88176,True
32,22.5,8.426459,111.1801,8.352886,74.88176,True
33,22.5,8.345834,111.344,8.368647,74.88176,True
34,22.5,8.269231,111.5048,8.383619,74.88176,True
35,22.5,8.196495,111.6628,8.397838,74.88176,True
36,22.5,8.127481,111.818,8.411327,74.88176,True
37,22.5,8.062057,111.9707,8.424116,74.88176,True
38,22.5,8.000093,112.121,8.436228,74.88176,True
39,22.5,7.941476,112.269,8.447686,74.88176,True
40,22.5,7.886097,112.415,8.458511,74.88176,True
41,22.5,7.833854,112.5589,8.468723,74.88176,True
42,22.5,7.784654,112.701,8.47834,74.88176,True
