angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.209893,119.2312,8.002197,35.53851,True
1,22.5,5.209893,119.3152,8.002197,35.53986,True
2,22.5,5.20989,119.3992,8.002197,35.53975,True
3,22.5,5.209892,119.4831,8.002197,35.53817,True
4,22.5,5.20989,119.567,8.002197,35.53512,True
5,22.5,5.209888,119.6509,8.002197,35.53061,True
6,22.5,5.20989,119.7347,8.002197,35.52464,True
7,22.5,5.209892,119.8183,8.002197,35.5172,True
8,22.5,5.20989,119.9018,8.002197,35.50831,True
9,22.5,5.209893,119.9852,8.002197,35.49796,True
10,22.5,5.209892,120.0683,8.002197,35.48616,True
11,22.5,5.209893,120.1512,8.002197,35.47291,True
12,22.5,5.209892,120.2339,8.002197,35.45821,True
13,22.5,5.209891,120.3163,8.002197,35.44208,True
14,22.5,5.209891,120.3984,8.002197,35.4245,True
15,22.5,5.209892,120.4802,8.002197,35.4055,True
16,22.5,5.209892,120.5617,8.002197,35.38507,True
17,22.5,5.209891,120.6428,8.002197,35.36323,True
18,22.5,5.209892,120.7235,8.002197,35.33997,True
19,22.5,5.20989,120.8037,8.002197,35.3153,True
20,22.5,5.20989,120.8836,8.002197,35.28925,True
21,22.5,5.209893,120.9629,8.002197,35.2618,True
22,22.5,5.209892,121.0418,8.002197,35.23297,True
23,22.5,5.20989,121.1202,8.002197,35.20276,True
24,22.5,5.20989,121.198,8.002197,35.1712,True
25,22.5,5.209894,121.2752,8.002197,35.13828,True
26,22.5,5.209888,121.3519,8.002197,35.10402,True
27,22.5,5.209896,121.428,8.002197,35.06842,True
28,22.5,5.209887,121.5034,8.002197,35.03151,True
29,22.5,5.209892,121.5782,8.002197,34.99328,True
30,22.5,5.209889,121.6523,8.002197,34.95375,True
31,22.5,5.20989,121.7257,8.002197,34.91294,True
32,22.5,5.209888,121.7983,8.002197,34.87085,True
33,22.5,5.209891,121.8703,8.002197,34.8275,True
34,22.5,5.209891,121.9414,8.002197,34.7829,True
35,22.5,5.209898,122.0118,8.002197,34.73707,True
36,22.5,5.209895,122.0813,8.002197,34.69001,True
37,22.5,5.209894,122.1501,8.002197,34.64175,True
38,22.5,5.209898,122.2179,8.002197,34.5923,True
39,22.5,5.209887,122.2849,8.002197,34.54166,True
40,22.5,5.209894,122.351,8.002197,34.48987,True
41,22.5,5.209888,122.4162,8.002197,34.43694,True
42,22.5,5.209897,122.4805,8.002197,34.38287,True
43,22.5,5.209899,122.5438,8.002197,34.32769,True
44,22.5,5.209895,122.6061,8.002197,34.27141,True
45,22.5,5.209898,122.6675,8.002197,34.21405,True
46,22.5,5.209891,122.7278,8.002197,34.15563,True
47,22.5,5.209895,122.7871,8.002197,34.09617,True
48,22.5,5.209895,122.8453,8.002197,34.03568,True
49,22.5,5.209891,122.9025,8.002197,33.97419,True
50,22.5,5.209894,122.9586,8.002197,33.9117,True
51,22.5,5.209891,123.0136,8.002197,33.84825,True
52,22.5,5.209892,123.0675,8.002197,33.78384,True
53,22.5,5.209886,123.1203,8.002197,33.71851,True
54,22.5,5.209887,123.1719,8.002197,33.65226,True
55,22.5,5.209892,123.2223,8.002197,33.58512,True
56,22.5,5.209896,123.2716,8.002197,33.51712,True
57,22.5,5.209888,123.3197,8.002197,33.44826,True
58,22.5,5.150849,123.321,8.024837,33.34854,True
59,22.5,5.092968,123.321,8.047031,33.25019,True
60,22.5,5.037892,123.321,8.068151,33.15399,True
61,22.5,4.985496,123.321,8.088243,33.05983,True
62,22.5,4.935667,123.321,8.107351,32.96757,True
63,22.5,4.888299,123.321,8.125515,32.87711,True
64,22.5,4.843291,123.321,8.142774,32.78835,True
65,22.5,4.800554,123.321,8.159162,32.70118,True
66,22.5,4.760003,123.321,8.174712,32.61551,True
67,22.5,4.721556,123.321,8.189455,32.53124,True
68,22.5,4.685142,123.321,8.203419,32.44831,True
69,22.5,4.65069,123.321,8.216629,32.36661,True
70,22.5,4.618139,123.321,8.229112,32.28609,True
71,22.5,4.587427,123.321,8.240889,32.20666,True
72,22.5,4.558501,123.321,8.251981,32.12826,True
73,22.5,4.531309,123.321,8.262407,32.05082,True
74,22.5,4.505803,123.321,8.272188,31.97427,True
75,22.5,4.48194,123.321,8.281339,31.89855,True
76,22.5,4.459681,123.321,8.289874,31.82361,True
77,22.5,4.438987,123.321,8.29781,31.74939,True
78,22.5,4.419824,123.321,8.305158,31.67583,True
79,22.5,4.402161,123.321,8.311931,31.60289,True
80,22.5,4.385969,123.321,8.31814,31.5305,True
81,22.5,4.371223,123.321,8.323794,31.45862,True
82,22.5,4.357898,123.321,8.328904,31.3872,True
83,22.5,4.345974,123.321,8.333477,31.31619,True
84,22.5,4.335433,123.321,8.337519,31.24555,True
85,22.5,4.326257,123.321,8.341038,31.17523,True
86,22.5,4.318432,123.321,8.344038,31.10518,True
87,22.5,4.311947,123.321,8.346525,31.03537,True
88,22.5,4.306791,123.321,8.348502,30.96574,True
89,22.5,4.302956,123.321,8.349973,30.89626,True
90,22.5,4.300438,123.321,8.350939,30.82689,True
91,22.5,4.299231,123.321,8.351401,30.75757,True
92,22.5,4.299334,123.321,8.351361,30.68827,True
93,22.5,4.300746,123.321,8.350821,30.61895,True
94,22.5,4.303472,123.321,8.349775,30.54955,True
95,22.5,4.307513,123.321,8.348225,30.48005,True
96,22.5,4.312878,123.321,8.346169,30.4104,True
97,22.5,4.319573,123.321,8.3436,30.34056,True
98,22.5,4.327609,123.321,8.340519,30.27047,True
99,22.5,4.336998,123.321,8.336919,30.2001,True
100,22.5,4.347755,123.321,8.332793,30.12941,True
101,22.5,4.359898,123.321,8.328137,30.05834,True
102,22.5,4.373445,123.321,8.322943,29.98685,True
103,22.5,4.388417,123.321,8.317202,29.91489,True
104,22.5,4.404838,123.321,8.310905,29.84242,True
105,22.5,4.422735,123.321,8.304042,29.76938,True
106,22.5,4.442136,123.321,8.296602,29.69572,True
107,22.5,4.463074,123.321,8.288573,29.62139,True
108,22.5,4.485583,123.321,8.279942,29.54633,True
109,22.5,4.5097,123.321,8.270694,29.47049,True
110,22.5,4.535468,123.321,8.260813,29.3938,True
111,22.5,4.56293,123.321,8.250282,29.31622,True
112,22.5,4.592134,123.321,8.239084,29.23766,True
113,22.5,4.623131,123.321,8.227198,29.15806,True
114,22.5,4.655977,123.321,8.214602,29.07736,True
115,22.5,4.690732,123.321,8.201275,28.99547,True
116,22.5,4.727461,123.321,8.18719,28.91233,True
117,22.5,4.766233,123.321,8.172323,28.82786,True
118,22.5,4.807124,123.321,8.156643,28.74195,True
119,22.5,4.85021,123.321,8.140121,28.65454,True
120,22.5,4.895583,123.321,8.122722,28.56552,True
121,22.5,4.943331,123.321,8.104412,28.47479,True
122,22.5,4.993556,123.321,8.085153,28.38224,True
123,22.5,5.046366,123.321,8.064901,28.28776,True
124,22.5,5.101874,123.321,8.043616,28.19123,True
125,22.5,5.160207,123.321,8.021248,28.09253,True
126,22.5,5.209891,123.3122,8.002197,27.9976,True
127,22.5,5.209888,123.2639,8.002197,27.92887,True
128,22.5,5.209889,123.2145,8.002197,27.861,True
129,22.5,5.20989,123.1639,8.002197,27.794,True
130,22.5,5.209888,123.1121,8.002197,27.7279,True
131,22.5,5.209891,123.0591,8.002197,27.66271,True
132,22.5,5.209897,123.0051,8.002197,27.59845,True
133,22.5,5.209893,122.9499,8.002197,27.53515,True
134,22.5,5.209893,122.8936,8.002197,27.47282,True
135,22.5,5.209891,122.8363,8.002197,27.41148,True
136,22.5,5.209894,122.7778,8.002197,27.35115,True
137,22.5,5.209888,122.7184,8.002197,27.29185,True
138,22.5,5.209891,122.6579,8.002197,27.2336,True
139,22.5,5.209888,122.5964,8.002197,27.17641,True
140,22.5,5.209893,122.5339,8.002197,27.1203,True
141,22.5,5.209895,122.4705,8.002197,27.06529,True
142,22.5,5.209894,122.406,8.002197,27.0114,True
143,22.5,5.209892,122.3407,8.002197,26.95864,True
144,22.5,5.209891,122.2745,8.002197,26.90703,True
145,22.5,5.209883,122.2073,8.002197,26.85659,True
146,22.5,5.20989,122.1393,8.002197,26.80732,True
147,22.5,5.209897,122.0705,8.002197,26.75925,True
148,22.5,5.209893,122.0008,8.002197,26.71238,True
149,22.5,5.20989,121.9303,8.002197,26.66674,True
150,22.5,5.209889,121.859,8.002197,26.62234,True
151,22.5,5.20989,121.787,8.002197,26.57919,True
152,22.5,5.20989,121.7142,8.002197,26.5373,True
153,22.5,5.209888,121.6407,8.002197,26.49669,True
154,22.5,5.209892,121.5665,8.002197,26.45736,True
155,22.5,5.209896,121.4916,8.002197,26.41934,True
156,22.5,5.209896,121.4161,8.002197,26.38263,True
157,22.5,5.209889,121.3399,8.002197,26.34724,True
158,22.5,5.20989,121.2631,8.002197,26.31319,True
159,22.5,5.209891,121.1858,8.002197,26.28049,True
160,22.5,5.209892,121.1079,8.002197,26.24913,True
161,22.5,5.20989,121.0294,8.002197,26.21914,True
162,22.5,5.209892,120.9505,8.002197,26.19053,True
163,22.5,5.209888,120.8711,8.002197,26.1633,True
164,22.5,5.209887,120.7911,8.002197,26.13746,True
165,22.5,5.209889,120.7108,8.002197,26.11302,True
166,22.5,5.209888,120.6301,8.002197,26.08998,True
167,22.5,5.209886,120.5489,8.002197,26.06836,True
168,22.5,5.209894,120.4674,8.002197,26.04815,True
169,22.5,5.209887,120.3855,8.002197,26.02937,True
170,22.5,5.209887,120.3034,8.002197,26.01203,True
171,22.5,5.20989,120.2209,8.002197,25.99611,True
172,22.5,5.209892,120.1382,8.002197,25.98164,True
173,22.5,5.209888,120.0552,8.002197,25.96862,True
174,22.5,5.209889,119.9721,8.002197,25.95705,True
175,22.5,5.209889,119.8887,8.002197,25.94693,True
176,22.5,5.209888,119.8052,8.002197,25.93827,True
177,22.5,5.209888,119.7215,8.002197,25.93106,True
178,22.5,5.209891,119.6377,8.002197,25.92532,True
179,22.5,5.20989,119.5538,8.002197,25.92104,True
180,22.5,5.20989,119.4699,8.002197,25.91822,True
181,22.5,5.209888,119.386,8.002197,25.91687,True
182,22.5,5.20989,119.302,8.002197,25.91698,True
183,22.5,5.20989,119.218,8.002197,25.91857,True
184,22.5,5.209888,119.1341,8.002197,25.92161,True
185,22.5,5.20989,119.0502,8.002197,25.92612,True
186,22.5,5.209886,118.9665,8.002197,25.9321,True
187,22.5,5.20989,118.8828,8.002197,25.93953,True
188,22.5,5.209888,118.7993,8.002197,25.94842,True
189,22.5,5.209891,118.716,8.002197,25.95877,True
190,22.5,5.20989,118.6328,8.002197,25.97057,True
191,22.5,5.20989,118.5499,8.002197,25.98382,True
192,22.5,5.20989,118.4672,8.002197,25.99852,True
193,22.5,5.209889,118.3848,8.002197,26.01465,True
194,22.5,5.209888,118.3027,8.002197,26.03223,True
195,22.5,5.209888,118.2209,8.002197,26.05123,True
196,22.5,5.209889,118.1395,8.002197,26.07166,True
197,22.5,5.209891,118.0583,8.002197,26.0935,True
198,22.5,5.20989,117.9777,8.002197,26.11676,True
199,22.5,5.209886,117.8974,8.002197,26.14143,True
200,22.5,5.209888,117.8176,8.002197,26.16748,True
201,22.5,5.209891,117.7382,8.002197,26.19493,True
202,22.5,5.20989,117.6593,8.002197,26.22376,True
203,22.5,5.209887,117.581,8.002197,26.25397,True
204,22.5,5.209889,117.5031,8.002197,26.28553,True
205,22.5,5.209888,117.4259,8.002197,26.31845,True
206,22.5,5.209886,117.3492,8.002197,26.35271,True
207,22.5,5.209888,117.2732,8.002197,26.38831,True
208,22.5,5.209885,117.1977,8.002197,26.42523,True
209,22.5,5.209888,117.1229,8.002197,26.46346,True
210,22.5,5.209886,117.0489,8.002197,26.50298,True
211,22.5,5.209886,116.9755,8.002197,26.54379,True
212,22.5,5.209888,116.9028,8.002197,26.58588,True
213,22.5,5.209886,116.8309,8.002197,26.62923,True
214,22.5,5.20989,116.7597,8.002197,26.67383,True
215,22.5,5.209885,116.6894,8.002197,26.71967,True
216,22.5,5.209888,116.6198,8.002197,26.76672,True
217,22.5,5.20989,116.5511,8.002197,26.81498,True
218,22.5,5.209883,116.4832,8.002197,26.86444,True
219,22.5,5.209884,116.4162,8.002197,26.91507,True
220,22.5,5.209889,116.3501,8.002197,26.96686,True
221,22.5,5.209883,116.2849,8.002197,27.0198,True
222,22.5,5.209881,116.2207,8.002197,27.07386,True
223,22.5,5.209894,116.1573,8.002197,27.12904,True
224,22.5,5.209888,116.095,8.002197,27.18532,True
225,22.5,5.209896,116.0337,8.002197,27.24268,True
226,22.5,5.209886,115.9734,8.002197,27.3011,True
227,22.5,5.209889,115.914,8.002197,27.36056,True
228,22.5,5.209884,115.8558,8.002197,27.42105,True
229,22.5,5.209885,115.7986,8.002197,27.48255,True
230,22.5,5.209885,115.7425,8.002197,27.54503,True
231,22.5,5.209884,115.6875,8.002197,27.60849,True
232,22.5,5.209888,115.6336,8.002197,27.67289,True
233,22.5,5.209884,115.5808,8.002197,27.73823,True
234,22.5,5.209881,115.5292,8.002197,27.80447,True
235,22.5,5.20989,115.4788,8.002197,27.87161,True
236,22.5,5.209887,115.4295,8.002197,27.93962,True
237,22.5,5.209889,115.3814,8.002197,28.00847,True
238,22.5,5.209884,115.3346,8.002197,28.07816,True
239,22.5,5.209896,115.2889,8.002197,28.14864,True
240,22.5,5.20988,115.2445,8.002197,28.21993,True
241,22.5,5.209886,115.2014,8.002197,28.29197,True
242,22.5,5.209883,115.1595,8.002197,28.36475,True
243,22.5,5.209882,115.1189,8.002197,28.43826,True
244,22.5,5.209888,115.0796,8.002197,28.51246,True
245,22.5,5.209888,115.0415,8.002197,28.58734,True
246,22.5,5.209893,115.0048,8.002197,28.66286,True
247,22.5,5.209884,114.9694,8.002197,28.73902,True
248,22.5,5.209885,114.9354,8.002197,28.81578,True
249,22.5,5.209883,114.9027,8.002197,28.89314,True
250,22.5,5.209888,114.8713,8.002197,28.97104,True
251,22.5,5.209885,114.8413,8.002197,29.04948,True
252,22.5,5.209882,114.8127,8.002197,29.12843,True
253,22.5,5.209886,114.7855,8.002197,29.20787,True
254,22.5,5.209879,114.7597,8.002197,29.28778,True
255,22.5,5.209882,114.7352,8.002197,29.36812,True
256,22.5,5.209885,114.7122,8.002197,29.44887,True
257,22.5,5.20989,114.6906,8.002197,29.53002,True
258,22.5,5.209882,114.6704,8.002197,29.61153,True
259,22.5,5.209886,114.6516,8.002197,29.69338,True
260,22.5,5.209887,114.6342,8.002197,29.77555,True
261,22.5,5.209884,114.6183,8.002197,29.85801,True
262,22.5,5.209888,114.6038,8.002197,29.94073,True
263,22.5,5.209882,114.5908,8.002197,30.02369,True
264,22.5,5.209896,114.5792,8.002197,30.10687,True
265,22.5,5.209885,114.5691,8.002197,30.19023,True
266,22.5,5.209896,114.5605,8.002197,30.27376,True
267,22.5,5.209879,114.5533,8.002197,30.35743,True
268,22.5,5.209889,114.5475,8.002197,30.44121,True
269,22.5,5.209888,114.5432,8.002197,30.52508,True
270,22.5,5.209881,114.5404,8.002197,30.60901,True
271,22.5,5.209888,114.5391,8.002197,30.69297,True
272,22.5,5.209888,114.5392,8.002197,30.77695,True
273,22.5,5.209875,114.5408,8.002197,30.86092,True
274,22.5,5.209885,114.5438,8.002197,30.94484,True
275,22.5,5.209885,114.5483,8.002197,31.02869,True
276,22.5,5.209885,114.5543,8.002197,31.11246,True
277,22.5,5.209894,114.5617,8.002197,31.1961,True
278,22.5,5.209892,114.5706,8.002197,31.27962,True
279,22.5,5.209887,114.581,8.002197,31.36295,True
280,22.5,5.209894,114.5928,8.002197,31.4461,True
281,22.5,5.209892,114.606,8.002197,31.52902,True
282,22.5,5.209894,114.6207,8.002197,31.6117,True
283,22.5,5.209887,114.6369,8.002197,31.69411,True
284,22.5,5.209881,114.6544,8.002197,31.77623,True
285,22.5,5.209886,114.6734,8.002197,31.85803,True
286,22.5,5.209883,114.6939,8.002197,31.93949,True
287,22.5,5.209893,114.7157,8.002197,32.02057,True
288,22.5,5.209883,114.739,8.002197,32.10126,True
289,22.5,5.20988,114.7636,8.002197,32.18154,True
290,22.5,5.209885,114.7897,8.002197,32.26137,True
291,22.5,5.209891,114.8171,8.002197,32.34074,True
292,22.5,5.209883,114.846,8.002197,32.41961,True
293,22.5,5.209895,114.8762,8.002197,32.49797,True
294,22.5,5.209889,114.9077,8.002197,32.57579,True
295,22.5,5.209888,114.9407,8.002197,32.65305,True
296,22.5,5.209893,114.9749,8.002197,32.72972,True
297,22.5,5.20989,115.0105,8.002197,32.80578,True
298,22.5,5.209889,115.0474,8.002197,32.88121,True
299,22.5,5.209893,115.0856,8.002197,32.95598,True
300,22.5,5.209885,115.1252,8.002197,33.03007,True
301,22.5,5.209888,115.166,8.002197,33.10346,True
302,22.5,5.209886,115.2081,8.002197,33.17613,True
303,22.5,5.209892,115.2514,8.002197,33.24805,True
304,22.5,5.209884,115.296,8.002197,33.31921,True
305,22.5,5.209887,115.3419,8.002197,33.38958,True
306,22.5,5.209893,115.3889,8.002197,33.45914,True
307,22.5,5.209886,115.4372,8.002197,33.52786,True
308,22.5,5.209887,115.4866,8.002197,33.59573,True
309,22.5,5.209891,115.5373,8.002197,33.66273,True
310,22.5,5.209889,115.5891,8.002197,33.72883,True
311,22.5,5.209892,115.642,8.002197,33.79402,True
312,22.5,5.209889,115.6961,8.002197,33.85828,True
313,22.5,5.209886,115.7513,8.002197,33.92159,True
314,22.5,5.209892,115.8075,8.002197,33.98391,True
315,22.5,5.209892,115.8649,8.002197,34.04525,True
316,22.5,5.209889,115.9233,8.002197,34.10558,True
317,22.5,5.209893,115.9828,8.002197,34.16488,True
318,22.5,5.209888,116.0433,8.002197,34.22313,True
319,22.5,5.209887,116.1048,8.002197,34.28032,True
