angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,55.05965,9.410398,93.28786,False
1,22.5,50,55.08978,9.410398,94.15993,False
2,22.5,50,55.13512,9.410398,95.03134,False
3,22.5,41.86176,63.3085,9.506365,95.26643,True
4,22.5,34.23777,70.96053,9.596268,95.26643,True
5,22.5,28.9704,76.25613,9.658381,95.26643,True
6,22.5,25.11431,80.14058,9.703852,95.26643,True
7,22.5,22.17011,83.11324,9.738569,95.26643,True
8,22.5,19.84921,85.46268,9.765938,95.26643,True
9,22.5,17.97314,87.36736,9.78806,95.26643,True
10,22.5,16.42565,88.94353,9.806308,95.26643,True
11,22.5,15.12776,90.27016,9.821613,95.26643,True
12,22.5,14.02392,91.40282,9.83463,95.26643,True
13,22.5,13.07392,92.3817,9.845832,95.26643,True
14,22.5,12.24796,93.23662,9.855572,95.26643,True
15,22.5,11.52347,93.99015,9.864115,95.26643,True
16,22.5,10.88302,94.65971,9.871667,95.26643,True
17,22.5,10.313,95.25893,9.878388,95.26643,True
18,22.5,9.802547,95.79866,9.884408,95.26643,True
19,22.5,9.342958,96.28763,9.889828,95.26643,True
20,22.5,8.927132,96.73293,9.894732,95.26643,True
21,22.5,8.549236,97.1404,9.899187,95.26643,True
22,22.5,8.204432,97.51488,9.903254,95.26643,True
23,22.5,7.888672,97.86042,9.906977,95.26643,True
24,22.5,7.598545,98.18045,9.910398,95.26643,True
25,22.5,7.331156,98.47786,9.913551,95.26643,True
26,22.5,7.057646,98.77854,9.916776,95.25425,True
27,22.5,6.829522,99.03683,9.919466,95.25426,True
28,22.5,6.617636,99.27901,9.921965,95.25426,True
29,22.5,6.4204,99.50669,9.924291,95.25426,True
30,22.5,6.236425,99.72125,9.92646,95.25427,True
31,22.5,6.064495,99.92393,9.928488,95.25428,True
32,22.5,5.903541,100.1158,9.930386,95.25428,True
33,22.5,5.752616,100.2978,9.932165,95.25429,True
34,22.5,5.610884,100.4707,9.933836,95.25429,True
35,22.5,5.477594,100.6354,9.935408,95.2543,True
36,22.5,5.352083,100.7925,9.936888,95.2543,True
37,22.5,5.233755,100.9426,9.938284,95.2543,True
38,22.5,5.122071,101.0863,9.9396,95.2543,True
39,22.5,5.01655,101.224,9.940845,95.2543,True
40,22.5,4.916758,101.3561,9.942021,95.25431,True
41,22.5,4.822297,101.4832,9.943135,95.25431,True
42,22.5,4.732813,101.6055,9.944191,95.25432,True
43,22.5,4.64798,101.7234,9.945191,95.25432,True
44,22.5,4.5675,101.8371,9.94614,95.25432,True
45,22.5,4.491104,101.9471,9.947041,95.25433,True
46,22.5,4.418547,102.0534,9.947896,95.25433,True
47,22.5,4.3496,102.1564,9.948709,95.25433,True
48,22.5,4.284057,102.2562,9.949482,95.25433,True
49,22.5,4.221727,102.3531,9.950217,95.25433,True
50,22.5,4.162434,102.4473,9.950916,95.25433,True
51,22.5,4.106017,102.5389,9.951582,95.25433,True
52,22.5,4.052326,102.6281,9.952215,95.25434,True
53,22.5,4.001225,102.715,9.952818,95.25434,True
54,22.5,3.952586,102.7997,9.953391,95.25434,True
55,22.5,3.90629,102.8824,9.953937,95.25434,True
56,22.5,3.862229,102.9633,9.954456,95.25435,True
57,22.5,3.820302,103.0424,9.954951,95.25435,True
58,22.5,3.780415,103.1197,9.955421,95.25435,True
59,22.5,3.74248,103.1956,9.955869,95.25435,True
60,22.5,3.706417,103.2699,9.956294,95.25436,True
61,22.5,3.672149,103.3428,9.956697,95.25436,True
62,22.5,3.639609,103.4144,9.957082,95.25436,True
63,22.5,3.60873,103.4848,9.957446,95.25436,True
64,22.5,3.579451,103.554,9.957791,95.25436,True
65,22.5,3.551716,103.6222,9.958118,95.25436,True
66,22.5,3.525474,103.6893,9.958427,95.25436,True
67,22.5,3.500676,103.7554,9.95872,95.25436,True
68,22.5,3.477275,103.8206,9.958996,95.25436,True
69,22.5,3.455231,103.885,9.959256,95.25436,True
70,22.5,3.434504,103.9486,9.9595,95.25437,True
71,22.5,3.415058,104.0115,9.959729,95.25437,True
72,22.5,3.396861,104.0736,9.959944,95.25437,True
73,22.5,3.37988,104.1351,9.960144,95.25437,True
74,22.5,3.364088,104.1961,9.960331,95.25437,True
75,22.5,3.349458,104.2565,9.960503,95.25438,True
76,22.5,3.335966,104.3163,9.960662,95.25438,True
77,22.5,3.323592,104.3757,9.960808,95.25438,True
78,22.5,3.312314,104.4347,9.960941,95.25438,True
79,22.5,3.302114,104.4933,9.961061,95.25438,True
80,22.5,3.292978,104.5516,9.961169,95.25438,True
81,22.5,3.284889,104.6096,9.961265,95.25439,True
82,22.5,3.277837,104.6673,9.961348,95.25439,True
83,22.5,3.271809,104.7247,9.961419,95.25439,True
84,22.5,3.266796,104.782,9.961478,95.25439,True
85,22.5,3.262791,104.8391,9.961525,95.25439,True
86,22.5,3.259788,104.8961,9.96156,95.25439,True
87,22.5,3.257781,104.953,9.961584,95.25439,True
