angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,69.69355,29.13126,-21.30789,False
1,22.5,50,68.88734,29.13126,-21.31606,False
2,22.5,50,68.08112,29.13126,-21.31015,False
3,22.5,50,67.27512,29.13126,-21.29018,False
4,22.5,50,66.46959,29.13126,-21.25614,False
5,22.5,50,65.66478,29.13126,-21.20805,False
6,22.5,50,64.86093,29.13126,-21.14592,False
7,22.5,50,64.05828,29.13126,-21.06977,False
8,22.5,50,63.25709,29.13126,-20.97962,False
9,22.5,50,62.4576,29.13126,-20.87551,False
10,22.5,50,61.66003,29.13126,-20.75745,False
11,22.5,50,60.86466,29.13126,-20.6255,False
12,22.5,50,60.07171,29.13126,-20.47969,False
13,22.5,50,59.28142,29.13126,-20.32006,False
14,22.5,50,58.49404,29.13126,-20.14665,False
15,22.5,50,57.7098,29.13126,-19.95954,False
16,22.5,50,56.92896,29.13126,-19.75877,False
17,22.5,50,56.15173,29.13126,-19.5444,False
18,22.5,50,55.37836,29.13126,-19.31649,False
19,22.5,50,54.60909,29.13126,-19.07513,False
20,22.5,50,53.84415,29.13126,-18.82038,False
21,22.5,50,53.08377,29.13126,-18.55231,False
22,22.5,50,52.32819,29.13126,-18.27102,False
23,22.5,50,51.57763,29.13126,-17.97658,False
24,22.5,50,50.83231,29.13126,-17.66909,False
25,22.5,50,50.09249,29.13126,-17.34863,False
26,22.5,50,49.35837,29.13126,-17.01532,False
27,22.5,50,48.63017,29.13126,-16.66924,False
28,22.5,50,47.90813,29.13126,-16.3105,False
29,22.5,50,47.19246,29.13126,-15.93922,False
30,22.5,50,46.48338,29.13126,-15.55551,False
31,22.5,50,45.7811,29.13126,-15.15948,False
32,22.5,50,45.08583,29.13126,-14.75125,False
33,22.5,50,44.3978,29.13126,-14.33095,False
34,22.5,50,43.71722,29.13126,-13.89871,False
35,22.5,50,43.04428,29.13126,-13.45465,False
36,22.5,50,42.37918,29.13126,-12.99892,False
37,22.5,50,41.72215,29.13126,-12.53166,False
38,22.5,50,41.07337,29.13126,-12.05299,False
39,22.5,50,40.43304,29.13126,-11.56308,False
40,22.5,50,39.80136,29.13126,-11.06206,False
41,22.5,50,39.17852,29.13126,-10.55009,False
42,22.5,50,38.56471,29.13126,-10.02734,False
43,22.5,50,37.96012,29.13126,-9.49395,False
44,22.5,50,37.36493,29.13126,-8.950092,False
45,22.5,50,36.77932,29.13126,-8.395927,False
46,22.5,50,36.20347,29.13126,-7.831627,False
47,22.5,50,35.63756,29.13126,-7.257362,False
48,22.5,50,35.08176,29.13126,-6.673309,False
49,22.5,50,34.53623,29.13126,-6.079647,False
50,22.5,50,34.00115,29.13126,-5.476555,False
51,22.5,50,33.47667,29.13126,-4.864216,False
52,22.5,50,32.96296,29.13126,-4.242811,False
53,22.5,50,32.46018,29.13126,-3.612543,False
54,22.5,50,31.96847,29.13126,-2.973593,False
55,22.5,50,31.48798,29.13126,-2.326159,False
56,22.5,50,31.01887,29.13126,-1.670433,False
57,22.5,50,30.56128,29.13126,-1.006624,False
58,22.5,50,30.11534,29.13126,-0.3349342,False
59,22.5,50,29.68119,29.13126,0.3444424,False
60,22.5,50,29.25896,29.13126,1.03129,False
61,22.5,50,28.84878,29.13126,1.725403,False
62,22.5,50,28.45079,29.13126,2.426565,False
63,22.5,50,28.06509,29.13126,3.134567,False
64,22.5,50,27.6918,29.13126,3.849199,False
65,22.5,50,27.33104,29.13126,4.570236,False
66,22.5,50,26.98292,29.13126,5.297457,False
67,22.5,50,26.64755,29.13126,6.030636,False
68,22.5,50,26.32502,29.13126,6.769564,False
69,22.5,50,26.01543,29.13126,7.514008,False
70,22.5,50,25.71889,29.13126,8.263739,False
71,22.5,50,25.43548,29.13126,9.018534,False
72,22.5,50,25.16529,29.13126,9.778155,False
73,22.5,50,24.90838,29.13126,10.54238,False
74,22.5,50,24.66487,29.13126,11.31097,False
75,22.5,50,24.43479,29.13126,12.0837,False
76,22.5,50,24.21824,29.13126,12.86032,False
77,22.5,50,24.01528,29.13126,13.64061,False
78,22.5,50,23.82597,29.13126,14.42431,False
79,22.5,50,23.65036,29.13126,15.21119,False
80,22.5,50,23.48851,29.13126,16.00103,False
81,22.5,50,23.34048,29.13126,16.79357,False
82,22.5,50,23.20629,29.13126,17.58858,False
83,22.5,50,23.086,29.13126,18.38581,False
84,22.5,50,22.97964,29.13126,19.185,False
85,22.5,50,22.88725,29.13126,19.98593,False
86,22.5,50,22.80885,29.13126,20.78837,False
87,22.5,50,22.74446,29.13126,21.59204,False
88,22.5,50,22.69411,29.13126,22.39672,False
89,22.5,50,22.65782,29.13126,23.20215,False
90,22.5,50,22.63558,29.13126,24.00809,False
91,22.5,50,22.62741,29.13126,24.81429,False
92,22.5,50,22.63332,29.13126,25.62051,False
93,22.5,50,22.65329,29.13126,26.42652,False
94,22.5,50,22.68733,29.13126,27.23205,False
95,22.5,50,22.73542,29.13126,28.03686,False
96,22.5,50,22.79756,29.13126,28.84071,False
97,22.5,50,22.8737,29.13126,29.64336,False
98,22.5,50,22.96386,29.13126,30.44454,False
99,22.5,50,23.06797,29.13126,31.24404,False
100,22.5,50,23.18602,29.13126,32.0416,False
101,22.5,50,23.31798,29.13126,32.83698,False
102,22.5,50,23.46379,29.13126,33.62992,False
103,22.5,50,23.62342,29.13126,34.42022,False
104,22.5,50,23.79682,29.13126,35.20759,False
105,22.5,50,23.98393,29.13126,35.99184,False
106,22.5,50,24.1847,29.13126,36.77269,False
107,22.5,50,24.39908,29.13126,37.54991,False
108,22.5,50,24.62698,29.13126,38.32328,False
109,22.5,50,24.86834,29.13126,39.09256,False
110,22.5,50,25.1231,29.13126,39.85749,False
111,22.5,50,25.39116,29.13126,40.61786,False
112,22.5,50,25.67246,29.13126,41.37344,False
113,22.5,50,25.9669,29.13126,42.12402,False
114,22.5,50,26.27438,29.13126,42.86932,False
115,22.5,50,26.59484,29.13126,43.60916,False
116,22.5,50,26.92816,29.13126,44.34328,False
117,22.5,50,27.27423,29.13126,45.07146,False
118,22.5,50,27.63297,29.13126,45.79351,False
119,22.5,50,28.00425,29.13126,46.50918,False
120,22.5,50,28.38797,29.13126,47.21827,False
121,22.5,50,28.784,29.13126,47.92053,False
122,22.5,50,29.19222,29.13126,48.61581,False
123,22.5,50,29.61251,29.13126,49.30384,False
124,22.5,50,30.04476,29.13126,49.98441,False
125,22.5,50,30.48882,29.13126,50.65737,False
126,22.5,50,30.94455,29.13126,51.32245,False
127,22.5,50,31.41182,29.13126,51.97949,False
128,22.5,50,31.89048,29.13126,52.62827,False
129,22.5,50,32.38039,29.13126,53.2686,False
130,22.5,50,32.88141,29.13126,53.90028,False
131,22.5,50,33.39338,29.13126,54.52312,False
132,22.5,50,33.91613,29.13126,55.13692,False
133,22.5,50,34.44952,29.13126,55.74152,False
134,22.5,50,34.99338,29.13126,56.3367,False
135,22.5,50,35.54754,29.13126,56.92231,False
136,22.5,50,36.11184,29.13126,57.49817,False
137,22.5,50,36.68611,29.13126,58.06408,False
138,22.5,50,37.27016,29.13126,58.61988,False
139,22.5,50,37.86383,29.13126,59.16541,False
140,22.5,50,38.46692,29.13126,59.70049,False
141,22.5,50,39.07925,29.13126,60.22497,False
142,22.5,50,39.70066,29.13126,60.73867,False
143,22.5,50,40.33092,29.13126,61.24146,False
144,22.5,50,40.96988,29.13126,61.73317,False
145,22.5,50,41.61732,29.13126,62.21364,False
146,22.5,50,42.27303,29.13126,62.68275,False
147,22.5,50,42.93685,29.13126,63.14036,False
148,22.5,50,43.60854,29.13126,63.5863,False
149,22.5,50,44.28792,29.13126,64.02045,False
150,22.5,50,44.97476,29.13126,64.44267,False
151,22.5,50,45.66888,29.13126,64.85284,False
152,22.5,50,46.37004,29.13126,65.25085,False
153,22.5,50,47.07804,29.13126,65.63655,False
154,22.5,50,47.79267,29.13126,66.00984,False
155,22.5,50,48.5137,29.13126,66.3706,False
156,22.5,50,49.24093,29.13126,66.71872,False
157,22.5,50,49.97411,29.13126,67.05409,False
158,22.5,50,50.71303,29.13126,67.37662,False
159,22.5,50,51.45748,29.13126,67.6862,False
160,22.5,50,52.20721,29.13126,67.98274,False
161,22.5,50,52.96201,29.13126,68.26616,False
162,22.5,50,53.72163,29.13126,68.53636,False
163,22.5,50,54.48585,29.13126,68.79325,False
164,22.5,50,55.25444,29.13126,69.03677,False
165,22.5,50,56.02716,29.13126,69.26683,False
166,22.5,50,56.80379,29.13126,69.48339,False
167,22.5,50,57.58407,29.13126,69.68636,False
168,22.5,50,58.36778,29.13126,69.87568,False
169,22.5,50,59.15467,29.13126,70.05128,False
170,22.5,50,59.9445,29.13126,70.21313,False
171,22.5,50,60.73705,29.13126,70.36116,False
172,22.5,50,61.53205,29.13126,70.49535,False
173,22.5,50,62.32928,29.13126,70.61563,False
174,22.5,50,63.12848,29.13126,70.72199,False
175,22.5,50,63.92941,29.13126,70.81439,False
176,22.5,50,64.73184,29.13126,70.89279,False
177,22.5,50,65.53551,29.13126,70.95717,False
178,22.5,50,66.34019,29.13126,71.00752,False
179,22.5,50,67.14561,29.13126,71.04381,False
180,22.5,50,67.95156,29.13126,71.06606,False
181,22.5,50,68.75777,29.13126,71.07422,False
