angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,22.45802,96.94785,10.98965,75.58176,True
1,22.5,19.28289,93.75513,10.84974,75.58176,True
2,22.5,16.89887,91.35271,10.74468,75.58176,True
3,22.5,15.04356,89.47846,10.66292,75.58176,True
4,22.5,13.55905,87.97464,10.5975,75.58176,True
5,22.5,12.34463,86.74061,10.54399,75.58176,True
6,22.5,11.33304,85.70918,10.49941,75.58176,True
7,22.5,10.47764,84.83372,10.46172,75.58176,True
8,22.5,9.745058,84.08096,10.42943,75.58176,True
9,22.5,9.11082,83.42638,10.40149,75.58176,True
10,22.5,8.389898,82.69164,10.36972,75.62777,True
11,22.5,7.911021,82.19258,10.34861,75.62777,True
12,22.5,7.486016,81.7473,10.32989,75.62777,True
13,22.5,7.106402,81.3473,10.31316,75.62777,True
14,22.5,6.765392,80.9858,10.29813,75.62777,True
15,22.5,6.457487,80.65731,10.28456,75.62777,True
16,22.5,6.17819,80.35734,10.27225,75.62777,True
17,22.5,5.923781,80.08216,10.26104,75.62777,True
18,22.5,5.69116,79.82867,10.25079,75.62777,True
19,22.5,5.477725,79.59427,10.24139,75.62777,True
20,22.5,5.281269,79.37675,10.23273,75.62777,True
21,22.5,5.099918,79.17423,10.22474,75.62777,True
22,22.5,4.932059,78.98511,10.21734,75.62777,True
23,22.5,4.776308,78.80798,10.21048,75.62777,True
24,22.5,4.631459,78.64165,10.20409,75.62777,True
25,22.5,4.496468,78.48507,10.19814,75.62777,True
26,22.5,4.370415,78.33731,10.19259,75.62777,True
27,22.5,4.252498,78.19756,10.18739,75.62777,True
28,22.5,4.142004,78.06512,10.18253,75.62777,True
29,22.5,4.038307,77.93936,10.17796,75.62777,True
30,22.5,3.940846,77.8197,10.17366,75.62777,True
31,22.5,3.849123,77.70564,10.16962,75.62777,True
32,22.5,3.762692,77.59675,10.16581,75.62777,True
33,22.5,3.681155,77.4926,10.16222,75.62777,True
34,22.5,3.604152,77.39285,10.15882,75.62777,True
35,22.5,3.531358,77.29715,10.15562,75.62777,True
36,22.5,3.462479,77.20521,10.15258,75.62777,True
37,22.5,3.397251,77.11676,10.14971,75.62777,True
38,22.5,3.335433,77.03156,10.14698,75.62777,True
39,22.5,3.276804,76.94939,10.1444,75.62777,True
40,22.5,3.221165,76.87002,10.14195,75.62777,True
41,22.5,3.168333,76.79328,10.13962,75.62777,True
42,22.5,3.11814,76.719,10.13741,75.62777,True
43,22.5,3.070435,76.64702,10.1353,75.62777,True
44,22.5,3.025074,76.57718,10.13331,75.62777,True
45,22.5,2.981928,76.50935,10.1314,75.62777,True
46,22.5,2.94088,76.44341,10.1296,75.62777,True
47,22.5,2.901818,76.37925,10.12787,75.62777,True
48,22.5,2.864642,76.31674,10.12624,75.62777,True
49,22.5,2.829257,76.25581,10.12468,75.62777,True
50,22.5,2.795576,76.19633,10.12319,75.62777,True
51,22.5,2.76352,76.13824,10.12178,75.62777,True
52,22.5,2.733014,76.08145,10.12044,75.62777,True
53,22.5,2.703989,76.02589,10.11916,75.62777,True
54,22.5,2.67638,75.97147,10.11794,75.62777,True
55,22.5,2.650129,75.91814,10.11678,75.62777,True
56,22.5,2.625179,75.86584,10.11568,75.62777,True
57,22.5,2.60148,75.81448,10.11464,75.62777,True
58,22.5,2.578984,75.76404,10.11365,75.62777,True
59,22.5,2.557645,75.71444,10.11271,75.62777,True
60,22.5,2.537424,75.66565,10.11182,75.62777,True
61,22.5,2.51828,75.6176,10.11097,75.62777,True
62,22.5,2.50018,75.57026,10.11018,75.62777,True
63,22.5,2.483088,75.52358,10.10942,75.62777,True
64,22.5,2.466975,75.47752,10.10871,75.62777,True
65,22.5,2.451812,75.43204,10.10804,75.62777,True
66,22.5,2.437572,75.38711,10.10742,75.62777,True
67,22.5,2.424231,75.34267,10.10683,75.62777,True
68,22.5,2.411766,75.29871,10.10628,75.62777,True
69,22.5,2.400156,75.25519,10.10577,75.62777,True
70,22.5,2.389381,75.21207,10.10529,75.62777,True
71,22.5,2.379424,75.16932,10.10485,75.62777,True
72,22.5,2.370268,75.12691,10.10445,75.62777,True
73,22.5,2.3619,75.08482,10.10408,75.62777,True
74,22.5,2.354305,75.04301,10.10375,75.62777,True
75,22.5,2.347471,75.00146,10.10345,75.62777,True
76,22.5,2.341389,74.96013,10.10318,75.62777,True
77,22.5,2.336047,74.919,10.10294,75.62777,True
78,22.5,2.331438,74.87805,10.10274,75.62777,True
79,22.5,2.327555,74.83725,10.10257,75.62777,True
80,22.5,2.324392,74.79657,10.10243,75.62777,True
81,22.5,2.321944,74.75599,10.10232,75.62777,True
82,22.5,2.320207,74.71548,10.10224,75.62777,True
83,22.5,2.319178,74.67502,10.1022,75.62777,True
84,22.5,2.318856,74.63458,10.10218,75.62777,True
85,22.5,2.319241,74.59415,10.1022,75.62777,True
86,22.5,2.320333,74.55369,10.10225,75.62777,True
87,22.5,2.322134,74.51317,10.10233,75.62777,True
88,22.5,2.324646,74.47258,10.10244,75.62777,True
89,22.5,2.327873,74.43189,10.10258,75.62777,True
90,22.5,2.33182,74.39108,10.10276,75.62777,True
91,22.5,2.336494,74.35011,10.10296,75.62777,True
92,22.5,2.341902,74.30898,10.1032,75.62777,True
93,22.5,2.348051,74.26762,10.10347,75.62777,True
94,22.5,2.354952,74.22605,10.10378,75.62777,True
95,22.5,2.362616,74.18421,10.10411,75.62777,True
96,22.5,2.371054,74.14209,10.10448,75.62777,True
97,22.5,2.38028,74.09966,10.10489,75.62777,True
98,22.5,2.39031,74.05688,10.10533,75.62777,True
99,22.5,2.401158,74.01373,10.10581,75.62777,True
100,22.5,2.412844,73.97016,10.10633,75.62777,True
101,22.5,2.425387,73.92616,10.10688,75.62777,True
102,22.5,2.438807,73.88168,10.10747,75.62777,True
103,22.5,2.453129,73.8367,10.1081,75.62777,True
104,22.5,2.468376,73.79117,10.10877,75.62777,True
105,22.5,2.484575,73.74506,10.10949,75.62777,True
106,22.5,2.501755,73.69832,10.11024,75.62777,True
107,22.5,2.519948,73.65092,10.11105,75.62777,True
108,22.5,2.539186,73.60281,10.11189,75.62777,True
109,22.5,2.559505,73.55394,10.11279,75.62777,True
110,22.5,2.580945,73.50427,10.11373,75.62777,True
111,22.5,2.603547,73.45375,10.11473,75.62777,True
112,22.5,2.627356,73.40231,10.11578,75.62777,True
113,22.5,2.65242,73.34991,10.11688,75.62777,True
114,22.5,2.67879,73.29649,10.11805,75.62777,True
115,22.5,2.706523,73.24197,10.11927,75.62777,True
116,22.5,2.735678,73.1863,10.12055,75.62777,True
117,22.5,2.76632,73.1294,10.1219,75.62777,True
118,22.5,2.798518,73.07119,10.12332,75.62777,True
119,22.5,2.832347,73.0116,10.12481,75.62777,True
120,22.5,2.867889,72.95052,10.12638,75.62777,True
121,22.5,2.905229,72.88787,10.12802,75.62777,True
122,22.5,2.944465,72.82355,10.12975,75.62777,True
123,22.5,2.985696,72.75745,10.13157,75.62777,True
124,22.5,3.029033,72.68945,10.13348,75.62777,True
125,22.5,3.074599,72.61942,10.13549,75.62777,True
126,22.5,3.122521,72.54724,10.1376,75.62777,True
127,22.5,3.172943,72.47275,10.13982,75.62777,True
128,22.5,3.226018,72.39578,10.14216,75.62777,True
129,22.5,3.281917,72.31617,10.14462,75.62777,True
130,22.5,3.340822,72.23373,10.14722,75.62777,True
131,22.5,3.402936,72.14825,10.14996,75.62777,True
132,22.5,3.46848,72.0595,10.15285,75.62777,True
133,22.5,3.537696,71.96725,10.1559,75.62777,True
134,22.5,3.610854,71.8712,10.15912,75.62777,True
135,22.5,3.68825,71.77106,10.16253,75.62777,True
136,22.5,3.770209,71.6665,10.16614,75.62777,True
137,22.5,3.857095,71.55716,10.16997,75.62777,True
138,22.5,3.949311,71.44263,10.17403,75.62777,True
139,22.5,4.047309,71.32244,10.17835,75.62777,True
140,22.5,4.151589,71.19611,10.18295,75.62777,True
141,22.5,4.262719,71.06304,10.18785,75.62777,True
142,22.5,4.381333,70.92262,10.19307,75.62777,True
143,22.5,4.508149,70.7741,10.19866,75.62777,True
144,22.5,4.643984,70.61668,10.20465,75.62777,True
145,22.5,4.78976,70.44943,10.21107,75.62777,True
146,22.5,4.946541,70.27129,10.21798,75.62777,True
147,22.5,5.115548,70.08102,10.22543,75.62777,True
148,22.5,5.298177,69.87724,10.23347,75.62777,True
149,22.5,5.496069,69.65829,10.24219,75.62777,True
150,22.5,5.711123,69.42228,10.25167,75.62777,True
151,22.5,5.94558,69.16696,10.262,75.62777,True
152,22.5,6.202077,68.8897,10.27331,75.62777,True
153,22.5,6.483768,68.58734,10.28572,75.62777,True
154,22.5,6.794435,68.2561,10.29941,75.62777,True
155,22.5,7.138653,67.89141,10.31458,75.62777,True
156,22.5,7.522027,67.48766,10.33147,75.62777,True
157,22.5,7.951467,67.03794,10.3504,75.62777,True
158,22.5,8.435637,66.53361,10.37173,75.62777,True
159,22.5,8.985515,65.96367,10.39596,75.62777,True
160,22.5,9.615205,65.31406,10.42371,75.62777,True
161,22.5,10.3432,64.56627,10.45579,75.62777,True
162,22.5,11.19414,63.6957,10.49329,75.62777,True
163,22.5,20.79171,54.24343,10.91623,73.99687,True
164,22.5,20.72485,54.24343,10.91328,74.36493,True
165,22.5,20.6647,54.24343,10.91063,74.73074,True
166,22.5,20.61115,54.24343,10.90827,75.09454,True
167,22.5,20.56413,54.24343,10.9062,75.45657,True
168,22.5,20.52356,54.24343,10.90441,75.81706,True
169,22.5,20.48938,54.24343,10.9029,76.17624,True
170,22.5,20.46153,54.24343,10.90168,76.53433,True
171,22.5,20.43998,54.24343,10.90073,76.89156,True
172,22.5,20.42469,54.24343,10.90005,77.24815,True
173,22.5,20.41563,54.24343,10.89965,77.60432,True
174,22.5,20.4128,54.24343,10.89953,77.96027,True
175,22.5,20.41619,54.24343,10.89968,78.31623,True
176,22.5,20.4258,54.24343,10.9001,78.67243,True
177,22.5,20.44165,54.24343,10.9008,79.02906,True
178,22.5,20.46376,54.24343,10.90177,79.38637,True
179,22.5,20.49217,54.24343,10.90303,79.74454,True
180,22.5,20.52692,54.24343,10.90456,80.10384,True
181,22.5,20.56807,54.24343,10.90637,80.46445,True
182,22.5,20.61567,54.24343,10.90847,80.82663,True
183,22.5,20.6698,54.24342,10.91085,81.19061,True
184,22.5,19.46978,55.48366,10.85797,81.33691,True
185,22.5,17.71681,57.26462,10.78072,81.33516,True
186,22.5,16.25799,58.75175,10.71644,81.3337,True
187,22.5,15.02536,60.01298,10.66212,81.33246,True
188,22.5,13.97042,61.09675,10.61563,81.3314,True
