angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.433474,57.60238,8.002197,103.8731,True
1,22.5,5.433466,57.68633,8.002197,103.8461,True
2,22.5,5.433469,57.76979,8.002197,103.8176,True
3,22.5,5.433475,57.85275,8.002197,103.7877,True
4,22.5,5.433481,57.93518,8.002197,103.7563,True
5,22.5,5.433474,58.01704,8.002197,103.7235,True
6,22.5,5.433468,58.09831,8.002197,103.6893,True
7,22.5,5.433468,58.17898,8.002197,103.6537,True
8,22.5,5.43347,58.25901,8.002197,103.6166,True
9,22.5,5.433476,58.33839,8.002197,103.5782,True
10,22.5,5.433468,58.41708,8.002197,103.5384,True
11,22.5,5.433473,58.49507,8.002197,103.4972,True
12,22.5,5.433462,58.57232,8.002197,103.4547,True
13,22.5,5.43347,58.64882,8.002197,103.4108,True
14,22.5,5.433475,58.72455,8.002197,103.3656,True
15,22.5,5.433471,58.79947,8.002197,103.3191,True
16,22.5,5.433466,58.87357,8.002197,103.2713,True
17,22.5,5.433469,58.94683,8.002197,103.2222,True
18,22.5,5.433469,59.01921,8.002197,103.1718,True
19,22.5,5.433468,59.09071,8.002197,103.1202,True
20,22.5,5.433473,59.16129,8.002197,103.0673,True
21,22.5,5.433478,59.23095,8.002197,103.0132,True
22,22.5,5.433466,59.29964,8.002197,102.9579,True
23,22.5,5.433465,59.36736,8.002197,102.9014,True
24,22.5,5.433466,59.43408,8.002197,102.8438,True
25,22.5,5.433469,59.49979,8.002197,102.785,True
26,22.5,5.433471,59.56446,8.002197,102.725,True
27,22.5,5.433464,59.62808,8.002197,102.6639,True
28,22.5,5.433464,59.69061,8.002197,102.6018,True
29,22.5,5.433465,59.75206,8.002197,102.5385,True
30,22.5,5.433473,59.81239,8.002197,102.4742,True
31,22.5,5.433472,59.87159,8.002197,102.4088,True
32,22.5,5.433466,59.92964,8.002197,102.3424,True
33,22.5,5.433466,59.98652,8.002197,102.275,True
34,22.5,5.433477,60.04222,8.002197,102.2067,True
35,22.5,5.433467,60.09671,8.002197,102.1373,True
36,22.5,5.433473,60.14999,8.002197,102.0671,True
37,22.5,5.433472,60.20204,8.002197,101.9959,True
38,22.5,5.433469,60.25283,8.002197,101.9238,True
39,22.5,5.433468,60.30236,8.002197,101.8508,True
40,22.5,5.433471,60.3506,8.002197,101.777,True
41,22.5,5.433475,60.39755,8.002197,101.7023,True
42,22.5,5.433472,60.44319,8.002197,101.6269,True
43,22.5,5.433473,60.48751,8.002197,101.5506,True
44,22.5,5.433472,60.53049,8.002197,101.4736,True
45,22.5,5.433464,60.57211,8.002197,101.3959,True
46,22.5,5.433469,60.61238,8.002197,101.3174,True
47,22.5,5.433471,60.65127,8.002197,101.2383,True
48,22.5,5.433471,60.68877,8.002197,101.1584,True
49,22.5,5.433475,60.72488,8.002197,101.078,True
50,22.5,5.433473,60.75957,8.002197,100.9969,True
51,22.5,5.433466,60.79284,8.002197,100.9152,True
52,22.5,5.433472,60.82469,8.002197,100.833,True
53,22.5,5.433461,60.85508,8.002197,100.7502,True
54,22.5,5.433467,60.88404,8.002197,100.6669,True
55,22.5,5.433467,60.91154,8.002197,100.5831,True
56,22.5,5.433472,60.93757,8.002197,100.4989,True
57,22.5,5.43347,60.96212,8.002197,100.4142,True
58,22.5,5.433471,60.9852,8.002197,100.3291,True
59,22.5,5.433463,61.00677,8.002197,100.2436,True
60,22.5,5.433467,61.02686,8.002197,100.1577,True
61,22.5,5.433462,61.04544,8.002197,100.0715,True
62,22.5,5.433466,61.06253,8.002197,99.98496,True
63,22.5,5.433469,61.0781,8.002197,99.89815,True
64,22.5,5.433471,61.09215,8.002197,99.8111,True
65,22.5,5.433465,61.10467,8.002197,99.72381,True
66,22.5,5.433466,61.11567,8.002197,99.6363,True
67,22.5,5.433468,61.12515,8.002197,99.54862,True
68,22.5,5.433469,61.13309,8.002197,99.46079,True
69,22.5,5.433466,61.1395,8.002197,99.37284,True
70,22.5,5.43347,61.14437,8.002197,99.28479,True
71,22.5,5.433466,61.1477,8.002197,99.19666,True
72,22.5,5.433471,61.1495,8.002197,99.1085,True
73,22.5,5.433465,61.14975,8.002197,99.02031,True
74,22.5,5.433466,61.14847,8.002197,98.93213,True
75,22.5,5.433469,61.14565,8.002197,98.84398,True
76,22.5,5.433467,61.14129,8.002197,98.7559,True
77,22.5,5.433469,61.1354,8.002197,98.66791,True
78,22.5,5.433468,61.12797,8.002197,98.58004,True
79,22.5,5.433466,61.119,8.002197,98.49231,True
80,22.5,5.433465,61.10851,8.002197,98.40475,True
81,22.5,5.433471,61.0965,8.002197,98.31738,True
82,22.5,5.433467,61.08295,8.002197,98.23024,True
83,22.5,5.433469,61.06789,8.002197,98.14334,True
84,22.5,5.433469,61.05132,8.002197,98.05672,True
85,22.5,5.433466,61.03323,8.002197,97.97042,True
86,22.5,5.43347,61.01365,8.002197,97.88443,True
87,22.5,5.43347,60.99256,8.002197,97.79881,True
88,22.5,5.43347,60.96998,8.002197,97.71355,True
89,22.5,5.433471,60.94592,8.002197,97.62871,True
90,22.5,5.433467,60.92038,8.002197,97.5443,True
91,22.5,5.433474,60.89338,8.002197,97.46034,True
92,22.5,5.433471,60.86491,8.002197,97.37688,True
93,22.5,5.433465,60.83498,8.002197,97.29392,True
94,22.5,5.433473,60.80362,8.002197,97.21149,True
95,22.5,5.433473,60.77083,8.002197,97.12964,True
96,22.5,5.433472,60.73661,8.002197,97.04836,True
97,22.5,5.433469,60.70097,8.002197,96.9677,True
98,22.5,5.433472,60.66393,8.002197,96.88766,True
99,22.5,5.433468,60.6255,8.002197,96.80829,True
100,22.5,5.433468,60.58569,8.002197,96.72959,True
101,22.5,5.433465,60.54452,8.002197,96.65162,True
102,22.5,5.433472,60.50199,8.002197,96.57435,True
103,22.5,5.43347,60.45812,8.002197,96.49785,True
104,22.5,5.433472,60.41292,8.002197,96.42213,True
105,22.5,5.43347,60.36641,8.002197,96.34721,True
106,22.5,5.433469,60.31859,8.002197,96.27311,True
