angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,58.03913,10.12416,91.51517,False
1,22.5,50,58.03926,10.12416,92.38782,False
2,22.5,50,58.05462,10.12416,93.26033,False
3,22.5,50,58.0852,10.12416,94.13245,False
4,22.5,50,58.13099,10.12416,95.0039,False
5,22.5,42.26503,65.903,10.10496,95.26643,True
6,22.5,34.60962,73.58745,10.08595,95.26643,True
7,22.5,29.30971,78.9164,10.07278,95.26643,True
8,22.5,25.42415,82.83105,10.06314,95.26643,True
9,22.5,22.45426,85.83007,10.05576,95.26643,True
10,22.5,20.11112,88.20237,10.04994,95.26643,True
11,22.5,18.21582,90.12688,10.04524,95.26643,True
12,22.5,16.65162,91.72034,10.04135,95.26643,True
13,22.5,15.33912,93.06214,10.03809,95.26643,True
14,22.5,14.22242,94.20821,10.03532,95.26643,True
15,22.5,13.26105,95.19901,10.03293,95.26643,True
16,22.5,12.42496,96.06459,10.03086,95.26643,True
17,22.5,11.6914,96.82771,10.02903,95.26643,True
18,22.5,11.0428,97.50595,10.02742,95.26643,True
19,22.5,10.4654,98.11306,10.02599,95.26643,True
20,22.5,9.911787,98.69438,10.02461,95.25424,True
21,22.5,9.447845,99.18811,10.02346,95.25426,True
22,22.5,9.028021,99.63782,10.02242,95.25426,True
23,22.5,8.646441,100.0494,10.02147,95.25427,True
24,22.5,8.298234,100.4277,10.02061,95.25428,True
25,22.5,7.979324,100.7768,10.01982,95.25429,True
26,22.5,7.686273,101.1001,10.01909,95.2543,True
27,22.5,7.416164,101.4007,10.01842,95.2543,True
28,22.5,7.166503,101.6809,10.0178,95.25431,True
29,22.5,6.935149,101.9429,10.01722,95.25432,True
30,22.5,6.720248,102.1886,10.01669,95.25433,True
31,22.5,6.52019,102.4196,10.01619,95.25433,True
32,22.5,6.333574,102.6374,10.01573,95.25433,True
33,22.5,6.159166,102.843,10.0153,95.25434,True
34,22.5,5.995885,103.0378,10.01489,95.25434,True
35,22.5,5.842771,103.2225,10.01451,95.25435,True
36,22.5,5.698973,103.398,10.01415,95.25435,True
37,22.5,5.563739,103.5652,10.01382,95.25436,True
38,22.5,5.436392,103.7246,10.0135,95.25436,True
39,22.5,5.316326,103.877,10.0132,95.25436,True
40,22.5,5.203001,104.0229,10.01292,95.25436,True
41,22.5,5.095925,104.1627,10.01265,95.25437,True
42,22.5,4.994659,104.2969,10.0124,95.25437,True
43,22.5,4.898803,104.4258,10.01217,95.25438,True
44,22.5,4.807993,104.55,10.01194,95.25438,True
45,22.5,4.7219,104.6697,10.01173,95.25438,True
46,22.5,4.640226,104.7852,10.01152,95.25439,True
47,22.5,4.562695,104.8969,10.01133,95.25439,True
48,22.5,4.489057,105.0049,10.01115,95.25439,True
49,22.5,4.419083,105.1095,10.01097,95.25439,True
50,22.5,4.352562,105.2109,10.01081,95.25439,True
51,22.5,4.289302,105.3093,10.01065,95.25439,True
52,22.5,4.229124,105.4049,10.0105,95.2544,True
53,22.5,4.171865,105.498,10.01036,95.2544,True
54,22.5,4.117372,105.5885,10.01022,95.2544,True
55,22.5,4.065508,105.6768,10.0101,95.2544,True
56,22.5,4.016141,105.7629,10.00997,95.25441,True
57,22.5,3.969154,105.8469,10.00986,95.25441,True
58,22.5,3.924435,105.929,10.00975,95.25441,True
59,22.5,3.881882,106.0093,10.00964,95.25441,True
60,22.5,3.841399,106.088,10.00954,95.25442,True
61,22.5,3.802898,106.165,10.00944,95.25442,True
62,22.5,3.766298,106.2405,10.00935,95.25442,True
63,22.5,3.731521,106.3146,10.00927,95.25442,True
64,22.5,3.698496,106.3874,10.00918,95.25443,True
65,22.5,3.667159,106.4589,10.00911,95.25443,True
66,22.5,3.637446,106.5292,10.00903,95.25443,True
67,22.5,3.609302,106.5984,10.00896,95.25443,True
68,22.5,3.582673,106.6666,10.0089,95.25443,True
69,22.5,3.55751,106.7338,10.00883,95.25443,True
70,22.5,3.533766,106.8001,10.00878,95.25443,True
71,22.5,3.5114,106.8655,10.00872,95.25443,True
72,22.5,3.490372,106.9301,10.00867,95.25443,True
73,22.5,3.470645,106.994,10.00862,95.25443,True
74,22.5,3.452186,107.0571,10.00857,95.25444,True
75,22.5,3.434962,107.1197,10.00853,95.25444,True
76,22.5,3.418946,107.1816,10.00849,95.25444,True
77,22.5,3.404111,107.2429,10.00845,95.25444,True
78,22.5,3.390432,107.3038,10.00842,95.25444,True
79,22.5,3.377887,107.3642,10.00839,95.25445,True
80,22.5,3.366457,107.4241,10.00836,95.25445,True
81,22.5,3.356122,107.4837,10.00833,95.25445,True
82,22.5,3.346868,107.5429,10.00831,95.25445,True
83,22.5,3.338678,107.6018,10.00829,95.25445,True
84,22.5,3.33154,107.6605,10.00827,95.25445,True
85,22.5,3.325444,107.7189,10.00826,95.25446,True
86,22.5,3.32038,107.7771,10.00825,95.25446,True
87,22.5,3.31634,107.8352,10.00824,95.25446,True
88,22.5,3.313317,107.8931,10.00823,95.25446,True
89,22.5,3.311308,107.9509,10.00822,95.25446,True
90,22.5,3.310309,108.0087,10.00822,95.25446,True
91,22.5,3.310319,108.0665,10.00822,95.25446,True
92,22.5,3.311337,108.1243,10.00822,95.25446,True
93,22.5,3.313366,108.1821,10.00823,95.25446,True
94,22.5,3.316407,108.2401,10.00824,95.25446,True
95,22.5,3.320467,108.2981,10.00825,95.25446,True
96,22.5,3.325552,108.3564,10.00826,95.25447,True
97,22.5,3.331667,108.4148,10.00827,95.25447,True
98,22.5,3.338825,108.4734,10.00829,95.25447,True
99,22.5,3.347035,108.5323,10.00831,95.25447,True
100,22.5,3.35631,108.5916,10.00834,95.25447,True
101,22.5,3.366666,108.6511,10.00836,95.25447,True
102,22.5,3.378117,108.7111,10.00839,95.25448,True
103,22.5,3.390684,108.7715,10.00842,95.25448,True
104,22.5,3.404384,108.8324,10.00845,95.25448,True
105,22.5,3.419242,108.8937,10.00849,95.25448,True
106,22.5,3.435281,108.9557,10.00853,95.25448,True
107,22.5,3.452528,109.0182,10.00857,95.25449,True
108,22.5,3.471011,109.0814,10.00862,95.25449,True
109,22.5,3.490763,109.1452,10.00867,95.25449,True
110,22.5,3.511817,109.2099,10.00872,95.25449,True
111,22.5,3.534209,109.2753,10.00878,95.25449,True
112,22.5,3.557979,109.3416,10.00884,95.25449,True
113,22.5,3.58317,109.4088,10.0089,95.25449,True
114,22.5,3.609828,109.477,10.00896,95.25449,True
115,22.5,3.638002,109.5463,10.00903,95.25449,True
116,22.5,3.667745,109.6166,10.00911,95.25449,True
117,22.5,3.699114,109.6881,10.00919,95.2545,True
118,22.5,3.732171,109.7609,10.00927,95.2545,True
119,22.5,3.766982,109.8351,10.00935,95.2545,True
120,22.5,3.803619,109.9106,10.00945,95.2545,True
121,22.5,3.842156,109.9877,10.00954,95.25451,True
122,22.5,3.882679,110.0663,10.00964,95.25451,True
123,22.5,3.925272,110.1467,10.00975,95.25451,True
124,22.5,3.970033,110.2288,10.00986,95.25451,True
125,22.5,4.017066,110.3129,10.00998,95.25452,True
126,22.5,4.066478,110.399,10.0101,95.25452,True
127,22.5,4.118392,110.4873,10.01023,95.25452,True
128,22.5,4.172936,110.5779,10.01036,95.25452,True
129,22.5,4.230251,110.671,10.0105,95.25452,True
130,22.5,4.290486,110.7667,10.01065,95.25452,True
131,22.5,4.353807,110.8652,10.01081,95.25452,True
132,22.5,4.420393,110.9667,10.01098,95.25452,True
133,22.5,4.490434,111.0713,10.01115,95.25453,True
134,22.5,4.564144,111.1794,10.01133,95.25453,True
135,22.5,4.641752,111.2911,10.01153,95.25453,True
136,22.5,4.723509,111.4067,10.01173,95.25454,True
137,22.5,4.80969,111.5264,10.01194,95.25454,True
138,22.5,4.900592,111.6507,10.01217,95.25455,True
139,22.5,4.99655,111.7798,10.01241,95.25455,True
140,22.5,5.097924,111.9141,10.01266,95.25455,True
141,22.5,5.205114,112.054,10.01293,95.25455,True
142,22.5,5.318564,112.2,10.01321,95.25455,True
143,22.5,5.438763,112.3525,10.01351,95.25456,True
144,22.5,5.566257,112.5121,10.01382,95.25456,True
145,22.5,5.701648,112.6794,10.01416,95.25457,True
146,22.5,5.845615,112.8551,10.01452,95.25457,True
147,22.5,5.998919,113.04,10.0149,95.25458,True
148,22.5,6.162403,113.2349,10.0153,95.25458,True
149,22.5,6.337034,113.4408,10.01574,95.25459,True
150,22.5,6.523897,113.6588,10.0162,95.25459,True
151,22.5,6.724226,113.8901,10.0167,95.25459,True
152,22.5,6.939426,114.1361,10.01723,95.2546,True
153,22.5,7.171113,114.3985,10.01781,95.25461,True
154,22.5,7.421146,114.679,10.01843,95.25462,True
155,22.5,7.691669,114.98,10.0191,95.25462,True
156,22.5,7.985189,115.3038,10.01983,95.25463,True
157,22.5,8.304626,115.6534,10.02062,95.25464,True
158,22.5,8.653429,116.0323,10.02149,95.25465,True
159,22.5,9.035698,116.4446,10.02244,95.25465,True
160,22.5,9.456306,116.8951,10.02348,95.25466,True
161,22.5,9.921166,117.3897,10.02464,95.25468,True
162,22.5,10.43742,117.9356,10.02592,95.25469,True
163,22.5,11.0139,118.5417,10.02735,95.2547,True
164,22.5,15.8621,123.2466,10.03939,96.44716,True
165,22.5,15.78296,123.2466,10.03919,96.15989,True
166,22.5,15.70936,123.2466,10.03901,95.87539,True
167,22.5,15.64119,123.2466,10.03884,95.59344,True
168,22.5,15.57833,123.2466,10.03869,95.31384,True
169,22.5,15.52068,123.2466,10.03854,95.03641,True
170,22.5,15.46816,123.2466,10.03841,94.76093,True
171,22.5,15.42067,123.2466,10.03829,94.48722,True
172,22.5,15.37814,123.2466,10.03819,94.21512,True
173,22.5,15.3405,123.2466,10.0381,93.94442,True
174,22.5,15.3077,123.2466,10.03801,93.67496,True
175,22.5,15.27968,123.2466,10.03794,93.40658,True
176,22.5,15.25641,123.2466,10.03789,93.13909,True
177,22.5,15.23784,123.2466,10.03784,92.87234,True
178,22.5,15.22394,123.2466,10.03781,92.60615,True
179,22.5,15.2147,123.2466,10.03778,92.34036,True
180,22.5,15.21011,123.2466,10.03777,92.07482,True
181,22.5,15.21015,123.2466,10.03777,91.80936,True
182,22.5,15.21482,123.2466,10.03778,91.54382,True
183,22.5,15.22413,123.2466,10.03781,91.27802,True
184,22.5,15.2381,123.2466,10.03784,91.01183,True
185,22.5,15.25675,123.2466,10.03789,90.74506,True
186,22.5,15.2801,123.2466,10.03795,90.47756,True
187,22.5,15.3082,123.2466,10.03802,90.20916,True
188,22.5,15.34108,123.2466,10.0381,89.93968,True
189,22.5,15.3788,123.2466,10.03819,89.66896,True
190,22.5,15.42141,123.2466,10.0383,89.39683,True
191,22.5,14.97879,122.7647,10.0372,89.2125,True
192,22.5,13.70553,121.4671,10.03404,89.20991,True
193,22.5,12.63534,120.3725,10.03138,89.20773,True
194,22.5,11.72348,119.4363,10.02911,89.20586,True
195,22.5,10.93747,118.6258,10.02716,89.20424,True
196,22.5,10.25317,117.917,10.02546,89.20283,True
197,22.5,9.65222,117.2915,10.02397,89.20158,True
198,22.5,9.120444,116.735,10.02265,89.20047,True
199,22.5,8.646698,116.2366,10.02147,89.19947,True
200,22.5,8.222112,115.7872,10.02042,89.19858,True
201,22.5,7.839554,115.3798,10.01947,89.19776,True
202,22.5,7.493188,115.0085,10.01861,89.19702,True
203,22.5,7.178234,114.6686,10.01783,89.19634,True
204,22.5,6.890699,114.3559,10.01711,89.19572,True
205,22.5,6.627251,114.0673,10.01646,89.19514,True
206,22.5,6.385082,113.7998,10.01586,89.19461,True
207,22.5,6.161795,113.5511,10.0153,89.19411,True
208,22.5,5.955353,113.3192,10.01479,89.19366,True
209,22.5,5.763992,113.1022,10.01431,89.19322,True
210,22.5,5.586196,112.8987,10.01387,89.19282,True
211,22.5,5.420643,112.7073,10.01346,89.19244,True
212,22.5,5.266176,112.5269,10.01308,89.19208,True
213,22.5,5.121788,112.3564,10.01272,89.19173,True
214,22.5,4.98658,112.195,10.01238,89.19141,True
215,22.5,4.859773,112.0418,10.01207,89.19111,True
216,22.5,4.740663,111.8962,10.01177,89.19082,True
217,22.5,4.628628,111.7575,10.01149,89.19054,True
218,22.5,4.523112,111.6252,10.01123,89.19028,True
219,22.5,4.423616,111.4987,10.01099,89.19003,True
220,22.5,4.329695,111.3776,10.01075,89.18979,True
221,22.5,4.240942,111.2616,10.01053,89.18955,True
222,22.5,4.156998,111.1501,10.01032,89.18933,True
223,22.5,4.07753,111.043,10.01013,89.18912,True
224,22.5,4.002238,110.9399,10.00994,89.18891,True
225,22.5,3.930853,110.8404,10.00976,89.18871,True
226,22.5,3.863125,110.7444,10.00959,89.18852,True
227,22.5,3.798829,110.6517,10.00943,89.18834,True
228,22.5,3.737759,110.5619,10.00928,89.18816,True
229,22.5,3.679724,110.475,10.00914,89.18799,True
230,22.5,3.624551,110.3907,10.009,89.18782,True
231,22.5,3.57208,110.3089,10.00887,89.18766,True
232,22.5,3.522164,110.2293,10.00875,89.1875,True
233,22.5,3.474668,110.152,10.00863,89.18735,True
234,22.5,3.429466,110.0767,10.00852,89.18719,True
235,22.5,3.386443,110.0033,10.00841,89.18705,True
236,22.5,3.345493,109.9316,10.00831,89.18691,True
237,22.5,3.306517,109.8617,10.00821,89.18677,True
238,22.5,3.269423,109.7934,10.00812,89.18664,True
239,22.5,3.234126,109.7266,10.00803,89.1865,True
240,22.5,3.200547,109.6611,10.00795,89.18637,True
241,22.5,3.168614,109.597,10.00787,89.18625,True
242,22.5,3.138258,109.5342,10.00779,89.18612,True
243,22.5,3.109417,109.4725,10.00772,89.186,True
244,22.5,3.08203,109.4119,10.00765,89.18587,True
245,22.5,3.056045,109.3524,10.00759,89.18576,True
246,22.5,3.031411,109.2938,10.00753,89.18565,True
247,22.5,3.008079,109.2362,10.00747,89.18553,True
248,22.5,2.986006,109.1794,10.00742,89.18542,True
249,22.5,2.965151,109.1235,10.00736,89.1853,True
250,22.5,2.945476,109.0683,10.00731,89.1852,True
251,22.5,2.926947,109.0138,10.00727,89.18509,True
252,22.5,2.90953,108.9599,10.00723,89.18498,True
253,22.5,2.893195,108.9067,10.00718,89.18488,True
254,22.5,2.877914,108.8541,10.00715,89.18478,True
255,22.5,2.863662,108.802,10.00711,89.18467,True
256,22.5,2.850414,108.7504,10.00708,89.18457,True
257,22.5,2.838148,108.6993,10.00705,89.18446,True
258,22.5,2.826845,108.6486,10.00702,89.18436,True
259,22.5,2.816486,108.5983,10.00699,89.18427,True
260,22.5,2.807054,108.5483,10.00697,89.18417,True
261,22.5,2.798535,108.4986,10.00695,89.18407,True
262,22.5,2.790916,108.4493,10.00693,89.18398,True
263,22.5,2.784183,108.4002,10.00691,89.18388,True
264,22.5,2.778327,108.3513,10.0069,89.18378,True
265,22.5,2.773339,108.3026,10.00689,89.18369,True
266,22.5,2.769211,108.254,10.00688,89.18359,True
267,22.5,2.765936,108.2056,10.00687,89.18349,True
268,22.5,2.763509,108.1573,10.00686,89.1834,True
269,22.5,2.761928,108.109,10.00686,89.1833,True
270,22.5,2.761188,108.0608,10.00686,89.1832,True
271,22.5,2.76129,108.0126,10.00686,89.18311,True
272,22.5,2.762234,107.9644,10.00686,89.18301,True
273,22.5,2.76402,107.9162,10.00686,89.18292,True
