angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,13.44174,54.24343,10.03186,68.52084,True
1,22.5,13.44234,54.24343,10.03186,68.75544,True
2,22.5,13.44704,54.24343,10.03187,68.99014,True
3,22.5,13.45584,54.24343,10.03189,69.22507,True
4,22.5,13.46876,54.24343,10.03192,69.46039,True
5,22.5,13.48581,54.24343,10.03196,69.69622,True
6,22.5,13.50703,54.24343,10.03201,69.93273,True
7,22.5,13.53244,54.24343,10.03207,70.17005,True
8,22.5,13.56209,54.24343,10.03214,70.40834,True
9,22.5,13.59601,54.24343,10.03222,70.64776,True
10,22.5,13.63428,54.24343,10.03231,70.88844,True
11,22.5,13.67693,54.24343,10.03241,71.13056,True
12,22.5,13.72405,54.24343,10.03253,71.37428,True
13,22.5,13.7757,54.24343,10.03265,71.61974,True
14,22.5,13.83197,54.24343,10.03278,71.86715,True
15,22.5,13.89296,54.24343,10.03293,72.11665,True
16,22.5,13.95875,54.24343,10.03308,72.36845,True
17,22.5,14.02947,54.24343,10.03325,72.62273,True
18,22.5,14.10522,54.24343,10.03343,72.87966,True
19,22.5,14.18614,54.24343,10.03362,73.13947,True
20,22.5,14.27237,54.24343,10.03382,73.40236,True
21,22.5,14.36405,54.24343,10.03404,73.66853,True
22,22.5,14.46136,54.24343,10.03427,73.93825,True
23,22.5,14.56445,54.24343,10.03452,74.21172,True
24,22.5,14.67353,54.24343,10.03478,74.4892,True
25,22.5,14.7888,54.24343,10.03505,74.77096,True
26,22.5,14.91047,54.24343,10.03534,75.05726,True
27,22.5,15.03877,54.24343,10.03564,75.3484,True
28,22.5,15.17397,54.24343,10.03596,75.6447,True
29,22.5,15.31632,54.24343,10.0363,75.94646,True
30,22.5,15.46613,54.24343,10.03665,76.25403,True
31,22.5,15.6237,54.24343,10.03703,76.56776,True
32,22.5,15.78937,54.24343,10.03742,76.88807,True
33,22.5,15.96352,54.24343,10.03783,77.21533,True
34,22.5,16.14651,54.24343,10.03827,77.55,True
35,22.5,16.33879,54.24343,10.03872,77.89253,True
36,22.5,16.5408,54.24343,10.0392,78.24344,True
37,22.5,16.75304,54.24343,10.0397,78.60323,True
38,22.5,16.97603,54.24343,10.04023,78.9725,True
39,22.5,17.21035,54.24343,10.04079,79.35184,True
40,22.5,17.45662,54.24343,10.04137,79.74192,True
41,22.5,17.71552,54.24343,10.04198,80.14346,True
42,22.5,17.98778,54.24343,10.04263,80.55721,True
43,22.5,18.27418,54.24342,10.04331,80.984,True
44,22.5,18.40393,54.36765,10.04362,81.30626,True
45,22.5,18.07595,54.82472,10.04284,81.30626,True
