angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,140.412,13.30116,104.6895,False
1,22.5,50,140.2654,13.30116,103.8312,False
2,22.5,50,140.1039,13.30116,102.9755,False
3,22.5,9.93045,100.847,10.65564,110.5663,True
4,22.5,9.821445,100.7031,10.64844,110.4224,True
5,22.5,9.717735,100.5623,10.6416,110.2816,True
6,22.5,9.619093,100.4244,10.63508,110.1437,True
7,22.5,9.525305,100.2892,10.62889,110.0085,True
8,22.5,9.436174,100.1566,10.62301,109.8759,True
9,22.5,9.351519,100.0264,10.61742,109.7457,True
10,22.5,9.271169,99.89849,10.61211,109.6178,True
11,22.5,9.194963,99.77272,10.60708,109.4921,True
12,22.5,9.122757,99.64896,10.60231,109.3683,True
13,22.5,9.054413,99.5271,10.5978,109.2464,True
14,22.5,8.989802,99.40701,10.59354,109.1263,True
15,22.5,8.928809,99.28859,10.58951,109.0079,True
16,22.5,8.871322,99.17173,10.58571,108.8911,True
17,22.5,8.817238,99.05633,10.58214,108.7757,True
18,22.5,8.766463,98.94228,10.57879,108.6616,True
19,22.5,8.718913,98.82952,10.57565,108.5489,True
20,22.5,8.674501,98.71794,10.57272,108.4373,True
21,22.5,8.633158,98.60745,10.56999,108.3268,True
22,22.5,8.59481,98.49798,10.56746,108.2173,True
23,22.5,8.5594,98.38944,10.56512,108.1088,True
24,22.5,8.526865,98.28177,10.56297,108.0011,True
25,22.5,8.497156,98.17487,10.56101,107.8942,True
26,22.5,8.470225,98.06869,10.55923,107.788,True
27,22.5,8.446027,97.96314,10.55763,107.6825,True
28,22.5,8.424527,97.85817,10.55621,107.5775,True
29,22.5,8.405689,97.75369,10.55497,107.473,True
30,22.5,8.389486,97.64965,10.5539,107.369,True
31,22.5,8.375893,97.54598,10.553,107.2653,True
32,22.5,8.364886,97.44261,10.55228,107.1619,True
33,22.5,8.35645,97.33949,10.55172,107.0588,True
34,22.5,8.350574,97.23654,10.55133,106.9559,True
35,22.5,8.347245,97.1337,10.55111,106.853,True
36,22.5,8.34646,97.03091,10.55106,106.7502,True
37,22.5,8.348219,96.92812,10.55118,106.6474,True
38,22.5,8.352523,96.82524,10.55146,106.5446,True
39,22.5,8.35938,96.72223,10.55191,106.4416,True
40,22.5,8.368798,96.61902,10.55253,106.3383,True
41,22.5,8.380795,96.51554,10.55333,106.2349,True
42,22.5,8.395386,96.41174,10.55429,106.1311,True
43,22.5,8.412596,96.30754,10.55543,106.0269,True
44,22.5,8.432448,96.20288,10.55674,105.9222,True
45,22.5,8.454978,96.09769,10.55822,105.817,True
46,22.5,8.480218,95.99191,10.55989,105.7112,True
47,22.5,8.508208,95.88547,10.56174,105.6048,True
48,22.5,8.538995,95.77828,10.56377,105.4976,True
49,22.5,8.572624,95.67028,10.56599,105.3896,True
50,22.5,8.609155,95.56139,10.5684,105.2807,True
51,22.5,8.648641,95.45155,10.57101,105.1709,True
52,22.5,8.691153,95.34065,10.57382,105.06,True
53,22.5,8.736756,95.22862,10.57683,104.948,True
54,22.5,8.785533,95.11538,10.58005,104.8347,True
55,22.5,8.837564,95.00083,10.58348,104.7202,True
56,22.5,8.892941,94.88488,10.58714,104.6042,True
57,22.5,8.95176,94.76743,10.59102,104.4868,True
58,22.5,9.014126,94.64838,10.59514,104.3677,True
59,22.5,9.080152,94.52763,10.5995,104.247,True
60,22.5,9.149961,94.40505,10.60411,104.1244,True
61,22.5,9.223682,94.28054,10.60898,103.9999,True
62,22.5,9.301458,94.15397,10.61411,103.8733,True
63,22.5,9.383438,94.0252,10.61952,103.7445,True
64,22.5,9.469788,93.8941,10.62523,103.6134,True
65,22.5,9.560681,93.76053,10.63123,103.4799,True
66,22.5,9.656305,93.62432,10.63754,103.3437,True
67,22.5,9.756863,93.48533,10.64418,103.2047,True
68,22.5,9.862574,93.34335,10.65116,103.0627,True
69,22.5,9.973671,93.19823,10.65849,102.9176,True
70,22.5,10.09041,93.04976,10.6662,102.7691,True
71,22.5,10.21306,92.89772,10.6743,102.6171,True
72,22.5,10.34192,92.74189,10.68281,102.4612,True
73,22.5,10.4773,92.58203,10.69174,102.3014,True
74,22.5,10.61955,92.41788,10.70114,102.1372,True
75,22.5,10.76905,92.24915,10.71101,101.9685,True
76,22.5,10.92619,92.07555,10.72138,101.7949,True
77,22.5,11.09141,91.89677,10.73229,101.6161,True
78,22.5,11.26519,91.71243,10.74376,101.4318,True
79,22.5,11.44804,91.52216,10.75584,101.2415,True
80,22.5,11.64053,91.32555,10.76855,101.0449,True
