angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,43.12223,54.24342,10.06768,84.83596,True
1,22.5,43.12654,54.24342,10.06769,85.58862,True
2,22.5,43.14399,54.24342,10.06772,86.34167,True
3,22.5,43.17461,54.24342,10.06777,87.09556,True
4,22.5,43.21845,54.24342,10.06783,87.85074,True
5,22.5,43.27557,54.24342,10.06792,88.60769,True
6,22.5,39.96346,57.60854,10.06273,89.02341,True
7,22.5,34.13229,63.47523,10.05357,89.02341,True
8,22.5,29.79403,67.84903,10.04676,89.02341,True
9,22.5,26.44136,71.2373,10.0415,89.02341,True
10,22.5,23.77342,73.94088,10.03731,89.02341,True
11,22.5,23.45841,74.32467,10.03682,89.37244,True
12,22.5,44.05745,54.24342,10.06915,93.99606,True
13,22.5,44.22583,54.24342,10.06942,94.78465,True
14,22.5,14.51361,83.27243,10.02278,88.43442,True
15,22.5,13.5621,84.25494,10.02129,88.43634,True
16,22.5,12.73132,85.11679,10.01998,88.43803,True
17,22.5,11.99988,85.87937,10.01884,88.43952,True
18,22.5,11.3512,86.55928,10.01782,88.44086,True
19,22.5,10.77217,87.16963,10.01691,88.44205,True
20,22.5,10.25231,87.72089,10.01609,88.44313,True
21,22.5,9.783164,88.22154,10.01536,88.44411,True
22,22.5,9.3578,88.67851,10.01469,88.44501,True
23,22.5,8.970504,89.09752,10.01408,88.44583,True
24,22.5,8.616509,89.48334,10.01353,88.44659,True
25,22.5,8.291826,89.83996,10.01301,88.44728,True
26,22.5,7.993069,90.17078,10.01255,88.44793,True
27,22.5,7.71736,90.47869,10.01211,88.44853,True
28,22.5,7.462234,90.76614,10.01171,88.4491,True
29,22.5,7.225569,91.03528,10.01134,88.44962,True
30,22.5,7.005522,91.28794,10.011,88.45012,True
31,22.5,6.800493,91.52574,10.01067,88.45058,True
32,22.5,6.609076,91.75009,10.01037,88.45103,True
33,22.5,6.430048,91.96221,10.01009,88.45144,True
34,22.5,6.262321,92.1632,10.00983,88.45184,True
35,22.5,6.104933,92.35403,10.00958,88.45221,True
36,22.5,5.957032,92.53556,10.00935,88.45257,True
37,22.5,5.817859,92.70856,10.00913,88.4529,True
38,22.5,5.686733,92.8737,10.00893,88.45323,True
39,22.5,5.563044,93.0316,10.00873,88.45354,True
40,22.5,5.446245,93.18283,10.00855,88.45383,True
41,22.5,5.335842,93.32789,10.00838,88.45412,True
42,22.5,5.231388,93.46722,10.00821,88.45439,True
43,22.5,5.132478,93.60124,10.00806,88.45466,True
44,22.5,5.038746,93.73033,10.00791,88.45491,True
45,22.5,4.949855,93.85483,10.00777,88.45515,True
46,22.5,4.865504,93.97504,10.00764,88.45539,True
47,22.5,4.785413,94.09126,10.00751,88.45562,True
48,22.5,4.709327,94.20374,10.00739,88.45584,True
49,22.5,4.637013,94.31274,10.00728,88.45605,True
50,22.5,4.568257,94.41848,10.00717,88.45626,True
51,22.5,4.502862,94.52116,10.00707,88.45646,True
52,22.5,4.440646,94.62096,10.00697,88.45666,True
53,22.5,4.381442,94.71808,10.00688,88.45685,True
54,22.5,4.325097,94.81267,10.00679,88.45703,True
55,22.5,4.271467,94.90488,10.0067,88.45721,True
56,22.5,4.22042,94.99487,10.00662,88.45739,True
57,22.5,4.171835,95.08276,10.00655,88.45757,True
58,22.5,4.125598,95.16866,10.00648,88.45773,True
59,22.5,4.081605,95.25272,10.00641,88.4579,True
60,22.5,4.039758,95.33502,10.00634,88.45806,True
61,22.5,3.999965,95.41567,10.00628,88.45822,True
62,22.5,3.962145,95.49478,10.00622,88.45837,True
63,22.5,3.926218,95.57243,10.00616,88.45853,True
64,22.5,3.892111,95.6487,10.00611,88.45868,True
65,22.5,3.859757,95.72369,10.00606,88.45882,True
66,22.5,3.829093,95.79746,10.00601,88.45897,True
67,22.5,3.800062,95.87009,10.00597,88.45911,True
68,22.5,3.772608,95.94165,10.00592,88.45925,True
69,22.5,3.746681,96.01221,10.00588,88.45939,True
70,22.5,3.722234,96.08182,10.00584,88.45953,True
71,22.5,3.699223,96.15054,10.00581,88.45966,True
72,22.5,3.677608,96.21845,10.00577,88.4598,True
73,22.5,3.657353,96.28559,10.00574,88.45993,True
74,22.5,3.638421,96.35201,10.00571,88.46006,True
75,22.5,3.620782,96.41777,10.00568,88.46019,True
76,22.5,3.604405,96.48291,10.00566,88.46032,True
77,22.5,3.589265,96.54749,10.00563,88.46045,True
78,22.5,3.575336,96.61154,10.00561,88.46057,True
79,22.5,3.562595,96.67512,10.00559,88.4607,True
80,22.5,3.551023,96.73827,10.00557,88.46082,True
81,22.5,3.5406,96.80103,10.00556,88.46095,True
82,22.5,3.531311,96.86343,10.00554,88.46107,True
83,22.5,3.523141,96.92553,10.00553,88.46119,True
84,22.5,3.516078,96.98737,10.00552,88.46131,True
85,22.5,3.51011,97.04897,10.00551,88.46143,True
86,22.5,3.505228,97.11038,10.0055,88.46156,True
87,22.5,3.501424,97.17165,10.0055,88.46168,True
88,22.5,3.498693,97.23279,10.00549,88.4618,True
89,22.5,3.497032,97.29386,10.00549,88.46191,True
90,22.5,3.496436,97.35489,10.00549,88.46204,True
91,22.5,3.496906,97.41592,10.00549,88.46216,True
92,22.5,3.498441,97.47699,10.00549,88.46228,True
93,22.5,3.501045,97.53812,10.0055,88.4624,True
94,22.5,3.504721,97.59937,10.0055,88.46252,True
95,22.5,3.509475,97.66077,10.00551,88.46264,True
96,22.5,3.515314,97.72234,10.00552,88.46276,True
97,22.5,3.522247,97.78415,10.00553,88.46288,True
98,22.5,3.530285,97.84621,10.00554,88.46301,True
99,22.5,3.539441,97.90858,10.00556,88.46313,True
