angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,8.062539,30.14413,8.002197,96.98691,True
1,22.5,8.062534,30.22737,8.002197,96.87894,True
2,22.5,8.062538,30.30871,8.002197,96.76954,True
3,22.5,8.062541,30.38813,8.002197,96.65874,True
4,22.5,8.062533,30.4656,8.002197,96.54655,True
5,22.5,8.062536,30.54111,8.002197,96.43305,True
6,22.5,8.062538,30.61462,8.002197,96.31824,True
7,22.5,8.062534,30.68612,8.002197,96.20216,True
8,22.5,8.062536,30.75558,8.002197,96.08486,True
9,22.5,8.062535,30.82299,8.002197,95.96636,True
10,22.5,8.062533,30.88831,8.002197,95.8467,True
11,22.5,8.062535,30.95154,8.002197,95.72593,True
12,22.5,8.062532,31.01265,8.002197,95.60406,True
13,22.5,8.062534,31.07162,8.002197,95.48115,True
14,22.5,8.062534,31.12844,8.002197,95.35722,True
15,22.5,8.062532,31.18308,8.002197,95.23233,True
16,22.5,8.062533,31.23555,8.002197,95.1065,True
17,22.5,8.062537,31.2858,8.002197,94.97978,True
18,22.5,8.062533,31.33384,8.002197,94.85219,True
19,22.5,8.062535,31.37964,8.002197,94.72379,True
20,22.5,8.062536,31.4232,8.002197,94.5946,True
21,22.5,8.062536,31.46449,8.002197,94.46468,True
22,22.5,8.062535,31.50351,8.002197,94.33406,True
23,22.5,8.062534,31.54024,8.002197,94.20277,True
24,22.5,8.062534,31.57468,8.002197,94.07086,True
25,22.5,8.062535,31.60681,8.002197,93.93838,True
26,22.5,8.062533,31.63662,8.002197,93.80535,True
27,22.5,8.062537,31.66411,8.002197,93.67183,True
28,22.5,8.062536,31.68926,8.002197,93.53783,True
29,22.5,8.062535,31.71207,8.002197,93.40343,True
30,22.5,8.062537,31.73253,8.002197,93.26865,True
31,22.5,8.062531,31.75063,8.002197,93.13352,True
32,22.5,8.062532,31.76638,8.002197,92.99811,True
33,22.5,8.062537,31.77976,8.002197,92.86244,True
34,22.5,8.062531,31.79076,8.002197,92.72655,True
35,22.5,8.062533,31.7994,8.002197,92.59051,True
36,22.5,8.062537,31.80566,8.002197,92.45432,True
37,22.5,8.062534,31.80954,8.002197,92.31805,True
38,22.5,8.062532,31.81104,8.002197,92.18173,True
39,22.5,8.062533,31.81017,8.002197,92.04541,True
40,22.5,8.062535,31.80691,8.002197,91.90912,True
41,22.5,8.062535,31.80128,8.002197,91.77291,True
42,22.5,8.062535,31.79327,8.002197,91.63681,True
43,22.5,8.062533,31.78288,8.002197,91.50088,True
44,22.5,8.062533,31.77013,8.002197,91.36515,True
45,22.5,8.062534,31.75501,8.002197,91.22967,True
46,22.5,8.062531,31.73752,8.002197,91.09447,True
47,22.5,8.062533,31.71769,8.002197,90.95959,True
48,22.5,8.062534,31.6955,8.002197,90.82508,True
49,22.5,8.062531,31.67096,8.002197,90.69098,True
50,22.5,8.062534,31.64409,8.002197,90.55732,True
51,22.5,8.062533,31.61489,8.002197,90.42416,True
52,22.5,8.062534,31.58337,8.002197,90.29153,True
53,22.5,8.062534,31.54954,8.002197,90.15946,True
54,22.5,8.062533,31.5134,8.002197,90.02801,True
55,22.5,8.062537,31.47499,8.002197,89.8972,True
56,22.5,8.062533,31.43429,8.002197,89.7671,True
57,22.5,8.062534,31.39133,8.002197,89.63771,True
58,22.5,8.062537,31.34612,8.002197,89.50909,True
59,22.5,8.062531,31.29867,8.002197,89.3813,True
60,22.5,8.012314,31.20384,8.01464,89.27246,True
61,22.5,8.062537,31.19712,8.002197,89.12827,True
62,22.5,8.062529,31.14304,8.002197,89.00314,True
63,22.5,8.062531,31.08679,8.002197,88.87894,True
64,22.5,8.062533,31.02839,8.002197,88.75576,True
65,22.5,8.062535,30.96784,8.002197,88.63361,True
66,22.5,8.062534,30.90517,8.002197,88.51255,True
67,22.5,8.062532,30.84039,8.002197,88.39259,True
68,22.5,8.062535,30.77353,8.002197,88.27378,True
69,22.5,8.062531,30.70461,8.002197,88.15617,True
70,22.5,8.062535,30.63365,8.002197,88.03976,True
71,22.5,8.062538,30.56067,8.002197,87.92461,True
72,22.5,8.06253,30.48568,8.002197,87.81077,True
73,22.5,8.062536,30.40873,8.002197,87.69823,True
74,22.5,8.062534,30.32982,8.002197,87.58707,True
75,22.5,8.062535,30.24898,8.002197,87.47729,True
76,22.5,8.062534,30.16623,8.002197,87.36894,True
77,22.5,8.06254,30.08161,8.002197,87.26205,True
78,22.5,8.062533,29.99514,8.002197,87.15666,True
79,22.5,8.062535,29.90684,8.002197,87.0528,True
80,22.5,8.062536,29.81675,8.002197,86.95049,True
81,22.5,8.062524,29.72487,8.002197,86.84978,True
82,22.5,8.062524,29.63126,8.002197,86.75067,True
83,22.5,8.062531,29.53593,8.002197,86.65321,True
84,22.5,8.062533,29.43891,8.002197,86.55743,True
