angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,21.40671,0.5929525,9.265965,32.73803,True
1,22.5,21.44108,0.5929524,9.264787,33.1133,True
2,22.5,21.48211,0.5929524,9.26338,33.48989,True
3,22.5,21.52987,0.5929524,9.261743,33.86803,True
4,22.5,21.58443,0.5929523,9.259871,34.24799,True
5,22.5,21.64588,0.5929523,9.257764,34.62999,True
6,22.5,21.71432,0.5929523,9.255418,35.01428,True
7,22.5,21.78985,0.5929521,9.252828,35.40113,True
8,22.5,21.87259,0.5929521,9.24999,35.79081,True
9,22.5,21.96267,0.5929521,9.246902,36.18357,True
10,22.5,22.06025,0.592952,9.243555,36.5797,True
11,22.5,22.16549,0.592952,9.239946,36.97949,True
12,22.5,22.27855,0.5929519,9.236071,37.38324,True
13,22.5,22.39962,0.5929519,9.231918,37.79125,True
14,22.5,22.52892,0.5929518,9.227485,38.20385,True
15,22.5,22.66667,0.5929518,9.222761,38.62136,True
16,22.5,22.8131,0.5929517,9.21774,39.04415,True
17,22.5,22.96848,0.5929517,9.212412,39.47256,True
18,22.5,23.13309,0.5929517,9.206768,39.90698,True
19,22.5,23.21684,0.6756257,9.203897,40.31142,True
20,22.5,23.40016,0.6755834,9.19761,40.75735,True
21,22.5,23.59364,0.6755404,9.190975,41.21053,True
22,22.5,23.79765,0.675497,9.18398,41.6714,True
23,22.5,24.01261,0.6754528,9.17661,42.14045,True
24,22.5,24.23893,0.6754079,9.168849,42.61821,True
25,22.5,24.47708,0.6753623,9.160683,43.1052,True
26,22.5,24.72757,0.6753159,9.152094,43.60201,True
27,22.5,24.99093,0.6752687,9.143063,44.10925,True
28,22.5,25.26774,0.6752205,9.133571,44.62757,True
29,22.5,25.55862,0.6751714,9.123596,45.15767,True
30,22.5,25.86424,0.6751212,9.113116,45.70028,True
31,22.5,26.18534,0.6750699,9.102106,46.25619,True
32,22.5,26.52269,0.6750175,9.090538,46.82626,True
33,22.5,26.87714,0.6749638,9.078384,47.41138,True
34,22.5,27.2496,0.6749088,9.065613,48.01255,True
35,22.5,27.64108,0.6748523,9.05219,48.6308,True
36,22.5,28.05263,0.6747943,9.038077,49.26727,True
37,22.5,28.48543,0.6747347,9.023236,49.92318,True
38,22.5,28.94074,0.6746733,9.007624,50.59986,True
39,22.5,29.41996,0.67461,8.991192,51.29874,True
40,22.5,29.92458,0.6745448,8.973888,52.02137,True
41,22.5,29.2364,1.525166,8.997486,51.89617,True
42,22.5,28.75198,2.225266,9.014097,51.89617,True
43,22.5,28.29183,2.902748,9.029875,51.89617,True
44,22.5,27.85452,3.559086,9.04487,51.89617,True
45,22.5,27.43876,4.195635,9.059127,51.89617,True
46,22.5,27.04334,4.813643,9.072685,51.89617,True
47,22.5,26.66717,5.414274,9.085585,51.89617,True
48,22.5,26.30923,5.998597,9.097858,51.89617,True
49,22.5,25.96856,6.567616,9.10954,51.89617,True
50,22.5,25.64433,7.122252,9.120658,51.89617,True
51,22.5,25.33571,7.663373,9.131241,51.89617,True
52,22.5,25.04196,8.191785,9.141313,51.89617,True
53,22.5,24.76241,8.708237,9.150899,51.89617,True
54,22.5,24.49641,9.213437,9.16002,51.89617,True
55,22.5,24.24337,9.708052,9.168696,51.89617,True
56,22.5,24.00274,10.1927,9.176948,51.89617,True
57,22.5,23.77401,10.66796,9.184791,51.89617,True
58,22.5,23.55671,11.13439,9.192243,51.89617,True
59,22.5,23.35039,11.59251,9.199316,51.89617,True
60,22.5,23.15465,12.04281,9.206029,51.89617,True
61,22.5,22.9691,12.48576,9.212392,51.89617,True
62,22.5,22.79338,12.92179,9.218416,51.89617,True
63,22.5,22.62718,13.35133,9.224115,51.89617,True
64,22.5,22.47017,13.77479,9.229499,51.89617,True
65,22.5,22.32209,14.19254,9.234577,51.89617,True
66,22.5,22.18265,14.60494,9.239358,51.89617,True
67,22.5,22.05163,15.01234,9.243852,51.89617,True
68,22.5,21.92878,15.41508,9.248064,51.89617,True
69,22.5,21.8139,15.81348,9.252003,51.89617,True
70,22.5,21.70679,16.20784,9.255676,51.89617,True
71,22.5,21.60728,16.59847,9.259088,51.89617,True
72,22.5,21.51521,16.98565,9.262245,51.89617,True
73,22.5,21.43041,17.36967,9.265153,51.89617,True
74,22.5,21.35276,17.75078,9.267816,51.89617,True
75,22.5,21.28213,18.12926,9.270237,51.89617,True
76,22.5,21.21841,18.50535,9.272422,51.89617,True
77,22.5,21.16149,18.87932,9.274374,51.89617,True
78,22.5,21.1113,19.25139,9.276094,51.89617,True
79,22.5,21.06774,19.62181,9.277589,51.89617,True
80,22.5,21.03075,19.99083,9.278856,51.89617,True
81,22.5,21.00028,20.35866,9.279902,51.89617,True
82,22.5,20.97628,20.72554,9.280725,51.89617,True
83,22.5,20.95871,21.0917,9.281327,51.89617,True
84,22.5,20.94755,21.45735,9.28171,51.89617,True
85,22.5,20.94277,21.82272,9.281874,51.89617,True
86,22.5,20.94437,22.18804,9.281819,51.89617,True
87,22.5,20.95236,22.55352,9.281545,51.89617,True
88,22.5,20.96674,22.9194,9.281052,51.89617,True
89,22.5,20.98754,23.28589,9.280338,51.89617,True
90,22.5,21.01479,23.65322,9.279405,51.89617,True
91,22.5,21.04853,24.02162,9.278248,51.89617,True
92,22.5,21.08881,24.39131,9.276867,51.89617,True
93,22.5,21.1357,24.76254,9.275258,51.89617,True
94,22.5,21.18926,25.13554,9.273422,51.89617,True
95,22.5,21.24959,25.51054,9.271354,51.89617,True
96,22.5,21.31677,25.8878,9.26905,51.89617,True
97,22.5,21.39091,26.26757,9.266507,51.89617,True
98,22.5,21.47214,26.6501,9.263721,51.89617,True
99,22.5,21.56058,27.03568,9.260689,51.89617,True
100,22.5,21.65637,27.42456,9.257405,51.89617,True
101,22.5,21.75968,27.81703,9.253862,51.89617,True
102,22.5,21.87066,28.21338,9.250057,51.89617,True
103,22.5,21.98952,28.61393,9.245981,51.89617,True
104,22.5,22.11646,29.01897,9.241628,51.89617,True
105,22.5,22.25168,29.42884,9.236991,51.89617,True
106,22.5,22.39544,29.84389,9.232062,51.89617,True
107,22.5,22.54797,30.26446,9.226831,51.89617,True
108,22.5,22.70956,30.69092,9.221292,51.89617,True
109,22.5,22.88051,31.12368,9.215429,51.89617,True
110,22.5,23.06112,31.56314,9.209235,51.89617,True
111,22.5,23.25175,32.00972,9.2027,51.89617,True
112,22.5,23.45276,32.46389,9.195807,51.89617,True
113,22.5,23.66455,32.92613,9.188544,51.89617,True
114,22.5,23.88754,33.39693,9.180898,51.89617,True
115,22.5,24.12219,33.87684,9.172852,51.89617,True
116,22.5,24.36899,34.36642,9.16439,51.89617,True
117,22.5,24.62848,34.86627,9.155491,51.89617,True
118,22.5,24.90121,35.37705,9.146139,51.89617,True
119,22.5,25.18782,35.89942,9.136312,51.89617,True
120,22.5,25.48895,36.43412,9.125986,51.89617,True
121,22.5,25.80532,36.98193,9.115138,51.89617,True
122,22.5,26.13772,37.54369,9.10374,51.89617,True
123,22.5,26.48695,38.12029,9.091764,51.89617,True
124,22.5,26.85394,38.71267,9.079181,51.89617,True
125,22.5,27.23965,39.32191,9.065954,51.89617,True
126,22.5,27.64515,39.94908,9.05205,51.89617,True
127,22.5,28.07159,40.59541,9.037427,51.89617,True
128,22.5,28.53634,41.27315,9.021491,51.90801,True
129,22.5,29.00877,41.9622,9.005291,51.90801,True
130,22.5,29.50626,42.67467,8.988233,51.90801,True
131,22.5,30.0304,43.41224,8.97026,51.90801,True
132,22.5,30.58299,44.17672,8.951312,51.90801,True
133,22.5,31.16597,44.97009,8.931321,51.90801,True
134,22.5,31.78147,45.79457,8.910216,51.90801,True
135,22.5,32.43186,46.65254,8.887914,51.90801,True
136,22.5,33.11972,47.54664,8.864326,51.90801,True
137,22.5,33.84793,48.47977,8.839356,51.90801,True
138,22.5,34.61966,49.45516,8.812894,51.90801,True
139,22.5,35.43845,50.47639,8.784818,51.90801,True
140,22.5,36.30823,51.54742,8.754993,51.90801,True
141,22.5,37.23341,52.6727,8.723269,51.90801,True
142,22.5,38.21891,53.8572,8.689476,51.90801,True
143,22.5,39.2703,55.10651,8.653424,51.90801,True
144,22.5,40.39383,56.42691,8.614899,51.90801,True
145,22.5,41.59656,57.8255,8.573657,51.90801,True
146,22.5,42.88659,59.31042,8.529422,51.90801,True
147,22.5,44.27313,60.89091,8.481877,51.90801,True
148,22.5,50,66.33881,8.285504,53.84509,False
149,22.5,50,66.73133,8.285503,53.06628,False
150,22.5,50,67.11021,8.285504,52.28074,False
151,22.5,19.64775,39.81728,9.326281,39.03045,True
152,22.5,19.49744,39.81728,9.331434,38.65746,True
153,22.5,19.35527,39.81728,9.336309,38.29003,True
154,22.5,19.22097,39.81728,9.340914,37.9278,True
155,22.5,19.0943,39.81728,9.345258,37.57047,True
156,22.5,18.97503,39.81728,9.349348,37.2177,True
157,22.5,18.86294,39.81728,9.35319,36.86921,True
158,22.5,18.75786,39.81728,9.356794,36.52471,True
159,22.5,18.65959,39.81728,9.360164,36.18391,True
160,22.5,18.56797,39.81728,9.363305,35.84658,True
161,22.5,18.48285,39.81728,9.366224,35.51243,True
162,22.5,18.40409,39.81728,9.368925,35.18123,True
163,22.5,18.33156,39.81728,9.371412,34.85275,True
164,22.5,18.26514,39.81728,9.37369,34.52674,True
165,22.5,18.20472,39.81728,9.375761,34.203,True
166,22.5,18.15021,39.81728,9.37763,33.88128,True
167,22.5,18.10153,39.81728,9.3793,33.5614,True
168,22.5,18.05859,39.81728,9.380773,33.24312,True
169,22.5,18.02133,39.81728,9.38205,32.92626,True
170,22.5,17.98969,39.81728,9.383135,32.61061,True
171,22.5,17.96363,39.81728,9.384028,32.29596,True
172,22.5,17.9431,39.81728,9.384732,31.98214,True
173,22.5,17.92807,39.81728,9.385248,31.66893,True
174,22.5,17.91852,39.81728,9.385575,31.35615,True
175,22.5,17.91443,39.81728,9.385715,31.04361,True
176,22.5,17.9158,39.81728,9.385668,30.73112,True
177,22.5,17.92264,39.81728,9.385434,30.41848,True
178,22.5,17.93494,39.81728,9.385013,30.10551,True
179,22.5,17.95273,39.81728,9.384402,29.79202,True
180,22.5,17.97604,39.81728,9.383603,29.4778,True
