angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,44.55713,72.86838,8.002197,51.58104,True
1,22.5,44.55713,72.94582,8.002197,50.80804,True
2,22.5,44.55713,73.00974,8.002197,50.0338,True
3,22.5,44.55713,73.06015,8.002197,49.25855,True
4,22.5,44.55712,73.09702,8.002197,48.48256,True
5,22.5,44.55713,73.12035,8.002197,47.70603,True
6,22.5,44.55713,73.13012,8.002197,46.92921,True
7,22.5,44.55713,73.12634,8.002197,46.15235,True
8,22.5,44.55712,73.10898,8.002197,45.37566,True
9,22.5,44.55713,73.07808,8.002197,44.5994,True
10,22.5,44.55712,73.03363,8.002197,43.8238,True
11,22.5,44.55712,72.97565,8.002197,43.04909,True
12,22.5,44.55712,72.90417,8.002197,42.27551,True
13,22.5,44.55713,72.81921,8.002197,41.50329,True
14,22.5,44.55712,72.72076,8.002197,40.73267,True
15,22.5,44.55712,72.60889,8.002197,39.96389,True
16,22.5,44.55713,72.48362,8.002197,39.19719,True
17,22.5,42.41557,70.24333,8.098218,38.83291,True
18,22.5,38.85938,66.62088,8.257667,38.83291,True
19,22.5,35.86346,63.55803,8.391994,38.83291,True
20,22.5,32.99218,60.62856,8.520733,38.90755,True
21,22.5,30.80472,58.3737,8.618813,38.90755,True
22,22.5,28.89753,56.3987,8.704325,38.90755,True
23,22.5,27.22055,54.6535,8.779514,38.90755,True
24,22.5,25.73494,53.09929,8.846125,38.90755,True
25,22.5,24.41014,51.70554,8.905525,38.90755,True
26,22.5,23.2218,50.44791,8.958807,38.90755,True
27,22.5,22.15021,49.3067,9.006853,38.90755,True
28,22.5,21.17933,48.26587,9.050385,38.90755,True
29,22.5,20.29591,47.31217,9.089994,38.90755,True
30,22.5,19.48894,46.43459,9.126177,38.90755,True
31,22.5,18.74917,45.62389,9.159346,38.90755,True
32,22.5,18.06882,44.87227,9.189851,38.90755,True
33,22.5,17.44123,44.17308,9.217989,38.90755,True
34,22.5,16.86075,43.52063,9.244017,38.90755,True
35,22.5,16.32247,42.91004,9.268151,38.90755,True
36,22.5,15.82217,42.33706,9.290583,38.90755,True
37,22.5,15.35616,41.798,9.311478,38.90755,True
38,22.5,14.92124,41.28963,9.330978,38.90755,True
39,22.5,13.94549,40.33115,9.374727,39.21534,True
40,22.5,13.57953,39.89385,9.391136,39.21534,True
41,22.5,13.64873,39.81728,9.388033,38.98027,True
42,22.5,13.81832,39.81728,9.380429,38.68695,True
43,22.5,13.99649,39.81728,9.37244,38.38615,True
44,22.5,14.1837,39.81728,9.364047,38.0774,True
45,22.5,14.38042,39.81728,9.355227,37.76019,True
46,22.5,14.58718,39.81728,9.345956,37.43394,True
47,22.5,14.80455,39.81728,9.33621,37.09808,True
48,22.5,15.03314,39.81728,9.32596,36.75195,True
49,22.5,15.27363,39.81728,9.315178,36.39485,True
50,22.5,15.52675,39.81728,9.303829,36.02602,True
51,22.5,15.79328,39.81728,9.291878,35.64465,True
52,22.5,16.07411,39.81728,9.279286,35.24983,True
53,22.5,16.37019,39.81728,9.266011,34.8406,True
54,22.5,16.68255,39.81728,9.252007,34.41587,True
55,22.5,17.01235,39.81728,9.237219,33.97448,True
56,22.5,17.36085,39.81728,9.221594,33.51514,True
57,22.5,17.72943,39.81728,9.205068,33.03644,True
58,22.5,18.11965,39.81728,9.187572,32.53682,True
59,22.5,18.5332,39.81728,9.169029,32.01455,True
60,22.5,18.97198,39.81728,9.149356,31.46771,True
61,22.5,19.43811,39.81728,9.128455,30.89417,True
62,22.5,19.93394,39.81728,9.106224,30.29155,True
63,22.5,20.46214,39.81728,9.082541,29.65718,True
64,22.5,21.02566,39.81728,9.057275,28.98807,True
65,22.5,21.62787,39.81728,9.030273,28.28084,True
66,22.5,22.27259,39.81728,9.001366,27.53167,True
67,22.5,22.96412,39.81728,8.97036,26.73622,True
68,22.5,23.70744,39.81728,8.937032,25.88951,True
69,22.5,24.5082,39.81728,8.901129,24.98588,True
70,22.5,25.37294,39.81728,8.862355,24.01876,True
71,22.5,26.30924,39.81728,8.820375,22.98057,True
72,22.5,27.32594,39.81728,8.77479,21.86248,True
73,22.5,28.43337,39.81728,8.725136,20.65411,True
74,22.5,29.64378,39.81728,8.670864,19.34324,True
75,22.5,44.55712,44.72969,8.002197,5.263811,True
76,22.5,44.55712,44.00306,8.002197,4.988945,True
77,22.5,44.55712,43.27174,8.002197,4.726808,True
78,22.5,44.55714,42.53599,8.002197,4.477452,True
79,22.5,44.5571,41.79596,8.002197,4.241027,True
80,22.5,44.55714,41.05194,8.002197,4.017477,True
81,22.5,44.5571,40.30411,8.002197,3.80703,True
82,22.5,44.55712,39.55273,8.002197,3.609596,True
83,22.5,44.55714,38.79802,8.002197,3.425318,True
84,22.5,44.55712,38.04021,8.002197,3.254275,True
85,22.5,44.55714,37.27955,8.002197,3.096443,True
86,22.5,44.55712,36.51622,8.002197,2.951951,True
87,22.5,44.55712,35.7505,8.002197,2.820781,True
88,22.5,44.55714,34.9826,8.002197,2.702969,True
89,22.5,44.55713,34.21277,8.002197,2.598614,True
90,22.5,44.55712,33.44123,8.002197,2.507711,True
91,22.5,44.55708,32.66822,8.002197,2.430313,True
92,22.5,44.5571,31.89398,8.002197,2.366363,True
93,22.5,44.55712,31.11874,8.002197,2.315936,True
94,22.5,44.55711,30.34274,8.002197,2.279066,True
95,22.5,44.55711,29.56621,8.002197,2.255752,True
96,22.5,44.55712,28.78939,8.002197,2.245967,True
97,22.5,44.5571,28.01253,8.002197,2.24978,True
98,22.5,44.55712,27.23586,8.002197,2.267108,True
99,22.5,44.55713,26.45959,8.002197,2.297996,True
100,22.5,44.55708,25.68399,8.002197,2.34249,True
101,22.5,44.55711,24.90928,8.002197,2.400431,True
102,22.5,44.5571,24.1357,8.002197,2.471926,True
103,22.5,44.55712,23.36347,8.002197,2.556883,True
104,22.5,44.55713,22.59286,8.002197,2.655308,True
105,22.5,44.55712,21.82408,8.002197,2.767198,True
106,22.5,44.55712,21.05737,8.002197,2.892468,True
107,22.5,44.55712,20.29296,8.002197,3.031101,True
108,22.5,44.55711,19.5311,8.002197,3.18307,True
109,22.5,44.55711,18.77199,8.002197,3.348299,True
110,22.5,44.55714,18.01588,8.002197,3.526716,True
111,22.5,44.55709,17.26303,8.002197,3.718374,True
112,22.5,44.55711,16.51361,8.002197,3.923086,True
113,22.5,44.55714,15.76786,8.002197,4.140838,True
114,22.5,44.55712,15.02606,8.002197,4.371622,True
115,22.5,44.55712,14.28838,8.002197,4.615289,True
116,22.5,44.5571,13.55508,8.002197,4.871816,True
117,22.5,44.55712,12.82636,8.002197,5.141058,True
118,22.5,44.55712,12.10244,8.002197,5.423003,True
119,22.5,44.55712,11.38357,8.002197,5.717535,True
120,22.5,44.5571,10.66994,8.002197,6.024594,True
121,22.5,44.55709,9.961796,8.002197,6.344038,True
122,22.5,44.55711,9.259294,8.002197,6.675777,True
123,22.5,44.55712,8.562712,8.002197,7.019732,True
124,22.5,44.55712,7.872245,8.002197,7.375797,True
125,22.5,44.55712,7.188087,8.002197,7.743867,True
126,22.5,44.55711,6.510465,8.002197,8.123815,True
127,22.5,44.55711,5.83957,8.002197,8.515533,True
128,22.5,44.55713,5.175613,8.002197,8.918888,True
129,22.5,44.55714,4.518791,8.002197,9.333764,True
130,22.5,44.55712,3.869328,8.002197,9.760074,True
131,22.5,44.55712,3.227399,8.002197,10.19764,True
132,22.5,44.5571,2.59321,8.002197,10.64635,True
133,22.5,44.55712,1.966935,8.002197,11.10604,True
134,22.5,44.55709,1.348799,8.002197,11.57661,True
135,22.5,44.55712,0.7389368,8.002197,12.05786,True
136,22.5,43.84469,0.5929548,8.034141,13.09666,True
137,22.5,42.95088,0.5929546,8.074215,14.26704,True
138,22.5,42.10537,0.5929545,8.112126,15.39097,True
139,22.5,41.30483,0.5929544,8.14802,16.47184,True
140,22.5,40.54629,0.5929543,8.18203,17.51267,True
141,22.5,39.82702,0.5929542,8.214279,18.51627,True
142,22.5,39.14454,0.592954,8.24488,19.48518,True
143,22.5,38.49658,0.5929539,8.273932,20.42172,True
144,22.5,37.88107,0.5929538,8.30153,21.32804,True
145,22.5,37.29613,0.5929537,8.327756,22.20608,True
146,22.5,36.73999,0.5929536,8.352692,23.05768,True
147,22.5,36.21106,0.5929535,8.376408,23.88451,True
148,22.5,35.70787,0.5929534,8.398969,24.6881,True
149,22.5,35.22905,0.5929533,8.420438,25.46991,True
150,22.5,34.77337,0.5929532,8.440869,26.23125,True
151,22.5,34.33963,0.5929531,8.460317,26.97338,True
152,22.5,33.9268,0.5929531,8.478827,27.69743,True
153,22.5,33.53387,0.592953,8.496445,28.4045,True
154,22.5,33.15992,0.5929528,8.513211,29.09558,True
155,22.5,32.8041,0.5929528,8.529165,29.77162,True
156,22.5,32.46563,0.5929527,8.544342,30.43352,True
157,22.5,32.14375,0.5929526,8.558774,31.08208,True
158,22.5,31.8378,0.5929526,8.572491,31.71809,True
159,22.5,31.54714,0.5929525,8.585524,32.34232,True
160,22.5,31.27118,0.5929524,8.597898,32.95542,True
161,22.5,31.00936,0.5929524,8.609636,33.55809,True
162,22.5,30.76118,0.5929523,8.620764,34.15091,True
163,22.5,30.52617,0.5929523,8.631301,34.7345,True
164,22.5,30.30389,0.5929521,8.641267,35.30942,True
165,22.5,30.09392,0.5929521,8.650681,35.87619,True
166,22.5,29.89588,0.592952,8.659561,36.43533,True
167,22.5,29.70943,0.592952,8.667921,36.98734,True
168,22.5,29.53422,0.5929519,8.675776,37.53266,True
169,22.5,29.36997,0.5929518,8.683141,38.07175,True
170,22.5,29.21638,0.5929518,8.690027,38.60503,True
171,22.5,29.0732,0.5929517,8.696447,39.13294,True
172,22.5,28.94019,0.5929517,8.702412,39.65585,True
173,22.5,28.73186,0.675868,8.711752,40.19363,True
174,22.5,28.61894,0.6758136,8.716815,40.70616,True
175,22.5,28.51555,0.6757598,8.721451,41.21484,True
176,22.5,28.42154,0.6757065,8.725666,41.72002,True
177,22.5,28.33674,0.6756538,8.729468,42.22202,True
178,22.5,28.26103,0.6756015,8.732862,42.72119,True
179,22.5,28.1943,0.6755497,8.735855,43.21784,True
180,22.5,28.13642,0.6754984,8.73845,43.71232,True
181,22.5,28.08732,0.6754473,8.740651,44.20491,True
182,22.5,28.04692,0.6753967,8.742463,44.69593,True
183,22.5,28.01516,0.6753463,8.743887,45.1857,True
184,22.5,27.99198,0.6752962,8.744925,45.6745,True
185,22.5,27.97736,0.6752464,8.745582,46.16265,True
186,22.5,27.97127,0.6751967,8.745854,46.65043,True
187,22.5,27.9737,0.6751473,8.745746,47.13815,True
188,22.5,27.98466,0.6750979,8.745255,47.62611,True
189,22.5,28.00416,0.6750487,8.74438,48.11459,True
190,22.5,28.03223,0.6749997,8.743121,48.60391,True
191,22.5,28.06892,0.6749507,8.741476,49.09436,True
192,22.5,28.11427,0.6749017,8.739443,49.58624,True
193,22.5,28.16837,0.6748527,8.737018,50.07987,True
194,22.5,28.23129,0.6748037,8.734196,50.57555,True
195,22.5,28.30314,0.6747547,8.730975,51.0736,True
196,22.5,28.38402,0.6747056,8.727348,51.57434,True
197,22.5,27.50024,1.630327,8.766974,51.89617,True
198,22.5,25.1946,3.978928,8.870353,51.89617,True
199,22.5,23.25219,5.964739,8.957444,51.89617,True
200,22.5,21.59394,7.666775,9.031795,51.89617,True
201,22.5,20.16221,9.142605,9.095989,51.89617,True
202,22.5,18.91392,10.43529,9.151958,51.89617,True
203,22.5,17.81631,11.57754,9.201172,51.89617,True
204,22.5,16.84396,12.5948,9.244769,51.89617,True
205,22.5,15.97685,13.50704,9.283648,51.89617,True
206,22.5,15.19906,14.33018,9.318521,51.89617,True
207,22.5,14.49768,15.07712,9.349969,51.89617,True
208,22.5,13.86223,15.75836,9.378461,51.89617,True
209,22.5,13.28401,16.38257,9.404387,51.89617,True
210,22.5,12.75584,16.95696,9.428068,51.89617,True
211,22.5,12.27165,17.48757,9.449778,51.89617,True
212,22.5,11.82634,17.97953,9.469744,51.89617,True
213,22.5,11.41558,18.43716,9.488161,51.89617,True
214,22.5,11.03564,18.8642,9.505196,51.89617,True
215,22.5,10.68333,19.26384,9.520992,51.89617,True
216,22.5,10.35588,19.63886,9.535675,51.89617,True
217,22.5,10.05087,19.99169,9.549351,51.89617,True
218,22.5,9.766202,20.32442,9.562114,51.89617,True
219,22.5,9.500027,20.63892,9.574048,51.89617,True
220,22.5,9.250723,20.93682,9.585226,51.89617,True
221,22.5,9.016843,21.21957,9.595713,51.89617,True
222,22.5,8.797115,21.48845,9.605565,51.89617,True
223,22.5,8.590394,21.74462,9.614834,51.89617,True
224,22.5,8.395663,21.98909,9.623565,51.89617,True
225,22.5,8.212011,22.2228,9.631799,51.89617,True
226,22.5,8.038617,22.44657,9.639573,51.89617,True
227,22.5,7.874744,22.66115,9.646921,51.89617,True
228,22.5,7.719725,22.86721,9.653872,51.89617,True
229,22.5,7.572952,23.06538,9.660452,51.89617,True
230,22.5,7.433877,23.25622,9.666688,51.89617,True
231,22.5,7.302005,23.44022,9.672601,51.89617,True
232,22.5,7.176877,23.61786,9.678211,51.89617,True
233,22.5,7.058079,23.78957,9.683537,51.89617,True
234,22.5,6.945231,23.95573,9.688598,51.89617,True
235,22.5,6.837982,24.11672,9.693406,51.89617,True
236,22.5,6.736019,24.27286,9.697978,51.89617,True
237,22.5,6.639044,24.42445,9.702326,51.89617,True
238,22.5,6.546788,24.57178,9.706463,51.89617,True
239,22.5,6.459001,24.71512,9.710399,51.89617,True
240,22.5,6.375452,24.85471,9.714145,51.89617,True
241,22.5,6.295931,24.99077,9.71771,51.89617,True
242,22.5,6.220242,25.12352,9.721104,51.89617,True
243,22.5,6.148201,25.25315,9.724334,51.89617,True
244,22.5,6.079638,25.37986,9.727407,51.89617,True
245,22.5,6.014402,25.50381,9.730333,51.89617,True
246,22.5,5.952344,25.62516,9.733115,51.89617,True
247,22.5,5.893332,25.74407,9.735762,51.89617,True
248,22.5,5.837238,25.86068,9.738276,51.89617,True
249,22.5,5.783946,25.97513,9.740665,51.89617,True
250,22.5,5.73335,26.08754,9.742934,51.89617,True
251,22.5,5.685349,26.19803,9.745087,51.89617,True
252,22.5,5.639847,26.30672,9.747127,51.89617,True
253,22.5,5.59676,26.41372,9.749059,51.89617,True
254,22.5,5.556005,26.51912,9.750886,51.89617,True
255,22.5,5.517509,26.62304,9.752612,51.89617,True
256,22.5,5.481201,26.72555,9.75424,51.89617,True
257,22.5,5.447016,26.82676,9.755773,51.89617,True
258,22.5,5.414893,26.92674,9.757213,51.89617,True
259,22.5,5.384777,27.02558,9.758563,51.89617,True
260,22.5,5.356618,27.12335,9.759826,51.89617,True
261,22.5,5.330367,27.22014,9.761003,51.89617,True
262,22.5,5.30598,27.31601,9.762096,51.89617,True
263,22.5,5.283418,27.41104,9.763108,51.89617,True
264,22.5,5.262642,27.50529,9.764039,51.89617,True
265,22.5,5.24362,27.59883,9.764893,51.89617,True
266,22.5,5.226323,27.69173,9.765668,51.89617,True
267,22.5,5.21072,27.78404,9.766367,51.89617,True
268,22.5,5.196789,27.87583,9.766993,51.89617,True
269,22.5,5.184506,27.96716,9.767543,51.89617,True
270,22.5,5.173855,28.05809,9.768021,51.89617,True
271,22.5,5.164817,28.14867,9.768426,51.89617,True
272,22.5,5.157378,28.23896,9.768759,51.89617,True
273,22.5,5.151528,28.32902,9.769022,51.89617,True
274,22.5,5.147258,28.41891,9.769213,51.89617,True
275,22.5,5.14456,28.50867,9.769334,51.89617,True
276,22.5,5.143431,28.59836,9.769384,51.89617,True
277,22.5,5.143869,28.68805,9.769365,51.89617,True
278,22.5,5.145875,28.77777,9.769275,51.89617,True
279,22.5,5.149451,28.8676,9.769114,51.89617,True
280,22.5,5.154604,28.95757,9.768884,51.89617,True
281,22.5,5.161341,29.04775,9.768581,51.89617,True
282,22.5,5.169672,29.1382,9.768208,51.89617,True
283,22.5,5.17961,29.22897,9.767762,51.89617,True
284,22.5,5.191171,29.32011,9.767244,51.89617,True
285,22.5,5.204373,29.41169,9.766652,51.89617,True
286,22.5,5.219236,29.50377,9.765985,51.89617,True
287,22.5,5.235783,29.5964,9.765244,51.89617,True
288,22.5,5.254042,29.68965,9.764425,51.89617,True
289,22.5,5.27404,29.78358,9.763529,51.89617,True
290,22.5,5.29581,29.87826,9.762552,51.89617,True
291,22.5,5.319387,29.97375,9.761496,51.89617,True
292,22.5,5.344811,30.07012,9.760355,51.89617,True
293,22.5,5.372125,30.16745,9.75913,51.89617,True
294,22.5,5.401371,30.26581,9.757819,51.89617,True
295,22.5,5.432601,30.36528,9.756419,51.89617,True
296,22.5,5.46587,30.46593,9.754928,51.89617,True
297,22.5,5.501235,30.56786,9.753342,51.89617,True
298,22.5,5.53876,30.67115,9.751659,51.89617,True
299,22.5,5.578508,30.77588,9.749877,51.89617,True
300,22.5,5.620558,30.88217,9.747992,51.89617,True
301,22.5,5.664984,30.9901,9.745999,51.89617,True
302,22.5,5.711873,31.09978,9.743897,51.89617,True
303,22.5,5.761313,31.21133,9.74168,51.89617,True
304,22.5,5.813403,31.32487,9.739345,51.89617,True
305,22.5,5.868247,31.4405,9.736886,51.89617,True
306,22.5,5.925958,31.55838,9.734299,51.89617,True
307,22.5,5.986659,31.67864,9.731577,51.89617,True
308,22.5,6.050476,31.80143,9.728716,51.89617,True
309,22.5,6.117553,31.92689,9.725708,51.89617,True
310,22.5,6.188039,32.05521,9.722548,51.89617,True
311,22.5,6.262098,32.18657,9.719227,51.89617,True
312,22.5,6.339908,32.32115,9.715738,51.89617,True
313,22.5,6.421655,32.45915,9.712073,51.89617,True
314,22.5,6.507545,32.60081,9.708221,51.89617,True
315,22.5,6.597801,32.74635,9.704175,51.89617,True
316,22.5,6.692664,32.89603,9.699922,51.89617,True
317,22.5,6.792396,33.05013,9.69545,51.89617,True
318,22.5,6.897275,33.20893,9.690747,51.89617,True
319,22.5,7.007612,33.37277,9.685801,51.89617,True
320,22.5,7.123741,33.54199,9.680593,51.89617,True
321,22.5,7.246028,33.71696,9.675111,51.89617,True
322,22.5,7.374877,33.89811,9.669333,51.89617,True
323,22.5,7.510717,34.08587,9.663243,51.89617,True
324,22.5,7.65403,34.28074,9.656817,51.89617,True
