angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.220669,96.01409,8.002197,70.91681,True
1,22.5,5.220671,96.09826,8.002197,70.91537,True
2,22.5,5.220668,96.18239,8.002197,70.91247,True
3,22.5,5.220669,96.26646,8.002197,70.9081,True
4,22.5,5.220663,96.35043,8.002197,70.90225,True
5,22.5,5.220674,96.4343,8.002197,70.89496,True
6,22.5,5.220673,96.51802,8.002197,70.88619,True
7,22.5,5.220667,96.60158,8.002197,70.87596,True
8,22.5,5.220669,96.68494,8.002197,70.86428,True
9,22.5,5.220669,96.7681,8.002197,70.85114,True
10,22.5,5.220665,96.851,8.002197,70.83656,True
11,22.5,5.220665,96.93365,8.002197,70.82053,True
12,22.5,5.220665,97.016,8.002197,70.80305,True
13,22.5,5.22067,97.09803,8.002197,70.78416,True
14,22.5,5.220668,97.17971,8.002197,70.76382,True
15,22.5,5.220667,97.26104,8.002197,70.74207,True
16,22.5,5.220668,97.34197,8.002197,70.71889,True
17,22.5,5.220671,97.42248,8.002197,70.69432,True
18,22.5,5.220668,97.50255,8.002197,70.66833,True
19,22.5,5.220668,97.58215,8.002197,70.64096,True
20,22.5,5.220668,97.66128,8.002197,70.6122,True
21,22.5,5.220667,97.73988,8.002197,70.58206,True
22,22.5,5.220672,97.81795,8.002197,70.55056,True
23,22.5,5.220672,97.89545,8.002197,70.5177,True
24,22.5,5.220669,97.97236,8.002197,70.48349,True
25,22.5,5.22067,98.04867,8.002197,70.44794,True
26,22.5,5.220669,98.12434,8.002197,70.41107,True
27,22.5,5.220664,98.19936,8.002197,70.37288,True
28,22.5,5.220671,98.2737,8.002197,70.3334,True
29,22.5,5.220665,98.34734,8.002197,70.29261,True
30,22.5,5.22067,98.42027,8.002197,70.25055,True
31,22.5,5.220666,98.49244,8.002197,70.20722,True
32,22.5,5.220674,98.56386,8.002197,70.16264,True
33,22.5,5.220672,98.63448,8.002197,70.11682,True
34,22.5,5.220669,98.70428,8.002197,70.06977,True
35,22.5,5.220675,98.77326,8.002197,70.02152,True
36,22.5,5.220671,98.84138,8.002197,69.97207,True
37,22.5,5.220671,98.90863,8.002197,69.92143,True
38,22.5,5.220671,98.97499,8.002197,69.86963,True
39,22.5,5.220665,99.04043,8.002197,69.81667,True
40,22.5,5.220669,99.10493,8.002197,69.7626,True
41,22.5,5.220666,99.16849,8.002197,69.70739,True
42,22.5,5.220671,99.23108,8.002197,69.65108,True
43,22.5,5.220667,99.29266,8.002197,69.5937,True
44,22.5,5.220664,99.35323,8.002197,69.53525,True
45,22.5,5.220668,99.41279,8.002197,69.47575,True
46,22.5,5.220663,99.47128,8.002197,69.41521,True
47,22.5,5.220675,99.52873,8.002197,69.35368,True
48,22.5,5.220667,99.58508,8.002197,69.29114,True
49,22.5,5.220668,99.64033,8.002197,69.22763,True
50,22.5,5.220667,99.69447,8.002197,69.16316,True
51,22.5,5.220672,99.74747,8.002197,69.09776,True
52,22.5,5.220664,99.79932,8.002197,69.03145,True
53,22.5,5.220672,99.85001,8.002197,68.96424,True
54,22.5,5.220666,99.89952,8.002197,68.89615,True
55,22.5,5.220668,99.94783,8.002197,68.82722,True
56,22.5,5.22067,99.99493,8.002197,68.75745,True
57,22.5,5.220666,100.0408,8.002197,68.68686,True
58,22.5,5.220667,100.0854,8.002197,68.61549,True
59,22.5,5.220662,100.1288,8.002197,68.54334,True
60,22.5,5.220671,100.171,8.002197,68.47046,True
61,22.5,5.220671,100.2118,8.002197,68.39685,True
62,22.5,5.220672,100.2514,8.002197,68.32254,True
63,22.5,5.220678,100.2896,8.002197,68.24755,True
64,22.5,5.220664,100.3265,8.002197,68.1719,True
65,22.5,5.22067,100.3621,8.002197,68.09562,True
66,22.5,5.220674,100.3964,8.002197,68.01874,True
67,22.5,5.220669,100.4293,8.002197,67.94125,True
68,22.5,5.220672,100.4609,8.002197,67.86321,True
69,22.5,5.220665,100.4911,8.002197,67.78464,True
70,22.5,5.220667,100.5199,8.002197,67.70555,True
71,22.5,5.220672,100.5474,8.002197,67.62597,True
72,22.5,5.220666,100.5734,8.002197,67.54592,True
73,22.5,5.220671,100.598,8.002197,67.46542,True
74,22.5,5.220667,100.6213,8.002197,67.38451,True
75,22.5,5.220664,100.6431,8.002197,67.3032,True
76,22.5,5.220669,100.6635,8.002197,67.22153,True
77,22.5,5.220665,100.6825,8.002197,67.13951,True
78,22.5,5.220671,100.7,8.002197,67.05718,True
79,22.5,5.220672,100.7161,8.002197,66.97455,True
80,22.5,5.220671,100.7308,8.002197,66.89166,True
81,22.5,5.22066,100.7439,8.002197,66.80852,True
82,22.5,5.220667,100.7557,8.002197,66.72516,True
83,22.5,5.220667,100.766,8.002197,66.64161,True
84,22.5,5.220675,100.7748,8.002197,66.55789,True
85,22.5,5.220675,100.7822,8.002197,66.47404,True
86,22.5,5.220668,100.7881,8.002197,66.39006,True
87,22.5,5.220669,100.7925,8.002197,66.306,True
88,22.5,5.220665,100.7955,8.002197,66.22187,True
89,22.5,5.220665,100.797,8.002197,66.1377,True
90,22.5,5.220669,100.7971,8.002197,66.05352,True
91,22.5,5.220664,100.7956,8.002197,65.96935,True
92,22.5,5.220668,100.7927,8.002197,65.88522,True
93,22.5,5.220675,100.7883,8.002197,65.80116,True
94,22.5,5.220663,100.7825,8.002197,65.71718,True
95,22.5,5.220673,100.7752,8.002197,65.63331,True
96,22.5,5.220672,100.7664,8.002197,65.54959,True
97,22.5,5.22066,100.7562,8.002197,65.46603,True
98,22.5,5.220662,100.7445,8.002197,65.38266,True
99,22.5,5.220659,100.7314,8.002197,65.29951,True
100,22.5,5.220664,100.7168,8.002197,65.21661,True
101,22.5,5.220664,100.7008,8.002197,65.13396,True
102,22.5,5.22067,100.6833,8.002197,65.05161,True
103,22.5,5.220668,100.6644,8.002197,64.96958,True
104,22.5,5.220666,100.6441,8.002197,64.8879,True
105,22.5,5.220672,100.6223,8.002197,64.80657,True
106,22.5,5.220666,100.5991,8.002197,64.72564,True
107,22.5,5.220669,100.5746,8.002197,64.64513,True
108,22.5,5.220665,100.5486,8.002197,64.56506,True
109,22.5,5.220674,100.5212,8.002197,64.48545,True
110,22.5,5.220665,100.4924,8.002197,64.40633,True
111,22.5,5.220674,100.4623,8.002197,64.32773,True
112,22.5,5.220666,100.4308,8.002197,64.24967,True
113,22.5,5.220669,100.3979,8.002197,64.17216,True
114,22.5,5.220666,100.3637,8.002197,64.09525,True
115,22.5,5.220661,100.3282,8.002197,64.01894,True
116,22.5,5.22066,100.2913,8.002197,63.94327,True
117,22.5,5.220663,100.2531,8.002197,63.86824,True
118,22.5,5.220671,100.2136,8.002197,63.7939,True
119,22.5,5.220664,100.1729,8.002197,63.72026,True
120,22.5,5.220673,100.1308,8.002197,63.64734,True
121,22.5,5.220666,100.0875,8.002197,63.57516,True
122,22.5,5.22067,100.0429,8.002197,63.50375,True
123,22.5,5.220678,99.99707,8.002197,63.43313,True
124,22.5,5.220675,99.95003,8.002197,63.36333,True
125,22.5,5.220664,99.90176,8.002197,63.29435,True
126,22.5,5.220669,99.85231,8.002197,63.22623,True
127,22.5,5.220673,99.80168,8.002197,63.15898,True
128,22.5,5.220672,99.74988,8.002197,63.09262,True
129,22.5,5.22067,99.69692,8.002197,63.02718,True
130,22.5,5.22067,99.64284,8.002197,62.96267,True
131,22.5,5.220666,99.58763,8.002197,62.89912,True
132,22.5,5.220661,99.53133,8.002197,62.83654,True
133,22.5,5.220662,99.47394,8.002197,62.77495,True
134,22.5,5.220666,99.41549,8.002197,62.71437,True
135,22.5,5.220663,99.35599,8.002197,62.65482,True
136,22.5,5.220666,99.29546,8.002197,62.59632,True
137,22.5,5.220663,99.23391,8.002197,62.53888,True
138,22.5,5.22066,99.17137,8.002197,62.48253,True
139,22.5,5.220661,99.10786,8.002197,62.42728,True
140,22.5,5.220665,99.0434,8.002197,62.37314,True
141,22.5,5.220674,98.97801,8.002197,62.32013,True
142,22.5,5.220662,98.91168,8.002197,62.26828,True
143,22.5,5.220662,98.84447,8.002197,62.2176,True
144,22.5,5.220666,98.77639,8.002197,62.16808,True
145,22.5,5.220668,98.70746,8.002197,62.11977,True
146,22.5,5.220663,98.63768,8.002197,62.07267,True
147,22.5,5.22066,98.56709,8.002197,62.0268,True
148,22.5,5.220661,98.49573,8.002197,61.98216,True
149,22.5,5.220669,98.4236,8.002197,61.93877,True
150,22.5,5.220668,98.3507,8.002197,61.89665,True
151,22.5,5.220661,98.27708,8.002197,61.85581,True
152,22.5,5.220672,98.20279,8.002197,61.81626,True
153,22.5,5.220668,98.12779,8.002197,61.77801,True
154,22.5,5.220664,98.05214,8.002197,61.74108,True
155,22.5,5.220667,97.97587,8.002197,61.70547,True
156,22.5,5.220668,97.89897,8.002197,61.6712,True
157,22.5,5.220672,97.8215,8.002197,61.63828,True
158,22.5,5.220668,97.74346,8.002197,61.60671,True
