angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,15.28644,31.20385,8.822057,71.61837,True
1,22.5,15.23825,31.20385,8.825769,71.34848,True
2,22.5,15.19498,31.20385,8.829103,71.0802,True
3,22.5,15.15656,31.20385,8.832065,70.81335,True
4,22.5,15.12293,31.20385,8.834657,70.54778,True
5,22.5,15.09403,31.20385,8.836884,70.2833,True
6,22.5,15.06982,31.20385,8.838749,70.01975,True
7,22.5,15.05027,31.20385,8.840256,69.75697,True
8,22.5,15.03535,31.20385,8.841406,69.49478,True
9,22.5,25.92594,42.06726,8.002197,69.56567,True
10,22.5,15.81636,31.99849,8.781222,68.98203,True
11,22.5,15.81514,31.99849,8.781317,68.70681,True
12,22.5,15.81873,31.99849,8.781039,68.43156,True
13,22.5,25.92595,42.05952,8.002197,67.76146,True
14,22.5,25.92595,42.0379,8.002197,67.31084,True
15,22.5,25.92595,42.00842,8.002197,66.86066,True
16,22.5,25.92595,41.9711,8.002197,66.41106,True
17,22.5,25.92595,41.92593,8.002197,65.96219,True
18,22.5,25.92595,41.87293,8.002197,65.51417,True
19,22.5,25.92594,41.81212,8.002197,65.06715,True
20,22.5,25.92595,41.74353,8.002197,64.62125,True
21,22.5,25.92595,41.66715,8.002197,64.17661,True
22,22.5,25.92595,41.58303,8.002197,63.73339,True
23,22.5,25.92594,41.49118,8.002197,63.2917,True
24,22.5,25.92594,41.39165,8.002197,62.85167,True
25,22.5,25.92595,41.28445,8.002197,62.41345,True
26,22.5,25.92595,41.16962,8.002197,61.97717,True
27,22.5,25.92595,41.0472,8.002197,61.54295,True
28,22.5,25.92595,40.9172,8.002197,61.11094,True
29,22.5,25.92595,40.7797,8.002197,60.68127,True
30,22.5,25.92595,40.63472,8.002197,60.25406,True
31,22.5,25.92595,40.4823,8.002197,59.82944,True
32,22.5,25.92595,40.32248,8.002197,59.40756,True
33,22.5,25.92595,40.15533,8.002197,58.98853,True
34,22.5,25.92595,39.9809,8.002197,58.57247,True
35,22.5,25.92595,39.79923,8.002197,58.15952,True
36,22.5,25.92595,39.61039,8.002197,57.74981,True
37,22.5,25.92594,39.41441,8.002197,57.34345,True
38,22.5,25.92595,39.21138,8.002197,56.94057,True
39,22.5,25.92594,39.00134,8.002197,56.54131,True
40,22.5,25.92595,38.78439,8.002197,56.14576,True
41,22.5,25.92595,38.56055,8.002197,55.75407,True
42,22.5,25.92595,38.32991,8.002197,55.36634,True
43,22.5,25.92595,38.09254,8.002197,54.9827,True
44,22.5,25.92595,37.8485,8.002197,54.60325,True
45,22.5,25.92595,37.59789,8.002197,54.22812,True
46,22.5,25.92595,37.34076,8.002197,53.85743,True
47,22.5,25.92595,37.0772,8.002197,53.49127,True
48,22.5,25.92595,36.8073,8.002197,53.12978,True
49,22.5,25.92595,36.53112,8.002197,52.77304,True
50,22.5,25.64853,36.03457,8.023575,52.59617,True
51,22.5,25.1158,35.34379,8.064626,52.59617,True
52,22.5,24.61208,34.68091,8.103441,52.59617,True
53,22.5,24.13539,34.04392,8.140174,52.59617,True
54,22.5,23.68388,33.43095,8.174967,52.59617,True
55,22.5,23.25591,32.84032,8.207946,52.59617,True
56,22.5,22.84997,32.27047,8.239226,52.59617,True
57,22.5,22.46468,31.72002,8.268916,52.59617,True
58,22.5,22.09879,31.18766,8.297111,52.59617,True
59,22.5,21.75115,30.67222,8.323899,52.59617,True
60,22.5,21.4207,30.17259,8.349363,52.59617,True
61,22.5,21.10647,29.68776,8.373577,52.59617,True
62,22.5,20.80758,29.21682,8.396608,52.59617,True
63,22.5,20.5232,28.75889,8.418523,52.59617,True
64,22.5,20.25257,28.31317,8.439377,52.59617,True
65,22.5,19.995,27.87893,8.459225,52.59617,True
66,22.5,19.74983,27.45546,8.478117,52.59617,True
67,22.5,19.51649,27.04213,8.496098,52.59617,True
68,22.5,19.29439,26.63833,8.513212,52.59617,True
69,22.5,19.08305,26.2435,8.529498,52.59617,True
70,22.5,18.88197,25.85711,8.544992,52.59617,True
71,22.5,18.69072,25.47866,8.55973,52.59617,True
72,22.5,18.50889,25.10769,8.573742,52.59617,True
73,22.5,18.33609,24.74376,8.587057,52.59617,True
74,22.5,18.17197,24.38645,8.599704,52.59617,True
75,22.5,18.0162,24.03537,8.611707,52.59617,True
76,22.5,17.86848,23.69016,8.62309,52.59617,True
77,22.5,17.72852,23.35046,8.633875,52.59617,True
78,22.5,17.59605,23.01595,8.644083,52.59617,True
79,22.5,17.47083,22.68629,8.653731,52.59617,True
80,22.5,17.35263,22.36119,8.662841,52.59617,True
81,22.5,17.24123,22.04037,8.671425,52.59617,True
82,22.5,17.13644,21.72354,8.6795,52.59617,True
83,22.5,17.03807,21.41045,8.687079,52.59617,True
84,22.5,16.94596,21.10083,8.694178,52.59617,True
85,22.5,16.85995,20.79446,8.700806,52.59617,True
86,22.5,16.77989,20.49108,8.706974,52.59617,True
87,22.5,16.70566,20.19049,8.712694,52.59617,True
88,22.5,16.63712,19.89244,8.717977,52.59617,True
89,22.5,16.57417,19.59675,8.722827,52.59617,True
90,22.5,16.51671,19.30319,8.727255,52.59617,True
91,22.5,16.46464,19.01158,8.731266,52.59617,True
92,22.5,16.41789,18.72171,8.734869,52.59617,True
93,22.5,16.37638,18.4334,8.738069,52.59617,True
