angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,69.30013,10.01522,92.33081,False
1,22.5,50,69.29187,10.01522,91.4582,False
2,22.5,50,69.26839,10.01522,90.58586,False
3,22.5,50,69.22968,10.01522,89.71407,False
4,22.5,50,69.17577,10.01522,88.84308,False
5,22.5,50,69.10666,10.01522,87.97317,False
6,22.5,50,69.02238,10.01522,87.10459,False
7,22.5,50,68.92295,10.01522,86.23762,False
8,22.5,50,68.80842,10.01522,85.37251,False
9,22.5,50,68.67879,10.01522,84.50954,False
10,22.5,50,68.53413,10.01522,83.64896,False
11,22.5,50,68.37447,10.01522,82.79104,False
12,22.5,50,68.19987,10.01522,81.93604,False
13,22.5,50,68.01037,10.01522,81.08421,False
14,22.5,12.69022,31.61115,10.00386,89.28845,True
15,22.5,12.32605,31.20384,10.00375,89.16858,True
16,22.5,12.38603,31.20384,10.00377,88.94475,True
17,22.5,12.45041,31.20384,10.00379,88.71865,True
18,22.5,12.51929,31.20384,10.00381,88.49013,True
19,22.5,12.59279,31.20384,10.00383,88.25899,True
20,22.5,12.67105,31.20384,10.00386,88.02504,True
21,22.5,12.75419,31.20384,10.00388,87.7881,True
22,22.5,12.84237,31.20384,10.00391,87.54796,True
23,22.5,12.93575,31.20384,10.00394,87.3044,True
24,22.5,13.03449,31.20384,10.00397,87.05719,True
25,22.5,13.13879,31.20384,10.004,86.80611,True
26,22.5,13.24884,31.20384,10.00403,86.55089,True
27,22.5,13.36485,31.20384,10.00407,86.29128,True
28,22.5,13.48705,31.20384,10.00411,86.02701,True
29,22.5,13.6157,31.20384,10.00414,85.75777,True
30,22.5,13.75105,31.20384,10.00419,85.48327,True
31,22.5,13.8934,31.20384,10.00423,85.20316,True
32,22.5,14.04304,31.20384,10.00427,84.91711,True
33,22.5,14.20032,31.20384,10.00432,84.62475,True
34,22.5,14.36559,31.20384,10.00437,84.32566,True
35,22.5,14.53922,31.20384,10.00443,84.01944,True
36,22.5,14.72165,31.20384,10.00448,83.70563,True
37,22.5,14.91331,31.20384,10.00454,83.38374,True
38,22.5,15.1147,31.20384,10.0046,83.05326,True
39,22.5,15.32633,31.20384,10.00467,82.71362,True
40,22.5,15.54877,31.20384,10.00473,82.36423,True
41,22.5,15.78265,31.20384,10.0048,82.00445,True
