angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-21.80299,15.48752,49.87867,False
1,22.5,50,-22.02691,15.48752,50.71665,False
2,22.5,50,-22.23616,15.48752,51.55841,False
3,22.5,50,-22.43069,15.48752,52.4037,False
4,22.5,50,-22.61045,15.48753,53.25225,False
5,22.5,50,-22.77536,15.48753,54.10381,False
6,22.5,50,-22.92539,15.48752,54.95812,False
7,22.5,50,-23.06048,15.48752,55.81492,False
8,22.5,50,-23.1806,15.48753,56.67394,False
9,22.5,50,-23.28572,15.48752,57.53493,False
10,22.5,50,-23.37578,15.48753,58.39762,False
11,22.5,50,-23.45078,15.48752,59.26176,False
12,22.5,50,-23.51069,15.48753,60.12707,False
13,22.5,50,-23.55548,15.48753,60.99329,False
14,22.5,50,-23.58516,15.48753,61.86017,False
15,22.5,50,-23.59969,15.48753,62.72743,False
16,22.5,50,-23.59909,15.48752,63.59481,False
17,22.5,50,-23.58335,15.48752,64.46205,False
18,22.5,50,-23.55248,15.48752,65.32888,False
19,22.5,50,-23.50648,15.48753,66.19505,False
20,22.5,50,-23.44538,15.48752,67.06027,False
21,22.5,50,-23.36918,15.48752,67.9243,False
22,22.5,50,-23.27792,15.48752,68.78687,False
23,22.5,50,-23.17162,15.48753,69.64771,False
24,22.5,50,-23.05031,15.48753,70.50657,False
25,22.5,50,-22.91402,15.48752,71.36317,False
26,22.5,50,-22.76281,15.48752,72.21727,False
27,22.5,50,-22.59672,15.48752,73.0686,False
28,22.5,50,-22.41579,15.48752,73.91691,False
29,22.5,50,-22.22009,15.48752,74.76192,False
30,22.5,50,-22.00967,15.48752,75.60339,False
31,22.5,50,-21.78459,15.48752,76.44106,False
32,22.5,50,-21.54493,15.48752,77.27468,False
33,22.5,50,-21.29076,15.48752,78.10399,False
34,22.5,50,-21.02215,15.48753,78.92873,False
35,22.5,50,-20.73919,15.48752,79.74866,False
36,22.5,50,-20.44197,15.48752,80.56353,False
37,22.5,50,-20.13057,15.48753,81.37308,False
38,22.5,50,-19.80508,15.48752,82.17708,False
39,22.5,50,-19.46561,15.48753,82.97528,False
40,22.5,50,-19.11227,15.48752,83.76743,False
41,22.5,50,-18.74515,15.48753,84.55328,False
42,22.5,50,-18.36438,15.48752,85.33262,False
43,22.5,50,-17.97006,15.48753,86.10519,False
44,22.5,50,-17.56232,15.48752,86.87076,False
45,22.5,50,-17.14127,15.48752,87.6291,False
46,22.5,50,-16.70707,15.48752,88.37997,False
47,22.5,50,-16.25982,15.48752,89.12315,False
48,22.5,50,-15.79966,15.48752,89.85841,False
49,22.5,50,-15.32675,15.48753,90.58553,False
50,22.5,50,-14.84122,15.48752,91.30429,False
51,22.5,50,-14.34322,15.48752,92.01447,False
52,22.5,50,-13.8329,15.48752,92.71584,False
53,22.5,50,-13.31041,15.48753,93.4082,False
54,22.5,50,-12.77592,15.48752,94.09133,False
55,22.5,50,-12.2296,15.48752,94.76504,False
56,22.5,50,-11.67159,15.48752,95.42911,False
57,22.5,50,-11.10209,15.48753,96.08334,False
58,22.5,50,-10.52125,15.48753,96.72752,False
59,22.5,50,-9.929256,15.48752,97.36147,False
60,22.5,50,-9.326294,15.48752,97.985,False
61,22.5,50,-8.712536,15.48752,98.59791,False
62,22.5,50,-8.088177,15.48752,99.20001,False
63,22.5,50,-7.453403,15.48752,99.79111,False
64,22.5,50,-6.808411,15.48752,100.3711,False
65,22.5,50,-6.153393,15.48752,100.9397,False
66,22.5,50,-5.488552,15.48753,101.4967,False
67,22.5,50,-4.814096,15.48753,102.0421,False
68,22.5,50,-4.130219,15.48753,102.5757,False
69,22.5,50,-3.437134,15.48752,103.0972,False
70,22.5,50,-2.735056,15.48753,103.6066,False
71,22.5,50,-2.024193,15.48752,104.1036,False
72,22.5,50,-1.304768,15.48752,104.5881,False
73,22.5,50,-0.5769958,15.48753,105.06,False
74,22.5,50,0.158905,15.48753,105.5191,False
75,22.5,50,0.90271,15.48752,105.9654,False
76,22.5,50,1.654184,15.48753,106.3985,False
77,22.5,50,2.413109,15.48753,106.8185,False
78,22.5,50,3.179241,15.48752,107.2252,False
79,22.5,50,3.952347,15.48753,107.6184,False
80,22.5,50,4.732214,15.48752,107.9981,False
81,22.5,50,5.518579,15.48753,108.3642,False
82,22.5,50,6.31122,15.48752,108.7164,False
83,22.5,50,7.109888,15.48752,109.0548,False
84,22.5,50,7.914333,15.48752,109.3792,False
85,22.5,50,8.724312,15.48752,109.6894,False
86,22.5,50,9.539597,15.48753,109.9855,False
87,22.5,50,10.35991,15.48752,110.2674,False
88,22.5,50,11.18503,15.48752,110.5348,False
89,22.5,50,12.01469,15.48752,110.7878,False
90,22.5,50,12.84863,15.48752,111.0263,False
