angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.221363,94.20515,8.002197,85.46528,True
1,22.5,5.221363,94.28934,8.002197,85.46619,True
2,22.5,5.221368,94.37354,8.002197,85.46563,True
3,22.5,5.221362,94.4577,8.002197,85.46359,True
4,22.5,5.221361,94.54183,8.002197,85.46009,True
5,22.5,5.221362,94.62588,8.002197,85.45512,True
6,22.5,5.221371,94.70983,8.002197,85.4487,True
7,22.5,5.221373,94.79366,8.002197,85.4408,True
8,22.5,5.221371,94.87733,8.002197,85.43144,True
9,22.5,5.22137,94.96082,8.002197,85.42062,True
10,22.5,5.22137,95.04412,8.002197,85.40835,True
11,22.5,5.221362,95.12718,8.002197,85.39462,True
12,22.5,5.221354,95.21,8.002197,85.37943,True
13,22.5,5.221368,95.29254,8.002197,85.36283,True
14,22.5,5.221363,95.37477,8.002197,85.34477,True
15,22.5,5.221359,95.45669,8.002197,85.32528,True
16,22.5,5.221359,95.53824,8.002197,85.30437,True
17,22.5,5.221369,95.61942,8.002197,85.28204,True
18,22.5,5.221359,95.7002,8.002197,85.25829,True
19,22.5,5.221373,95.78055,8.002197,85.23315,True
20,22.5,5.221366,95.86044,8.002197,85.20659,True
21,22.5,5.221369,95.93987,8.002197,85.17865,True
22,22.5,5.221373,96.01879,8.002197,85.14933,True
23,22.5,5.221374,96.09718,8.002197,85.11864,True
24,22.5,5.221364,96.17504,8.002197,85.08656,True
25,22.5,5.221368,96.25232,8.002197,85.05315,True
26,22.5,5.221356,96.32899,8.002197,85.01839,True
27,22.5,5.221375,96.40507,8.002197,84.98232,True
28,22.5,5.221375,96.4805,8.002197,84.9449,True
29,22.5,5.221363,96.55525,8.002197,84.90617,True
30,22.5,5.221372,96.62933,8.002197,84.86615,True
31,22.5,5.221365,96.70269,8.002197,84.82484,True
32,22.5,5.221364,96.77531,8.002197,84.78226,True
33,22.5,5.221369,96.84721,8.002197,84.73841,True
34,22.5,5.221369,96.9183,8.002197,84.69332,True
35,22.5,5.22137,96.98861,8.002197,84.647,True
36,22.5,5.221368,97.05809,8.002197,84.59945,True
37,22.5,5.221365,97.12673,8.002197,84.5507,True
38,22.5,5.221358,97.19451,8.002197,84.50075,True
39,22.5,5.221365,97.26141,8.002197,84.44964,True
40,22.5,5.221367,97.32742,8.002197,84.39736,True
41,22.5,5.221368,97.39249,8.002197,84.34394,True
42,22.5,5.221371,97.45663,8.002197,84.28939,True
43,22.5,5.221363,97.5198,8.002197,84.23373,True
44,22.5,5.221369,97.58199,8.002197,84.17698,True
45,22.5,5.221367,97.64317,8.002197,84.11916,True
46,22.5,5.221365,97.70335,8.002197,84.06026,True
47,22.5,5.221366,97.7625,8.002197,84.00032,True
48,22.5,5.221374,97.82057,8.002197,83.93938,True
49,22.5,5.221363,97.87758,8.002197,83.87741,True
50,22.5,5.221362,97.93349,8.002197,83.81447,True
51,22.5,5.221364,97.9883,8.002197,83.75056,True
52,22.5,5.22137,98.042,8.002197,83.68571,True
53,22.5,5.221364,98.09454,8.002197,83.61992,True
54,22.5,5.22136,98.14593,8.002197,83.55323,True
55,22.5,5.221366,98.19615,8.002197,83.48566,True
56,22.5,5.221367,98.24519,8.002197,83.41721,True
57,22.5,5.221364,98.29301,8.002197,83.34793,True
58,22.5,5.221372,98.33964,8.002197,83.27781,True
59,22.5,5.221359,98.38501,8.002197,83.20689,True
60,22.5,5.22136,98.42915,8.002197,83.13519,True
61,22.5,5.221363,98.47203,8.002197,83.06274,True
62,22.5,5.221367,98.51364,8.002197,82.98955,True
63,22.5,5.221357,98.55396,8.002197,82.91563,True
64,22.5,5.22136,98.59299,8.002197,82.84103,True
65,22.5,5.221361,98.63071,8.002197,82.76576,True
66,22.5,5.221361,98.66711,8.002197,82.68985,True
67,22.5,5.221373,98.7022,8.002197,82.6133,True
68,22.5,5.221366,98.73592,8.002197,82.53616,True
69,22.5,5.221359,98.7683,8.002197,82.45844,True
70,22.5,5.221378,98.79933,8.002197,82.38018,True
71,22.5,5.221369,98.82897,8.002197,82.30137,True
72,22.5,5.221362,98.85723,8.002197,82.22206,True
73,22.5,5.221365,98.88412,8.002197,82.14227,True
74,22.5,5.221367,98.9096,8.002197,82.06203,True
75,22.5,5.221362,98.93367,8.002197,81.98135,True
76,22.5,5.221367,98.95634,8.002197,81.90026,True
77,22.5,5.221375,98.9776,8.002197,81.81879,True
78,22.5,5.221359,98.99741,8.002197,81.73696,True
79,22.5,5.221364,99.0158,8.002197,81.65481,True
80,22.5,5.221361,99.03275,8.002197,81.57233,True
81,22.5,5.221359,99.04826,8.002197,81.48959,True
82,22.5,5.221366,99.06234,8.002197,81.40656,True
83,22.5,5.221364,99.07495,8.002197,81.32333,True
84,22.5,5.221364,99.08611,8.002197,81.23988,True
85,22.5,5.221374,99.09583,8.002197,81.15624,True
86,22.5,5.221364,99.10406,8.002197,81.07245,True
87,22.5,5.221361,99.11083,8.002197,80.98853,True
88,22.5,5.22136,99.11614,8.002197,80.90451,True
89,22.5,5.221366,99.12,8.002197,80.8204,True
90,22.5,5.221363,99.12237,8.002197,80.73624,True
91,22.5,5.221356,99.12327,8.002197,80.65205,True
92,22.5,5.221361,99.12271,8.002197,80.56786,True
93,22.5,5.221362,99.12068,8.002197,80.4837,True
94,22.5,5.221362,99.11718,8.002197,80.39955,True
95,22.5,5.221369,99.11222,8.002197,80.31551,True
96,22.5,5.221364,99.10578,8.002197,80.23157,True
97,22.5,5.221365,99.09789,8.002197,80.14774,True
98,22.5,5.221363,99.08852,8.002197,80.06407,True
99,22.5,5.221363,99.07771,8.002197,79.98058,True
100,22.5,5.221361,99.06543,8.002197,79.89729,True
101,22.5,5.221361,99.0517,8.002197,79.81422,True
102,22.5,5.221367,99.03654,8.002197,79.7314,True
103,22.5,5.22136,99.01991,8.002197,79.64886,True
104,22.5,5.221363,99.00186,8.002197,79.56662,True
105,22.5,5.221363,98.98238,8.002197,79.48472,True
106,22.5,5.221364,98.96146,8.002197,79.40316,True
107,22.5,5.221368,98.93913,8.002197,79.32198,True
108,22.5,5.221366,98.91538,8.002197,79.2412,True
109,22.5,5.221362,98.89023,8.002197,79.16086,True
110,22.5,5.221364,98.86368,8.002197,79.08096,True
111,22.5,5.221366,98.83574,8.002197,79.00153,True
112,22.5,5.221362,98.80641,8.002197,78.92262,True
113,22.5,5.221364,98.77572,8.002197,78.84422,True
114,22.5,5.221355,98.74364,8.002197,78.76636,True
115,22.5,5.221362,98.71024,8.002197,78.68907,True
116,22.5,5.221363,98.67548,8.002197,78.6124,True
117,22.5,5.221359,98.63939,8.002197,78.53633,True
118,22.5,5.22136,98.60197,8.002197,78.4609,True
119,22.5,5.221366,98.56326,8.002197,78.38615,True
120,22.5,5.221362,98.52323,8.002197,78.31207,True
121,22.5,5.221361,98.48193,8.002197,78.23871,True
122,22.5,5.221358,98.43934,8.002197,78.16608,True
123,22.5,5.221375,98.39551,8.002197,78.09418,True
124,22.5,5.221355,98.3504,8.002197,78.0231,True
125,22.5,5.221366,98.30408,8.002197,77.95279,True
126,22.5,5.221362,98.25653,8.002197,77.8833,True
127,22.5,5.221366,98.20779,8.002197,77.81466,True
128,22.5,5.22136,98.15784,8.002197,77.74689,True
129,22.5,5.221359,98.10672,8.002197,77.67998,True
130,22.5,5.221357,98.05444,8.002197,77.61398,True
131,22.5,5.221358,98.00102,8.002197,77.5489,True
132,22.5,5.221366,97.94648,8.002197,77.48476,True
133,22.5,5.221364,97.89082,8.002197,77.4216,True
134,22.5,5.221364,97.83407,8.002197,77.35941,True
135,22.5,5.221366,97.77625,8.002197,77.29822,True
136,22.5,5.22136,97.71735,8.002197,77.23804,True
137,22.5,5.221366,97.65742,8.002197,77.1789,True
138,22.5,5.221369,97.59647,8.002197,77.12082,True
139,22.5,5.221363,97.53451,8.002197,77.06382,True
140,22.5,5.221356,97.47156,8.002197,77.0079,True
141,22.5,5.221364,97.40765,8.002197,76.95309,True
142,22.5,5.221363,97.3428,8.002197,76.89941,True
143,22.5,5.221363,97.27702,8.002197,76.84686,True
144,22.5,5.221354,97.21032,8.002197,76.79547,True
145,22.5,5.221366,97.14275,8.002197,76.74524,True
146,22.5,5.221357,97.0743,8.002197,76.69621,True
147,22.5,5.221365,97.00501,8.002197,76.64838,True
148,22.5,5.221366,96.9349,8.002197,76.60176,True
149,22.5,5.221357,96.86398,8.002197,76.55639,True
150,22.5,5.221356,96.79227,8.002197,76.51225,True
151,22.5,5.221357,96.71983,8.002197,76.46937,True
152,22.5,5.221366,96.64664,8.002197,76.42775,True
153,22.5,5.221354,96.57272,8.002197,76.38744,True
154,22.5,5.221357,96.49812,8.002197,76.3484,True
155,22.5,5.221361,96.42285,8.002197,76.31068,True
156,22.5,5.221364,96.34693,8.002197,76.27427,True
157,22.5,5.221369,96.2704,8.002197,76.2392,True
158,22.5,5.221359,96.19325,8.002197,76.20547,True
159,22.5,5.221355,96.11554,8.002197,76.1731,True
160,22.5,5.221369,96.03726,8.002197,76.14207,True
161,22.5,5.221369,95.95846,8.002197,76.11242,True
162,22.5,5.221357,95.87916,8.002197,76.08417,True
163,22.5,5.221368,95.79936,8.002197,76.05727,True
164,22.5,5.22136,95.71912,8.002197,76.0318,True
165,22.5,5.22136,95.63844,8.002197,76.00772,True
166,22.5,5.221366,95.55734,8.002197,75.98505,True
167,22.5,5.221362,95.47588,8.002197,75.96381,True
