angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.14714,20.12247,8.002197,23.47482,True
1,22.5,6.14714,20.20615,8.002197,23.41744,True
2,22.5,6.14714,20.28882,8.002197,23.35861,True
3,22.5,6.14714,20.37045,8.002197,23.29835,True
4,22.5,6.147139,20.45101,8.002197,23.23667,True
5,22.5,6.147138,20.53048,8.002197,23.1736,True
6,22.5,6.14714,20.60885,8.002197,23.10914,True
7,22.5,6.147138,20.68607,8.002197,23.04333,True
8,22.5,6.147139,20.76213,8.002197,22.97619,True
9,22.5,6.147138,20.83702,8.002197,22.90772,True
10,22.5,6.147137,20.91069,8.002197,22.83796,True
11,22.5,6.147141,20.98314,8.002197,22.76693,True
12,22.5,6.147138,21.05433,8.002197,22.69463,True
13,22.5,6.147139,21.12426,8.002197,22.62111,True
14,22.5,6.147139,21.19288,8.002197,22.54638,True
15,22.5,6.147138,21.2602,8.002197,22.47046,True
16,22.5,6.147139,21.32618,8.002197,22.39338,True
17,22.5,6.14714,21.3908,8.002197,22.31516,True
18,22.5,6.14714,21.45405,8.002197,22.23583,True
19,22.5,6.147138,21.5159,8.002197,22.1554,True
20,22.5,6.147141,21.57635,8.002197,22.07391,True
21,22.5,6.147139,21.63535,8.002197,21.99137,True
22,22.5,6.147138,21.69291,8.002197,21.90781,True
23,22.5,6.147139,21.74901,8.002197,21.82326,True
24,22.5,6.14714,21.80362,8.002197,21.73775,True
25,22.5,6.147141,21.85673,8.002197,21.6513,True
26,22.5,6.147139,21.90832,8.002197,21.56393,True
27,22.5,6.147139,21.95838,8.002197,21.47568,True
28,22.5,6.147138,22.00689,8.002197,21.38657,True
29,22.5,6.147138,22.05384,8.002197,21.29662,True
30,22.5,6.147136,22.09921,8.002197,21.20587,True
31,22.5,6.147139,22.14299,8.002197,21.11434,True
32,22.5,6.147138,22.18517,8.002197,21.02205,True
33,22.5,6.14714,22.22573,8.002197,20.92905,True
34,22.5,6.147138,22.26466,8.002197,20.83536,True
35,22.5,6.147137,22.30195,8.002197,20.741,True
36,22.5,6.147137,22.33758,8.002197,20.646,True
37,22.5,6.147137,22.37156,8.002197,20.55039,True
38,22.5,6.147141,22.40386,8.002197,20.45421,True
39,22.5,6.14714,22.43447,8.002197,20.35748,True
40,22.5,6.14714,22.4634,8.002197,20.26022,True
41,22.5,6.147137,22.49062,8.002197,20.16248,True
42,22.5,6.147138,22.51613,8.002197,20.06428,True
43,22.5,6.147138,22.53992,8.002197,19.96564,True
44,22.5,6.14714,22.562,8.002197,19.86661,True
45,22.5,6.147139,22.58233,8.002197,19.76721,True
46,22.5,6.147141,22.60093,8.002197,19.66747,True
47,22.5,6.147138,22.61779,8.002197,19.56741,True
48,22.5,6.147137,22.63289,8.002197,19.46708,True
49,22.5,6.147138,22.64625,8.002197,19.3665,True
50,22.5,6.147139,22.65784,8.002197,19.2657,True
51,22.5,6.147138,22.66768,8.002197,19.16472,True
52,22.5,6.147138,22.67575,8.002197,19.06358,True
53,22.5,6.147139,22.68206,8.002197,18.96231,True
54,22.5,6.14714,22.68659,8.002197,18.86095,True
55,22.5,6.147139,22.68936,8.002197,18.75953,True
56,22.5,6.147139,22.69036,8.002197,18.65807,True
57,22.5,6.147138,22.68958,8.002197,18.55661,True
58,22.5,6.14714,22.68704,8.002197,18.45518,True
59,22.5,6.147138,22.68272,8.002197,18.35381,True
60,22.5,6.147139,22.67664,8.002197,18.25253,True
61,22.5,6.14714,22.66879,8.002197,18.15137,True
62,22.5,6.147139,22.65918,8.002197,18.05036,True
63,22.5,6.147139,22.6478,8.002197,17.94954,True
64,22.5,6.14714,22.63467,8.002197,17.84893,True
65,22.5,6.147138,22.61978,8.002197,17.74857,True
66,22.5,6.147139,22.60314,8.002197,17.64848,True
67,22.5,6.147137,22.58476,8.002197,17.5487,True
68,22.5,6.14714,22.56464,8.002197,17.44925,True
69,22.5,6.147139,22.54279,8.002197,17.35017,True
70,22.5,6.147139,22.51921,8.002197,17.25148,True
71,22.5,6.147136,22.49391,8.002197,17.15322,True
72,22.5,6.147139,22.46691,8.002197,17.05542,True
73,22.5,6.147137,22.4382,8.002197,16.95811,True
74,22.5,6.147139,22.40779,8.002197,16.86131,True
75,22.5,6.147139,22.37571,8.002197,16.76505,True
76,22.5,6.147138,22.34194,8.002197,16.66937,True
77,22.5,6.147139,22.30651,8.002197,16.57429,True
78,22.5,6.147138,22.26943,8.002197,16.47985,True
79,22.5,6.147141,22.23071,8.002197,16.38607,True
80,22.5,6.14714,22.19035,8.002197,16.29298,True
81,22.5,6.147139,22.14837,8.002197,16.20061,True
82,22.5,6.14714,22.1048,8.002197,16.10898,True
83,22.5,6.147137,22.05962,8.002197,16.01813,True
84,22.5,6.147136,22.01287,8.002197,15.92808,True
85,22.5,6.147141,21.96456,8.002197,15.83886,True
86,22.5,6.14714,21.91469,8.002197,15.7505,True
87,22.5,6.14714,21.86329,8.002197,15.66302,True
88,22.5,6.14714,21.81037,8.002197,15.57645,True
89,22.5,6.147139,21.75595,8.002197,15.49082,True
90,22.5,6.147138,21.70004,8.002197,15.40615,True
91,22.5,6.14714,21.64266,8.002197,15.32246,True
92,22.5,6.147138,21.58383,8.002197,15.2398,True
93,22.5,6.147137,21.52357,8.002197,15.15817,True
94,22.5,6.147138,21.46189,8.002197,15.07761,True
95,22.5,6.147136,21.39882,8.002197,14.99814,True
96,22.5,6.147137,21.33436,8.002197,14.91977,True
97,22.5,6.14714,21.26855,8.002197,14.84255,True
98,22.5,6.147136,21.2014,8.002197,14.76649,True
99,22.5,6.147139,21.13294,8.002197,14.6916,True
100,22.5,6.14714,21.06318,8.002197,14.61793,True
101,22.5,6.147137,20.99214,8.002197,14.54548,True
102,22.5,6.147138,20.91985,8.002197,14.47429,True
