angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,17.89218,39.81728,10.41937,23.31959,True
1,22.5,17.91263,39.81728,10.41985,23.00656,True
2,22.5,17.93859,39.81728,10.42045,22.69271,True
3,22.5,17.97012,39.81728,10.42119,22.37786,True
4,22.5,18.00725,39.81728,10.42206,22.0618,True
5,22.5,18.05005,39.81728,10.42307,21.74433,True
6,22.5,18.09857,39.81728,10.4242,21.42526,True
7,22.5,18.1529,39.81728,10.42548,21.10437,True
8,22.5,18.21313,39.81728,10.42689,20.78144,True
9,22.5,18.27934,39.81728,10.42844,20.45627,True
10,22.5,18.35164,39.81728,10.43014,20.12862,True
11,22.5,18.43015,39.81728,10.43198,19.79827,True
12,22.5,18.51501,39.81728,10.43396,19.46498,True
13,22.5,50,69.94929,11.17192,10.34883,False
14,22.5,50,69.69794,11.17192,9.513404,False
15,22.5,50,69.43204,11.17192,8.682496,False
16,22.5,50,69.1517,11.17193,7.856356,False
17,22.5,50,68.85696,11.17193,7.035234,False
18,22.5,50,68.54795,11.17192,6.219379,False
19,22.5,50,68.22475,11.17192,5.409044,False
20,22.5,50,67.88744,11.17192,4.604473,False
21,22.5,50,67.53616,11.17192,3.80591,False
22,22.5,50,67.17098,11.17192,3.013599,False
23,22.5,50,66.79205,11.17192,2.227785,False
24,22.5,50,66.39944,11.17192,1.4487,False
25,22.5,50,65.9933,11.17192,0.67659,False
26,22.5,50,65.57375,11.17192,-0.08831787,False
27,22.5,50,65.14091,11.17193,-0.845787,False
28,22.5,50,64.69492,11.17192,-1.595589,False
29,22.5,50,64.23592,11.17193,-2.337488,False
30,22.5,50,63.76403,11.17193,-3.071262,False
31,22.5,42.06826,56.72451,10.98602,0.6655043,True
32,22.5,41.02279,55.45258,10.96151,0.6655043,True
33,22.5,40.03992,54.24198,10.93848,0.6655043,True
34,22.5,39.11469,53.08769,10.91679,0.6655043,True
35,22.5,38.24265,51.98521,10.89635,0.6655043,True
36,22.5,37.41977,50.9305,10.87706,0.6655043,True
37,22.5,36.6425,49.91993,10.85884,0.6655043,True
38,22.5,35.90757,48.9502,10.84162,0.6655043,True
39,22.5,35.21207,48.01832,10.82532,0.6655043,True
40,22.5,34.55331,47.12158,10.80988,0.6655043,True
41,22.5,33.9289,46.25752,10.79524,0.6655043,True
42,22.5,33.33663,45.4239,10.78136,0.6655043,True
43,22.5,32.77449,44.61863,10.76818,0.6655043,True
44,22.5,32.24066,43.83984,10.75567,0.6655043,True
45,22.5,31.73344,43.08578,10.74378,0.6655043,True
46,22.5,31.25132,42.35487,10.73248,0.6655043,True
47,22.5,30.79286,41.64561,10.72174,0.6655043,True
48,22.5,30.35677,40.95667,10.71152,0.6655043,True
49,22.5,30.0277,40.3393,10.7038,0.5976562,True
50,22.5,29.63172,39.68539,10.69452,0.5976562,True
51,22.5,29.25484,39.04831,10.68569,0.5976562,True
