angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,18.30028,80.72113,10.12878,59.70201,True
1,22.5,18.63967,81.0521,10.13117,59.37104,True
2,22.5,18.99778,81.39568,10.13369,59.02746,True
3,22.5,19.37595,81.75285,10.13635,58.6703,True
4,22.5,19.77561,82.12462,10.13916,58.29852,True
5,22.5,20.1984,82.51218,10.14214,57.91096,True
6,22.5,20.64608,82.91679,10.14529,57.50635,True
7,22.5,21.12064,83.33989,10.14863,57.08325,True
8,22.5,21.62427,83.78303,10.15217,56.64011,True
9,22.5,22.15942,84.24796,10.15594,56.17518,True
10,22.5,22.72883,84.73665,10.15994,55.68649,True
11,22.5,23.33557,85.25127,10.16421,55.17188,True
12,22.5,23.9831,85.79429,10.16877,54.62886,True
13,22.5,24.67532,86.36848,10.17364,54.05466,True
14,22.5,25.41665,86.977,10.17886,53.44614,True
15,22.5,26.21215,87.62342,10.18445,52.79972,True
16,22.5,27.06756,88.31182,10.19047,52.11132,True
17,22.5,27.9895,89.0469,10.19696,51.37624,True
18,22.5,28.9856,89.83408,10.20397,50.58907,True
19,22.5,30.0647,90.6796,10.21156,49.74354,True
20,22.5,31.23715,91.59082,10.21982,48.83232,True
21,22.5,32.51506,92.57629,10.22881,47.84684,True
22,22.5,33.91275,93.64619,10.23864,46.77695,True
23,22.5,35.44729,94.81256,10.24944,45.61058,True
24,22.5,37.13914,96.0899,10.26135,44.33324,True
25,22.5,39.01306,97.49573,10.27453,42.92741,True
26,22.5,41.0993,99.05146,10.28921,41.37168,True
27,22.5,43.53432,100.871,10.30635,39.59314,True
28,22.5,43.72494,100.6755,10.30769,38.83291,True
29,22.5,42.39513,99.14815,10.29833,38.83291,True
30,22.5,41.15598,97.71049,10.28961,38.83291,True
31,22.5,39.99904,96.35406,10.28147,38.83291,True
32,22.5,38.9169,95.07146,10.27386,38.83291,True
33,22.5,37.90302,93.85605,10.26672,38.83291,True
34,22.5,36.9516,92.70203,10.26003,38.83291,True
35,22.5,36.05748,91.60419,10.25374,38.83291,True
36,22.5,35.21608,90.55791,10.24781,38.83291,True
37,22.5,34.42331,89.55906,10.24224,38.83291,True
38,22.5,33.67547,88.6039,10.23697,38.83291,True
39,22.5,32.96926,87.68909,10.232,38.83291,True
40,22.5,32.30171,86.8116,10.22731,38.83291,True
41,22.5,31.6701,85.96869,10.22286,38.83291,True
42,22.5,31.07201,85.15787,10.21865,38.83291,True
43,22.5,30.5052,84.37686,10.21466,38.83291,True
44,22.5,29.96767,83.62362,10.21088,38.83291,True
45,22.5,29.45757,82.89624,10.20729,38.83291,True
46,22.5,28.97323,82.193,10.20388,38.83291,True
47,22.5,28.5131,81.51231,10.20065,38.83291,True
48,22.5,28.07577,80.85271,10.19757,38.83291,True
49,22.5,27.65996,80.21284,10.19464,38.83291,True
50,22.5,27.26447,79.59146,10.19186,38.83291,True
51,22.5,26.8882,78.98741,10.18921,38.83291,True
52,22.5,26.53014,78.39964,10.18669,38.83291,True
53,22.5,26.18937,77.82715,10.18429,38.83291,True
54,22.5,25.86503,77.269,10.18201,38.83291,True
55,22.5,25.55631,76.72435,10.17984,38.83291,True
56,22.5,25.26247,76.19238,10.17777,38.83291,True
57,22.5,24.98284,75.67236,10.1758,38.83291,True
58,22.5,24.71677,75.16356,10.17393,38.83291,True
59,22.5,24.46369,74.66534,10.17215,38.83291,True
60,22.5,24.22304,74.17707,10.17046,38.83291,True
61,22.5,23.99432,73.69817,10.16885,38.83291,True
62,22.5,23.77706,73.22809,10.16732,38.83291,True
63,22.5,23.5708,72.7663,10.16587,38.83291,True
64,22.5,23.37515,72.31232,10.16449,38.83291,True
65,22.5,23.18973,71.86568,10.16319,38.83291,True
66,22.5,23.01419,71.42593,10.16195,38.83291,True
67,22.5,22.84819,70.99267,10.16078,38.83291,True
68,22.5,22.69143,70.56548,10.15968,38.83291,True
69,22.5,22.54362,70.14397,10.15864,38.83291,True
70,22.5,22.40451,69.72781,10.15766,38.83291,True
71,22.5,22.27385,69.31662,10.15674,38.83291,True
72,22.5,22.15141,68.91008,10.15588,38.83291,True
73,22.5,22.03699,68.50787,10.15507,38.83291,True
74,22.5,21.93039,68.10966,10.15432,38.83291,True
75,22.5,21.83143,67.71516,10.15363,38.83291,True
76,22.5,21.73996,67.3241,10.15298,38.83291,True
77,22.5,21.65582,66.93618,10.15239,38.83291,True
78,22.5,21.57887,66.55114,10.15185,38.83291,True
79,22.5,21.509,66.16871,10.15136,38.83291,True
80,22.5,21.44609,65.78862,10.15092,38.83291,True
81,22.5,21.39004,65.41064,10.15052,38.83291,True
82,22.5,21.34077,65.03452,10.15017,38.83291,True
83,22.5,21.2982,64.66,10.14988,38.83291,True
84,22.5,21.26226,64.28688,10.14962,38.83291,True
85,22.5,21.2329,63.91489,10.14942,38.83291,True
86,22.5,21.21008,63.54382,10.14925,38.83291,True
87,22.5,21.19375,63.17343,10.14914,38.83291,True
88,22.5,21.18389,62.8035,10.14907,38.83291,True
89,22.5,21.18049,62.4338,10.14905,38.83291,True
90,22.5,21.18354,62.0641,10.14907,38.83291,True
91,22.5,21.19306,61.69419,10.14913,38.83291,True
92,22.5,21.20904,61.32383,10.14925,38.83291,True
93,22.5,21.23152,60.9528,10.14941,38.83291,True
94,22.5,21.18561,60.58736,10.14908,38.90755,True
95,22.5,21.22108,60.21561,10.14933,38.90755,True
96,22.5,21.26314,59.8425,10.14963,38.90755,True
97,22.5,21.31188,59.46779,10.14997,38.90755,True
98,22.5,21.36737,59.09126,10.15036,38.90755,True
99,22.5,21.42969,58.71263,10.1508,38.90755,True
100,22.5,7.586938,60.97979,10.05339,52.56485,True
101,22.5,7.56974,60.85359,10.05327,52.60801,True
102,22.5,7.599023,60.71803,10.05347,52.60801,True
103,22.5,7.630867,60.58136,10.0537,52.60801,True
104,22.5,7.665322,60.44351,10.05394,52.60801,True
105,22.5,7.702448,60.30436,10.0542,52.60801,True
106,22.5,7.742305,60.16381,10.05448,52.60801,True
107,22.5,7.78496,60.02176,10.05478,52.60801,True
108,22.5,7.830486,59.8781,10.0551,52.60801,True
109,22.5,7.878962,59.73269,10.05544,52.60801,True
110,22.5,7.930473,59.58543,10.05581,52.60801,True
111,22.5,7.985109,59.43619,10.05619,52.60801,True
112,22.5,8.042971,59.28483,10.0566,52.60801,True
113,22.5,8.104165,59.13121,10.05703,52.60801,True
114,22.5,8.168803,58.97519,10.05748,52.60801,True
115,22.5,8.237012,58.81661,10.05796,52.60801,True
116,22.5,8.30892,58.65531,10.05847,52.60801,True
117,22.5,8.384671,58.49112,10.059,52.60801,True
118,22.5,8.464418,58.32386,10.05956,52.60801,True
119,22.5,8.548326,58.15333,10.06015,52.60801,True
120,22.5,8.636572,57.97934,10.06077,52.60801,True
121,22.5,8.729344,57.80166,10.06143,52.60801,True
122,22.5,8.826851,57.62006,10.06211,52.60801,True
123,22.5,8.929311,57.4343,10.06284,52.60801,True
124,22.5,9.036961,57.24413,10.06359,52.60801,True
125,22.5,9.150062,57.04925,10.06439,52.60801,True
126,22.5,9.268886,56.84937,10.06522,52.60801,True
127,22.5,9.393738,56.64417,10.0661,52.60801,True
128,22.5,9.52494,56.4333,10.06703,52.60801,True
129,22.5,9.662844,56.21638,10.068,52.60801,True
130,22.5,9.807831,55.99303,10.06902,52.60801,True
131,22.5,9.960315,55.7628,10.07009,52.60801,True
132,22.5,10.12075,55.52523,10.07122,52.60801,True
133,22.5,10.28962,55.2798,10.07241,52.60801,True
134,22.5,10.46746,55.02596,10.07366,52.60801,True
135,22.5,10.65487,54.76311,10.07498,52.60801,True
136,22.5,10.85247,54.49059,10.07637,52.60801,True
137,22.5,11.06097,54.20769,10.07784,52.60801,True
138,22.5,11.28114,53.91361,10.07939,52.60801,True
139,22.5,11.51384,53.60749,10.08102,52.60801,True
140,22.5,11.76,53.28838,10.08276,52.60801,True
141,22.5,12.02065,52.95522,10.08459,52.60801,True
142,22.5,12.29695,52.60685,10.08653,52.60801,True
143,22.5,12.59017,52.24198,10.0886,52.60801,True
144,22.5,12.90175,51.85915,10.09079,52.60801,True
145,22.5,13.23327,51.45678,10.09312,52.60801,True
146,22.5,13.58653,51.03305,10.09561,52.60801,True
147,22.5,13.96354,50.58593,10.09826,52.60801,True
148,22.5,14.36657,50.11314,10.1011,52.60801,True
149,22.5,14.79819,49.61209,10.10413,52.60801,True
150,22.5,15.26135,49.07985,10.10739,52.60801,True
151,22.5,15.75939,48.51302,10.1109,52.60801,True
152,22.5,16.29617,47.90776,10.11468,52.60801,True
153,22.5,16.87611,47.25961,10.11876,52.60801,True
154,22.5,17.5044,46.56341,10.12318,52.60801,True
155,22.5,18.18703,45.81313,10.12798,52.60801,True
156,22.5,18.93106,45.00169,10.13322,52.60801,True
157,22.5,19.74483,44.12075,10.13894,52.60801,True
158,22.5,20.63827,43.16039,10.14523,52.60801,True
159,22.5,21.62331,42.10863,10.15216,52.60801,True
160,22.5,22.86658,40.80717,10.16091,52.55838,True
161,22.5,23.96728,39.63372,10.16866,52.59617,True
162,22.5,25.3295,38.20527,10.17824,52.59617,True
163,22.5,26.86458,36.60414,10.18904,52.59617,True
164,22.5,28.60703,34.79581,10.20131,52.59617,True
165,22.5,30.60113,32.73598,10.21534,52.59617,True
166,22.5,32.90487,30.36666,10.23155,52.59617,True
167,22.5,35.59541,27.61069,10.25048,52.59617,True
168,22.5,38.77803,24.36276,10.27288,52.59617,True
169,22.5,42.59985,20.47577,10.29977,52.59617,True
170,22.5,47.27333,15.73723,10.33266,52.59617,True
171,22.5,50,12.91502,10.35185,53.03138,False
172,22.5,50,12.80071,10.35185,53.89648,False
173,22.5,50,12.70153,10.35185,54.76347,False
174,22.5,50,12.61749,10.35185,55.63204,False
175,22.5,50,12.54861,10.35185,56.50195,False
176,22.5,50,12.49494,10.35185,57.37293,False
177,22.5,50,12.45647,10.35185,58.24471,False
178,22.5,50,12.43322,10.35185,59.11704,False
179,22.5,50,12.42521,10.35185,59.98963,False
180,22.5,50,12.43241,10.35185,60.86224,False
181,22.5,50,12.45485,10.35185,61.73458,False
182,22.5,50,12.4925,10.35185,62.60639,False
183,22.5,50,12.54537,10.35185,63.47742,False
184,22.5,50,12.61343,10.35185,64.3474,False
185,22.5,50,12.69666,10.35185,65.21606,False
186,22.5,50,12.79505,10.35185,66.08311,False
187,22.5,50,12.90855,10.35185,66.94833,False
188,22.5,50,13.03713,10.35185,67.81145,False
189,22.5,50,13.18076,10.35185,68.67217,False
190,22.5,50,13.33937,10.35185,69.53027,False
191,22.5,50,13.51295,10.35185,70.38546,False
192,22.5,50,13.70143,10.35185,71.2375,False
193,22.5,50,13.90475,10.35185,72.08611,False
194,22.5,50,14.12285,10.35185,72.93105,False
195,22.5,30.54858,33.05558,10.21497,68.41935,True
196,22.5,28.79719,34.88183,10.20265,68.41935,True
197,22.5,27.24356,36.51051,10.19171,68.41935,True
198,22.5,25.85648,37.97286,10.18195,68.41935,True
199,22.5,24.61093,39.2939,10.17319,68.41935,True
200,22.5,23.48668,40.49387,10.16527,68.41935,True
201,22.5,22.46721,41.58932,10.1581,68.41935,True
202,22.5,21.53884,42.59392,10.15157,68.41935,True
203,22.5,20.69021,43.51905,10.1456,68.41935,True
204,22.5,19.91175,44.37431,10.14012,68.41935,True
205,22.5,19.19538,45.16777,10.13508,68.41935,True
206,22.5,18.53422,45.90634,10.13042,68.41935,True
207,22.5,17.92235,46.59593,10.12612,68.41935,True
208,22.5,17.35472,47.24163,10.12212,68.41935,True
209,22.5,16.8269,47.84787,10.11841,68.41935,True
210,22.5,16.33508,48.41849,10.11495,68.41935,True
211,22.5,15.87589,48.95685,10.11172,68.41935,True
212,22.5,15.44638,49.46593,10.1087,68.41935,True
213,22.5,15.04396,49.94833,10.10586,68.41935,True
214,22.5,14.66633,50.40638,10.10321,68.41935,True
215,22.5,14.31145,50.84212,10.10071,68.41935,True
216,22.5,13.9775,51.25739,10.09836,68.41935,True
217,22.5,13.66284,51.65384,10.09614,68.41935,True
218,22.5,13.36602,52.03294,10.09406,68.41935,True
219,22.5,13.08572,52.39604,10.09208,68.41935,True
220,22.5,12.82076,52.74432,10.09022,68.41935,True
221,22.5,12.57007,53.07888,10.08846,68.41935,True
222,22.5,12.33269,53.4007,10.08678,68.41935,True
223,22.5,12.10772,53.71069,10.0852,68.41935,True
224,22.5,11.89437,54.00965,10.0837,68.41935,True
225,22.5,11.69191,54.29836,10.08228,68.41935,True
226,22.5,11.49967,54.57748,10.08092,68.41935,True
227,22.5,11.31704,54.84765,10.07964,68.41935,True
228,22.5,11.14346,55.10945,10.07842,68.41935,True
229,22.5,10.97842,55.36342,10.07726,68.41935,True
230,22.5,10.82145,55.61005,10.07615,68.41935,True
231,22.5,10.6721,55.8498,10.0751,68.41935,True
232,22.5,10.52999,56.08309,10.0741,68.41935,True
233,22.5,10.39474,56.31031,10.07315,68.41935,True
234,22.5,10.266,56.53185,10.07224,68.41935,True
235,22.5,10.14347,56.74802,10.07138,68.41935,True
236,22.5,10.02684,56.95916,10.07056,68.41935,True
237,22.5,9.915855,57.16557,10.06978,68.41935,True
238,22.5,9.810252,57.36751,10.06903,68.41935,True
239,22.5,9.709804,57.56525,10.06833,68.41935,True
240,22.5,9.614287,57.75906,10.06766,68.41935,True
241,22.5,9.523506,57.94913,10.06702,68.41935,True
242,22.5,9.437271,58.13571,10.06641,68.41935,True
243,22.5,9.355409,58.319,10.06583,68.41935,True
244,22.5,9.277754,58.49919,10.06529,68.41935,True
245,22.5,9.20416,58.67646,10.06477,68.41935,True
246,22.5,9.134484,58.851,10.06428,68.41935,True
247,22.5,9.068598,59.02296,10.06382,68.41935,True
248,22.5,9.006379,59.19252,10.06338,68.41935,True
249,22.5,8.947714,59.35982,10.06297,68.41935,True
250,22.5,8.8925,59.52499,10.06258,68.41935,True
251,22.5,8.84064,59.68819,10.06221,68.41935,True
252,22.5,8.792044,59.84956,10.06187,68.41935,True
253,22.5,8.74663,60.0092,10.06155,68.41935,True
254,22.5,8.704318,60.16725,10.06125,68.41935,True
255,22.5,8.665042,60.32383,10.06098,68.41935,True
256,22.5,8.628735,60.47904,10.06072,68.41935,True
257,22.5,8.595339,60.63301,10.06048,68.41935,True
258,22.5,8.564798,60.78584,10.06027,68.41935,True
259,22.5,8.537065,60.93763,10.06007,68.41935,True
260,22.5,8.512095,61.08849,10.0599,68.41935,True
261,22.5,8.48985,61.23851,10.05974,68.41935,True
262,22.5,8.470295,61.38779,10.05961,68.41935,True
263,22.5,8.453398,61.53644,10.05949,68.41935,True
264,22.5,8.439134,61.68454,10.05939,68.41935,True
265,22.5,8.427481,61.83218,10.0593,68.41935,True
266,22.5,8.41842,61.97946,10.05924,68.41935,True
267,22.5,8.411939,62.12647,10.05919,68.41935,True
268,22.5,8.408028,62.2733,10.05917,68.41935,True
269,22.5,8.406678,62.42004,10.05916,68.41935,True
270,22.5,8.40789,62.56677,10.05917,68.41935,True
271,22.5,8.411666,62.71359,10.05919,68.41935,True
272,22.5,8.41801,62.86059,10.05924,68.41935,True
273,22.5,8.426933,63.00786,10.0593,68.41935,True
274,22.5,8.438447,63.15548,10.05938,68.41935,True
275,22.5,8.452572,63.30355,10.05948,68.41935,True
276,22.5,8.469327,63.45216,10.0596,68.41935,True
277,22.5,8.488741,63.60141,10.05974,68.41935,True
278,22.5,8.510842,63.7514,10.05989,68.41935,True
279,22.5,8.535666,63.90221,10.06007,68.41935,True
280,22.5,8.56325,64.05394,10.06026,68.41935,True
281,22.5,8.593639,64.20671,10.06047,68.41935,True
282,22.5,8.626883,64.36061,10.06071,68.41935,True
283,22.5,8.663033,64.51576,10.06096,68.41935,True
284,22.5,8.702149,64.67226,10.06124,68.41935,True
285,22.5,8.744297,64.83023,10.06153,68.41935,True
286,22.5,8.789544,64.98978,10.06185,68.41935,True
287,22.5,8.837969,65.15105,10.06219,68.41935,True
288,22.5,8.889654,65.31416,10.06256,68.41935,True
289,22.5,8.944687,65.47923,10.06294,68.41935,True
290,22.5,9.003165,65.64641,10.06336,68.41935,True
291,22.5,9.065191,65.81583,10.06379,68.41935,True
292,22.5,9.130879,65.98767,10.06425,68.41935,True
293,22.5,9.200351,66.16206,10.06474,68.41935,True
294,22.5,9.273732,66.33919,10.06526,68.41935,True
295,22.5,9.351166,66.51922,10.0658,68.41935,True
296,22.5,9.4328,66.70233,10.06638,68.41935,True
297,22.5,9.518798,66.88873,10.06698,68.41935,True
298,22.5,9.609334,67.07862,10.06762,68.41935,True
299,22.5,9.704591,67.27222,10.06829,68.41935,True
300,22.5,9.804771,67.46974,10.069,68.41935,True
301,22.5,9.910093,67.67146,10.06974,68.41935,True
302,22.5,10.02079,67.87762,10.07052,68.41935,True
303,22.5,10.13711,68.0885,10.07133,68.41935,True
304,22.5,10.25932,68.3044,10.07219,68.41935,True
305,22.5,10.38772,68.52563,10.0731,68.41935,True
306,22.5,10.52261,68.75255,10.07405,68.41935,True
307,22.5,10.66436,68.98551,10.07504,68.41935,True
308,22.5,10.8133,69.2249,10.07609,68.41935,True
309,22.5,10.96986,69.47115,10.07719,68.41935,True
310,22.5,11.13446,69.72472,10.07835,68.41935,True
311,22.5,11.30756,69.98608,10.07957,68.41935,True
312,22.5,11.4897,70.25581,10.08085,68.41935,True
313,22.5,11.68141,70.53443,10.0822,68.41935,True
314,22.5,11.88331,70.8226,10.08362,68.41935,True
315,22.5,12.09606,71.121,10.08512,68.41935,True
316,22.5,12.32039,71.43037,10.0867,68.41935,True
317,22.5,12.5571,71.75156,10.08836,68.41935,True
318,22.5,12.80242,72.08192,10.09009,68.41631,True
319,22.5,12.76663,72.19969,10.08984,68.22345,True
