angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.924356,100.8374,8.622927,60.49125,True
1,22.5,7.860951,100.8374,8.633945,60.34192,True
2,22.5,7.80091,100.8374,8.64438,60.19491,True
3,22.5,7.74412,100.8374,8.654248,60.05008,True
4,22.5,7.690478,100.8374,8.663569,59.90731,True
5,22.5,7.639884,100.8374,8.672361,59.76646,True
6,22.5,7.592249,100.8374,8.680639,59.62741,True
7,22.5,7.547489,100.8374,8.688418,59.49004,True
8,22.5,7.505527,100.8374,8.69571,59.35423,True
9,22.5,7.466291,100.8374,8.702528,59.21989,True
10,22.5,7.429713,100.8374,8.708885,59.08691,True
11,22.5,7.395735,100.8374,8.714789,58.95518,True
12,22.5,7.364299,100.8374,8.720252,58.82462,True
13,22.5,7.335354,100.8374,8.725282,58.69511,True
14,22.5,7.308854,100.8374,8.729888,58.56659,True
15,22.5,7.284754,100.8374,8.734076,58.43895,True
16,22.5,7.263019,100.8374,8.737853,58.31211,True
17,22.5,7.243613,100.8374,8.741225,58.18599,True
18,22.5,7.226505,100.8374,8.744198,58.0605,True
19,22.5,7.211669,100.8374,8.746776,57.93556,True
20,22.5,7.199084,100.8374,8.748963,57.8111,True
21,22.5,7.188727,100.8374,8.750763,57.68704,True
22,22.5,7.180585,100.8374,8.752178,57.56329,True
23,22.5,7.174644,100.8374,8.75321,57.43979,True
24,22.5,7.170896,100.8374,8.753861,57.31645,True
25,22.5,7.169333,100.8374,8.754133,57.1932,True
26,22.5,7.169956,100.8374,8.754025,57.06997,True
27,22.5,7.172763,100.8374,8.753537,56.94668,True
28,22.5,7.17776,100.8374,8.752668,56.82326,True
29,22.5,7.184954,100.8374,8.751418,56.69963,True
30,22.5,7.194356,100.8374,8.749784,56.57571,True
31,22.5,7.205981,100.8374,8.747765,56.45143,True
32,22.5,7.219846,100.8374,8.745355,56.32671,True
33,22.5,7.235973,100.8374,8.742553,56.20147,True
34,22.5,7.254387,100.8374,8.739352,56.07563,True
35,22.5,7.275116,100.8374,8.73575,55.9491,True
36,22.5,7.298194,100.8374,8.73174,55.82182,True
37,22.5,7.323657,100.8374,8.727315,55.69368,True
38,22.5,7.351545,100.8374,8.722469,55.56461,True
39,22.5,7.381903,100.8374,8.717193,55.43452,True
40,22.5,7.414782,100.8374,8.711479,55.3033,True
41,22.5,7.450234,100.8374,8.705318,55.17087,True
42,22.5,7.488319,100.8374,8.6987,55.03712,True
43,22.5,7.5291,100.8374,8.691614,54.90197,True
44,22.5,7.572647,100.8374,8.684046,54.76529,True
45,22.5,7.619036,100.8374,8.675985,54.62697,True
46,22.5,7.668346,100.8374,8.667416,54.4869,True
47,22.5,7.720665,100.8374,8.658324,54.34497,True
48,22.5,7.77609,100.8374,8.648692,54.20105,True
49,22.5,7.834718,100.8374,8.638504,54.055,True
50,22.5,7.896661,100.8374,8.62774,53.90668,True
51,22.5,7.962036,100.8374,8.616379,53.75596,True
52,22.5,8.03097,100.8374,8.6044,53.60266,True
53,22.5,8.103598,100.8374,8.591779,53.44665,True
54,22.5,8.180065,100.8374,8.57849,53.28774,True
55,22.5,8.26053,100.8374,8.564507,53.12575,True
56,22.5,8.345161,100.8374,8.549801,52.96049,True
57,22.5,8.434139,100.8374,8.534338,52.79176,True
