angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.491266,45.57833,8.002197,84.37778,True
1,22.5,5.491271,45.66224,8.002197,84.34733,True
2,22.5,5.491268,45.74561,8.002197,84.31541,True
3,22.5,5.491269,45.82841,8.002197,84.28204,True
4,22.5,5.491271,45.91062,8.002197,84.24724,True
5,22.5,5.491262,45.99221,8.002197,84.21099,True
6,22.5,5.491275,46.07314,8.002197,84.17336,True
7,22.5,5.491275,46.15342,8.002197,84.13429,True
8,22.5,5.491274,46.233,8.002197,84.09383,True
9,22.5,5.491268,46.31186,8.002197,84.05199,True
10,22.5,5.491269,46.38998,8.002197,84.00878,True
11,22.5,5.491264,46.46733,8.002197,83.96421,True
12,22.5,5.491273,46.54389,8.002197,83.91831,True
13,22.5,5.491265,46.61964,8.002197,83.87106,True
14,22.5,5.491263,46.69455,8.002197,83.82251,True
15,22.5,5.491266,46.76861,8.002197,83.77266,True
16,22.5,5.491271,46.84179,8.002197,83.72153,True
17,22.5,5.491271,46.91405,8.002197,83.66912,True
18,22.5,5.491268,46.9854,8.002197,83.61546,True
19,22.5,5.491268,47.05579,8.002197,83.56056,True
20,22.5,5.491272,47.12523,8.002197,83.50445,True
21,22.5,5.491262,47.19366,8.002197,83.44711,True
22,22.5,5.491267,47.26109,8.002197,83.38862,True
23,22.5,5.491266,47.32748,8.002197,83.32894,True
24,22.5,5.491261,47.39283,8.002197,83.26811,True
25,22.5,5.491267,47.4571,8.002197,83.20616,True
26,22.5,5.491269,47.52029,8.002197,83.1431,True
27,22.5,5.49127,47.58236,8.002197,83.07894,True
28,22.5,5.49126,47.6433,8.002197,83.01369,True
29,22.5,5.49127,47.70309,8.002197,82.94742,True
30,22.5,5.491266,47.76172,8.002197,82.8801,True
31,22.5,5.49127,47.81916,8.002197,82.81177,True
32,22.5,5.491271,47.87541,8.002197,82.74244,True
33,22.5,5.491274,47.93044,8.002197,82.67215,True
34,22.5,5.491268,47.98423,8.002197,82.60089,True
35,22.5,5.491267,48.03676,8.002197,82.52872,True
36,22.5,5.491265,48.08803,8.002197,82.45564,True
37,22.5,5.491261,48.13802,8.002197,82.38167,True
38,22.5,5.491266,48.18671,8.002197,82.30685,True
39,22.5,5.491274,48.23409,8.002197,82.23119,True
40,22.5,5.491264,48.28013,8.002197,82.1547,True
41,22.5,5.491266,48.32484,8.002197,82.07743,True
42,22.5,5.491265,48.36819,8.002197,81.99938,True
43,22.5,5.491268,48.41017,8.002197,81.92062,True
44,22.5,5.491267,48.45077,8.002197,81.84111,True
45,22.5,5.491271,48.48999,8.002197,81.7609,True
46,22.5,5.49127,48.52779,8.002197,81.68003,True
47,22.5,5.491271,48.56417,8.002197,81.59851,True
48,22.5,5.491268,48.59912,8.002197,81.51637,True
49,22.5,5.491267,48.63264,8.002197,81.43362,True
50,22.5,5.491266,48.66471,8.002197,81.35031,True
51,22.5,5.491268,48.69532,8.002197,81.26646,True
52,22.5,5.491272,48.72446,8.002197,81.18207,True
53,22.5,5.491262,48.75212,8.002197,81.09719,True
54,22.5,5.491272,48.77831,8.002197,81.01185,True
55,22.5,5.491269,48.80299,8.002197,80.92606,True
56,22.5,5.491268,48.82617,8.002197,80.83985,True
57,22.5,5.491269,48.84785,8.002197,80.75324,True
58,22.5,5.491265,48.868,8.002197,80.66628,True
