angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.593687,41.84366,8.002197,84.38187,True
1,22.5,5.593687,41.92814,8.002197,84.41619,True
2,22.5,5.593693,42.01321,8.002197,84.44904,True
3,22.5,5.593693,42.09884,8.002197,84.4804,True
4,22.5,5.593684,42.185,8.002197,84.51025,True
5,22.5,5.593687,42.27167,8.002197,84.5386,True
6,22.5,5.593694,42.35882,8.002197,84.56544,True
7,22.5,5.593688,42.44643,8.002197,84.59074,True
8,22.5,5.593681,42.53446,8.002197,84.6145,True
9,22.5,5.593687,42.6229,8.002197,84.63674,True
10,22.5,5.593683,42.71171,8.002197,84.65742,True
11,22.5,5.593685,42.80086,8.002197,84.67656,True
12,22.5,5.593687,42.89035,8.002197,84.69414,True
13,22.5,5.593692,42.98011,8.002197,84.71015,True
14,22.5,5.593686,43.07015,8.002197,84.72459,True
15,22.5,5.593688,43.16043,8.002197,84.73746,True
16,22.5,5.59369,43.25092,8.002197,84.74875,True
17,22.5,5.593678,43.34159,8.002197,84.75845,True
18,22.5,5.593685,43.43241,8.002197,84.76658,True
19,22.5,5.593685,43.52337,8.002197,84.77312,True
20,22.5,5.593693,43.61442,8.002197,84.77808,True
21,22.5,5.593689,43.70554,8.002197,84.78143,True
22,22.5,5.593689,43.79672,8.002197,84.7832,True
23,22.5,5.593687,43.8879,8.002197,84.78338,True
24,22.5,5.593681,43.97908,8.002197,84.78196,True
25,22.5,5.593687,44.07022,8.002197,84.77896,True
26,22.5,5.59368,44.16129,8.002197,84.77436,True
27,22.5,5.59369,44.25227,8.002197,84.76819,True
28,22.5,5.593686,44.34312,8.002197,84.76041,True
29,22.5,5.593687,44.43383,8.002197,84.75106,True
30,22.5,5.59369,44.52436,8.002197,84.74013,True
31,22.5,5.593692,44.61469,8.002197,84.72762,True
32,22.5,5.593689,44.70478,8.002197,84.71352,True
33,22.5,5.593692,44.79462,8.002197,84.69787,True
34,22.5,5.593689,44.88416,8.002197,84.68064,True
35,22.5,5.593683,44.97339,8.002197,84.66185,True
36,22.5,5.593683,45.06229,8.002197,84.64151,True
37,22.5,5.593687,45.1508,8.002197,84.61963,True
38,22.5,5.593688,45.23894,8.002197,84.5962,True
39,22.5,5.593688,45.32664,8.002197,84.57124,True
40,22.5,5.593688,45.41389,8.002197,84.54475,True
41,22.5,5.593689,45.50068,8.002197,84.51674,True
42,22.5,5.593689,45.58695,8.002197,84.48722,True
43,22.5,5.593683,45.6727,8.002197,84.45619,True
44,22.5,5.593692,45.7579,8.002197,84.42369,True
45,22.5,5.593684,45.84251,8.002197,84.38969,True
46,22.5,5.593692,45.92652,8.002197,84.35423,True
47,22.5,5.593688,46.0099,8.002197,84.3173,True
48,22.5,5.593687,46.09262,8.002197,84.27892,True
49,22.5,5.59369,46.17465,8.002197,84.23911,True
50,22.5,5.593687,46.25599,8.002197,84.19787,True
51,22.5,5.593683,46.33658,8.002197,84.15521,True
52,22.5,5.593692,46.41643,8.002197,84.11117,True
53,22.5,5.593687,46.49549,8.002197,84.06572,True
54,22.5,5.593687,46.57374,8.002197,84.01891,True
55,22.5,5.593681,46.65117,8.002197,83.97073,True
56,22.5,5.593686,46.72774,8.002197,83.92123,True
57,22.5,5.593686,46.80343,8.002197,83.87038,True
58,22.5,5.593689,46.87823,8.002197,83.81823,True
59,22.5,5.593687,46.95211,8.002197,83.76477,True
60,22.5,5.593693,47.02504,8.002197,83.71004,True
61,22.5,5.593682,47.09701,8.002197,83.65403,True
62,22.5,5.593686,47.16799,8.002197,83.59679,True
63,22.5,5.593696,47.23796,8.002197,83.53832,True
64,22.5,5.59369,47.3069,8.002197,83.47862,True
65,22.5,5.593692,47.37479,8.002197,83.41774,True
66,22.5,5.593692,47.4416,8.002197,83.35568,True
67,22.5,5.593684,47.50731,8.002197,83.29246,True
68,22.5,5.593686,47.57192,8.002197,83.2281,True
69,22.5,5.593686,47.63539,8.002197,83.16264,True
70,22.5,5.593693,47.69772,8.002197,83.09607,True
71,22.5,5.593693,47.75887,8.002197,83.02843,True
72,22.5,5.593688,47.81882,8.002197,82.95972,True
73,22.5,5.593687,47.87757,8.002197,82.88998,True
74,22.5,5.593685,47.9351,8.002197,82.81922,True
75,22.5,5.593689,47.99138,8.002197,82.74748,True
76,22.5,5.593688,48.0464,8.002197,82.67476,True
77,22.5,5.593685,48.10015,8.002197,82.60108,True
78,22.5,5.593687,48.15259,8.002197,82.5265,True
79,22.5,5.593685,48.20373,8.002197,82.451,True
80,22.5,5.593684,48.25355,8.002197,82.37461,True
81,22.5,5.593686,48.30202,8.002197,82.29738,True
82,22.5,5.593683,48.34914,8.002197,82.21931,True
83,22.5,5.593685,48.39489,8.002197,82.14043,True
84,22.5,5.593686,48.43925,8.002197,82.06076,True
85,22.5,5.593684,48.48222,8.002197,81.98032,True
86,22.5,5.593687,48.52378,8.002197,81.89916,True
87,22.5,5.593688,48.56391,8.002197,81.81728,True
