angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,48.43213,100.8374,8.140401,79.92148,True
1,22.5,48.36087,100.8374,8.143138,79.07444,True
2,22.5,48.3045,100.8374,8.145302,78.22963,True
3,22.5,48.26295,100.8374,8.146897,77.38652,True
4,22.5,48.23615,100.8374,8.147926,76.54462,True
5,22.5,48.22406,100.8374,8.14839,75.70338,True
6,22.5,48.22667,100.8374,8.14829,74.86232,True
7,22.5,48.24397,100.8374,8.147626,74.02091,True
8,22.5,48.27599,100.8374,8.146397,73.17864,True
9,22.5,48.32279,100.8374,8.1446,72.33499,True
10,22.5,48.38443,100.8374,8.142233,71.48945,True
11,22.5,48.46101,100.8374,8.139293,70.64149,True
12,22.5,48.55264,100.8374,8.135774,69.79057,True
13,22.5,48.65947,100.8374,8.131672,68.93618,True
14,22.5,48.78167,100.8374,8.126981,68.07776,True
15,22.5,48.91942,100.8374,8.121691,67.21474,True
16,22.5,49.07294,100.8374,8.115797,66.34658,True
17,22.5,49.24247,100.8374,8.109288,65.47269,True
18,22.5,49.42828,100.8374,8.102153,64.59246,True
19,22.5,49.63069,100.8374,8.094381,63.7053,True
20,22.5,49.85,100.8374,8.085961,62.81056,True
21,22.5,50,100.7541,8.080202,61.93099,False
22,22.5,50,100.5111,8.080202,61.09351,False
23,22.5,50,100.2536,8.080202,60.2604,False
24,22.5,19.72693,71.3239,9.242565,69.11935,True
25,22.5,18.76118,70.30221,9.279646,69.11935,True
26,22.5,17.89078,69.37561,9.313066,69.11935,True
27,22.5,17.10253,68.53093,9.343332,69.11935,True
28,22.5,16.38559,67.75731,9.370859,69.11935,True
29,22.5,15.73094,67.04575,9.395995,69.11935,True
30,22.5,15.13102,66.38866,9.41903,69.11935,True
31,22.5,14.57946,65.77966,9.440207,69.11935,True
32,22.5,14.07083,65.21333,9.459737,69.11935,True
33,22.5,13.60049,64.68504,9.477796,69.11935,True
34,22.5,13.16447,64.19078,9.494537,69.11935,True
35,22.5,12.75929,63.72708,9.510095,69.11935,True
36,22.5,12.38197,63.29095,9.524582,69.11935,True
37,22.5,12.02989,62.87975,9.5381,69.11935,True
38,22.5,11.70074,62.49117,9.550738,69.11935,True
39,22.5,11.3925,62.12318,9.562573,69.11935,True
40,22.5,11.10338,61.77398,9.573675,69.11935,True
41,22.5,10.83179,61.44196,9.584103,69.11935,True
42,22.5,10.57632,61.12571,9.593912,69.11935,True
43,22.5,10.33569,60.82394,9.603151,69.11935,True
44,22.5,10.10878,60.53551,9.611864,69.11935,True
45,22.5,9.894564,60.25939,9.620089,69.11935,True
46,22.5,9.692134,59.99465,9.627861,69.11935,True
47,22.5,9.500654,59.74045,9.635213,69.11935,True
48,22.5,9.31938,59.49603,9.642174,69.11935,True
49,22.5,9.147626,59.26068,9.648768,69.11935,True
50,22.5,8.984776,59.03379,9.655021,69.11935,True
51,22.5,8.830267,58.81478,9.660954,69.11935,True
52,22.5,8.68358,58.6031,9.666586,69.11935,True
53,22.5,8.54425,58.39828,9.671935,69.11935,True
54,22.5,8.41184,58.19986,9.677019,69.11935,True
55,22.5,8.285959,58.00745,9.681852,69.11935,True
56,22.5,8.166238,57.82066,9.68645,69.11935,True
57,22.5,8.052347,57.63913,9.690823,69.11935,True
58,22.5,7.943976,57.46254,9.694983,69.11935,True
59,22.5,7.840839,57.29059,9.698944,69.11935,True
60,22.5,7.742674,57.12299,9.702713,69.11935,True
61,22.5,7.649239,56.9595,9.7063,69.11935,True
62,22.5,7.560307,56.79985,9.709715,69.11935,True
63,22.5,7.47567,56.64383,9.712964,69.11935,True
64,22.5,7.395134,56.49121,9.716057,69.11935,True
65,22.5,7.318521,56.3418,9.718998,69.11935,True
66,22.5,7.245663,56.19542,9.721796,69.11935,True
67,22.5,7.176407,56.05187,9.724455,69.11935,True
68,22.5,7.110607,55.911,9.726981,69.11935,True
69,22.5,7.04813,55.77265,9.729381,69.11935,True
70,22.5,6.988852,55.63667,9.731656,69.11935,True
71,22.5,6.932657,55.50291,9.733814,69.11935,True
72,22.5,6.879437,55.37125,9.735857,69.11935,True
73,22.5,6.829093,55.24156,9.73779,69.11935,True
74,22.5,6.78153,55.11371,9.739616,69.11935,True
75,22.5,6.736664,54.98759,9.74134,69.11935,True
76,22.5,6.694413,54.8631,9.742962,69.11935,True
77,22.5,6.654703,54.74012,9.744486,69.11935,True
78,22.5,6.617465,54.61855,9.745916,69.11935,True
79,22.5,6.582636,54.49829,9.747253,69.11935,True
80,22.5,6.550156,54.37926,9.748501,69.11935,True
81,22.5,6.519971,54.26137,9.74966,69.11935,True
82,22.5,6.492033,54.14452,9.750732,69.11935,True
83,22.5,6.466293,54.02863,9.75172,69.11935,True
84,22.5,6.442711,53.91362,9.752625,69.11935,True
85,22.5,6.42125,53.79942,9.75345,69.11935,True
86,22.5,6.401875,53.68593,9.754194,69.11935,True
87,22.5,6.384555,53.5731,9.754859,69.11935,True
88,22.5,6.369264,53.46084,9.755446,69.11935,True
89,22.5,6.355978,53.34908,9.755957,69.11935,True
90,22.5,6.344675,53.23776,9.75639,69.11935,True
91,22.5,6.335339,53.12679,9.756748,69.11935,True
92,22.5,6.327955,53.01612,9.757032,69.11935,True
93,22.5,6.322512,52.90568,9.757241,69.11935,True
94,22.5,6.319001,52.79538,9.757376,69.11935,True
95,22.5,6.317417,52.68518,9.757437,69.11935,True
96,22.5,6.317759,52.575,9.757423,69.11935,True
97,22.5,6.320025,52.46478,9.757337,69.11935,True
98,22.5,6.32422,52.35444,9.757175,69.11935,True
99,22.5,6.330351,52.24392,9.75694,69.11935,True
100,22.5,6.338426,52.13315,9.75663,69.11935,True
101,22.5,6.348457,52.02207,9.756245,69.11935,True
102,22.5,6.360462,51.9106,9.755784,69.11935,True
103,22.5,6.374457,51.79867,9.755246,69.11935,True
104,22.5,6.390464,51.68621,9.754632,69.11935,True
105,22.5,6.40851,51.57316,9.753939,69.11935,True
106,22.5,6.428621,51.45943,9.753167,69.11935,True
107,22.5,6.45083,51.34495,9.752315,69.11935,True
108,22.5,6.475173,51.22964,9.751379,69.11935,True
109,22.5,6.501688,51.11341,9.750361,69.11935,True
110,22.5,6.530417,50.9962,9.749258,69.11935,True
111,22.5,6.561409,50.87792,9.748068,69.11935,True
112,22.5,6.594716,50.75846,9.74679,69.11935,True
113,22.5,6.630393,50.63776,9.74542,69.11935,True
114,22.5,6.6685,50.5157,9.743957,69.11935,True
115,22.5,6.709104,50.39219,9.742397,69.11935,True
116,22.5,6.752273,50.26713,9.74074,69.11935,True
117,22.5,6.798086,50.14041,9.738981,69.11935,True
118,22.5,6.846625,50.01192,9.737117,69.11935,True
119,22.5,6.897978,49.88155,9.735146,69.11935,True
120,22.5,6.952241,49.74916,9.733062,69.11935,True
121,22.5,7.009517,49.61463,9.730863,69.11935,True
122,22.5,7.069916,49.47782,9.728544,69.11935,True
123,22.5,7.133557,49.3386,9.7261,69.11935,True
124,22.5,7.200566,49.1968,9.723527,69.11935,True
125,22.5,7.271084,49.05227,9.720819,69.11935,True
126,22.5,7.345255,48.90483,9.717972,69.11935,True
127,22.5,7.423239,48.7543,9.714977,69.11935,True
128,22.5,7.505208,48.6005,9.71183,69.11935,True
129,22.5,7.591345,48.44322,9.708523,69.11935,True
130,22.5,7.681851,48.28223,9.705048,69.11935,True
131,22.5,7.776937,48.11731,9.701397,69.11935,True
132,22.5,7.876836,47.9482,9.697561,69.11935,True
133,22.5,7.981798,47.77464,9.693531,69.11935,True
134,22.5,8.092093,47.59634,9.689296,69.11935,True
135,22.5,8.208015,47.41298,9.684845,69.11935,True
136,22.5,8.329881,47.22423,9.680166,69.11935,True
137,22.5,8.458035,47.02974,9.675245,69.11935,True
138,22.5,8.592851,46.8291,9.67007,69.11935,True
139,22.5,8.734741,46.6219,9.664621,69.11935,True
140,22.5,8.884145,46.40768,9.658885,69.11935,True
141,22.5,9.041551,46.18593,9.652841,69.11935,True
142,22.5,9.207491,45.95611,9.646469,69.11935,True
143,22.5,9.382547,45.71762,9.639749,69.11935,True
144,22.5,9.567361,45.46981,9.632652,69.11935,True
145,22.5,9.762633,45.21197,9.625154,69.11935,True
146,22.5,9.969142,44.94329,9.617225,69.11935,True
147,22.5,10.18775,44.66292,9.608831,69.11935,True
148,22.5,10.4194,44.36988,9.599936,69.11935,True
149,22.5,10.66516,44.06311,9.590501,69.11935,True
150,22.5,10.9262,43.74142,9.580478,69.11935,True
151,22.5,11.20384,43.40348,9.569818,69.11935,True
152,22.5,11.49955,43.04781,9.558464,69.11935,True
153,22.5,11.81499,42.67274,9.546352,69.11935,True
154,22.5,12.15203,42.27638,9.533411,69.11935,True
155,22.5,12.51278,41.85662,9.51956,69.11935,True
156,22.5,12.89966,41.41102,9.504705,69.11935,True
157,22.5,13.31541,40.93686,9.488742,69.11935,True
158,22.5,13.76318,40.43095,9.471549,69.11935,True
159,22.5,14.24661,39.88965,9.452988,69.11935,True
160,22.5,14.7699,39.30877,9.432896,69.11935,True
161,22.5,15.33795,38.68337,9.411085,69.11935,True
162,22.5,15.95649,38.00775,9.387335,69.11935,True
163,22.5,16.6323,37.27511,9.361387,69.11935,True
164,22.5,17.37341,36.47741,9.332932,69.11935,True
165,22.5,18.18944,35.60503,9.301599,69.11935,True
166,22.5,19.09203,34.64634,9.266943,69.11935,True
167,22.5,20.09529,33.58722,9.228422,69.11935,True
168,22.5,21.21667,32.41022,9.185366,69.11935,True
169,22.5,21.63303,31.90384,9.169379,69.35661,True
170,22.5,21.52629,31.90384,9.173477,69.74777,True
171,22.5,21.42709,31.90384,9.177286,70.13523,True
172,22.5,21.33528,31.90384,9.180811,70.51924,True
173,22.5,21.25068,31.90384,9.184059,70.90009,True
174,22.5,21.17319,31.90384,9.187035,71.27805,True
175,22.5,21.10266,31.90384,9.189743,71.65337,True
176,22.5,21.03898,31.90384,9.192187,72.02632,True
177,22.5,20.98207,31.90384,9.194373,72.39714,True
178,22.5,20.93181,31.90384,9.196302,72.76607,True
179,22.5,20.88815,31.90384,9.197979,73.13334,True
180,22.5,20.851,31.90384,9.199406,73.4992,True
181,22.5,20.82032,31.90384,9.200583,73.86387,True
182,22.5,20.79605,31.90384,9.201515,74.22758,True
183,22.5,20.77816,31.90384,9.202202,74.59055,True
184,22.5,20.76663,31.90384,9.202645,74.953,True
185,22.5,20.76143,31.90384,9.202845,75.31518,True
186,22.5,20.76254,31.90384,9.202802,75.67727,True
187,22.5,20.76999,31.90384,9.202516,76.03951,True
188,22.5,20.78378,31.90384,9.201986,76.40213,True
189,22.5,20.80393,31.90384,9.201213,76.76534,True
190,22.5,20.83047,31.90384,9.200194,77.12936,True
191,22.5,20.86343,31.90384,9.198928,77.49442,True
192,22.5,20.90289,31.90384,9.197413,77.86076,True
193,22.5,20.94888,31.90384,9.195647,78.22859,True
194,22.5,21.00148,31.90384,9.193627,78.59816,True
195,22.5,21.06079,31.90384,9.19135,78.9697,True
196,22.5,21.12688,31.90384,9.188813,79.34347,True
197,22.5,21.19987,31.90384,9.18601,79.7197,True
198,22.5,21.27987,31.90384,9.182939,80.09865,True
199,22.5,21.367,31.90384,9.179593,80.48059,True
200,22.5,21.46142,31.90384,9.175968,80.86579,True
201,22.5,21.56328,31.90384,9.172057,81.25453,True
202,22.5,21.67274,31.90384,9.167854,81.6471,True
203,22.5,21.78998,31.90384,9.163353,82.04379,True
204,22.5,21.91521,31.90384,9.158545,82.44492,True
205,22.5,22.04865,31.90384,9.15342,82.85081,True
206,22.5,22.19053,31.90384,9.147973,83.26181,True
207,22.5,22.34108,31.90384,9.142193,83.67825,True
208,22.5,22.5006,31.90384,9.136067,84.10052,True
209,22.5,22.66937,31.90384,9.129587,84.52899,True
210,22.5,22.8477,31.90384,9.122741,84.96407,True
211,22.5,23.03592,31.90384,9.115514,85.40617,True
212,22.5,23.23442,31.90384,9.107892,85.85577,True
213,22.5,23.44357,31.90384,9.099861,86.31332,True
214,22.5,23.66379,31.90384,9.091406,86.77934,True
215,22.5,23.89553,31.90384,9.082508,87.25433,True
216,22.5,24.13929,31.90384,9.073149,87.73885,True
217,22.5,24.39557,31.90384,9.063309,88.23354,True
218,22.5,24.66496,31.90384,9.052965,88.73898,True
219,22.5,24.94804,31.90384,9.042095,89.25587,True
220,22.5,42.2215,17.95358,8.378865,99.4364,True
221,22.5,41.18864,19.21619,8.418523,99.43633,True
222,22.5,40.21708,20.41883,8.455827,99.43628,True
223,22.5,39.2551,21.60349,8.492763,99.40758,True
224,22.5,38.39331,22.69893,8.525851,99.4076,True
225,22.5,37.57977,23.74761,8.557089,99.40762,True
226,22.5,36.81095,24.75308,8.586609,99.40764,True
227,22.5,36.08374,25.71852,8.61453,99.40765,True
228,22.5,35.39528,26.64682,8.640965,99.40767,True
229,22.5,34.74298,27.54063,8.66601,99.40769,True
230,22.5,34.12449,28.40236,8.689757,99.40771,True
231,22.5,33.53768,29.23419,8.712289,99.40772,True
232,22.5,32.98059,30.03813,8.733679,99.40774,True
233,22.5,32.45142,30.81603,8.753996,99.40775,True
234,22.5,31.94855,31.56959,8.773305,99.40777,True
235,22.5,31.47045,32.3004,8.791662,99.40778,True
236,22.5,31.01577,33.00984,8.80912,99.40779,True
237,22.5,30.58323,33.69928,8.825727,99.40781,True
238,22.5,30.17164,34.36996,8.841531,99.40782,True
239,22.5,29.77994,35.02302,8.85657,99.40784,True
240,22.5,29.40712,35.65955,8.870886,99.40784,True
241,22.5,29.05225,36.28052,8.884511,99.40786,True
242,22.5,28.7145,36.88685,8.897479,99.40787,True
243,22.5,28.39306,37.47943,8.909822,99.40788,True
244,22.5,28.08719,38.05908,8.921565,99.40789,True
245,22.5,27.79622,38.62653,8.932737,99.40791,True
246,22.5,27.51952,39.18251,8.943361,99.40791,True
247,22.5,27.25649,39.72769,8.953461,99.40792,True
248,22.5,27.00659,40.26272,8.963056,99.40794,True
249,22.5,26.76931,40.78819,8.972167,99.40794,True
250,22.5,26.54418,41.30465,8.980811,99.40795,True
251,22.5,26.33076,41.81265,8.989006,99.40797,True
252,22.5,26.12863,42.31271,8.996766,99.40797,True
253,22.5,25.93744,42.80528,9.004107,99.40798,True
254,22.5,25.7568,43.29086,9.011043,99.40799,True
255,22.5,25.5864,43.76986,9.017586,99.408,True
256,22.5,25.42594,44.2427,9.023746,99.40801,True
257,22.5,25.27513,44.70979,9.029537,99.40802,True
258,22.5,25.1337,45.17152,9.034967,99.40803,True
259,22.5,25.00142,45.62826,9.040047,99.40804,True
260,22.5,24.87807,46.08034,9.044783,99.40805,True
261,22.5,24.76344,46.52811,9.049184,99.40806,True
262,22.5,24.65733,46.97192,9.053258,99.40807,True
263,22.5,24.55958,47.41206,9.057011,99.40807,True
264,22.5,24.47003,47.84888,9.06045,99.40808,True
265,22.5,24.38852,48.28264,9.06358,99.40809,True
266,22.5,24.31494,48.71366,9.066404,99.4081,True
267,22.5,24.24917,49.14221,9.06893,99.4081,True
268,22.5,24.1911,49.56858,9.071159,99.40811,True
269,22.5,24.14064,49.99305,9.073097,99.40813,True
270,22.5,24.09772,50.41587,9.074745,99.40813,True
271,22.5,24.06227,50.83732,9.076106,99.40814,True
272,22.5,24.03424,51.25766,9.077183,99.40815,True
273,22.5,24.01357,51.67716,9.077976,99.40816,True
274,22.5,24.00024,52.09605,9.078487,99.40816,True
275,22.5,23.99424,52.51461,9.078718,99.40817,True
276,22.5,23.99554,52.93309,9.078668,99.40818,True
277,22.5,24.00416,53.35173,9.078337,99.40819,True
278,22.5,24.0201,53.77082,9.077724,99.4082,True
279,22.5,24.04339,54.19058,9.076831,99.4082,True
280,22.5,24.07407,54.61128,9.075652,99.40821,True
281,22.5,24.11218,55.0332,9.074189,99.40822,True
282,22.5,24.15778,55.45657,9.072438,99.40823,True
283,22.5,24.21095,55.88169,9.070397,99.40824,True
284,22.5,24.27176,56.30881,9.068063,99.40825,True
285,22.5,24.3403,56.7382,9.065431,99.40826,True
286,22.5,24.4167,57.17017,9.062498,99.40826,True
287,22.5,24.50105,57.60498,9.059258,99.40827,True
288,22.5,24.59352,58.04296,9.055708,99.40828,True
289,22.5,24.69423,58.48437,9.051841,99.40829,True
290,22.5,24.80337,58.92956,9.047651,99.40829,True
291,22.5,24.92109,59.37883,9.043131,99.40831,True
292,22.5,25.0476,59.83253,9.038274,99.40832,True
293,22.5,25.18312,60.29101,9.033071,99.40833,True
294,22.5,25.32537,60.7538,9.027608,99.40598,True
295,22.5,25.47957,61.22285,9.021688,99.40598,True
296,22.5,25.64352,61.6978,9.015392,99.40598,True
297,22.5,25.8175,62.17904,9.008713,99.40598,True
298,22.5,26.00185,62.66702,9.001635,99.40598,True
299,22.5,26.19687,63.16216,8.994146,99.40598,True
300,22.5,26.40295,63.66493,8.986233,99.40598,True
301,22.5,26.62047,64.17584,8.977881,99.40598,True
302,22.5,26.84985,64.6954,8.969073,99.40598,True
303,22.5,27.09154,65.22415,8.959794,99.40598,True
304,22.5,27.34603,65.76267,8.950023,99.40598,True
305,22.5,27.61383,66.31157,8.93974,99.40598,True
306,22.5,27.89552,66.87151,8.928925,99.40598,True
307,22.5,28.19169,67.44316,8.917553,99.40598,True
308,22.5,28.50299,68.02726,8.905601,99.40598,True
309,22.5,28.83011,68.62458,8.89304,99.40598,True
